"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"352030 IGUAPE";"1";"1";"74";"26";"0";"30";"26";"45";"49";"70";"48";"39";"37";"39";"44";"42";"68";"16";"60";"46";"60";"43";"49";"37";"15";"10";"21";"31";"35";"29";"23";"28";"26";"19";"24";"24";"1235"
"352040 ILHABELA";"26";"32";"3";"13";"29";"45";"30";"15";"42";"14";"17";"28";"57";"32";"41";"28";"64";"50";"45";"66";"73";"55";"34";"42";"0";"0";"0";"27";"37";"49";"52";"46";"60";"68";"61";"40";"1321"
"352042 ILHA COMPRIDA";"13";"22";"11";"11";"19";"15";"17";"7";"16";"9";"11";"13";"17";"8";"11";"8";"19";"18";"21";"18";"29";"13";"9";"8";"10";"8";"22";"9";"15";"12";"19";"14";"7";"16";"22";"7";"504"
"352044 ILHA SOLTEIRA";"14";"19";"19";"26";"17";"23";"17";"24";"14";"12";"11";"11";"20";"23";"25";"20";"31";"24";"21";"21";"33";"23";"22";"13";"8";"3";"4";"10";"12";"16";"19";"9";"10";"12";"5";"18";"609"
"352050 INDAIATUBA";"237";"267";"289";"239";"247";"284";"233";"268";"352";"212";"223";"188";"248";"191";"271";"181";"274";"239";"256";"261";"346";"300";"219";"175";"258";"196";"194";"212";"323";"296";"300";"268";"241";"300";"209";"192";"8989"
"352060 INDIANA";"3";"4";"5";"9";"6";"3";"4";"4";"10";"2";"3";"3";"6";"1";"9";"3";"8";"7";"8";"5";"7";"9";"12";"5";"7";"4";"11";"16";"9";"2";"6";"6";"9";"4";"7";"5";"222"
"352070 INDIAPORA";"2";"3";"3";"1";"2";"1";"4";"3";"3";"2";"2";"1";"5";"5";"2";"4";"7";"7";"2";"4";"0";"2";"1";"1";"3";"1";"1";"2";"3";"10";"2";"1";"5";"3";"4";"4";"106"
"352080 INUBIA PAULISTA";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"5";"2";"3";"3";"3";"3";"2";"2";"5";"2";"4";"4";"0";"3";"5";"1";"5";"5";"3";"5";"2";"2";"6";"2";"8";"1";"91"
"352090 IPAUSSU";"9";"9";"7";"8";"4";"15";"25";"13";"10";"9";"12";"6";"11";"16";"21";"16";"26";"13";"28";"20";"24";"23";"21";"14";"19";"14";"18";"18";"20";"19";"19";"22";"22";"16";"13";"11";"571"
"352100 IPERO";"36";"40";"43";"37";"45";"58";"53";"40";"62";"45";"64";"42";"31";"18";"44";"29";"45";"42";"33";"33";"64";"40";"32";"28";"20";"15";"20";"26";"33";"34";"29";"36";"34";"36";"39";"25";"1351"
"352110 IPEUNA";"0";"14";"5";"8";"6";"3";"14";"9";"9";"8";"9";"7";"16";"11";"34";"10";"30";"12";"26";"12";"1";"0";"10";"7";"11";"9";"7";"10";"14";"3";"15";"12";"0";"7";"9";"6";"364"
"352115 IPIGUA";"10";"9";"11";"7";"5";"6";"2";"4";"9";"1";"3";"2";"10";"2";"3";"3";"5";"1";"8";"8";"11";"7";"6";"4";"6";"3";"9";"8";"6";"4";"5";"8";"6";"13";"6";"6";"217"
"352120 IPORANGA";"9";"1";"4";"3";"4";"4";"0";"0";"7";"0";"0";"0";"6";"3";"12";"8";"8";"10";"9";"13";"11";"12";"13";"4";"16";"13";"11";"7";"7";"6";"15";"8";"2";"10";"5";"2";"243"
"352130 IPUA";"0";"20";"16";"15";"27";"10";"14";"28";"5";"14";"20";"29";"28";"7";"18";"10";"24";"20";"18";"24";"22";"23";"16";"17";"37";"38";"32";"26";"22";"9";"9";"20";"12";"15";"13";"18";"676"
"352140 IRACEMAPOLIS";"3";"17";"32";"23";"21";"18";"26";"22";"23";"23";"19";"9";"26";"16";"24";"21";"26";"26";"20";"28";"23";"13";"16";"14";"15";"24";"24";"30";"25";"32";"37";"18";"17";"23";"32";"23";"789"
"352150 IRAPUA";"7";"9";"6";"11";"8";"15";"9";"7";"5";"7";"7";"4";"4";"5";"5";"5";"14";"7";"7";"8";"3";"4";"2";"4";"8";"6";"10";"9";"6";"8";"10";"4";"7";"7";"5";"8";"251"
"352160 IRAPURU";"6";"2";"3";"4";"4";"8";"8";"1";"3";"6";"5";"0";"5";"7";"5";"10";"6";"9";"13";"9";"6";"6";"9";"2";"8";"5";"9";"8";"8";"12";"3";"1";"9";"3";"5";"5";"213"
"352170 ITABERA";"22";"26";"26";"17";"15";"19";"18";"30";"29";"15";"20";"17";"13";"7";"17";"19";"24";"18";"25";"15";"19";"18";"13";"15";"26";"23";"25";"18";"15";"28";"20";"21";"15";"24";"19";"18";"709"
"352180 ITAI";"35";"23";"48";"26";"24";"29";"31";"30";"49";"33";"28";"11";"26";"19";"35";"34";"37";"28";"28";"28";"50";"31";"22";"32";"27";"25";"29";"21";"42";"21";"27";"42";"25";"34";"39";"24";"1093"
"352190 ITAJOBI";"10";"11";"18";"10";"15";"11";"13";"17";"16";"13";"13";"11";"15";"7";"14";"13";"14";"15";"19";"14";"31";"10";"16";"8";"17";"14";"14";"14";"10";"16";"13";"9";"16";"18";"9";"8";"492"
"352200 ITAJU";"1";"2";"3";"2";"6";"4";"5";"4";"7";"4";"2";"2";"1";"3";"6";"1";"3";"0";"0";"2";"4";"1";"1";"0";"0";"0";"1";"7";"3";"2";"3";"3";"5";"2";"1";"6";"97"
"352210 ITANHAEM";"106";"124";"114";"135";"96";"78";"80";"113";"180";"69";"86";"70";"80";"75";"104";"101";"111";"137";"121";"132";"216";"132";"98";"76";"113";"96";"108";"102";"94";"145";"133";"149";"90";"130";"96";"101";"3991"
"352215 ITAOCA";"1";"4";"5";"4";"4";"4";"5";"4";"3";"5";"5";"1";"1";"0";"9";"4";"6";"4";"1";"3";"1";"3";"5";"0";"4";"2";"1";"1";"3";"2";"7";"7";"6";"5";"6";"2";"128"
"352220 ITAPECERICA DA SERRA";"138";"246";"321";"337";"318";"269";"242";"310";"339";"285";"387";"254";"371";"278";"372";"273";"351";"401";"472";"394";"415";"372";"358";"226";"172";"276";"134";"140";"185";"194";"249";"179";"169";"137";"185";"105";"9854"
"352230 ITAPETININGA";"140";"166";"157";"122";"125";"159";"98";"109";"186";"96";"123";"91";"143";"135";"164";"142";"191";"172";"169";"180";"225";"187";"171";"117";"201";"129";"156";"154";"142";"183";"187";"196";"141";"199";"169";"126";"5551"
"352240 ITAPEVA";"102";"103";"109";"92";"92";"89";"88";"100";"112";"78";"63";"71";"136";"80";"105";"101";"129";"140";"100";"123";"187";"113";"111";"92";"129";"81";"105";"120";"119";"131";"94";"144";"113";"128";"119";"77";"3876"
"352250 ITAPEVI";"39";"43";"95";"33";"48";"51";"0";"60";"262";"71";"48";"151";"365";"330";"404";"326";"257";"81";"112";"103";"298";"316";"87";"72";"107";"90";"357";"328";"344";"405";"310";"295";"246";"315";"343";"312";"7104"
"352260 ITAPIRA";"50";"78";"70";"70";"57";"80";"65";"71";"101";"57";"58";"46";"62";"46";"84";"53";"77";"73";"73";"84";"113";"63";"62";"53";"77";"51";"69";"67";"84";"70";"67";"86";"49";"71";"47";"61";"2445"
"352265 ITAPIRAPUA PAULISTA";"2";"1";"2";"0";"0";"1";"3";"4";"1";"1";"2";"2";"10";"10";"6";"5";"8";"8";"9";"15";"9";"8";"6";"5";"6";"10";"9";"5";"10";"5";"3";"5";"3";"9";"3";"6";"192"
"352270 ITAPOLIS";"34";"33";"27";"28";"40";"44";"29";"26";"52";"46";"39";"30";"33";"22";"41";"35";"33";"38";"41";"49";"62";"27";"33";"32";"29";"44";"37";"45";"47";"35";"47";"40";"35";"44";"34";"24";"1335"
"352280 ITAPORANGA";"11";"15";"20";"16";"18";"24";"17";"13";"16";"12";"13";"9";"9";"5";"23";"14";"15";"13";"23";"20";"28";"12";"16";"11";"16";"14";"12";"11";"18";"15";"18";"11";"14";"14";"13";"10";"539"
"352290 ITAPUI";"16";"9";"17";"21";"22";"15";"17";"9";"34";"9";"10";"9";"21";"10";"19";"17";"15";"8";"19";"15";"20";"22";"9";"12";"16";"11";"18";"15";"11";"15";"12";"8";"10";"11";"8";"13";"523"
"352300 ITAPURA";"0";"4";"0";"3";"3";"7";"8";"8";"2";"3";"1";"0";"10";"6";"2";"5";"8";"8";"12";"9";"8";"7";"4";"3";"9";"7";"2";"2";"5";"2";"6";"0";"2";"6";"4";"6";"172"
"352310 ITAQUAQUECETUBA";"458";"432";"466";"428";"435";"461";"489";"464";"686";"357";"434";"326";"422";"332";"528";"416";"490";"466";"522";"483";"647";"396";"310";"199";"312";"261";"358";"317";"375";"414";"412";"425";"357";"452";"351";"337";"15018"
"352320 ITARARE";"44";"39";"46";"83";"110";"73";"78";"118";"70";"40";"50";"28";"54";"38";"58";"40";"64";"47";"68";"48";"69";"43";"56";"32";"49";"42";"62";"63";"51";"60";"58";"67";"56";"56";"38";"21";"2019"
"352330 ITARIRI";"2";"5";"2";"15";"4";"11";"5";"9";"31";"11";"7";"4";"29";"22";"20";"22";"27";"26";"23";"28";"43";"18";"6";"9";"12";"8";"8";"11";"13";"15";"13";"12";"6";"19";"11";"10";"517"
"352340 ITATIBA";"143";"108";"120";"109";"120";"97";"119";"136";"172";"82";"88";"92";"115";"79";"116";"100";"124";"127";"125";"126";"162";"117";"103";"92";"120";"70";"98";"94";"123";"151";"127";"129";"95";"108";"95";"75";"4057"
"352350 ITATINGA";"2";"3";"2";"2";"2";"0";"2";"7";"34";"22";"24";"11";"62";"33";"35";"33";"43";"53";"28";"14";"14";"14";"21";"15";"12";"10";"16";"26";"11";"18";"8";"18";"25";"17";"15";"19";"671"
"352360 ITIRAPINA";"9";"17";"16";"18";"13";"20";"20";"13";"16";"10";"18";"12";"20";"9";"15";"19";"16";"21";"12";"21";"21";"25";"13";"9";"6";"6";"12";"19";"17";"20";"11";"14";"17";"17";"10";"13";"545"
"352370 ITIRAPUA";"4";"8";"8";"5";"11";"7";"6";"12";"10";"5";"6";"5";"3";"8";"6";"9";"5";"5";"3";"7";"11";"5";"10";"11";"5";"5";"3";"8";"7";"8";"11";"5";"6";"10";"5";"10";"253"
"352380 ITOBI";"2";"3";"10";"9";"11";"23";"9";"11";"10";"12";"3";"7";"4";"10";"6";"6";"8";"8";"9";"13";"17";"11";"13";"8";"7";"8";"13";"5";"8";"7";"6";"9";"5";"11";"6";"4";"312"
"352390 ITU";"168";"177";"196";"134";"126";"139";"109";"149";"475";"184";"177";"132";"157";"127";"154";"185";"203";"140";"138";"189";"387";"199";"181";"174";"180";"130";"120";"166";"170";"184";"225";"206";"154";"184";"151";"133";"6403"
"352400 ITUPEVA";"60";"87";"83";"73";"92";"89";"82";"97";"132";"63";"58";"33";"85";"50";"75";"72";"78";"84";"90";"90";"110";"85";"69";"44";"87";"55";"100";"50";"87";"75";"89";"90";"69";"71";"73";"64";"2791"
"352410 ITUVERAVA";"13";"31";"0";"0";"0";"0";"0";"0";"24";"0";"0";"0";"29";"16";"31";"19";"30";"28";"27";"29";"133";"36";"11";"18";"43";"29";"24";"42";"36";"48";"47";"39";"31";"34";"25";"21";"894"
"352420 JABORANDI";"5";"7";"10";"11";"11";"7";"5";"9";"15";"9";"8";"1";"6";"3";"5";"5";"6";"6";"6";"2";"6";"5";"0";"2";"6";"7";"8";"6";"10";"10";"1";"6";"3";"5";"3";"6";"221"
"352430 JABOTICABAL";"51";"61";"56";"42";"50";"60";"54";"41";"32";"33";"30";"22";"24";"22";"42";"20";"36";"26";"43";"41";"54";"47";"47";"28";"59";"52";"27";"37";"30";"51";"48";"86";"52";"56";"44";"30";"1534"
"352440 JACAREI";"278";"239";"230";"255";"245";"247";"236";"282";"407";"206";"0";"127";"351";"240";"259";"213";"294";"284";"405";"372";"316";"389";"342";"261";"463";"258";"342";"355";"416";"495";"512";"498";"389";"585";"471";"374";"11636"
"352450 JACI";"5";"7";"6";"12";"10";"8";"9";"7";"10";"6";"5";"4";"7";"12";"5";"6";"12";"9";"7";"7";"17";"4";"8";"9";"9";"7";"11";"8";"10";"13";"8";"8";"10";"7";"5";"9";"297"
"352460 JACUPIRANGA";"14";"16";"7";"11";"16";"13";"17";"28";"27";"19";"19";"13";"22";"21";"23";"21";"16";"21";"27";"31";"39";"49";"31";"20";"40";"19";"34";"15";"30";"36";"35";"36";"16";"45";"28";"18";"873"
"352470 JAGUARIUNA";"50";"42";"46";"68";"55";"54";"63";"63";"98";"36";"62";"35";"64";"46";"61";"52";"72";"57";"78";"59";"97";"62";"63";"41";"82";"53";"72";"53";"66";"58";"76";"81";"57";"73";"51";"51";"2197"
"352480 JALES";"18";"22";"70";"66";"65";"77";"75";"66";"73";"44";"72";"48";"68";"57";"71";"81";"88";"66";"59";"74";"79";"66";"63";"59";"103";"47";"54";"74";"70";"39";"90";"36";"48";"47";"37";"28";"2200"
"352490 JAMBEIRO";"11";"7";"7";"0";"0";"2";"6";"8";"4";"6";"2";"0";"3";"1";"5";"11";"7";"5";"8";"3";"13";"7";"7";"3";"5";"6";"8";"8";"5";"6";"19";"13";"4";"8";"3";"3";"214"
"352500 JANDIRA";"28";"24";"50";"4";"0";"7";"0";"6";"74";"13";"0";"13";"170";"107";"166";"195";"188";"174";"180";"213";"179";"137";"170";"16";"66";"39";"121";"73";"99";"57";"96";"118";"97";"126";"120";"76";"3202"
"352510 JARDINOPOLIS";"17";"7";"12";"45";"38";"6";"33";"46";"68";"42";"46";"35";"36";"30";"56";"44";"44";"55";"55";"59";"76";"45";"49";"43";"45";"50";"56";"57";"62";"52";"70";"54";"44";"43";"48";"29";"1597"
"352520 JARINU";"18";"19";"25";"15";"19";"22";"12";"24";"61";"14";"34";"31";"31";"21";"38";"28";"41";"41";"44";"41";"66";"64";"33";"31";"33";"35";"51";"32";"49";"49";"63";"47";"35";"50";"34";"16";"1267"
"352530 JAU";"32";"51";"125";"172";"147";"154";"139";"155";"196";"118";"128";"117";"142";"128";"140";"141";"133";"124";"157";"187";"173";"167";"143";"101";"121";"108";"151";"159";"150";"156";"167";"148";"148";"160";"168";"105";"5011"
"352540 JERIQUARA";"10";"3";"6";"0";"5";"3";"7";"5";"8";"1";"8";"3";"7";"2";"6";"7";"1";"1";"3";"5";"4";"4";"3";"3";"6";"2";"7";"3";"4";"5";"6";"5";"6";"4";"7";"1";"161"
"352550 JOANOPOLIS";"13";"9";"13";"7";"10";"14";"5";"15";"16";"6";"0";"0";"9";"8";"6";"13";"8";"19";"16";"18";"21";"13";"7";"11";"14";"11";"6";"14";"14";"10";"17";"11";"12";"19";"16";"10";"411"
"352560 JOAO RAMALHO";"7";"5";"5";"7";"7";"13";"11";"2";"5";"4";"7";"4";"13";"6";"9";"3";"11";"8";"23";"12";"13";"11";"6";"5";"4";"6";"3";"3";"4";"9";"2";"11";"2";"8";"6";"3";"258"
"352570 JOSE BONIFACIO";"15";"20";"25";"47";"44";"47";"39";"35";"46";"16";"24";"25";"24";"24";"48";"28";"43";"32";"44";"46";"55";"38";"24";"34";"52";"36";"35";"47";"50";"35";"37";"31";"35";"29";"37";"29";"1276"
"352580 JULIO MESQUITA";"7";"6";"13";"5";"5";"2";"6";"4";"8";"8";"5";"4";"3";"2";"6";"6";"8";"4";"9";"4";"7";"7";"5";"2";"5";"1";"1";"2";"13";"6";"7";"7";"7";"2";"4";"4";"195"
"352585 JUMIRIM";"6";"5";"9";"5";"7";"5";"6";"0";"2";"0";"0";"0";"4";"9";"1";"6";"7";"3";"2";"4";"11";"3";"2";"11";"8";"2";"9";"8";"7";"4";"3";"5";"3";"4";"5";"2";"168"
"352590 JUNDIAI";"452";"425";"454";"413";"496";"472";"431";"475";"623";"332";"446";"365";"382";"354";"518";"396";"529";"449";"474";"462";"614";"423";"394";"370";"461";"369";"468";"425";"481";"473";"492";"456";"401";"475";"448";"342";"16040"
"352600 JUNQUEIROPOLIS";"15";"34";"41";"33";"29";"24";"18";"16";"36";"18";"23";"12";"12";"20";"28";"17";"26";"21";"16";"19";"25";"24";"14";"8";"19";"12";"17";"19";"26";"26";"28";"19";"12";"23";"14";"14";"758"
"352610 JUQUIA";"5";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"27";"25";"41";"36";"31";"33";"26";"35";"41";"35";"6";"31";"3";"2";"8";"27";"24";"26";"23";"18";"20";"30";"30";"19";"604"
"352620 JUQUITIBA";"45";"24";"31";"38";"39";"33";"35";"14";"22";"18";"49";"11";"32";"21";"35";"43";"23";"35";"41";"45";"57";"37";"42";"3";"12";"10";"7";"24";"37";"38";"29";"47";"43";"35";"25";"9";"1089"
"352630 LAGOINHA";"7";"5";"1";"5";"6";"4";"6";"3";"3";"4";"3";"2";"1";"3";"10";"9";"5";"3";"4";"4";"10";"6";"2";"4";"5";"1";"3";"7";"4";"2";"4";"7";"1";"5";"5";"2";"156"
"352640 LARANJAL PAULISTA";"22";"24";"29";"17";"20";"33";"30";"30";"47";"22";"25";"26";"19";"11";"26";"26";"31";"22";"21";"42";"59";"40";"29";"29";"29";"35";"37";"39";"44";"45";"54";"45";"26";"36";"26";"25";"1121"
"352650 LAVINIA";"0";"0";"0";"0";"0";"0";"0";"0";"2";"6";"4";"4";"2";"4";"17";"5";"6";"6";"15";"5";"17";"2";"13";"7";"11";"12";"4";"3";"5";"11";"6";"9";"4";"3";"1";"1";"185"
"352660 LAVRINHAS";"2";"4";"0";"0";"0";"0";"0";"0";"41";"0";"0";"0";"4";"4";"7";"7";"4";"13";"18";"7";"21";"3";"10";"5";"11";"5";"9";"9";"10";"10";"6";"11";"11";"14";"13";"2";"261"
"352670 LEME";"83";"106";"125";"88";"112";"111";"95";"98";"129";"83";"104";"77";"108";"64";"126";"80";"108";"97";"98";"94";"190";"111";"81";"72";"95";"81";"57";"66";"124";"109";"116";"99";"82";"113";"96";"60";"3538"
"352680 LENCOIS PAULISTA";"2";"4";"3";"32";"70";"84";"69";"85";"99";"63";"59";"41";"70";"45";"69";"63";"76";"62";"76";"72";"96";"69";"73";"68";"70";"44";"49";"61";"83";"65";"58";"86";"46";"56";"66";"44";"2178"
"352690 LIMEIRA";"451";"353";"251";"284";"297";"151";"187";"181";"485";"153";"119";"126";"210";"155";"277";"274";"340";"272";"278";"303";"454";"273";"268";"252";"258";"225";"322";"306";"307";"317";"348";"313";"243";"304";"250";"197";"9784"
"352700 LINDOIA";"3";"1";"0";"13";"14";"5";"6";"8";"10";"10";"6";"1";"9";"3";"14";"6";"5";"6";"9";"9";"7";"5";"14";"2";"8";"6";"11";"7";"7";"4";"3";"6";"9";"5";"4";"0";"236"
"352710 LINS";"44";"51";"66";"88";"83";"79";"48";"76";"88";"60";"48";"49";"64";"53";"87";"65";"69";"71";"78";"100";"103";"56";"59";"75";"77";"65";"63";"75";"66";"82";"109";"71";"61";"78";"66";"71";"2544"
"352720 LORENA";"80";"67";"94";"67";"89";"89";"71";"92";"102";"56";"88";"46";"90";"57";"111";"105";"90";"105";"102";"109";"150";"100";"103";"71";"109";"76";"88";"86";"73";"109";"154";"123";"99";"110";"78";"50";"3289"
"352725 LOURDES";"0";"3";"3";"2";"0";"3";"0";"0";"1";"0";"1";"0";"0";"1";"1";"4";"4";"5";"0";"4";"6";"4";"3";"4";"1";"2";"1";"9";"2";"7";"9";"4";"0";"2";"4";"7";"97"
"352730 LOUVEIRA";"61";"56";"50";"44";"65";"57";"47";"69";"94";"47";"44";"33";"61";"50";"80";"56";"77";"65";"60";"76";"84";"42";"64";"51";"68";"65";"67";"66";"68";"56";"77";"69";"55";"54";"57";"35";"2170"
"352740 LUCELIA";"8";"12";"16";"32";"15";"18";"0";"0";"14";"0";"0";"0";"12";"15";"9";"15";"15";"18";"29";"30";"32";"16";"27";"18";"11";"2";"6";"15";"4";"24";"21";"16";"7";"16";"20";"14";"507"
"352750 LUCIANOPOLIS";"2";"0";"1";"3";"4";"1";"2";"1";"4";"1";"3";"1";"3";"5";"1";"4";"7";"2";"4";"2";"7";"0";"2";"3";"2";"1";"1";"1";"3";"2";"5";"1";"4";"1";"1";"2";"87"
"352760 LUIS ANTONIO";"16";"14";"8";"12";"11";"9";"14";"7";"19";"12";"5";"4";"14";"5";"13";"13";"25";"17";"17";"16";"36";"15";"15";"8";"15";"1";"5";"20";"21";"10";"17";"12";"13";"18";"9";"8";"474"
"352770 LUIZIANIA";"8";"9";"11";"6";"8";"3";"7";"3";"7";"7";"6";"5";"8";"10";"10";"7";"7";"16";"8";"10";"18";"11";"14";"4";"10";"2";"19";"3";"10";"8";"6";"7";"12";"14";"12";"14";"320"
"352780 LUPERCIO";"2";"5";"7";"9";"5";"8";"8";"3";"5";"1";"4";"2";"1";"5";"6";"6";"6";"5";"7";"3";"16";"8";"1";"6";"6";"5";"8";"0";"7";"8";"9";"7";"6";"4";"3";"2";"194"
"352790 LUTECIA";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"4";"4";"4";"4";"7";"3";"4";"2";"0";"1";"8";"3";"4";"4";"0";"7";"1";"0";"4";"2";"80"
"352800 MACATUBA";"19";"33";"37";"32";"45";"27";"21";"21";"11";"14";"12";"6";"16";"15";"26";"12";"0";"4";"11";"5";"5";"11";"7";"11";"8";"6";"9";"8";"8";"14";"12";"10";"4";"4";"6";"3";"493"
"352810 MACAUBAL";"13";"5";"6";"8";"3";"5";"9";"11";"9";"10";"11";"4";"5";"4";"9";"6";"4";"9";"4";"13";"10";"5";"11";"5";"4";"6";"7";"4";"13";"7";"10";"10";"3";"9";"12";"9";"273"
"352820 MACEDONIA";"0";"3";"2";"4";"2";"4";"3";"7";"4";"2";"5";"3";"4";"3";"8";"2";"3";"3";"4";"1";"4";"4";"1";"0";"2";"6";"3";"5";"7";"5";"3";"2";"0";"3";"2";"1";"115"
"352830 MAGDA";"3";"3";"3";"3";"4";"4";"3";"2";"3";"2";"1";"4";"2";"1";"5";"0";"3";"2";"2";"5";"4";"2";"3";"0";"1";"4";"4";"3";"5";"3";"5";"1";"0";"1";"1";"1";"93"
"352840 MAIRINQUE";"17";"19";"19";"19";"40";"39";"36";"36";"77";"35";"33";"34";"48";"54";"76";"74";"75";"74";"61";"72";"99";"67";"53";"31";"73";"46";"53";"53";"47";"49";"42";"46";"31";"52";"47";"45";"1772"
"352850 MAIRIPORA";"35";"30";"38";"34";"40";"50";"37";"51";"103";"28";"40";"34";"51";"34";"54";"30";"42";"35";"39";"45";"46";"23";"23";"17";"0";"0";"0";"9";"0";"0";"0";"0";"46";"107";"60";"45";"1226"
"352860 MANDURI";"15";"12";"16";"12";"8";"6";"7";"13";"12";"8";"7";"7";"14";"4";"14";"12";"15";"8";"11";"9";"29";"6";"6";"5";"12";"7";"5";"7";"10";"6";"12";"21";"7";"8";"13";"10";"374"
"352870 MARABA PAULISTA";"3";"2";"0";"4";"6";"4";"0";"1";"5";"2";"1";"0";"5";"3";"3";"1";"4";"1";"0";"1";"8";"2";"4";"7";"3";"4";"4";"5";"2";"2";"5";"3";"1";"3";"5";"1";"105"
"352880 MARACAI";"18";"13";"13";"14";"19";"11";"12";"14";"7";"13";"11";"10";"10";"10";"13";"18";"14";"9";"14";"14";"25";"12";"11";"12";"15";"13";"15";"19";"21";"18";"12";"17";"16";"13";"14";"9";"499"
"352885 MARAPOAMA";"2";"4";"1";"2";"4";"3";"2";"1";"9";"4";"1";"4";"3";"2";"3";"4";"2";"2";"3";"3";"3";"4";"1";"3";"2";"0";"2";"3";"3";"3";"3";"4";"4";"3";"7";"3";"107"
"352890 MARIAPOLIS";"3";"3";"3";"5";"3";"4";"3";"1";"8";"2";"2";"3";"3";"3";"2";"2";"2";"1";"3";"4";"5";"1";"2";"3";"4";"5";"3";"4";"4";"2";"3";"2";"2";"2";"6";"3";"111"
"352900 MARILIA";"214";"227";"220";"188";"214";"233";"212";"231";"250";"132";"156";"128";"196";"165";"244";"238";"259";"254";"282";"262";"408";"191";"233";"224";"227";"198";"281";"244";"288";"282";"301";"254";"227";"289";"221";"213";"8386"
"352910 MARINOPOLIS";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"2";"0";"2";"0";"2";"0";"0";"2";"0";"2";"1";"4";"1";"0";"0";"2";"1";"2";"1";"5";"1";"2";"2";"1";"35"
"352920 MARTINOPOLIS";"33";"18";"29";"33";"34";"25";"29";"44";"32";"17";"24";"15";"29";"15";"32";"28";"23";"17";"28";"26";"19";"18";"19";"18";"37";"26";"25";"34";"26";"27";"28";"28";"20";"32";"23";"15";"926"
"352930 MATAO";"93";"84";"59";"65";"74";"97";"90";"77";"127";"46";"67";"52";"56";"40";"86";"40";"109";"66";"75";"109";"183";"107";"70";"71";"93";"68";"70";"81";"91";"82";"99";"83";"65";"77";"62";"88";"2902"
"352940 MAUA";"453";"466";"541";"444";"453";"688";"497";"502";"746";"404";"556";"302";"553";"406";"584";"448";"506";"527";"535";"508";"471";"855";"400";"419";"462";"408";"474";"477";"561";"424";"536";"500";"377";"431";"440";"389";"17743"
"352950 MENDONCA";"5";"6";"7";"3";"9";"2";"8";"5";"13";"4";"3";"5";"10";"6";"6";"9";"11";"5";"6";"5";"8";"14";"4";"7";"5";"6";"8";"4";"7";"3";"7";"8";"8";"12";"7";"2";"238"
"352960 MERIDIANO";"0";"4";"2";"0";"0";"3";"2";"2";"1";"1";"3";"2";"3";"4";"4";"8";"7";"2";"2";"5";"7";"6";"3";"3";"4";"0";"3";"1";"4";"6";"1";"6";"2";"2";"2";"2";"107"
"352965 MESOPOLIS";"5";"2";"1";"1";"6";"2";"4";"8";"2";"1";"5";"2";"2";"2";"2";"1";"0";"3";"4";"2";"7";"1";"4";"3";"6";"3";"5";"2";"1";"6";"3";"1";"1";"4";"2";"1";"105"
"352970 MIGUELOPOLIS";"18";"25";"16";"21";"24";"24";"25";"25";"26";"10";"18";"13";"17";"11";"25";"19";"29";"24";"26";"23";"53";"24";"23";"22";"25";"22";"14";"26";"23";"19";"23";"24";"30";"26";"16";"16";"805"
"352980 MINEIROS DO TIETE";"11";"8";"14";"10";"14";"8";"14";"10";"17";"6";"7";"7";"12";"7";"9";"10";"19";"16";"9";"14";"15";"13";"9";"13";"9";"3";"14";"5";"10";"10";"16";"16";"12";"23";"11";"12";"413"
"352990 MIRACATU";"25";"18";"15";"18";"19";"16";"8";"14";"22";"15";"9";"9";"23";"25";"32";"20";"25";"27";"53";"31";"53";"34";"42";"17";"12";"4";"17";"8";"18";"13";"34";"23";"35";"34";"25";"14";"807"
"353000 MIRA ESTRELA";"2";"3";"4";"1";"2";"4";"1";"5";"5";"3";"1";"1";"2";"2";"3";"0";"3";"6";"6";"2";"2";"1";"4";"3";"1";"3";"4";"5";"2";"5";"6";"5";"2";"1";"0";"2";"102"
"353010 MIRANDOPOLIS";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"1";"1";"0";"0";"1";"3";"0";"2";"11";"0";"4";"5";"8";"5";"5";"11";"2";"7";"12";"3";"3";"6";"12";"7";"118"
"353020 MIRANTE DO PARANAPANEMA";"2";"7";"8";"20";"14";"19";"17";"18";"22";"12";"5";"0";"10";"7";"26";"17";"22";"21";"17";"13";"48";"17";"7";"7";"19";"9";"22";"15";"23";"15";"18";"17";"12";"17";"14";"20";"557"
