"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"315210 PONTE NOVA";"47";"52";"62";"64";"63";"43";"58";"60";"56";"47";"59";"35";"50";"52";"54";"52";"48";"77";"73";"39";"78";"38";"49";"40";"38";"33";"53";"41";"45";"34";"40";"9";"14";"8";"13";"8";"1632"
"315213 PONTO CHIQUE";"2";"5";"4";"6";"7";"9";"7";"9";"5";"6";"5";"5";"5";"2";"0";"0";"0";"0";"0";"7";"2";"1";"8";"5";"2";"1";"7";"11";"6";"6";"4";"4";"9";"4";"8";"4";"166"
"315217 PONTO DOS VOLANTES";"11";"10";"10";"13";"11";"12";"13";"18";"12";"12";"7";"10";"12";"12";"14";"9";"11";"12";"11";"6";"11";"12";"10";"10";"7";"9";"15";"13";"15";"9";"6";"19";"12";"15";"7";"9";"405"
"315220 PORTEIRINHA";"35";"42";"37";"31";"40";"26";"49";"31";"24";"18";"39";"35";"30";"37";"26";"49";"42";"49";"39";"44";"41";"44";"60";"36";"34";"37";"37";"43";"35";"40";"42";"57";"30";"29";"41";"38";"1367"
"315230 PORTO FIRME";"10";"6";"11";"6";"11";"4";"6";"7";"5";"10";"7";"4";"7";"7";"1";"8";"4";"7";"23";"3";"12";"6";"4";"12";"6";"1";"1";"0";"3";"4";"7";"8";"5";"11";"8";"3";"238"
"315240 POTE";"21";"12";"18";"18";"17";"13";"16";"17";"15";"11";"4";"6";"2";"13";"16";"11";"10";"8";"3";"16";"9";"14";"15";"14";"9";"21";"13";"7";"10";"16";"10";"15";"11";"12";"10";"7";"440"
"315250 POUSO ALEGRE";"132";"119";"158";"155";"170";"150";"176";"163";"139";"140";"60";"63";"106";"60";"72";"103";"109";"118";"139";"90";"108";"119";"113";"99";"111";"95";"123";"104";"115";"107";"102";"114";"91";"96";"101";"82";"4102"
"315260 POUSO ALTO";"10";"5";"4";"6";"5";"3";"7";"2";"3";"5";"8";"2";"6";"8";"10";"11";"11";"6";"5";"6";"3";"10";"5";"4";"3";"4";"10";"10";"3";"3";"3";"7";"4";"5";"5";"2";"204"
"315270 PRADOS";"5";"9";"5";"9";"2";"3";"10";"6";"6";"10";"0";"1";"6";"7";"6";"16";"3";"10";"13";"7";"7";"9";"2";"10";"17";"8";"7";"3";"8";"5";"11";"10";"8";"6";"8";"5";"258"
"315280 PRATA";"35";"24";"20";"41";"46";"37";"33";"26";"20";"22";"17";"23";"28";"24";"19";"16";"19";"37";"22";"24";"25";"22";"27";"15";"12";"22";"17";"25";"25";"24";"25";"22";"29";"16";"14";"7";"860"
"315290 PRATAPOLIS";"3";"5";"4";"14";"6";"5";"10";"7";"6";"2";"2";"4";"3";"3";"10";"6";"7";"1";"7";"6";"4";"2";"2";"5";"5";"2";"4";"6";"4";"7";"4";"2";"6";"2";"4";"2";"172"
"315300 PRATINHA";"3";"3";"3";"0";"6";"5";"3";"4";"3";"5";"5";"3";"2";"2";"1";"6";"1";"2";"4";"2";"2";"4";"4";"5";"4";"2";"2";"3";"2";"4";"6";"1";"4";"4";"6";"3";"119"
"315310 PRESIDENTE BERNARDES";"3";"4";"2";"3";"5";"1";"3";"4";"1";"1";"2";"10";"7";"2";"3";"4";"3";"6";"6";"4";"5";"1";"1";"2";"4";"5";"4";"8";"9";"1";"2";"5";"0";"3";"2";"2";"128"
"315320 PRESIDENTE JUSCELINO";"6";"3";"5";"5";"6";"0";"6";"4";"3";"4";"2";"2";"3";"2";"5";"4";"2";"6";"3";"3";"2";"2";"5";"1";"0";"3";"4";"3";"4";"4";"1";"3";"3";"5";"2";"2";"118"
"315330 PRESIDENTE KUBITSCHEK";"2";"2";"4";"4";"5";"5";"3";"4";"2";"7";"3";"3";"1";"3";"4";"4";"2";"7";"6";"5";"1";"2";"3";"3";"6";"1";"6";"1";"1";"0";"2";"3";"1";"0";"4";"0";"110"
"315340 PRESIDENTE OLEGARIO";"20";"19";"15";"12";"12";"19";"20";"19";"7";"9";"10";"4";"14";"6";"6";"5";"12";"10";"11";"16";"13";"11";"13";"5";"8";"6";"7";"4";"14";"6";"5";"11";"9";"18";"14";"7";"397"
"315350 ALTO JEQUITIBA";"11";"3";"8";"14";"9";"5";"6";"8";"15";"18";"8";"4";"14";"7";"8";"14";"4";"10";"14";"8";"4";"7";"7";"2";"18";"10";"11";"8";"12";"12";"7";"6";"4";"2";"0";"2";"300"
"315360 PRUDENTE DE MORAIS";"12";"9";"11";"24";"16";"8";"10";"8";"9";"10";"9";"8";"9";"5";"10";"14";"14";"15";"14";"14";"6";"10";"14";"3";"9";"2";"11";"12";"8";"9";"8";"6";"11";"8";"7";"9";"362"
"315370 QUARTEL GERAL";"4";"3";"4";"1";"3";"3";"0";"3";"3";"6";"0";"4";"3";"2";"5";"2";"3";"1";"2";"7";"0";"1";"5";"0";"0";"1";"2";"2";"2";"0";"6";"5";"3";"1";"2";"2";"91"
"315380 QUELUZITO";"0";"2";"3";"0";"2";"1";"0";"0";"2";"2";"0";"0";"1";"0";"1";"2";"2";"0";"4";"1";"0";"2";"2";"2";"4";"1";"0";"3";"2";"1";"2";"1";"1";"3";"1";"0";"48"
"315390 RAPOSOS";"13";"11";"16";"16";"19";"1";"0";"2";"2";"11";"13";"10";"10";"8";"2";"0";"0";"9";"4";"17";"15";"22";"12";"2";"7";"2";"17";"20";"11";"14";"14";"22";"5";"12";"10";"7";"356"
"315400 RAUL SOARES";"31";"23";"19";"27";"30";"27";"22";"21";"19";"27";"11";"6";"15";"14";"28";"26";"23";"24";"19";"21";"14";"13";"35";"19";"9";"19";"19";"12";"17";"12";"18";"11";"13";"18";"21";"12";"695"
"315410 RECREIO";"8";"16";"7";"7";"9";"7";"9";"10";"7";"4";"7";"6";"10";"2";"5";"5";"1";"9";"7";"12";"16";"4";"5";"2";"5";"6";"7";"10";"6";"6";"5";"7";"6";"10";"3";"4";"250"
"315415 REDUTO";"15";"6";"8";"9";"3";"7";"14";"7";"6";"1";"11";"7";"9";"9";"7";"8";"2";"9";"11";"2";"1";"1";"2";"0";"0";"0";"0";"0";"0";"1";"4";"9";"8";"4";"4";"3";"188"
"315420 RESENDE COSTA";"7";"9";"7";"5";"8";"4";"8";"4";"8";"12";"0";"0";"4";"6";"13";"9";"11";"12";"7";"12";"11";"0";"9";"5";"5";"5";"10";"7";"12";"13";"8";"7";"5";"8";"6";"7";"264"
"315430 RESPLENDOR";"20";"15";"13";"14";"22";"17";"16";"17";"15";"13";"7";"9";"18";"21";"16";"17";"18";"22";"14";"13";"27";"14";"19";"10";"16";"18";"13";"9";"15";"21";"7";"20";"17";"3";"11";"10";"547"
"315440 RESSAQUINHA";"3";"2";"2";"4";"8";"6";"6";"6";"6";"3";"3";"1";"11";"1";"3";"2";"2";"0";"6";"8";"4";"2";"1";"2";"4";"0";"0";"0";"4";"1";"4";"0";"0";"2";"5";"1";"113"
"315445 RIACHINHO";"6";"10";"9";"7";"9";"1";"20";"10";"8";"8";"9";"4";"11";"8";"8";"11";"1";"1";"15";"4";"8";"4";"7";"8";"6";"6";"8";"6";"5";"5";"6";"6";"2";"4";"6";"7";"254"
"315450 RIACHO DOS MACHADOS";"14";"13";"10";"8";"6";"14";"11";"10";"9";"0";"0";"0";"0";"1";"3";"3";"1";"15";"19";"12";"10";"11";"20";"3";"0";"0";"2";"4";"6";"7";"9";"8";"5";"12";"13";"10";"269"
"315460 RIBEIRAO DAS NEVES";"349";"300";"285";"299";"355";"369";"416";"400";"327";"311";"280";"177";"308";"238";"234";"310";"337";"396";"361";"292";"276";"345";"352";"257";"266";"243";"306";"227";"330";"337";"285";"243";"308";"295";"278";"256";"10948"
"315470 RIBEIRAO VERMELHO";"3";"2";"4";"4";"5";"9";"2";"6";"2";"1";"4";"2";"2";"3";"3";"3";"4";"12";"4";"2";"5";"4";"9";"1";"2";"2";"0";"5";"4";"3";"3";"2";"4";"5";"4";"2";"132"
"315480 RIO ACIMA";"16";"6";"12";"7";"19";"10";"15";"7";"9";"11";"9";"9";"6";"8";"8";"17";"19";"10";"18";"6";"13";"8";"8";"10";"9";"7";"8";"9";"10";"10";"18";"9";"9";"6";"8";"3";"367"
"315490 RIO CASCA";"13";"7";"17";"16";"14";"23";"19";"16";"10";"14";"12";"8";"7";"12";"16";"11";"14";"20";"17";"6";"10";"15";"14";"11";"13";"10";"11";"17";"9";"6";"9";"10";"5";"4";"12";"12";"440"
"315500 RIO DOCE";"2";"2";"2";"2";"0";"3";"6";"1";"0";"4";"4";"1";"4";"0";"0";"3";"1";"1";"2";"2";"3";"2";"1";"3";"2";"1";"1";"5";"7";"3";"0";"1";"2";"1";"2";"0";"74"
"315510 RIO DO PRADO";"6";"3";"4";"8";"7";"8";"4";"4";"3";"5";"6";"3";"2";"3";"7";"6";"8";"2";"13";"6";"7";"2";"4";"4";"4";"3";"6";"5";"4";"4";"3";"4";"3";"1";"4";"5";"171"
"315520 RIO ESPERA";"5";"1";"4";"7";"6";"3";"5";"8";"1";"3";"2";"3";"4";"2";"4";"4";"5";"5";"7";"9";"3";"8";"4";"3";"1";"2";"5";"5";"3";"1";"3";"2";"3";"1";"3";"4";"139"
"315530 RIO MANSO";"5";"0";"0";"1";"4";"3";"4";"3";"5";"0";"2";"1";"5";"4";"6";"6";"4";"3";"3";"2";"8";"4";"2";"0";"6";"5";"7";"3";"6";"6";"8";"3";"1";"1";"3";"5";"129"
"315540 RIO NOVO";"3";"3";"8";"12";"7";"9";"11";"9";"9";"6";"9";"8";"22";"11";"8";"15";"14";"23";"24";"13";"8";"12";"10";"5";"5";"3";"13";"5";"2";"8";"7";"9";"10";"5";"10";"7";"343"
"315550 RIO PARANAIBA";"18";"14";"15";"14";"15";"12";"13";"13";"10";"17";"20";"16";"15";"19";"10";"22";"27";"25";"44";"30";"24";"16";"14";"15";"36";"10";"17";"30";"14";"23";"14";"13";"9";"19";"20";"14";"657"
"315560 RIO PARDO DE MINAS";"46";"24";"28";"22";"17";"31";"25";"33";"33";"32";"27";"21";"39";"19";"39";"33";"22";"35";"29";"34";"30";"22";"31";"29";"38";"19";"30";"33";"25";"27";"33";"34";"37";"34";"36";"19";"1066"
"315570 RIO PIRACICABA";"14";"10";"11";"10";"12";"13";"13";"10";"10";"9";"10";"6";"14";"15";"6";"6";"5";"15";"23";"12";"8";"7";"9";"5";"14";"12";"9";"8";"12";"14";"13";"11";"12";"8";"7";"7";"380"
"315580 RIO POMBA";"24";"5";"11";"16";"18";"11";"21";"16";"20";"18";"12";"12";"9";"9";"21";"20";"21";"24";"13";"12";"10";"16";"12";"14";"9";"8";"17";"10";"12";"15";"18";"16";"17";"9";"9";"11";"516"
"315590 RIO PRETO";"11";"8";"11";"4";"9";"5";"9";"5";"11";"10";"4";"8";"2";"2";"5";"9";"4";"3";"6";"5";"4";"5";"1";"2";"11";"2";"3";"2";"10";"8";"8";"3";"7";"3";"4";"6";"210"
"315600 RIO VERMELHO";"7";"4";"8";"2";"4";"11";"5";"7";"14";"14";"9";"10";"9";"3";"6";"6";"9";"12";"14";"10";"15";"5";"7";"14";"7";"7";"4";"2";"3";"1";"0";"0";"0";"0";"1";"1";"231"
"315610 RITAPOLIS";"8";"8";"10";"5";"5";"2";"4";"5";"1";"6";"3";"2";"4";"1";"3";"6";"4";"4";"11";"5";"3";"1";"7";"4";"4";"1";"1";"3";"2";"1";"2";"0";"3";"0";"3";"1";"133"
"315620 ROCHEDO DE MINAS";"3";"1";"1";"5";"0";"2";"5";"3";"3";"2";"3";"3";"1";"1";"1";"2";"3";"0";"6";"8";"4";"4";"1";"3";"2";"4";"1";"0";"7";"10";"1";"0";"6";"6";"6";"4";"112"
"315630 RODEIRO";"15";"12";"14";"11";"13";"11";"14";"7";"14";"16";"10";"3";"14";"2";"9";"3";"8";"10";"11";"9";"13";"8";"11";"2";"4";"7";"9";"11";"8";"11";"11";"4";"6";"16";"9";"7";"343"
"315640 ROMARIA";"4";"5";"4";"1";"2";"4";"3";"2";"9";"2";"4";"1";"2";"0";"0";"0";"1";"1";"3";"0";"0";"0";"3";"0";"5";"5";"4";"5";"0";"4";"4";"1";"1";"3";"2";"2";"87"
"315645 ROSARIO DA LIMEIRA";"6";"5";"2";"5";"5";"8";"2";"5";"7";"5";"4";"1";"8";"2";"7";"9";"2";"6";"8";"6";"4";"4";"4";"3";"3";"4";"6";"7";"6";"2";"1";"5";"2";"4";"6";"1";"165"
"315650 RUBELITA";"5";"5";"3";"5";"4";"6";"4";"2";"0";"1";"1";"0";"2";"2";"2";"2";"0";"3";"2";"0";"0";"1";"0";"0";"3";"0";"2";"5";"5";"2";"2";"8";"2";"1";"0";"0";"80"
"315660 RUBIM";"6";"3";"6";"9";"11";"14";"13";"10";"5";"7";"7";"6";"8";"2";"9";"6";"11";"17";"16";"7";"11";"9";"9";"3";"12";"7";"6";"7";"10";"6";"6";"4";"3";"7";"6";"5";"284"
"315670 SABARA";"134";"118";"146";"134";"136";"114";"139";"116";"101";"93";"92";"75";"120";"108";"94";"131";"77";"134";"195";"121";"137";"120";"105";"83";"109";"67";"122";"111";"97";"113";"91";"98";"115";"104";"99";"108";"4057"
"315680 SABINOPOLIS";"12";"13";"17";"11";"16";"12";"21";"25";"5";"17";"14";"12";"17";"8";"11";"23";"25";"15";"12";"14";"12";"15";"11";"14";"10";"12";"7";"9";"16";"16";"8";"18";"14";"8";"23";"11";"504"
"315690 SACRAMENTO";"27";"23";"15";"30";"27";"30";"26";"27";"21";"27";"23";"15";"32";"17";"26";"23";"34";"38";"33";"22";"17";"22";"25";"18";"26";"19";"23";"24";"22";"29";"24";"14";"25";"21";"39";"26";"890"
"315700 SALINAS";"37";"33";"29";"35";"39";"37";"45";"42";"30";"35";"29";"31";"49";"33";"31";"28";"24";"20";"35";"12";"34";"53";"44";"27";"26";"18";"17";"12";"22";"17";"26";"38";"31";"22";"23";"26";"1090"
"315710 SALTO DA DIVISA";"10";"4";"6";"5";"4";"3";"11";"3";"3";"4";"7";"3";"2";"6";"6";"2";"2";"2";"8";"0";"1";"6";"10";"1";"0";"3";"2";"2";"0";"8";"4";"13";"7";"3";"6";"5";"162"
"315720 SANTA BARBARA";"40";"19";"20";"26";"30";"25";"28";"29";"24";"20";"24";"24";"31";"15";"28";"27";"28";"27";"24";"34";"33";"22";"23";"20";"27";"24";"21";"30";"24";"30";"30";"37";"29";"27";"16";"16";"932"
"315725 SANTA BARBARA DO LESTE";"18";"12";"6";"10";"12";"12";"12";"9";"5";"27";"10";"5";"9";"9";"6";"11";"20";"9";"12";"5";"23";"22";"9";"12";"7";"7";"12";"5";"17";"3";"11";"12";"8";"8";"6";"6";"387"
"315727 SANTA BARBARA DO MONTE VERDE";"3";"0";"2";"10";"1";"1";"9";"6";"6";"8";"4";"3";"3";"0";"2";"4";"2";"3";"2";"3";"6";"3";"4";"1";"2";"3";"1";"1";"1";"3";"5";"1";"1";"4";"5";"2";"115"
"315730 SANTA BARBARA DO TUGURIO";"7";"1";"6";"2";"2";"3";"6";"3";"2";"6";"3";"0";"2";"4";"4";"1";"0";"3";"2";"3";"2";"0";"2";"2";"3";"5";"2";"3";"2";"4";"2";"5";"5";"1";"3";"1";"102"
"315733 SANTA CRUZ DE MINAS";"13";"6";"8";"10";"6";"11";"11";"5";"9";"12";"14";"12";"6";"9";"8";"31";"26";"25";"37";"16";"11";"16";"9";"8";"4";"4";"16";"15";"7";"15";"14";"6";"4";"5";"8";"11";"428"
"315737 SANTA CRUZ DE SALINAS";"5";"2";"4";"6";"5";"2";"0";"2";"5";"5";"3";"7";"2";"5";"6";"4";"3";"3";"2";"5";"7";"4";"8";"0";"6";"1";"4";"0";"1";"3";"7";"1";"3";"11";"2";"5";"139"
"315740 SANTA CRUZ DO ESCALVADO";"0";"4";"3";"6";"4";"1";"6";"5";"4";"2";"2";"1";"4";"3";"1";"3";"0";"5";"13";"5";"1";"3";"2";"3";"1";"1";"3";"5";"1";"4";"7";"8";"4";"6";"4";"5";"130"
"315750 SANTA EFIGENIA DE MINAS";"6";"2";"8";"2";"5";"5";"6";"3";"3";"4";"4";"4";"3";"0";"4";"4";"8";"5";"6";"2";"1";"2";"5";"5";"3";"4";"5";"9";"11";"4";"6";"6";"3";"4";"3";"1";"156"
"315760 SANTA FE DE MINAS";"5";"3";"3";"3";"5";"4";"3";"4";"4";"4";"7";"5";"7";"0";"4";"7";"7";"5";"9";"1";"4";"5";"2";"3";"0";"8";"3";"1";"3";"4";"4";"2";"5";"5";"2";"3";"144"
"315765 SANTA HELENA DE MINAS";"9";"2";"8";"7";"8";"15";"7";"7";"3";"11";"12";"10";"12";"0";"10";"5";"13";"7";"7";"4";"11";"10";"11";"11";"1";"10";"9";"7";"11";"5";"14";"13";"0";"6";"10";"3";"289"
"315770 SANTA JULIANA";"22";"13";"17";"13";"18";"18";"18";"24";"12";"12";"21";"10";"22";"14";"16";"17";"23";"28";"16";"13";"18";"15";"26";"17";"10";"13";"15";"21";"31";"19";"19";"28";"10";"12";"19";"12";"632"
"315780 SANTA LUZIA";"275";"222";"269";"270";"296";"250";"287";"237";"189";"213";"221";"202";"225";"176";"135";"190";"187";"264";"226";"249";"169";"215";"227";"110";"142";"135";"148";"170";"91";"91";"90";"120";"112";"102";"126";"108";"6739"
"315790 SANTA MARGARIDA";"27";"14";"23";"30";"22";"20";"23";"25";"20";"18";"14";"10";"19";"12";"12";"12";"12";"19";"15";"16";"14";"23";"11";"11";"4";"9";"13";"10";"9";"15";"11";"10";"11";"16";"23";"9";"562"
"315800 SANTA MARIA DE ITABIRA";"12";"8";"6";"5";"13";"12";"12";"11";"14";"9";"6";"6";"12";"9";"8";"13";"11";"17";"8";"8";"14";"2";"10";"9";"9";"4";"0";"0";"0";"4";"7";"8";"4";"5";"10";"1";"287"
"315810 SANTA MARIA DO SALTO";"4";"2";"7";"7";"7";"2";"9";"5";"11";"2";"5";"3";"4";"6";"4";"3";"4";"6";"4";"5";"1";"10";"1";"2";"1";"1";"3";"2";"5";"4";"5";"4";"4";"4";"4";"0";"151"
"315820 SANTA MARIA DO SUACUI";"19";"4";"16";"14";"14";"9";"13";"19";"12";"9";"15";"10";"17";"5";"4";"13";"16";"15";"15";"4";"2";"5";"1";"0";"4";"3";"2";"2";"0";"13";"19";"19";"11";"16";"6";"8";"354"
"315830 SANTANA DA VARGEM";"3";"12";"5";"9";"11";"9";"7";"9";"3";"8";"11";"6";"4";"5";"6";"8";"11";"14";"7";"11";"5";"7";"3";"4";"12";"4";"6";"13";"5";"4";"5";"6";"8";"4";"4";"6";"255"
"315840 SANTANA DE CATAGUASES";"2";"4";"3";"0";"2";"1";"5";"3";"5";"2";"3";"3";"2";"2";"2";"7";"0";"3";"1";"3";"2";"0";"0";"5";"2";"3";"9";"3";"2";"4";"0";"0";"0";"0";"1";"0";"84"
"315850 SANTANA DE PIRAPAMA";"8";"1";"9";"6";"6";"9";"6";"9";"2";"3";"3";"2";"4";"5";"7";"2";"7";"6";"9";"5";"5";"3";"5";"2";"6";"3";"4";"5";"5";"1";"6";"7";"2";"4";"7";"7";"181"
"315860 SANTANA DO DESERTO";"2";"4";"5";"5";"2";"4";"4";"3";"1";"5";"4";"2";"0";"0";"0";"0";"0";"0";"2";"5";"2";"0";"0";"0";"4";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"56"
"315870 SANTANA DO GARAMBEU";"1";"4";"0";"3";"5";"0";"1";"5";"2";"0";"2";"3";"0";"2";"1";"3";"0";"0";"5";"2";"3";"2";"2";"3";"1";"2";"1";"3";"1";"3";"2";"1";"1";"1";"1";"0";"66"
"315880 SANTANA DO JACARE";"6";"1";"4";"7";"4";"6";"4";"5";"3";"8";"4";"5";"0";"1";"1";"0";"1";"2";"0";"0";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"1";"4";"0";"1";"74"
"315890 SANTANA DO MANHUACU";"11";"7";"10";"16";"10";"17";"16";"9";"10";"16";"9";"7";"6";"8";"0";"9";"18";"8";"11";"0";"11";"13";"9";"8";"19";"7";"11";"10";"10";"8";"16";"9";"12";"14";"6";"12";"373"
"315895 SANTANA DO PARAISO";"65";"46";"51";"48";"47";"55";"72";"57";"45";"52";"30";"30";"41";"27";"48";"40";"43";"37";"62";"54";"39";"38";"48";"36";"36";"37";"50";"53";"52";"42";"35";"57";"40";"25";"43";"36";"1617"
"315900 SANTANA DO RIACHO";"8";"4";"3";"9";"10";"3";"2";"3";"3";"5";"1";"1";"9";"7";"4";"2";"9";"7";"6";"4";"5";"9";"4";"4";"6";"6";"5";"3";"7";"8";"2";"6";"4";"3";"10";"5";"187"
"315910 SANTANA DOS MONTES";"4";"1";"3";"4";"1";"0";"1";"5";"1";"2";"1";"3";"2";"2";"5";"5";"5";"2";"4";"0";"4";"1";"7";"0";"3";"2";"2";"5";"0";"2";"2";"2";"0";"0";"0";"2";"83"
"315920 SANTA RITA DE CALDAS";"5";"3";"8";"3";"9";"7";"6";"2";"12";"7";"8";"7";"5";"9";"4";"13";"9";"11";"12";"3";"3";"3";"4";"5";"12";"3";"7";"2";"2";"4";"4";"9";"4";"2";"2";"4";"213"
"315930 SANTA RITA DE JACUTINGA";"4";"5";"3";"3";"8";"3";"4";"3";"2";"5";"4";"4";"2";"2";"9";"2";"7";"1";"2";"0";"0";"7";"5";"5";"7";"5";"6";"2";"5";"4";"4";"4";"4";"2";"7";"2";"142"
"315935 SANTA RITA DE MINAS";"16";"6";"4";"9";"6";"7";"11";"14";"14";"18";"9";"6";"9";"6";"9";"8";"11";"9";"13";"5";"12";"6";"9";"1";"11";"3";"10";"8";"8";"9";"8";"9";"2";"7";"5";"4";"302"
"315940 SANTA RITA DE IBITIPOCA";"4";"0";"2";"5";"4";"2";"1";"5";"3";"5";"3";"2";"1";"2";"5";"3";"2";"6";"1";"4";"1";"5";"0";"5";"2";"2";"7";"2";"6";"1";"3";"5";"2";"4";"2";"3";"110"
"315950 SANTA RITA DO ITUETO";"10";"13";"13";"17";"7";"8";"17";"7";"4";"6";"2";"1";"7";"5";"5";"4";"11";"10";"11";"4";"14";"13";"11";"9";"6";"5";"8";"13";"15";"12";"6";"13";"7";"13";"15";"9";"331"
"315960 SANTA RITA DO SAPUCAI";"41";"40";"28";"33";"48";"44";"47";"41";"46";"42";"23";"31";"35";"30";"40";"42";"38";"62";"51";"64";"42";"33";"48";"25";"36";"32";"49";"30";"30";"38";"43";"32";"42";"22";"41";"14";"1383"
"315970 SANTA ROSA DA SERRA";"3";"4";"0";"6";"2";"3";"3";"2";"2";"3";"2";"2";"1";"1";"1";"7";"2";"7";"5";"1";"3";"1";"9";"2";"4";"0";"4";"4";"0";"7";"3";"5";"5";"1";"1";"0";"106"
"315980 SANTA VITORIA";"24";"19";"25";"31";"15";"30";"28";"27";"15";"12";"14";"11";"12";"13";"22";"23";"11";"24";"19";"17";"23";"18";"14";"19";"9";"15";"25";"19";"14";"22";"14";"11";"12";"10";"11";"20";"648"
"315990 SANTO ANTONIO DO AMPARO";"23";"13";"12";"23";"27";"20";"28";"22";"30";"19";"24";"14";"25";"12";"18";"17";"18";"20";"17";"25";"14";"17";"12";"8";"12";"8";"17";"22";"13";"21";"12";"10";"14";"15";"15";"9";"626"
"316000 SANTO ANTONIO DO AVENTUREIRO";"10";"7";"1";"5";"7";"7";"3";"2";"4";"2";"0";"2";"3";"1";"0";"2";"4";"4";"6";"3";"3";"3";"4";"3";"5";"2";"4";"2";"7";"2";"5";"4";"3";"1";"5";"5";"131"
"316010 SANTO ANTONIO DO GRAMA";"3";"5";"8";"16";"5";"2";"12";"6";"4";"4";"1";"3";"9";"2";"4";"3";"3";"10";"6";"2";"5";"5";"5";"0";"5";"1";"4";"6";"3";"3";"7";"6";"3";"1";"1";"2";"165"
"316020 SANTO ANTONIO DO ITAMBE";"3";"3";"9";"4";"4";"7";"8";"6";"9";"12";"5";"2";"3";"2";"5";"3";"6";"10";"2";"8";"6";"6";"1";"2";"1";"6";"3";"1";"4";"1";"4";"2";"1";"1";"2";"3";"155"
"316030 SANTO ANTONIO DO JACINTO";"21";"11";"15";"30";"13";"16";"12";"14";"11";"11";"13";"3";"13";"1";"6";"4";"1";"4";"3";"9";"8";"6";"13";"5";"10";"4";"4";"5";"5";"4";"5";"5";"4";"2";"5";"5";"301"
"316040 SANTO ANTONIO DO MONTE";"33";"23";"18";"27";"21";"25";"27";"32";"21";"12";"38";"46";"52";"25";"50";"66";"25";"33";"26";"66";"22";"22";"20";"20";"34";"15";"30";"37";"24";"30";"33";"34";"21";"23";"27";"25";"1083"
"316045 SANTO ANTONIO DO RETIRO";"10";"5";"4";"7";"5";"14";"19";"14";"7";"5";"4";"1";"6";"6";"3";"3";"1";"2";"3";"3";"7";"4";"6";"3";"8";"3";"15";"6";"6";"7";"7";"14";"5";"8";"4";"1";"226"
"316050 SANTO ANTONIO DO RIO ABAIXO";"0";"1";"2";"1";"1";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"2";"1";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"18"
"316060 SANTO HIPOLITO";"3";"0";"2";"4";"1";"3";"6";"0";"0";"3";"5";"0";"2";"0";"0";"0";"1";"3";"0";"0";"1";"1";"6";"3";"1";"3";"4";"3";"3";"1";"0";"4";"0";"2";"1";"1";"67"
"316070 SANTOS DUMONT";"63";"33";"47";"55";"35";"41";"59";"61";"51";"28";"42";"26";"36";"30";"17";"41";"51";"37";"41";"30";"47";"39";"36";"20";"38";"20";"40";"34";"34";"29";"29";"36";"19";"38";"39";"27";"1349"
"316080 SAO BENTO ABADE";"11";"6";"6";"5";"2";"8";"11";"5";"6";"3";"3";"3";"8";"6";"4";"9";"5";"16";"13";"6";"6";"7";"10";"5";"6";"4";"10";"8";"6";"4";"5";"8";"3";"3";"1";"8";"230"
"316090 SAO BRAS DO SUACUI";"2";"7";"3";"2";"3";"2";"3";"3";"1";"3";"5";"1";"3";"3";"1";"1";"6";"6";"8";"4";"1";"3";"1";"8";"0";"1";"1";"2";"4";"2";"3";"1";"2";"0";"3";"0";"99"
"316095 SAO DOMINGOS DAS DORES";"6";"5";"4";"10";"6";"7";"12";"16";"3";"11";"8";"5";"13";"5";"8";"8";"6";"6";"10";"9";"10";"12";"13";"5";"8";"2";"9";"13";"11";"6";"7";"10";"6";"9";"4";"4";"287"
"316100 SAO DOMINGOS DO PRATA";"13";"11";"7";"20";"10";"13";"8";"12";"13";"14";"13";"9";"16";"15";"16";"11";"16";"21";"9";"29";"18";"7";"12";"16";"12";"13";"11";"20";"16";"14";"9";"21";"11";"18";"10";"17";"501"
"316105 SAO FELIX DE MINAS";"5";"3";"0";"5";"6";"4";"3";"4";"4";"6";"1";"3";"1";"6";"3";"3";"4";"2";"8";"2";"6";"5";"2";"1";"3";"3";"1";"4";"4";"4";"2";"0";"3";"3";"1";"0";"115"
"316110 SAO FRANCISCO";"72";"62";"62";"87";"79";"55";"67";"53";"69";"59";"29";"57";"63";"43";"33";"51";"79";"85";"99";"78";"64";"60";"79";"68";"70";"54";"54";"55";"75";"55";"64";"64";"60";"56";"71";"45";"2276"
