"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"320080 BAIXO GUANDU";"33";"26";"38";"18";"43";"32";"44";"64";"34";"35";"42";"30";"30";"40";"40";"24";"31";"50";"21";"58";"42";"50";"45";"39";"39";"32";"43";"28";"32";"45";"40";"62";"35";"46";"38";"33";"1382"
"320090 BARRA DE SAO FRANCISCO";"43";"42";"62";"40";"41";"52";"45";"64";"60";"46";"62";"49";"64";"64";"65";"71";"58";"69";"42";"54";"38";"54";"59";"55";"62";"43";"67";"45";"57";"74";"56";"62";"46";"64";"40";"59";"1974"
"320100 BOA ESPERANCA";"17";"22";"27";"32";"25";"27";"29";"35";"14";"28";"30";"16";"30";"22";"21";"19";"26";"31";"18";"36";"23";"33";"26";"30";"30";"22";"31";"23";"21";"33";"14";"22";"9";"25";"24";"21";"892"
"320110 BOM JESUS DO NORTE";"18";"12";"18";"14";"11";"21";"17";"15";"14";"13";"14";"13";"17";"18";"13";"14";"15";"14";"10";"9";"7";"19";"13";"12";"9";"9";"10";"8";"12";"11";"11";"10";"11";"6";"15";"25";"478"
"320115 BREJETUBA";"19";"26";"33";"34";"31";"36";"32";"32";"33";"20";"31";"29";"31";"29";"29";"26";"24";"28";"28";"34";"24";"22";"29";"29";"21";"32";"24";"19";"22";"26";"22";"17";"27";"29";"28";"20";"976"
"320120 CACHOEIRO DE ITAPEMIRIM";"301";"235";"253";"206";"305";"379";"211";"324";"438";"215";"456";"205";"224";"270";"183";"262";"206";"256";"205";"308";"222";"274";"362";"343";"274";"281";"360";"259";"212";"280";"207";"210";"250";"246";"265";"226";"9713"
"320130 CARIACICA";"475";"347";"565";"362";"423";"824";"429";"782";"353";"480";"493";"454";"499";"395";"475";"437";"393";"808";"354";"1054";"263";"562";"511";"480";"521";"384";"568";"386";"506";"749";"486";"1131";"215";"554";"480";"426";"18624"
"320140 CASTELO";"43";"28";"50";"43";"39";"36";"32";"46";"35";"49";"47";"40";"34";"46";"57";"42";"42";"61";"36";"0";"31";"43";"50";"44";"53";"29";"43";"38";"35";"38";"36";"41";"56";"37";"48";"37";"1465"
"320150 COLATINA";"152";"161";"113";"137";"133";"205";"91";"149";"131";"165";"145";"135";"147";"122";"127";"155";"140";"147";"134";"172";"124";"151";"112";"138";"157";"105";"138";"130";"115";"151";"131";"129";"132";"141";"146";"114";"4975"
"320160 CONCEICAO DA BARRA";"70";"44";"80";"46";"79";"115";"46";"211";"31";"42";"54";"41";"58";"58";"35";"56";"37";"214";"34";"101";"33";"47";"35";"29";"27";"46";"55";"37";"23";"27";"37";"38";"43";"55";"92";"86";"2162"
"320170 CONCEICAO DO CASTELO";"13";"11";"16";"16";"17";"16";"19";"17";"19";"16";"19";"17";"18";"22";"31";"10";"15";"19";"12";"19";"11";"19";"17";"13";"13";"15";"12";"12";"17";"7";"14";"18";"7";"16";"14";"13";"560"
"320180 DIVINO DE SAO LOURENCO";"0";"9";"8";"12";"8";"8";"10";"8";"12";"5";"7";"4";"6";"6";"8";"2";"6";"4";"6";"7";"5";"3";"6";"7";"4";"5";"5";"8";"7";"3";"11";"11";"9";"6";"5";"6";"237"
"320190 DOMINGOS MARTINS";"40";"46";"54";"38";"20";"84";"49";"48";"52";"38";"52";"36";"47";"47";"70";"40";"44";"56";"42";"46";"45";"65";"48";"56";"50";"60";"46";"37";"56";"54";"50";"60";"61";"57";"51";"49";"1794"
"320200 DORES DO RIO PRETO";"12";"12";"10";"12";"14";"49";"9";"3";"30";"13";"8";"5";"4";"9";"10";"11";"13";"12";"2";"15";"11";"8";"10";"5";"10";"11";"5";"13";"7";"13";"14";"27";"10";"11";"8";"10";"426"
"320210 ECOPORANGA";"39";"26";"34";"30";"20";"87";"27";"63";"19";"65";"26";"36";"65";"23";"44";"70";"21";"48";"37";"74";"60";"47";"52";"18";"43";"12";"32";"48";"23";"66";"29";"55";"25";"28";"23";"25";"1440"
"320220 FUNDAO";"21";"23";"19";"18";"17";"27";"23";"25";"27";"16";"18";"13";"28";"19";"21";"20";"22";"28";"17";"34";"15";"34";"32";"28";"21";"26";"24";"29";"12";"28";"28";"17";"28";"18";"29";"19";"824"
"320225 GOVERNADOR LINDENBERG";"11";"8";"6";"14";"11";"7";"10";"9";"10";"11";"13";"12";"16";"7";"13";"9";"9";"10";"15";"12";"13";"8";"14";"18";"14";"12";"23";"8";"10";"15";"13";"22";"18";"10";"8";"15";"434"
"320230 GUACUI";"45";"42";"43";"47";"35";"47";"41";"57";"27";"48";"39";"35";"51";"33";"47";"40";"35";"76";"36";"51";"24";"39";"51";"40";"35";"33";"45";"30";"42";"43";"41";"58";"25";"33";"43";"26";"1483"
"320240 GUARAPARI";"321";"188";"129";"150";"155";"372";"128";"215";"401";"201";"183";"138";"200";"198";"137";"157";"128";"172";"110";"165";"135";"187";"147";"136";"142";"123";"150";"124";"166";"158";"150";"240";"113";"158";"123";"118";"6218"
"320245 IBATIBA";"46";"28";"44";"33";"20";"31";"28";"35";"38";"28";"23";"23";"34";"29";"32";"26";"20";"45";"48";"22";"34";"50";"30";"29";"36";"58";"32";"43";"24";"45";"25";"29";"38";"31";"29";"32";"1198"
"320250 IBIRACU";"19";"2";"19";"14";"10";"18";"11";"21";"10";"22";"18";"10";"9";"16";"12";"11";"8";"12";"15";"27";"9";"17";"17";"9";"7";"15";"16";"9";"8";"13";"16";"16";"15";"23";"19";"11";"504"
"320255 IBITIRAMA";"15";"20";"21";"20";"19";"29";"19";"28";"21";"20";"20";"19";"19";"21";"20";"18";"17";"25";"19";"24";"17";"18";"20";"18";"17";"16";"19";"16";"16";"19";"18";"31";"19";"17";"17";"18";"710"
"320260 ICONHA";"15";"10";"23";"22";"15";"15";"17";"16";"17";"16";"17";"18";"17";"12";"25";"19";"18";"16";"15";"22";"17";"18";"17";"18";"16";"11";"24";"16";"20";"16";"17";"16";"15";"15";"19";"14";"614"
"320265 IRUPI";"19";"7";"17";"16";"22";"20";"21";"24";"19";"25";"6";"13";"12";"21";"15";"10";"17";"18";"17";"17";"15";"13";"19";"21";"12";"16";"15";"15";"18";"18";"15";"20";"20";"12";"13";"13";"591"
"320270 ITAGUACU";"17";"20";"19";"15";"21";"14";"14";"23";"23";"22";"22";"23";"25";"13";"18";"14";"25";"16";"11";"20";"16";"21";"13";"18";"23";"18";"19";"17";"20";"13";"17";"14";"17";"14";"19";"15";"649"
"320280 ITAPEMIRIM";"39";"41";"37";"44";"40";"72";"38";"58";"130";"64";"44";"47";"57";"34";"49";"44";"42";"38";"24";"44";"96";"37";"42";"48";"49";"49";"23";"49";"37";"63";"39";"37";"58";"41";"59";"41";"1754"
"320290 ITARANA";"14";"11";"11";"6";"13";"26";"8";"27";"13";"15";"19";"17";"12";"12";"9";"9";"13";"31";"11";"28";"9";"11";"16";"10";"10";"12";"13";"11";"13";"15";"7";"15";"6";"5";"8";"8";"474"
"320300 IUNA";"69";"40";"54";"54";"54";"56";"43";"75";"54";"31";"49";"46";"70";"45";"43";"52";"31";"55";"46";"65";"30";"50";"39";"41";"47";"43";"55";"41";"24";"39";"35";"60";"33";"35";"41";"35";"1680"
"320305 JAGUARE";"47";"36";"45";"29";"34";"56";"35";"71";"30";"48";"44";"36";"32";"48";"46";"29";"43";"42";"37";"57";"20";"41";"25";"48";"29";"45";"45";"41";"46";"42";"35";"73";"20";"46";"34";"27";"1462"
"320310 JERONIMO MONTEIRO";"18";"15";"17";"16";"10";"15";"11";"18";"16";"10";"18";"16";"11";"13";"12";"14";"11";"19";"14";"21";"11";"16";"18";"11";"23";"13";"15";"9";"17";"18";"9";"22";"13";"11";"7";"13";"521"
"320313 JOAO NEIVA";"15";"17";"11";"15";"12";"14";"17";"28";"19";"15";"18";"13";"18";"17";"27";"15";"20";"7";"15";"20";"23";"23";"19";"28";"28";"14";"19";"11";"22";"24";"24";"14";"19";"27";"17";"19";"664"
"320316 LARANJA DA TERRA";"6";"14";"11";"11";"5";"31";"23";"22";"18";"21";"10";"16";"10";"20";"15";"13";"10";"8";"8";"12";"13";"13";"13";"15";"8";"11";"7";"12";"11";"10";"8";"6";"13";"8";"12";"8";"452"
"320320 LINHARES";"217";"165";"212";"167";"155";"87";"164";"331";"151";"201";"240";"247";"202";"227";"243";"206";"211";"205";"200";"358";"243";"210";"194";"237";"253";"167";"251";"245";"189";"221";"216";"172";"238";"245";"252";"203";"7725"
"320330 MANTENOPOLIS";"15";"15";"24";"22";"23";"29";"12";"18";"12";"18";"13";"14";"20";"15";"16";"27";"15";"22";"9";"28";"19";"17";"19";"15";"16";"11";"15";"8";"17";"35";"18";"15";"14";"15";"20";"12";"633"
"320332 MARATAIZES";"45";"32";"69";"22";"67";"17";"41";"44";"58";"50";"63";"42";"52";"35";"46";"47";"43";"20";"33";"53";"20";"50";"36";"53";"54";"45";"65";"30";"39";"32";"52";"32";"28";"71";"48";"47";"1581"
"320334 MARECHAL FLORIANO";"17";"16";"20";"22";"20";"23";"24";"19";"17";"27";"22";"23";"18";"14";"27";"22";"20";"25";"23";"30";"0";"16";"19";"18";"27";"35";"27";"18";"15";"15";"20";"26";"12";"18";"32";"0";"727"
"320335 MARILANDIA";"13";"10";"12";"11";"11";"7";"13";"13";"7";"13";"13";"15";"14";"6";"9";"12";"12";"13";"10";"16";"10";"15";"9";"5";"14";"16";"14";"9";"13";"9";"5";"13";"10";"10";"8";"14";"404"
"320340 MIMOSO DO SUL";"24";"29";"36";"36";"30";"35";"31";"46";"46";"34";"34";"28";"30";"30";"24";"28";"35";"40";"23";"42";"12";"48";"24";"44";"28";"39";"26";"22";"33";"21";"39";"41";"20";"41";"28";"25";"1152"
"320350 MONTANHA";"40";"17";"31";"20";"26";"49";"19";"37";"17";"33";"18";"24";"38";"24";"20";"10";"17";"34";"14";"42";"26";"27";"27";"23";"27";"22";"26";"15";"26";"25";"23";"33";"17";"22";"21";"26";"916"
"320360 MUCURICI";"9";"9";"13";"12";"8";"10";"9";"13";"10";"5";"9";"6";"10";"10";"11";"6";"5";"17";"4";"8";"0";"7";"4";"24";"10";"8";"14";"5";"14";"13";"7";"7";"7";"10";"4";"2";"320"
"320370 MUNIZ FREIRE";"28";"31";"22";"17";"29";"58";"21";"49";"9";"28";"28";"26";"24";"23";"31";"25";"31";"31";"34";"27";"21";"24";"28";"24";"27";"25";"39";"26";"30";"29";"24";"41";"28";"25";"16";"27";"1006"
"320380 MUQUI";"25";"16";"18";"19";"15";"21";"18";"31";"19";"22";"20";"16";"22";"20";"19";"16";"18";"24";"19";"19";"21";"20";"21";"20";"10";"14";"20";"17";"12";"18";"19";"15";"20";"13";"15";"21";"673"
"320390 NOVA VENECIA";"66";"72";"49";"61";"41";"102";"79";"121";"50";"63";"53";"62";"70";"78";"74";"69";"63";"77";"68";"107";"52";"64";"64";"73";"79";"52";"70";"51";"52";"90";"46";"93";"41";"58";"74";"59";"2443"
"320400 PANCAS";"33";"33";"40";"34";"25";"83";"39";"74";"34";"38";"32";"48";"31";"22";"27";"20";"27";"47";"19";"59";"29";"37";"36";"44";"26";"24";"45";"37";"28";"70";"23";"64";"24";"33";"28";"27";"1340"
"320405 PEDRO CANARIO";"34";"27";"34";"38";"25";"50";"29";"63";"26";"54";"30";"24";"35";"22";"42";"38";"41";"54";"39";"89";"41";"69";"42";"53";"63";"49";"53";"40";"38";"94";"33";"72";"29";"59";"50";"33";"1612"
"320410 PINHEIROS";"34";"28";"31";"25";"23";"61";"31";"43";"24";"46";"40";"38";"35";"29";"39";"36";"40";"85";"28";"0";"0";"26";"31";"30";"44";"33";"57";"36";"40";"51";"33";"43";"44";"40";"18";"16";"1258"
"320420 PIUMA";"27";"18";"19";"22";"21";"32";"19";"30";"20";"17";"26";"16";"22";"14";"30";"26";"24";"7";"24";"17";"17";"36";"24";"22";"21";"21";"30";"18";"34";"31";"22";"23";"20";"20";"32";"24";"826"
"320425 PONTO BELO";"11";"12";"8";"11";"8";"10";"17";"10";"3";"15";"1";"12";"13";"5";"4";"9";"5";"24";"3";"6";"11";"6";"6";"14";"8";"6";"10";"9";"8";"11";"13";"12";"4";"11";"13";"6";"335"
"320430 PRESIDENTE KENNEDY";"15";"12";"15";"11";"13";"10";"16";"18";"8";"9";"8";"12";"11";"11";"16";"5";"10";"17";"8";"13";"9";"20";"14";"16";"11";"7";"11";"8";"13";"8";"15";"13";"4";"13";"16";"14";"430"
"320435 RIO BANANAL";"26";"17";"22";"12";"24";"14";"19";"36";"28";"30";"19";"18";"15";"17";"21";"28";"21";"24";"10";"21";"30";"43";"22";"23";"25";"16";"25";"24";"16";"28";"15";"18";"20";"25";"21";"13";"786"
"320440 RIO NOVO DO SUL";"15";"12";"14";"12";"12";"15";"23";"15";"12";"18";"16";"17";"11";"12";"16";"13";"9";"15";"9";"15";"10";"27";"19";"20";"10";"24";"15";"11";"17";"7";"11";"15";"40";"18";"19";"17";"561"
"320450 SANTA LEOPOLDINA";"5";"8";"15";"20";"18";"8";"7";"6";"15";"6";"11";"8";"5";"9";"5";"4";"33";"17";"6";"17";"9";"3";"6";"6";"11";"9";"6";"3";"16";"9";"7";"67";"3";"7";"7";"8";"400"
"320455 SANTA MARIA DE JETIBA";"55";"35";"65";"51";"31";"44";"45";"52";"37";"41";"60";"44";"64";"46";"52";"47";"40";"24";"37";"122";"41";"65";"56";"38";"53";"46";"65";"44";"48";"12";"75";"46";"69";"45";"59";"38";"1792"
"320460 SANTA TERESA";"30";"23";"33";"7";"25";"35";"26";"52";"24";"15";"36";"37";"35";"23";"20";"23";"24";"30";"15";"37";"23";"30";"34";"43";"22";"25";"24";"16";"19";"19";"32";"32";"17";"49";"36";"41";"1012"
"320465 SAO DOMINGOS DO NORTE";"12";"8";"8";"10";"10";"13";"10";"20";"6";"11";"12";"11";"12";"9";"12";"9";"9";"9";"9";"10";"13";"9";"11";"10";"10";"11";"13";"11";"10";"10";"11";"12";"8";"19";"7";"11";"386"
"320470 SAO GABRIEL DA PALHA";"35";"27";"44";"26";"46";"30";"36";"42";"37";"37";"43";"49";"47";"43";"32";"27";"33";"33";"29";"60";"29";"38";"39";"37";"60";"29";"50";"36";"41";"40";"37";"50";"34";"38";"60";"40";"1414"
"320480 SAO JOSE DO CALCADO";"14";"8";"10";"16";"10";"21";"17";"18";"7";"17";"17";"7";"12";"6";"14";"11";"12";"30";"8";"23";"6";"16";"15";"11";"17";"11";"11";"16";"16";"15";"8";"10";"8";"12";"11";"12";"473"
"320490 SAO MATEUS";"150";"119";"181";"129";"130";"213";"157";"171";"115";"143";"200";"172";"146";"104";"190";"144";"89";"181";"135";"224";"120";"176";"158";"166";"143";"146";"140";"125";"121";"146";"120";"167";"128";"146";"134";"127";"5356"
"320495 SAO ROQUE DO CANAA";"20";"15";"15";"18";"13";"19";"20";"9";"13";"19";"18";"5";"18";"22";"15";"6";"23";"12";"18";"20";"10";"17";"13";"14";"13";"5";"9";"30";"29";"10";"16";"7";"15";"12";"19";"13";"550"
"320500 SERRA";"731";"544";"673";"482";"590";"924";"516";"1163";"345";"579";"587";"514";"597";"574";"566";"545";"587";"842";"431";"584";"975";"509";"651";"576";"634";"591";"627";"538";"541";"666";"409";"886";"376";"592";"570";"599";"22114"
"320501 SOORETAMA";"54";"30";"39";"41";"40";"32";"34";"39";"35";"41";"62";"45";"33";"48";"43";"44";"36";"52";"30";"54";"31";"47";"39";"30";"29";"33";"57";"31";"40";"58";"33";"43";"33";"52";"31";"39";"1458"
"320503 VARGEM ALTA";"25";"25";"22";"27";"21";"26";"23";"46";"29";"13";"24";"37";"28";"29";"37";"21";"35";"25";"28";"29";"20";"25";"23";"31";"35";"27";"30";"19";"34";"27";"32";"29";"19";"36";"24";"29";"990"
"320506 VENDA NOVA DO IMIGRANTE";"55";"27";"26";"26";"23";"39";"23";"27";"19";"23";"24";"37";"31";"26";"30";"21";"19";"18";"18";"37";"21";"39";"19";"22";"34";"27";"32";"23";"18";"33";"26";"29";"18";"29";"26";"30";"975"
"320510 VIANA";"101";"56";"76";"96";"78";"105";"82";"110";"75";"104";"104";"104";"75";"91";"130";"89";"87";"91";"52";"93";"112";"120";"129";"98";"121";"92";"98";"71";"104";"70";"97";"109";"76";"103";"65";"79";"3343"
"320515 VILA PAVAO";"12";"19";"12";"7";"14";"12";"6";"17";"8";"17";"14";"11";"15";"10";"11";"9";"8";"11";"8";"13";"7";"14";"5";"13";"8";"14";"11";"5";"9";"15";"11";"22";"7";"12";"11";"8";"406"
"320517 VILA VALERIO";"29";"11";"35";"17";"15";"23";"13";"16";"16";"33";"21";"16";"17";"13";"19";"13";"13";"24";"20";"28";"14";"25";"27";"18";"21";"15";"18";"11";"14";"26";"14";"11";"22";"19";"19";"21";"687"
"320520 VILA VELHA";"486";"643";"481";"358";"424";"1131";"319";"556";"254";"417";"608";"485";"433";"541";"450";"459";"561";"1020";"331";"1027";"329";"504";"540";"415";"519";"376";"483";"478";"342";"1023";"331";"1715";"282";"419";"520";"498";"19758"
"320530 VITORIA";"440";"322";"399";"304";"429";"724";"737";"548";"305";"348";"374";"370";"383";"359";"432";"368";"332";"417";"363";"465";"301";"397";"378";"383";"377";"326";"404";"333";"341";"466";"314";"395";"370";"388";"443";"369";"14404"
"330010 ANGRA DOS REIS";"240";"196";"208";"203";"186";"211";"186";"332";"197";"252";"235";"220";"261";"233";"244";"244";"191";"256";"197";"314";"229";"236";"220";"223";"218";"206";"198";"179";"171";"293";"186";"220";"260";"242";"215";"204";"8106"
"330015 APERIBE";"17";"5";"13";"10";"9";"35";"11";"30";"3";"12";"10";"6";"9";"9";"8";"5";"8";"39";"7";"35";"7";"10";"12";"8";"6";"11";"11";"9";"10";"13";"9";"13";"8";"18";"16";"9";"451"
"330020 ARARUAMA";"142";"168";"132";"136";"130";"346";"94";"123";"371";"68";"100";"155";"146";"95";"153";"165";"144";"927";"108";"274";"71";"154";"141";"153";"127";"154";"144";"109";"117";"429";"111";"130";"400";"113";"112";"134";"6576"
"330022 AREAL";"40";"16";"38";"19";"20";"33";"26";"15";"20";"13";"17";"11";"11";"11";"17";"7";"7";"11";"20";"57";"12";"21";"14";"18";"24";"15";"22";"11";"24";"17";"18";"24";"18";"28";"13";"6";"694"
"330023 ARMACAO DOS BUZIOS";"28";"26";"44";"27";"42";"78";"35";"36";"31";"21";"37";"32";"28";"35";"33";"39";"54";"171";"31";"91";"29";"36";"43";"42";"48";"36";"54";"41";"41";"78";"35";"120";"34";"39";"32";"38";"1665"
"330025 ARRAIAL DO CABO";"53";"30";"34";"36";"34";"41";"0";"63";"37";"43";"34";"43";"37";"26";"44";"11";"35";"36";"40";"35";"32";"23";"38";"33";"44";"34";"34";"32";"32";"43";"23";"59";"28";"32";"25";"28";"1252"
"330030 BARRA DO PIRAI";"131";"85";"159";"81";"120";"88";"78";"122";"636";"110";"107";"99";"115";"89";"88";"78";"210";"157";"77";"114";"81";"113";"97";"97";"66";"94";"113";"86";"171";"109";"73";"100";"109";"114";"91";"92";"4350"
"330040 BARRA MANSA";"225";"213";"161";"178";"147";"525";"140";"177";"424";"158";"220";"217";"180";"219";"172";"219";"197";"1133";"146";"916";"315";"186";"211";"198";"187";"145";"245";"162";"178";"174";"1006";"865";"176";"198";"181";"205";"10599"
"330045 BELFORD ROXO";"839";"792";"751";"805";"596";"716";"634";"1449";"968";"917";"851";"680";"788";"794";"989";"854";"585";"780";"903";"907";"1092";"847";"554";"764";"734";"613";"454";"874";"817";"397";"2356";"921";"723";"949";"707";"813";"30213"
"330050 BOM JARDIM";"37";"34";"33";"20";"28";"33";"21";"41";"28";"87";"25";"13";"22";"59";"21";"27";"29";"46";"32";"28";"25";"34";"27";"31";"74";"45";"34";"46";"33";"29";"31";"78";"22";"30";"37";"32";"1272"
"330060 BOM JESUS DO ITABAPOANA";"68";"39";"46";"36";"61";"186";"27";"110";"42";"49";"57";"62";"55";"38";"43";"45";"36";"57";"59";"36";"52";"47";"59";"49";"52";"63";"38";"49";"31";"56";"23";"58";"39";"56";"41";"35";"1900"
"330070 CABO FRIO";"192";"209";"210";"220";"168";"263";"181";"225";"181";"213";"198";"200";"215";"212";"221";"216";"229";"237";"300";"888";"293";"332";"305";"302";"253";"305";"237";"139";"260";"199";"301";"307";"225";"270";"222";"363";"9291"
"330080 CACHOEIRAS DE MACACU";"98";"129";"97";"100";"113";"92";"70";"105";"552";"61";"88";"69";"112";"90";"83";"88";"64";"256";"79";"64";"68";"77";"89";"70";"51";"63";"64";"62";"51";"222";"36";"60";"196";"66";"74";"76";"3735"
"330090 CAMBUCI";"27";"6";"11";"22";"16";"12";"7";"17";"18";"11";"8";"27";"35";"16";"6";"15";"13";"7";"11";"18";"21";"20";"17";"19";"25";"12";"17";"16";"26";"21";"12";"20";"14";"15";"36";"23";"617"
"330093 CARAPEBUS";"17";"7";"15";"18";"24";"6";"20";"38";"16";"9";"16";"12";"19";"14";"20";"19";"14";"14";"16";"78";"12";"14";"14";"13";"13";"10";"20";"11";"22";"24";"16";"20";"10";"10";"15";"10";"626"
"330095 COMENDADOR LEVY GASPARIAN";"13";"8";"8";"22";"6";"21";"22";"6";"11";"2";"16";"8";"11";"4";"9";"12";"3";"20";"16";"26";"15";"17";"18";"16";"20";"15";"15";"12";"13";"18";"10";"16";"14";"12";"18";"17";"490"
"330100 CAMPOS DOS GOYTACAZES";"674";"721";"758";"666";"759";"5155";"554";"8050";"1019";"736";"743";"612";"653";"771";"803";"674";"743";"2004";"566";"1650";"1106";"620";"450";"702";"1071";"712";"707";"564";"596";"1068";"1086";"1437";"738";"737";"596";"721";"41222"
"330110 CANTAGALO";"30";"29";"21";"25";"26";"44";"26";"32";"35";"0";"25";"14";"30";"24";"29";"26";"22";"54";"27";"41";"16";"29";"21";"26";"30";"36";"21";"16";"16";"32";"15";"33";"25";"25";"30";"27";"958"
"330115 CARDOSO MOREIRA";"16";"5";"16";"16";"11";"16";"10";"58";"16";"10";"30";"8";"18";"17";"23";"13";"13";"29";"14";"10";"14";"11";"11";"15";"14";"13";"20";"11";"11";"17";"10";"13";"22";"14";"15";"18";"578"
"330120 CARMO";"17";"17";"14";"23";"6";"18";"12";"29";"21";"20";"22";"24";"18";"21";"16";"21";"12";"19";"19";"25";"13";"18";"17";"15";"24";"11";"24";"17";"18";"14";"20";"19";"8";"18";"17";"26";"653"
"330130 CASIMIRO DE ABREU";"40";"49";"59";"54";"28";"66";"35";"70";"78";"48";"58";"47";"44";"41";"46";"51";"62";"51";"48";"63";"41";"65";"70";"73";"57";"61";"52";"56";"51";"72";"51";"32";"32";"48";"37";"46";"1882"
"330140 CONCEICAO DE MACABU";"47";"25";"44";"31";"12";"88";"30";"78";"52";"23";"24";"32";"26";"26";"35";"37";"34";"22";"22";"26";"27";"32";"27";"22";"30";"25";"33";"23";"26";"82";"20";"81";"25";"33";"31";"33";"1264"
"330150 CORDEIRO";"45";"21";"31";"16";"18";"21";"11";"27";"16";"0";"22";"8";"40";"26";"70";"23";"23";"83";"12";"41";"19";"26";"26";"22";"20";"15";"19";"20";"29";"27";"38";"49";"24";"28";"25";"21";"962"
"330160 DUAS BARRAS";"19";"15";"16";"24";"31";"28";"16";"21";"18";"18";"24";"10";"7";"20";"12";"16";"18";"19";"13";"21";"18";"19";"22";"12";"20";"7";"8";"21";"25";"13";"24";"45";"15";"35";"34";"10";"694"
"330170 DUQUE DE CAXIAS";"1075";"1322";"1825";"814";"1005";"3538";"1927";"1263";"3116";"1711";"1552";"979";"1296";"1533";"1292";"1006";"1151";"3791";"1617";"4428";"1197";"1257";"1177";"1113";"1214";"1269";"1108";"1126";"993";"4414";"1151";"1217";"3253";"970";"1086";"1245";"60031"
"330180 ENGENHEIRO PAULO DE FRONTIN";"11";"15";"24";"22";"16";"47";"18";"21";"45";"10";"15";"15";"10";"22";"16";"20";"16";"34";"10";"16";"18";"12";"21";"18";"17";"18";"15";"6";"18";"11";"20";"10";"13";"16";"9";"8";"633"
"330185 GUAPIMIRIM";"111";"94";"106";"123";"68";"49";"139";"85";"65";"79";"86";"108";"52";"125";"118";"57";"88";"61";"55";"80";"78";"62";"72";"84";"78";"38";"55";"72";"49";"54";"68";"133";"75";"67";"72";"101";"2907"
"330187 IGUABA GRANDE";"22";"23";"20";"18";"21";"19";"22";"17";"24";"38";"23";"18";"28";"23";"30";"26";"28";"20";"19";"29";"19";"34";"27";"23";"21";"30";"26";"16";"19";"16";"28";"40";"19";"25";"23";"11";"845"
"330190 ITABORAI";"588";"541";"325";"301";"291";"390";"270";"397";"320";"270";"285";"566";"283";"289";"320";"267";"346";"379";"291";"351";"321";"307";"287";"307";"257";"302";"286";"302";"268";"339";"301";"305";"306";"257";"309";"335";"11859"
"330200 ITAGUAI";"206";"109";"125";"198";"199";"191";"199";"180";"138";"174";"149";"119";"118";"133";"101";"142";"115";"1032";"211";"202";"137";"164";"149";"114";"125";"120";"254";"198";"236";"269";"214";"115";"159";"134";"134";"131";"6694"
"330205 ITALVA";"13";"12";"19";"9";"12";"26";"17";"51";"22";"17";"19";"21";"25";"6";"15";"16";"10";"60";"10";"14";"16";"13";"16";"15";"15";"16";"17";"4";"16";"8";"17";"9";"14";"14";"22";"10";"616"
"330210 ITAOCARA";"28";"22";"21";"13";"17";"27";"27";"25";"48";"21";"18";"25";"28";"25";"33";"26";"25";"22";"22";"22";"26";"25";"13";"22";"30";"34";"22";"33";"24";"29";"35";"33";"25";"23";"38";"36";"943"
"330220 ITAPERUNA";"120";"89";"103";"78";"83";"178";"105";"261";"105";"104";"106";"94";"104";"81";"88";"74";"97";"89";"82";"223";"128";"129";"128";"107";"140";"87";"134";"94";"85";"150";"77";"150";"112";"111";"103";"77";"4076"
"330225 ITATIAIA";"62";"37";"42";"38";"31";"38";"13";"37";"26";"33";"32";"32";"41";"35";"35";"29";"38";"41";"38";"46";"37";"32";"34";"34";"51";"32";"37";"44";"37";"36";"38";"38";"37";"28";"29";"29";"1297"
"330227 JAPERI";"191";"140";"195";"97";"147";"174";"116";"634";"159";"107";"273";"116";"185";"143";"145";"141";"153";"208";"147";"251";"202";"143";"107";"148";"136";"100";"137";"93";"120";"200";"112";"128";"156";"144";"125";"239";"6012"
"330230 LAJE DO MURIAE";"15";"6";"9";"7";"6";"15";"12";"10";"10";"13";"21";"11";"15";"12";"7";"9";"7";"21";"7";"12";"3";"7";"14";"9";"19";"10";"13";"10";"4";"13";"21";"9";"12";"22";"6";"6";"403"
"330240 MACAE";"318";"237";"218";"209";"187";"193";"182";"249";"145";"200";"206";"191";"232";"259";"254";"272";"215";"258";"206";"266";"252";"255";"271";"277";"311";"298";"275";"263";"267";"222";"245";"183";"239";"244";"278";"313";"8690"
"330245 MACUCO";"22";"9";"9";"7";"7";"17";"10";"18";"13";"5";"15";"7";"16";"10";"8";"8";"8";"8";"11";"13";"15";"9";"17";"14";"13";"10";"15";"3";"10";"6";"5";"8";"4";"2";"14";"13";"379"
"330250 MAGE";"458";"442";"438";"377";"434";"331";"425";"590";"1665";"384";"353";"290";"305";"253";"315";"280";"298";"309";"237";"520";"461";"360";"292";"395";"362";"358";"376";"381";"263";"371";"307";"397";"413";"368";"388";"480";"14676"
