"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"313065 INDAIABIRA";"10";"7";"11";"9";"6";"7";"4";"7";"9";"8";"6";"6";"12";"6";"7";"8";"5";"8";"3";"7";"9";"8";"11";"10";"9";"2";"10";"11";"4";"12";"2";"6";"11";"6";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"265"
"313070 INDIANOPOLIS";"8";"5";"9";"4";"2";"9";"7";"6";"6";"8";"6";"7";"6";"5";"5";"4";"4";"10";"5";"14";"5";"14";"11";"6";"13";"8";"5";"5";"8";"11";"9";"3";"9";"9";"10";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"262"
"313080 INGAI";"3";"2";"6";"1";"3";"5";"6";"2";"3";"2";"1";"4";"3";"1";"3";"3";"2";"1";"3";"5";"4";"4";"1";"5";"1";"3";"4";"3";"3";"4";"2";"0";"2";"2";"0";"2";"4";"1";"5";"2";"0";"4";"0";"0";"0";"0";"0";"0";"115"
"313090 INHAPIM";"30";"27";"18";"9";"11";"32";"20";"15";"18";"28";"34";"29";"32";"22";"31";"34";"22";"24";"18";"36";"24";"25";"30";"19";"29";"31";"29";"21";"18";"24";"19";"27";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"786"
"313100 INHAUMA";"4";"6";"10";"2";"3";"7";"1";"8";"4";"5";"5";"4";"6";"5";"10";"4";"11";"4";"5";"5";"8";"8";"10";"6";"14";"4";"4";"3";"6";"5";"4";"4";"6";"4";"3";"5";"7";"10";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"224"
"313110 INIMUTABA";"5";"7";"4";"3";"4";"6";"10";"14";"7";"6";"3";"4";"6";"4";"8";"5";"10";"9";"6";"7";"6";"6";"13";"4";"7";"7";"6";"6";"6";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"201"
"313115 IPABA";"28";"24";"28";"4";"21";"26";"16";"11";"30";"25";"32";"12";"29";"24";"33";"26";"23";"26";"29";"25";"22";"28";"23";"22";"30";"28";"25";"19";"19";"22";"22";"19";"17";"31";"28";"20";"0";"0";"0";"0";"23";"0";"0";"0";"0";"0";"26";"0";"896"
"313120 IPANEMA";"29";"17";"16";"13";"10";"22";"22";"33";"17";"14";"25";"18";"18";"24";"14";"18";"6";"7";"22";"27";"29";"15";"25";"20";"19";"22";"25";"6";"9";"14";"20";"23";"20";"29";"20";"16";"16";"6";"9";"0";"0";"22";"0";"0";"0";"0";"0";"0";"737"
"313130 IPATINGA";"261";"244";"374";"226";"269";"232";"274";"301";"276";"270";"342";"276";"292";"255";"320";"285";"272";"214";"267";"300";"265";"346";"320";"273";"300";"238";"284";"235";"268";"253";"283";"302";"241";"303";"296";"198";"0";"5";"1";"6";"0";"26";"4";"9";"2";"4";"6";"0";"10018"
"313140 IPIACU";"4";"3";"3";"4";"3";"4";"6";"5";"3";"2";"5";"1";"2";"4";"5";"8";"3";"6";"4";"3";"10";"5";"3";"3";"6";"2";"0";"4";"4";"4";"3";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"128"
"313150 IPUIUNA";"9";"6";"10";"2";"8";"6";"6";"9";"9";"9";"9";"16";"4";"15";"8";"6";"9";"9";"9";"16";"6";"9";"13";"5";"11";"10";"10";"11";"13";"11";"14";"10";"9";"10";"12";"4";"11";"6";"9";"7";"7";"9";"0";"0";"0";"0";"0";"0";"382"
"313160 IRAI DE MINAS";"7";"6";"12";"7";"11";"7";"12";"17";"21";"9";"13";"7";"9";"4";"12";"2";"12";"11";"5";"8";"9";"15";"6";"8";"16";"10";"8";"8";"10";"9";"8";"8";"1";"9";"9";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"332"
"313170 ITABIRA";"121";"95";"128";"89";"96";"103";"103";"108";"124";"110";"123";"127";"130";"81";"123";"101";"84";"106";"107";"133";"143";"117";"122";"136";"129";"122";"110";"108";"128";"93";"132";"105";"138";"138";"104";"90";"98";"59";"56";"17";"59";"70";"61";"20";"69";"63";"46";"46";"4771"
"313180 ITABIRINHA";"19";"9";"20";"7";"8";"31";"32";"13";"19";"22";"13";"13";"14";"12";"13";"15";"5";"16";"12";"22";"14";"5";"20";"10";"12";"15";"14";"14";"16";"11";"14";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"461"
"313190 ITABIRITO";"51";"42";"51";"43";"29";"15";"43";"44";"37";"49";"98";"68";"55";"35";"44";"47";"60";"47";"48";"44";"41";"53";"55";"51";"74";"68";"53";"38";"50";"41";"52";"19";"27";"36";"17";"33";"19";"9";"12";"0";"0";"8";"3";"5";"11";"0";"11";"15";"1751"
"313200 ITACAMBIRA";"6";"8";"8";"3";"9";"5";"5";"6";"3";"5";"7";"2";"3";"4";"5";"4";"1";"9";"9";"8";"8";"6";"3";"6";"2";"3";"5";"4";"4";"5";"3";"6";"6";"6";"1";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"186"
"313210 ITACARAMBI";"29";"15";"20";"27";"28";"29";"25";"22";"25";"34";"29";"17";"23";"31";"23";"33";"22";"21";"21";"34";"32";"25";"36";"22";"32";"36";"27";"19";"24";"23";"21";"23";"20";"21";"24";"15";"0";"1";"11";"0";"0";"0";"0";"0";"2";"0";"0";"0";"922"
"313220 ITAGUARA";"10";"13";"15";"14";"12";"12";"9";"8";"11";"9";"10";"16";"17";"11";"12";"4";"12";"10";"7";"13";"10";"10";"8";"14";"14";"15";"16";"17";"8";"10";"0";"0";"0";"0";"0";"0";"10";"0";"6";"0";"0";"0";"0";"0";"0";"1";"3";"0";"367"
"313230 ITAIPE";"24";"9";"19";"16";"15";"25";"10";"26";"14";"12";"23";"14";"17";"15";"20";"18";"22";"46";"8";"24";"27";"8";"8";"13";"14";"16";"22";"13";"12";"22";"18";"12";"5";"0";"0";"8";"0";"0";"0";"8";"0";"0";"0";"0";"0";"0";"0";"0";"583"
"313240 ITAJUBA";"121";"91";"124";"78";"99";"100";"92";"108";"90";"112";"88";"99";"105";"79";"98";"102";"114";"111";"88";"127";"124";"109";"89";"77";"124";"95";"98";"96";"83";"113";"85";"112";"75";"113";"117";"76";"32";"22";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3681"
"313250 ITAMARANDIBA";"46";"35";"26";"39";"20";"65";"21";"54";"32";"32";"60";"35";"35";"35";"21";"55";"9";"42";"31";"45";"38";"78";"35";"43";"50";"37";"22";"45";"37";"41";"42";"43";"28";"49";"20";"23";"29";"31";"21";"0";"0";"27";"42";"8";"9";"13";"8";"18";"1575"
"313260 ITAMARATI DE MINAS";"3";"4";"7";"1";"2";"1";"5";"1";"5";"6";"4";"2";"5";"1";"8";"3";"3";"4";"7";"4";"6";"6";"2";"6";"7";"3";"5";"3";"7";"10";"2";"6";"1";"0";"8";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"152"
"313270 ITAMBACURI";"40";"21";"34";"34";"37";"25";"24";"32";"28";"31";"26";"27";"28";"25";"33";"29";"31";"20";"22";"26";"32";"30";"27";"30";"40";"29";"29";"23";"23";"36";"24";"57";"23";"40";"11";"17";"40";"15";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1115"
"313280 ITAMBE DO MATO DENTRO";"0";"6";"2";"2";"1";"1";"2";"6";"4";"1";"11";"2";"2";"4";"2";"3";"2";"3";"2";"2";"4";"2";"1";"1";"1";"0";"5";"2";"1";"0";"1";"2";"4";"1";"0";"1";"1";"1";"1";"3";"0";"0";"2";"0";"1";"0";"2";"0";"95"
"313290 ITAMOGI";"19";"12";"9";"15";"8";"9";"8";"8";"5";"8";"10";"9";"16";"13";"14";"10";"11";"12";"10";"13";"11";"12";"17";"10";"14";"7";"16";"12";"13";"13";"11";"12";"10";"9";"19";"5";"15";"9";"14";"13";"6";"0";"0";"0";"0";"0";"0";"0";"467"
"313300 ITAMONTE";"11";"12";"14";"16";"15";"21";"14";"13";"15";"14";"17";"22";"6";"4";"16";"10";"13";"10";"13";"15";"20";"18";"8";"13";"19";"12";"12";"10";"16";"15";"15";"12";"15";"20";"12";"0";"8";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"503"
"313310 ITANHANDU";"16";"12";"24";"14";"15";"22";"16";"12";"19";"19";"16";"17";"16";"8";"16";"14";"15";"15";"15";"14";"11";"22";"11";"9";"19";"18";"19";"8";"12";"5";"17";"16";"8";"10";"10";"3";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"515"
"313320 ITANHOMI";"20";"15";"23";"10";"20";"15";"13";"14";"16";"23";"18";"18";"12";"12";"16";"22";"13";"24";"13";"26";"21";"16";"16";"18";"16";"16";"12";"22";"20";"40";"16";"20";"9";"15";"16";"7";"12";"10";"12";"10";"14";"7";"0";"0";"0";"0";"0";"0";"688"
"313330 ITAOBIM";"29";"20";"33";"14";"22";"14";"21";"28";"25";"28";"18";"17";"29";"25";"31";"29";"16";"24";"29";"32";"40";"25";"30";"27";"17";"22";"31";"30";"30";"26";"14";"14";"1";"9";"17";"4";"0";"0";"3";"0";"2";"7";"5";"0";"0";"2";"2";"0";"842"
"313340 ITAPAGIPE";"7";"7";"12";"5";"5";"5";"9";"11";"10";"12";"9";"8";"18";"6";"14";"4";"9";"18";"9";"13";"12";"8";"11";"5";"5";"9";"7";"14";"7";"11";"9";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"303"
"313350 ITAPECERICA";"23";"13";"28";"21";"16";"14";"27";"17";"15";"28";"26";"26";"25";"17";"21";"19";"14";"12";"11";"21";"44";"22";"16";"10";"17";"17";"12";"22";"23";"17";"7";"7";"11";"14";"4";"0";"0";"0";"6";"0";"2";"4";"0";"0";"0";"0";"0";"4";"653"
"313360 ITAPEVA";"9";"5";"7";"4";"7";"14";"10";"6";"16";"12";"12";"9";"13";"8";"13";"8";"12";"11";"6";"6";"5";"5";"22";"13";"16";"15";"8";"6";"2";"8";"4";"16";"7";"13";"4";"3";"2";"3";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"343"
"313370 ITATIAIUCU";"20";"2";"1";"7";"13";"3";"9";"9";"14";"7";"14";"4";"8";"9";"14";"6";"13";"13";"13";"17";"14";"7";"11";"9";"8";"12";"11";"14";"15";"16";"10";"9";"7";"4";"14";"14";"2";"17";"14";"8";"1";"0";"0";"0";"1";"0";"0";"0";"414"
"313375 ITAU DE MINAS";"24";"13";"14";"13";"18";"21";"16";"19";"7";"8";"11";"12";"14";"12";"20";"7";"14";"18";"16";"18";"20";"15";"20";"17";"16";"18";"18";"16";"6";"19";"18";"18";"11";"21";"13";"7";"11";"11";"18";"16";"3";"0";"0";"0";"0";"0";"0";"0";"607"
"313380 ITAUNA";"89";"108";"106";"87";"115";"108";"86";"94";"74";"79";"101";"51";"101";"85";"59";"74";"69";"79";"68";"91";"67";"96";"98";"90";"79";"61";"84";"58";"42";"100";"76";"3";"35";"0";"0";"24";"35";"19";"32";"28";"26";"36";"16";"7";"0";"18";"4";"0";"2858"
"313390 ITAVERAVA";"11";"4";"3";"5";"6";"6";"7";"6";"5";"9";"9";"5";"5";"1";"3";"1";"5";"4";"5";"7";"7";"3";"4";"6";"3";"5";"9";"3";"1";"7";"0";"0";"2";"3";"1";"0";"0";"0";"0";"1";"0";"2";"1";"3";"3";"4";"3";"3";"181"
"313400 ITINGA";"24";"6";"13";"22";"10";"22";"4";"17";"38";"27";"13";"15";"14";"8";"32";"29";"10";"13";"10";"29";"16";"7";"16";"13";"22";"15";"20";"13";"13";"4";"7";"0";"0";"8";"8";"2";"5";"1";"3";"4";"2";"5";"0";"0";"0";"0";"0";"0";"540"
"313410 ITUETA";"4";"8";"6";"7";"6";"1";"7";"6";"7";"5";"7";"6";"4";"5";"7";"5";"0";"5";"3";"6";"10";"11";"8";"10";"12";"6";"6";"5";"6";"4";"8";"2";"6";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"204"
"313420 ITUIUTABA";"121";"93";"100";"69";"67";"86";"93";"124";"87";"114";"106";"93";"87";"79";"103";"81";"77";"76";"86";"95";"111";"83";"102";"89";"86";"105";"89";"106";"89";"74";"100";"92";"88";"0";"7";"0";"0";"0";"0";"2";"0";"0";"2";"0";"1";"0";"1";"0";"3064"
"313430 ITUMIRIM";"5";"3";"7";"4";"2";"6";"9";"5";"4";"3";"6";"1";"10";"4";"9";"7";"9";"7";"3";"7";"8";"5";"3";"9";"4";"8";"6";"7";"5";"3";"7";"5";"3";"3";"1";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"191"
"313440 ITURAMA";"34";"39";"39";"44";"38";"46";"45";"51";"53";"44";"54";"31";"54";"42";"53";"75";"39";"43";"40";"54";"31";"46";"34";"39";"32";"39";"27";"34";"35";"30";"37";"39";"43";"37";"17";"37";"0";"3";"0";"2";"1";"0";"5";"0";"0";"0";"0";"0";"1486"
"313450 ITUTINGA";"4";"6";"5";"4";"2";"6";"4";"1";"4";"3";"6";"3";"3";"3";"7";"3";"1";"1";"3";"4";"3";"1";"2";"1";"3";"2";"1";"3";"1";"4";"1";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"101"
"313460 JABOTICATUBAS";"11";"7";"16";"16";"18";"6";"12";"21";"19";"20";"14";"9";"14";"12";"22";"15";"6";"19";"17";"20";"17";"28";"15";"7";"18";"12";"15";"15";"13";"22";"0";"11";"5";"18";"10";"11";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"514"
"313470 JACINTO";"16";"24";"13";"10";"16";"13";"18";"10";"14";"16";"12";"17";"14";"21";"17";"15";"12";"25";"8";"16";"7";"17";"15";"12";"14";"11";"11";"14";"8";"15";"5";"23";"8";"7";"8";"8";"11";"14";"7";"18";"12";"12";"13";"0";"0";"0";"0";"0";"577"
"313480 JACUI";"7";"9";"6";"5";"6";"5";"10";"7";"10";"15";"8";"7";"14";"9";"12";"10";"8";"8";"6";"8";"8";"10";"7";"8";"9";"5";"10";"9";"7";"3";"7";"9";"10";"12";"8";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"296"
"313490 JACUTINGA";"32";"15";"29";"29";"24";"16";"16";"30";"22";"28";"23";"21";"25";"25";"24";"22";"19";"25";"21";"31";"32";"29";"28";"24";"33";"32";"32";"18";"24";"28";"18";"35";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"839"
"313500 JAGUARACU";"3";"2";"4";"1";"2";"2";"3";"2";"7";"8";"6";"6";"4";"3";"4";"1";"4";"2";"0";"4";"2";"1";"3";"2";"2";"5";"3";"2";"4";"0";"1";"1";"0";"5";"4";"4";"0";"1";"2";"1";"3";"3";"0";"0";"0";"0";"0";"0";"117"
"313505 JAIBA";"57";"57";"64";"42";"37";"50";"56";"78";"39";"51";"42";"45";"44";"55";"50";"43";"67";"49";"69";"79";"83";"68";"67";"68";"69";"58";"50";"54";"71";"76";"68";"75";"58";"30";"42";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2017"
"313507 JAMPRUCA";"5";"2";"3";"4";"3";"12";"10";"10";"8";"10";"8";"9";"8";"7";"2";"7";"7";"2";"9";"9";"9";"3";"2";"4";"9";"7";"7";"7";"5";"4";"9";"8";"1";"7";"6";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"226"
"313510 JANAUBA";"105";"75";"87";"91";"71";"74";"81";"96";"81";"111";"92";"84";"81";"50";"103";"81";"76";"82";"92";"110";"81";"89";"108";"95";"87";"64";"93";"60";"74";"60";"83";"104";"66";"69";"93";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2969"
"313520 JANUARIA";"104";"82";"92";"130";"76";"112";"78";"121";"79";"112";"94";"72";"80";"88";"93";"107";"85";"146";"95";"113";"121";"133";"71";"88";"119";"67";"92";"89";"104";"138";"63";"122";"74";"61";"45";"70";"6";"4";"8";"29";"0";"37";"0";"7";"1";"0";"0";"0";"3508"
"313530 JAPARAIBA";"2";"1";"1";"7";"5";"4";"8";"6";"11";"5";"5";"6";"4";"4";"2";"4";"6";"6";"8";"8";"3";"4";"5";"4";"0";"8";"7";"4";"2";"4";"3";"4";"0";"5";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"159"
"313535 JAPONVAR";"13";"8";"10";"11";"8";"10";"7";"8";"4";"6";"11";"4";"9";"6";"8";"16";"9";"17";"8";"13";"9";"5";"12";"7";"5";"9";"7";"8";"12";"6";"14";"8";"5";"4";"8";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"312"
"313540 JECEABA";"3";"4";"5";"4";"6";"6";"6";"4";"4";"8";"5";"3";"2";"0";"3";"2";"2";"6";"4";"8";"3";"4";"8";"6";"5";"11";"1";"5";"4";"10";"5";"7";"1";"10";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"173"
"313545 JENIPAPO DE MINAS";"13";"3";"10";"8";"13";"4";"7";"3";"7";"9";"5";"1";"7";"13";"18";"7";"4";"8";"8";"4";"10";"5";"4";"8";"17";"0";"16";"10";"8";"7";"4";"7";"2";"6";"4";"6";"10";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"283"
"313550 JEQUERI";"13";"11";"12";"11";"10";"10";"6";"10";"16";"16";"8";"10";"12";"11";"10";"11";"7";"13";"8";"16";"5";"14";"8";"10";"18";"12";"9";"6";"6";"12";"6";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"5";"0";"0";"0";"357"
"313560 JEQUITAI";"12";"3";"10";"3";"7";"10";"9";"9";"10";"9";"7";"3";"8";"8";"14";"10";"7";"6";"8";"7";"7";"6";"5";"5";"9";"16";"11";"5";"6";"10";"11";"14";"5";"8";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"287"
"313570 JEQUITIBA";"6";"2";"12";"3";"5";"4";"13";"6";"3";"6";"5";"4";"3";"2";"5";"6";"5";"6";"6";"6";"11";"5";"6";"7";"5";"8";"6";"1";"6";"7";"3";"6";"7";"0";"2";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"193"
"313580 JEQUITINHONHA";"31";"32";"31";"21";"24";"31";"29";"30";"32";"34";"32";"32";"30";"21";"28";"32";"31";"37";"29";"29";"29";"36";"29";"29";"48";"23";"30";"23";"26";"20";"8";"36";"29";"31";"13";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1008"
"313590 JESUANIA";"6";"1";"4";"2";"2";"2";"1";"6";"1";"2";"4";"2";"8";"3";"5";"8";"2";"4";"4";"2";"8";"3";"5";"3";"6";"4";"9";"3";"4";"4";"3";"4";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"131"
"313600 JOAIMA";"21";"18";"16";"23";"18";"20";"17";"19";"19";"33";"19";"11";"22";"21";"20";"12";"19";"18";"15";"20";"18";"20";"12";"15";"19";"23";"28";"11";"29";"16";"14";"9";"16";"11";"12";"0";"14";"21";"8";"5";"11";"11";"0";"0";"0";"0";"0";"0";"704"
"313610 JOANESIA";"8";"6";"5";"6";"5";"5";"10";"5";"4";"4";"8";"5";"4";"7";"7";"4";"4";"4";"4";"5";"2";"5";"4";"4";"4";"5";"2";"1";"4";"5";"7";"4";"3";"3";"7";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"173"
"313620 JOAO MONLEVADE";"95";"60";"100";"46";"75";"82";"68";"59";"63";"82";"63";"97";"85";"59";"82";"79";"65";"88";"66";"86";"65";"85";"72";"45";"69";"62";"87";"68";"78";"75";"80";"103";"58";"69";"71";"51";"106";"62";"84";"46";"0";"5";"0";"0";"0";"0";"0";"0";"2941"
"313630 JOAO PINHEIRO";"60";"46";"81";"42";"46";"60";"41";"54";"44";"49";"56";"54";"71";"50";"43";"52";"44";"46";"61";"53";"42";"61";"66";"67";"69";"71";"59";"55";"43";"41";"46";"55";"50";"62";"43";"55";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1938"
"313640 JOAQUIM FELICIO";"8";"6";"6";"6";"2";"4";"8";"4";"8";"8";"8";"5";"0";"3";"4";"7";"1";"1";"5";"6";"7";"4";"3";"2";"4";"2";"7";"0";"5";"3";"2";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"146"
"313650 JORDANIA";"15";"10";"14";"7";"7";"10";"8";"13";"10";"12";"10";"5";"30";"7";"12";"8";"7";"15";"15";"14";"11";"15";"9";"14";"15";"13";"11";"9";"12";"12";"9";"15";"4";"3";"4";"2";"3";"3";"2";"18";"6";"12";"5";"11";"10";"0";"0";"0";"457"
"313652 JOSE GONCALVES DE MINAS";"5";"7";"4";"6";"5";"8";"8";"9";"5";"6";"9";"8";"10";"8";"6";"3";"3";"1";"2";"5";"5";"7";"7";"7";"7";"5";"12";"4";"3";"4";"3";"4";"0";"0";"0";"0";"5";"2";"2";"0";"0";"0";"0";"3";"0";"0";"0";"0";"198"
"313655 JOSE RAYDAN";"4";"6";"3";"4";"5";"9";"5";"2";"3";"5";"3";"9";"7";"2";"2";"6";"4";"3";"2";"2";"11";"3";"4";"5";"6";"5";"6";"6";"5";"9";"5";"4";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"162"
"313657 JOSENOPOLIS";"8";"8";"9";"9";"12";"6";"6";"5";"5";"4";"7";"3";"9";"6";"1";"9";"5";"4";"5";"9";"17";"12";"10";"5";"7";"3";"7";"9";"7";"8";"9";"7";"7";"7";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"252"
"313660 NOVA UNIAO";"4";"3";"6";"3";"3";"5";"10";"7";"10";"3";"2";"2";"8";"7";"5";"8";"9";"9";"7";"9";"3";"4";"6";"4";"8";"5";"12";"9";"4";"4";"0";"0";"0";"7";"5";"6";"9";"6";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"227"
"313665 JUATUBA";"37";"23";"15";"22";"19";"12";"32";"30";"30";"26";"33";"22";"28";"26";"31";"21";"30";"25";"48";"41";"33";"36";"27";"22";"28";"22";"21";"27";"46";"29";"37";"30";"30";"33";"31";"25";"32";"32";"39";"35";"35";"34";"47";"0";"0";"0";"0";"0";"1282"
"313670 JUIZ DE FORA";"466";"457";"600";"467";"252";"473";"362";"680";"319";"436";"510";"396";"525";"477";"433";"455";"545";"526";"293";"507";"467";"469";"390";"508";"506";"467";"514";"438";"482";"552";"416";"635";"356";"494";"331";"237";"234";"117";"32";"79";"2";"11";"0";"0";"0";"0";"0";"1";"16917"
"313680 JURAMENTO";"5";"3";"3";"2";"5";"4";"8";"4";"8";"7";"6";"9";"4";"1";"4";"4";"1";"1";"1";"5";"8";"4";"7";"3";"1";"6";"2";"5";"6";"3";"7";"6";"4";"10";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"163"
"313690 JURUAIA";"9";"8";"9";"11";"13";"8";"6";"12";"7";"14";"10";"4";"3";"5";"4";"7";"3";"6";"11";"6";"10";"11";"8";"4";"8";"8";"14";"10";"10";"7";"13";"9";"9";"20";"9";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"310"
"313695 JUVENILIA";"5";"4";"6";"7";"7";"4";"0";"2";"2";"5";"11";"8";"8";"1";"16";"8";"4";"8";"5";"14";"12";"7";"9";"15";"7";"6";"8";"4";"8";"5";"8";"8";"8";"7";"5";"3";"8";"4";"0";"6";"1";"0";"0";"0";"0";"0";"0";"0";"264"
"313700 LADAINHA";"13";"22";"24";"12";"19";"17";"18";"32";"21";"34";"20";"53";"19";"17";"14";"25";"17";"24";"13";"37";"24";"17";"21";"16";"21";"23";"32";"29";"14";"22";"24";"16";"20";"17";"22";"8";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"789"
"313710 LAGAMAR";"11";"5";"3";"2";"7";"6";"7";"8";"8";"11";"8";"10";"7";"5";"14";"8";"5";"4";"3";"11";"10";"8";"4";"4";"8";"6";"1";"8";"4";"2";"6";"5";"0";"0";"1";"0";"13";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"228"
"313720 LAGOA DA PRATA";"39";"39";"40";"36";"32";"53";"42";"56";"45";"45";"47";"43";"44";"56";"44";"37";"24";"65";"44";"46";"47";"55";"40";"52";"45";"25";"50";"38";"29";"39";"45";"5";"13";"13";"18";"3";"4";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1406"
"313730 LAGOA DOS PATOS";"8";"5";"4";"5";"2";"7";"4";"3";"6";"5";"4";"5";"4";"5";"1";"2";"5";"2";"2";"10";"6";"4";"9";"4";"6";"4";"5";"4";"3";"7";"2";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"147"
"313740 LAGOA DOURADA";"15";"10";"17";"13";"13";"19";"16";"18";"16";"9";"22";"9";"15";"5";"15";"16";"11";"12";"11";"15";"11";"12";"19";"16";"14";"17";"20";"9";"15";"12";"14";"16";"11";"11";"10";"0";"10";"0";"14";"0";"0";"10";"6";"0";"0";"0";"0";"0";"524"
"313750 LAGOA FORMOSA";"8";"14";"16";"13";"18";"15";"14";"20";"17";"19";"18";"13";"11";"13";"15";"21";"13";"17";"19";"18";"19";"16";"11";"12";"15";"14";"13";"18";"15";"10";"13";"9";"6";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"501"
"313753 LAGOA GRANDE";"8";"3";"10";"6";"9";"10";"9";"9";"8";"17";"12";"10";"6";"7";"11";"5";"8";"7";"8";"5";"11";"14";"7";"7";"30";"11";"4";"10";"10";"11";"9";"4";"7";"4";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"314"
"313760 LAGOA SANTA";"59";"57";"37";"60";"31";"33";"62";"39";"63";"49";"59";"42";"58";"64";"52";"59";"48";"36";"61";"59";"69";"80";"60";"67";"63";"60";"66";"68";"38";"26";"63";"48";"69";"55";"49";"14";"34";"61";"0";"100";"43";"0";"0";"0";"0";"0";"0";"0";"2161"
"313770 LAJINHA";"29";"27";"17";"22";"14";"16";"13";"17";"34";"19";"17";"21";"28";"21";"19";"17";"18";"20";"19";"14";"34";"24";"17";"27";"36";"21";"20";"18";"23";"31";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"673"
