"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"350040 AGUAS DA PRATA";"2";"6";"4";"6";"7";"7";"9";"13";"7";"8";"10";"4";"12";"4";"10";"3";"7";"7";"3";"4";"8";"5";"8";"4";"1";"6";"12";"8";"4";"12";"9";"8";"6";"5";"5";"3";"237"
"350050 AGUAS DE LINDOIA";"12";"16";"17";"11";"14";"27";"21";"23";"14";"12";"15";"18";"13";"15";"7";"11";"10";"27";"19";"15";"25";"12";"26";"18";"29";"12";"25";"15";"17";"18";"21";"19";"23";"10";"14";"14";"615"
"350055 AGUAS DE SANTA BARBARA";"7";"6";"5";"2";"5";"6";"15";"13";"5";"8";"2";"4";"14";"8";"8";"8";"8";"5";"8";"5";"6";"9";"6";"8";"7";"6";"7";"3";"8";"1";"6";"9";"8";"3";"6";"3";"238"
"350060 AGUAS DE SAO PEDRO";"4";"1";"6";"2";"2";"3";"3";"5";"1";"2";"1";"1";"4";"1";"2";"0";"2";"3";"1";"0";"3";"0";"2";"0";"2";"0";"1";"1";"1";"0";"4";"4";"5";"2";"5";"3";"77"
"350070 AGUDOS";"53";"30";"58";"47";"40";"39";"43";"52";"37";"54";"44";"33";"46";"38";"44";"33";"40";"46";"38";"49";"29";"49";"33";"40";"47";"30";"40";"31";"32";"56";"38";"56";"54";"31";"32";"44";"1506"
"350075 ALAMBARI";"6";"3";"8";"4";"6";"4";"2";"3";"2";"5";"4";"8";"3";"3";"6";"4";"3";"3";"4";"3";"3";"4";"8";"8";"12";"6";"2";"10";"6";"6";"7";"2";"2";"10";"8";"5";"183"
"350080 ALFREDO MARCONDES";"1";"0";"2";"4";"3";"3";"2";"2";"0";"5";"2";"4";"2";"0";"5";"5";"3";"1";"5";"1";"4";"4";"2";"1";"2";"0";"2";"4";"2";"7";"3";"5";"3";"1";"5";"4";"99"
"350090 ALTAIR";"7";"3";"8";"8";"8";"6";"1";"7";"5";"10";"5";"4";"4";"3";"4";"4";"4";"3";"2";"7";"6";"7";"4";"6";"5";"4";"4";"4";"3";"4";"7";"6";"6";"7";"5";"4";"185"
"350100 ALTINOPOLIS";"16";"20";"23";"12";"12";"20";"18";"16";"12";"25";"19";"12";"9";"17";"8";"15";"18";"17";"12";"13";"16";"14";"21";"12";"18";"11";"20";"0";"18";"10";"19";"8";"20";"18";"15";"11";"545"
"350110 ALTO ALEGRE";"8";"5";"6";"3";"5";"3";"0";"2";"4";"7";"2";"7";"6";"5";"3";"1";"4";"4";"4";"5";"2";"4";"4";"9";"4";"0";"6";"1";"4";"7";"6";"2";"9";"6";"2";"2";"152"
"350115 ALUMINIO";"30";"28";"19";"27";"23";"23";"17";"25";"12";"28";"33";"15";"33";"26";"38";"24";"26";"25";"25";"18";"25";"17";"29";"21";"33";"26";"24";"27";"30";"34";"24";"30";"21";"24";"19";"29";"908"
"350120 ALVARES FLORENCE";"8";"0";"1";"0";"0";"2";"3";"9";"3";"2";"2";"1";"4";"2";"5";"2";"2";"4";"3";"4";"2";"5";"0";"1";"3";"5";"1";"6";"3";"1";"3";"2";"2";"3";"1";"2";"97"
"350130 ALVARES MACHADO";"34";"23";"25";"32";"33";"33";"24";"53";"31";"37";"27";"20";"37";"28";"31";"35";"27";"30";"36";"33";"19";"32";"16";"24";"30";"30";"35";"24";"27";"34";"35";"31";"38";"35";"24";"33";"1096"
"350140 ALVARO DE CARVALHO";"3";"1";"7";"5";"7";"6";"3";"6";"5";"4";"6";"10";"4";"7";"4";"2";"3";"6";"5";"7";"3";"5";"4";"4";"6";"2";"9";"9";"4";"11";"5";"7";"8";"2";"5";"6";"191"
"350150 ALVINLANDIA";"5";"0";"14";"3";"3";"4";"1";"3";"1";"3";"5";"2";"6";"1";"0";"3";"2";"5";"4";"5";"5";"8";"6";"2";"4";"3";"1";"2";"2";"4";"2";"4";"4";"4";"4";"4";"129"
"350160 AMERICANA";"239";"186";"230";"179";"195";"201";"173";"247";"165";"272";"210";"195";"237";"183";"202";"187";"152";"179";"225";"187";"220";"232";"198";"181";"232";"175";"209";"178";"220";"178";"203";"208";"220";"201";"207";"173";"7279"
"350170 AMERICO BRASILIENSE";"42";"39";"58";"50";"43";"65";"41";"71";"44";"57";"46";"28";"62";"36";"48";"47";"37";"65";"46";"46";"44";"58";"36";"42";"59";"74";"42";"45";"58";"44";"66";"52";"65";"37";"42";"37";"1772"
"350180 AMERICO DE CAMPOS";"10";"1";"5";"4";"2";"3";"4";"8";"3";"8";"7";"6";"3";"9";"4";"2";"4";"4";"4";"4";"8";"8";"3";"1";"4";"7";"9";"2";"0";"5";"4";"4";"6";"6";"4";"7";"173"
"350190 AMPARO";"63";"54";"49";"68";"62";"43";"62";"64";"66";"66";"52";"45";"61";"49";"55";"48";"30";"47";"46";"62";"51";"71";"62";"60";"61";"67";"82";"53";"47";"66";"62";"21";"63";"49";"62";"49";"2018"
"350200 ANALANDIA";"6";"11";"4";"6";"7";"5";"9";"7";"7";"8";"6";"2";"8";"3";"6";"5";"7";"1";"5";"6";"7";"10";"8";"2";"0";"4";"9";"7";"7";"3";"3";"3";"2";"8";"4";"3";"199"
"350210 ANDRADINA";"60";"75";"63";"62";"63";"84";"76";"97";"51";"69";"71";"62";"87";"82";"67";"63";"47";"62";"45";"68";"62";"57";"61";"40";"51";"37";"52";"49";"63";"54";"56";"50";"65";"69";"68";"53";"2241"
"350220 ANGATUBA";"20";"20";"33";"21";"33";"18";"25";"25";"20";"38";"30";"24";"28";"33";"29";"27";"24";"20";"16";"20";"33";"38";"22";"21";"26";"24";"31";"33";"25";"28";"24";"33";"32";"25";"30";"29";"958"
"350230 ANHEMBI";"13";"14";"10";"6";"11";"9";"6";"10";"5";"4";"6";"3";"9";"3";"5";"7";"7";"7";"12";"8";"11";"8";"8";"8";"7";"4";"9";"2";"10";"9";"5";"5";"6";"8";"3";"7";"265"
"350240 ANHUMAS";"1";"4";"3";"4";"7";"5";"5";"3";"3";"4";"3";"0";"2";"4";"3";"0";"5";"5";"7";"4";"3";"5";"2";"3";"0";"3";"4";"2";"2";"4";"5";"7";"4";"2";"5";"1";"124"
"350250 APARECIDA";"58";"28";"45";"21";"60";"47";"39";"53";"36";"34";"47";"24";"60";"41";"36";"48";"23";"29";"37";"28";"28";"43";"35";"33";"49";"51";"43";"61";"30";"53";"52";"62";"50";"33";"43";"34";"1494"
"350260 APARECIDA D\'OESTE";"6";"4";"3";"2";"2";"3";"3";"4";"3";"8";"1";"7";"7";"4";"4";"6";"3";"2";"7";"6";"7";"4";"7";"4";"4";"2";"5";"6";"0";"4";"1";"4";"5";"3";"5";"1";"147"
"350270 APIAI";"42";"35";"45";"26";"48";"38";"31";"34";"37";"35";"30";"32";"34";"23";"35";"33";"32";"31";"36";"35";"37";"37";"38";"27";"42";"22";"39";"31";"26";"35";"39";"37";"27";"37";"32";"33";"1231"
"350275 ARACARIGUAMA";"19";"43";"36";"26";"21";"20";"20";"41";"31";"30";"20";"34";"36";"33";"29";"18";"24";"24";"16";"25";"25";"31";"21";"20";"35";"29";"30";"11";"33";"27";"39";"25";"23";"26";"29";"9";"959"
"350280 ARACATUBA";"187";"144";"207";"145";"156";"155";"167";"227";"153";"180";"226";"150";"173";"165";"182";"150";"172";"113";"197";"199";"201";"207";"170";"182";"185";"143";"204";"149";"169";"137";"180";"212";"193";"152";"181";"153";"6266"
"350290 ARACOIABA DA SERRA";"45";"21";"41";"20";"29";"20";"57";"53";"30";"40";"42";"27";"37";"48";"41";"34";"44";"35";"39";"41";"35";"28";"29";"0";"28";"31";"36";"17";"32";"20";"34";"20";"27";"34";"32";"24";"1171"
"350300 ARAMINA";"5";"5";"4";"1";"5";"6";"6";"4";"5";"6";"3";"7";"7";"5";"3";"1";"5";"5";"5";"3";"3";"7";"2";"1";"10";"5";"4";"3";"6";"3";"3";"6";"3";"5";"3";"0";"155"
"350310 ARANDU";"4";"5";"4";"12";"3";"7";"6";"8";"8";"9";"15";"7";"5";"4";"7";"13";"8";"12";"8";"9";"5";"7";"7";"6";"12";"4";"6";"4";"4";"9";"8";"16";"5";"8";"11";"7";"273"
"350315 ARAPEI";"6";"7";"3";"2";"0";"1";"4";"7";"5";"0";"1";"6";"2";"6";"2";"0";"2";"2";"2";"5";"4";"3";"9";"5";"5";"1";"5";"10";"2";"3";"4";"7";"3";"5";"3";"3";"135"
"350320 ARARAQUARA";"233";"164";"228";"168";"200";"185";"168";"237";"190";"235";"189";"150";"236";"169";"188";"175";"182";"193";"166";"195";"177";"211";"184";"200";"203";"142";"227";"158";"240";"202";"227";"198";"235";"214";"191";"178";"7038"
"350330 ARARAS";"143";"81";"144";"101";"113";"141";"101";"188";"108";"161";"133";"119";"159";"98";"150";"121";"110";"158";"125";"126";"126";"123";"119";"98";"140";"110";"137";"100";"136";"115";"113";"142";"147";"111";"140";"119";"4556"
"350335 ARCO-IRIS";"1";"4";"2";"1";"3";"3";"1";"2";"4";"0";"3";"1";"6";"2";"2";"4";"2";"1";"2";"2";"2";"2";"1";"2";"3";"0";"2";"1";"0";"4";"4";"3";"1";"1";"2";"0";"74"
"350340 AREALVA";"8";"4";"4";"5";"7";"5";"9";"12";"6";"4";"4";"4";"9";"6";"4";"12";"11";"6";"4";"2";"10";"8";"6";"5";"8";"0";"11";"7";"11";"10";"9";"7";"12";"11";"5";"7";"253"
"350350 AREIAS";"4";"8";"6";"5";"7";"9";"4";"5";"4";"4";"4";"1";"6";"2";"5";"5";"4";"3";"2";"5";"5";"5";"5";"1";"6";"4";"6";"2";"3";"7";"5";"5";"3";"1";"4";"5";"160"
"350360 AREIOPOLIS";"12";"10";"6";"12";"19";"10";"8";"18";"15";"22";"13";"12";"21";"12";"12";"11";"15";"12";"11";"13";"19";"15";"20";"8";"24";"17";"9";"9";"10";"15";"7";"16";"11";"13";"16";"14";"487"
"350370 ARIRANHA";"13";"7";"14";"8";"14";"2";"13";"8";"1";"7";"15";"8";"6";"4";"10";"7";"6";"5";"4";"6";"9";"9";"9";"7";"8";"8";"12";"11";"12";"9";"16";"19";"10";"9";"1";"9";"316"
"350380 ARTUR NOGUEIRA";"64";"61";"54";"50";"52";"53";"57";"72";"32";"70";"74";"42";"58";"40";"71";"51";"33";"36";"47";"60";"47";"69";"41";"48";"61";"55";"49";"64";"57";"53";"68";"56";"73";"72";"48";"62";"2000"
"350390 ARUJA";"94";"100";"0";"106";"102";"120";"100";"112";"60";"123";"104";"108";"122";"105";"106";"107";"128";"68";"113";"93";"101";"97";"145";"72";"116";"88";"116";"86";"95";"94";"62";"110";"106";"114";"111";"139";"3623"
"350395 ASPASIA";"1";"3";"4";"3";"0";"0";"0";"0";"2";"3";"2";"2";"1";"1";"0";"3";"1";"1";"2";"1";"3";"1";"3";"4";"1";"2";"0";"1";"1";"0";"1";"2";"2";"2";"2";"3";"58"
"350400 ASSIS";"116";"78";"84";"102";"86";"101";"79";"106";"79";"101";"109";"89";"121";"79";"86";"90";"94";"87";"106";"90";"92";"109";"110";"101";"95";"105";"103";"77";"66";"93";"72";"118";"85";"78";"125";"78";"3390"
"350410 ATIBAIA";"177";"149";"154";"141";"176";"184";"134";"165";"97";"181";"184";"122";"187";"169";"176";"166";"165";"182";"169";"200";"177";"192";"169";"177";"212";"172";"159";"184";"196";"206";"183";"185";"240";"170";"169";"132";"6201"
"350420 AURIFLAMA";"11";"10";"19";"13";"7";"13";"12";"15";"11";"10";"10";"13";"19";"7";"13";"12";"12";"19";"18";"10";"15";"12";"18";"16";"10";"14";"6";"14";"12";"15";"6";"14";"19";"12";"5";"15";"457"
"350430 AVAI";"6";"3";"12";"6";"7";"8";"5";"6";"12";"5";"4";"12";"5";"3";"3";"11";"5";"7";"2";"5";"1";"6";"7";"5";"4";"4";"8";"5";"9";"5";"6";"9";"12";"4";"4";"4";"220"
"350440 AVANHANDAVA";"13";"9";"17";"11";"12";"10";"7";"22";"8";"13";"20";"8";"15";"16";"14";"8";"10";"7";"16";"14";"17";"9";"16";"11";"14";"12";"14";"12";"13";"9";"12";"12";"18";"12";"23";"16";"470"
"350450 AVARE";"116";"72";"109";"81";"112";"84";"81";"117";"97";"116";"102";"70";"90";"77";"119";"86";"73";"93";"104";"101";"107";"94";"97";"98";"108";"70";"126";"87";"96";"127";"96";"109";"111";"83";"111";"92";"3512"
"350460 BADY BASSITT";"10";"11";"12";"11";"9";"22";"6";"13";"13";"11";"18";"18";"18";"28";"19";"0";"18";"14";"19";"18";"20";"12";"11";"11";"14";"9";"19";"12";"10";"12";"17";"13";"19";"20";"20";"17";"524"
"350470 BALBINOS";"2";"2";"1";"1";"1";"1";"1";"3";"1";"0";"3";"1";"2";"1";"2";"3";"2";"2";"0";"2";"3";"1";"2";"2";"1";"2";"1";"2";"3";"1";"1";"0";"2";"3";"2";"1";"58"
"350480 BALSAMO";"8";"6";"10";"3";"8";"4";"5";"8";"3";"7";"5";"11";"6";"5";"8";"8";"3";"8";"6";"9";"4";"7";"3";"7";"6";"4";"7";"7";"4";"8";"8";"10";"6";"13";"3";"10";"238"
"350490 BANANAL";"14";"9";"20";"16";"20";"18";"19";"10";"13";"11";"11";"11";"17";"4";"10";"12";"18";"10";"20";"7";"8";"8";"12";"4";"12";"15";"13";"11";"15";"15";"10";"9";"12";"16";"12";"13";"455"
"350500 BARAO DE ANTONINA";"4";"6";"4";"5";"3";"3";"3";"1";"3";"6";"3";"8";"2";"2";"2";"6";"2";"2";"3";"3";"3";"6";"3";"3";"4";"4";"6";"2";"3";"1";"4";"5";"3";"5";"5";"8";"136"
"350510 BARBOSA";"15";"8";"7";"6";"11";"11";"14";"6";"7";"6";"10";"6";"7";"5";"8";"9";"6";"9";"8";"11";"11";"10";"11";"5";"9";"14";"10";"9";"10";"5";"9";"4";"9";"10";"6";"7";"309"
"350520 BARIRI";"26";"29";"48";"23";"25";"43";"26";"49";"27";"50";"20";"33";"29";"35";"35";"30";"23";"32";"36";"36";"28";"34";"22";"35";"32";"21";"28";"29";"21";"31";"28";"23";"36";"35";"17";"28";"1103"
"350530 BARRA BONITA";"28";"26";"39";"30";"30";"33";"45";"38";"43";"46";"32";"26";"38";"31";"38";"25";"26";"28";"40";"38";"31";"50";"36";"26";"31";"22";"42";"18";"34";"40";"30";"40";"24";"29";"27";"32";"1192"
"350535 BARRA DO CHAPEU";"6";"8";"13";"9";"0";"4";"1";"7";"10";"5";"5";"6";"14";"10";"13";"4";"8";"7";"10";"7";"0";"8";"6";"5";"5";"5";"17";"10";"4";"12";"9";"5";"5";"4";"13";"6";"261"
"350540 BARRA DO TURVO";"18";"16";"11";"9";"12";"22";"18";"6";"7";"11";"20";"3";"21";"7";"16";"12";"12";"15";"12";"17";"6";"10";"15";"4";"20";"12";"13";"4";"11";"15";"6";"11";"14";"6";"1";"8";"421"
"350550 BARRETOS";"137";"90";"114";"109";"101";"130";"106";"143";"96";"113";"154";"102";"158";"103";"107";"103";"101";"114";"112";"129";"114";"107";"119";"123";"137";"127";"144";"135";"116";"136";"135";"118";"138";"131";"145";"95";"4342"
"350560 BARRINHA";"58";"26";"38";"25";"42";"48";"53";"49";"31";"30";"43";"27";"53";"37";"49";"47";"34";"33";"37";"48";"40";"44";"39";"30";"53";"39";"35";"36";"46";"63";"44";"38";"54";"39";"42";"39";"1489"
"350570 BARUERI";"380";"351";"402";"382";"364";"381";"365";"412";"377";"420";"271";"362";"401";"418";"374";"384";"345";"454";"373";"414";"350";"395";"378";"396";"457";"412";"429";"388";"351";"372";"351";"415";"414";"378";"389";"396";"13901"
"350580 BASTOS";"28";"25";"33";"24";"32";"23";"24";"21";"26";"35";"19";"24";"24";"14";"28";"26";"23";"21";"15";"26";"19";"13";"33";"21";"35";"24";"35";"29";"21";"22";"25";"33";"31";"34";"30";"16";"912"
"350590 BATATAIS";"77";"53";"63";"53";"52";"41";"58";"63";"48";"81";"60";"54";"57";"56";"63";"54";"56";"57";"67";"62";"62";"73";"59";"61";"62";"28";"70";"53";"62";"67";"54";"63";"58";"57";"68";"36";"2108"
"350600 BAURU";"403";"308";"423";"292";"360";"388";"278";"552";"275";"417";"356";"284";"423";"346";"325";"394";"271";"354";"306";"425";"341";"360";"342";"331";"391";"317";"377";"334";"326";"425";"356";"362";"386";"330";"332";"255";"12745"
"350610 BEBEDOURO";"103";"67";"112";"78";"94";"67";"66";"123";"53";"103";"84";"72";"120";"70";"70";"80";"63";"66";"84";"70";"65";"100";"91";"79";"101";"59";"82";"79";"82";"64";"82";"55";"101";"81";"87";"77";"2930"
"350620 BENTO DE ABREU";"2";"2";"2";"2";"2";"5";"1";"5";"3";"1";"8";"1";"2";"1";"2";"3";"2";"3";"6";"5";"3";"4";"4";"4";"7";"1";"3";"8";"4";"3";"1";"8";"4";"0";"4";"1";"117"
"350630 BERNARDINO DE CAMPOS";"17";"14";"11";"10";"12";"20";"5";"9";"9";"10";"9";"18";"22";"13";"13";"11";"9";"9";"8";"15";"18";"14";"13";"9";"9";"15";"11";"6";"15";"13";"11";"13";"21";"10";"10";"10";"442"
"350635 BERTIOGA";"110";"50";"71";"60";"69";"40";"52";"97";"55";"101";"55";"69";"61";"114";"62";"63";"58";"43";"76";"69";"76";"73";"66";"79";"93";"81";"85";"72";"93";"53";"68";"60";"73";"50";"55";"63";"2515"
"350640 BILAC";"6";"5";"3";"8";"6";"4";"6";"4";"4";"5";"3";"8";"6";"5";"10";"8";"5";"6";"6";"11";"5";"5";"6";"14";"9";"7";"9";"7";"7";"12";"6";"3";"4";"6";"11";"6";"236"
"350650 BIRIGUI";"133";"135";"129";"112";"138";"116";"123";"197";"103";"142";"147";"128";"144";"112";"95";"211";"119";"133";"102";"138";"128";"148";"116";"149";"141";"114";"155";"136";"106";"172";"133";"135";"150";"131";"152";"114";"4837"
"350660 BIRITIBA-MIRIM";"0";"40";"46";"47";"40";"48";"20";"41";"33";"51";"47";"34";"41";"30";"56";"19";"22";"41";"32";"39";"49";"49";"24";"27";"28";"28";"43";"29";"22";"37";"22";"36";"32";"22";"33";"20";"1228"
"350670 BOA ESPERANCA DO SUL";"18";"19";"26";"16";"20";"18";"16";"23";"20";"18";"15";"12";"25";"16";"19";"15";"10";"17";"21";"12";"26";"25";"11";"17";"15";"14";"15";"9";"22";"18";"23";"17";"14";"12";"21";"10";"625"
"350680 BOCAINA";"15";"12";"12";"9";"10";"13";"11";"15";"13";"10";"8";"12";"20";"7";"16";"9";"14";"9";"17";"14";"19";"13";"11";"10";"11";"10";"18";"20";"20";"13";"13";"7";"13";"21";"6";"8";"459"
"350690 BOFETE";"19";"11";"9";"17";"7";"11";"7";"17";"11";"11";"15";"16";"9";"8";"6";"10";"11";"11";"18";"15";"12";"14";"10";"13";"15";"10";"15";"11";"20";"12";"10";"13";"13";"14";"14";"10";"445"
"350700 BOITUVA";"52";"47";"69";"39";"47";"43";"45";"65";"34";"69";"47";"47";"76";"43";"57";"48";"54";"63";"48";"55";"65";"56";"65";"76";"61";"50";"73";"53";"67";"55";"46";"54";"65";"71";"48";"50";"2003"
"350710 BOM JESUS DOS PERDOES";"36";"13";"34";"30";"25";"20";"24";"30";"15";"35";"31";"21";"26";"26";"17";"22";"17";"23";"19";"17";"22";"27";"20";"28";"29";"8";"17";"10";"29";"25";"27";"36";"23";"30";"26";"20";"858"
"350715 BOM SUCESSO DE ITARARE";"4";"9";"6";"18";"7";"6";"3";"3";"2";"9";"7";"4";"6";"7";"1";"3";"5";"6";"4";"6";"11";"9";"10";"5";"8";"0";"14";"10";"5";"4";"4";"4";"8";"5";"8";"5";"226"
"350720 BORA";"3";"0";"1";"0";"0";"0";"2";"2";"0";"1";"1";"0";"3";"0";"0";"0";"0";"2";"0";"0";"0";"1";"0";"1";"0";"2";"2";"2";"0";"2";"1";"0";"1";"2";"0";"0";"29"
"350730 BORACEIA";"11";"2";"4";"3";"6";"9";"5";"5";"3";"11";"3";"6";"6";"7";"5";"4";"3";"6";"5";"7";"8";"4";"5";"2";"6";"5";"2";"6";"4";"2";"10";"8";"11";"4";"5";"1";"194"
"350740 BORBOREMA";"14";"18";"15";"13";"13";"15";"16";"15";"14";"19";"25";"9";"15";"9";"14";"10";"15";"13";"5";"16";"18";"15";"22";"13";"12";"11";"14";"18";"13";"12";"16";"12";"0";"23";"0";"11";"493"
"350745 BOREBI";"3";"3";"6";"4";"2";"6";"4";"1";"3";"2";"7";"2";"1";"6";"1";"2";"8";"3";"2";"1";"4";"3";"5";"2";"2";"1";"4";"3";"6";"5";"8";"4";"2";"7";"1";"0";"124"
"350750 BOTUCATU";"149";"131";"148";"114";"119";"148";"114";"194";"92";"152";"154";"112";"167";"112";"120";"109";"134";"125";"125";"120";"122";"149";"110";"142";"170";"119";"153";"125";"136";"159";"134";"144";"139";"136";"116";"115";"4808"
"350760 BRAGANCA PAULISTA";"220";"160";"209";"165";"153";"179";"150";"186";"154";"183";"201";"137";"223";"170";"156";"143";"117";"147";"155";"178";"165";"153";"176";"143";"161";"122";"207";"166";"176";"175";"180";"164";"178";"159";"199";"157";"6067"
"350770 BRAUNA";"6";"1";"5";"7";"5";"7";"5";"6";"4";"6";"4";"4";"5";"7";"4";"1";"8";"5";"4";"8";"1";"10";"7";"5";"3";"7";"7";"4";"3";"9";"6";"8";"8";"4";"15";"8";"207"
"350775 BREJO ALEGRE";"3";"3";"4";"2";"1";"4";"1";"6";"2";"7";"4";"2";"5";"5";"1";"5";"6";"7";"1";"4";"2";"3";"2";"4";"3";"2";"2";"1";"0";"5";"2";"2";"5";"2";"3";"1";"112"
"350780 BRODOWSKI";"21";"26";"31";"16";"27";"18";"24";"28";"16";"29";"22";"19";"32";"17";"18";"23";"29";"15";"22";"24";"23";"22";"26";"12";"25";"17";"32";"17";"15";"20";"15";"19";"18";"15";"19";"22";"774"
"350790 BROTAS";"35";"20";"27";"22";"28";"26";"18";"38";"27";"25";"26";"30";"13";"24";"28";"20";"18";"24";"21";"21";"20";"28";"31";"23";"20";"24";"37";"26";"27";"21";"34";"27";"34";"14";"23";"12";"892"
"350800 BURI";"31";"26";"26";"43";"27";"37";"37";"28";"21";"33";"31";"14";"34";"24";"36";"26";"28";"23";"30";"42";"23";"38";"38";"19";"27";"27";"33";"18";"29";"24";"31";"39";"35";"39";"37";"38";"1092"
"350810 BURITAMA";"14";"8";"14";"7";"12";"13";"10";"27";"5";"21";"13";"15";"17";"19";"8";"19";"10";"18";"17";"11";"16";"24";"19";"19";"23";"13";"20";"19";"18";"13";"22";"16";"26";"23";"17";"25";"591"
"350820 BURITIZAL";"7";"6";"7";"1";"7";"7";"1";"3";"4";"4";"9";"6";"5";"5";"5";"6";"5";"1";"6";"3";"0";"4";"1";"3";"4";"7";"6";"3";"1";"6";"6";"3";"1";"7";"4";"3";"157"
"350830 CABRALIA PAULISTA";"2";"5";"3";"5";"4";"0";"6";"6";"4";"9";"2";"9";"6";"2";"7";"4";"4";"6";"6";"8";"5";"5";"3";"3";"7";"9";"7";"5";"6";"6";"4";"5";"3";"3";"2";"1";"172"
"350840 CABREUVA";"67";"46";"45";"51";"43";"44";"53";"60";"34";"50";"58";"49";"65";"53";"51";"51";"46";"46";"71";"72";"34";"72";"55";"31";"63";"78";"71";"52";"70";"47";"62";"71";"58";"66";"52";"39";"1976"
"350850 CACAPAVA";"99";"80";"113";"94";"91";"103";"85";"135";"63";"99";"99";"80";"112";"96";"105";"75";"85";"63";"114";"75";"64";"103";"89";"94";"132";"105";"86";"75";"78";"96";"99";"100";"122";"74";"102";"111";"3396"
"350860 CACHOEIRA PAULISTA";"37";"20";"32";"25";"58";"43";"29";"50";"25";"40";"33";"28";"39";"36";"36";"39";"34";"28";"40";"26";"36";"37";"38";"33";"30";"22";"42";"28";"48";"32";"34";"37";"53";"33";"39";"14";"1254"
"350870 CACONDE";"24";"20";"17";"22";"17";"16";"29";"26";"18";"22";"29";"25";"23";"25";"16";"23";"19";"17";"22";"24";"21";"22";"22";"15";"23";"19";"19";"17";"18";"23";"21";"23";"15";"25";"20";"22";"759"
"350880 CAFELANDIA";"22";"13";"25";"9";"18";"18";"19";"17";"17";"22";"20";"13";"26";"12";"13";"21";"16";"26";"18";"24";"17";"23";"19";"18";"22";"16";"15";"17";"18";"18";"13";"30";"21";"18";"17";"16";"667"
"350890 CAIABU";"8";"9";"4";"4";"1";"1";"3";"4";"1";"4";"2";"3";"5";"1";"5";"2";"3";"4";"5";"5";"1";"5";"8";"2";"2";"3";"6";"3";"5";"1";"3";"3";"2";"6";"7";"8";"139"
"350900 CAIEIRAS";"138";"108";"94";"132";"105";"87";"101";"121";"94";"126";"99";"106";"145";"102";"91";"76";"112";"61";"90";"54";"83";"89";"86";"119";"109";"86";"147";"76";"111";"101";"102";"121";"97";"131";"126";"125";"3751"
"350910 CAIUA";"8";"8";"5";"2";"9";"4";"2";"10";"8";"6";"9";"6";"6";"1";"6";"2";"1";"3";"1";"3";"2";"6";"2";"3";"7";"9";"7";"7";"5";"4";"8";"3";"8";"5";"4";"4";"184"
"350920 CAJAMAR";"152";"73";"76";"89";"94";"106";"87";"91";"59";"116";"85";"65";"121";"84";"105";"93";"106";"80";"82";"89";"101";"93";"114";"78";"112";"83";"108";"68";"93";"93";"97";"98";"83";"90";"102";"57";"3323"
"350925 CAJATI";"70";"45";"47";"31";"46";"28";"47";"62";"38";"69";"39";"38";"45";"57";"49";"42";"38";"43";"34";"49";"38";"41";"46";"39";"51";"61";"36";"24";"39";"53";"42";"41";"55";"47";"50";"33";"1613"
"350930 CAJOBI";"5";"12";"14";"9";"4";"8";"13";"14";"9";"11";"9";"10";"11";"9";"12";"11";"9";"9";"9";"6";"13";"10";"11";"12";"12";"3";"8";"4";"17";"6";"9";"13";"9";"19";"9";"9";"358"
"350940 CAJURU";"32";"21";"29";"34";"20";"35";"28";"38";"35";"25";"38";"29";"41";"26";"20";"0";"0";"21";"31";"44";"28";"33";"0";"40";"40";"35";"23";"35";"31";"26";"37";"25";"27";"33";"23";"10";"993"
"350945 CAMPINA DO MONTE ALEGRE";"5";"5";"7";"9";"4";"4";"9";"7";"7";"16";"15";"8";"11";"10";"6";"11";"9";"9";"9";"4";"11";"7";"12";"3";"9";"9";"7";"4";"6";"8";"9";"11";"8";"12";"8";"10";"299"
"350950 CAMPINAS";"1024";"1015";"1026";"1012";"951";"962";"838";"1123";"892";"1014";"1002";"1009";"962";"994";"984";"1000";"943";"1044";"796";"1112";"909";"1113";"1117";"1090";"970";"1067";"1075";"1028";"981";"1027";"984";"1060";"1111";"1030";"1229";"975";"36469"
"350960 CAMPO LIMPO PAULISTA";"121";"69";"98";"98";"85";"122";"88";"133";"82";"118";"142";"67";"121";"86";"81";"69";"80";"96";"101";"101";"88";"109";"120";"73";"127";"88";"123";"101";"84";"95";"79";"119";"95";"81";"102";"62";"3504"
"350970 CAMPOS DO JORDAO";"79";"72";"66";"65";"80";"74";"59";"94";"50";"81";"65";"60";"86";"43";"69";"47";"86";"59";"76";"78";"63";"99";"61";"58";"70";"59";"77";"59";"78";"56";"50";"74";"73";"55";"81";"48";"2450"
