"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"350700 BOITUVA";"44";"46";"63";"83";"65";"64";"46";"65";"37";"53";"56";"51";"65";"46";"63";"77";"63";"114";"67";"78";"50";"60";"60";"56";"51";"58";"57";"74";"76";"65";"70";"40";"0";"0";"0";"7";"1970"
"350710 BOM JESUS DOS PERDOES";"30";"20";"30";"26";"20";"20";"34";"25";"21";"27";"30";"12";"25";"16";"33";"21";"37";"32";"14";"37";"23";"19";"18";"22";"25";"19";"38";"31";"29";"20";"31";"11";"1";"0";"0";"0";"797"
"350715 BOM SUCESSO DE ITARARE";"4";"4";"5";"4";"1";"2";"4";"7";"6";"5";"4";"2";"4";"3";"6";"5";"6";"2";"6";"4";"8";"6";"5";"2";"7";"5";"2";"7";"7";"7";"6";"4";"7";"2";"2";"0";"161"
"350720 BORA";"0";"1";"1";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"1";"0";"0";"2";"1";"1";"1";"2";"0";"1";"4";"1";"1";"4";"1";"28"
"350730 BORACEIA";"6";"2";"6";"6";"6";"8";"7";"5";"4";"6";"7";"4";"6";"3";"7";"6";"5";"2";"5";"5";"5";"1";"5";"8";"8";"2";"5";"7";"8";"9";"7";"3";"0";"0";"0";"0";"174"
"350740 BORBOREMA";"11";"12";"7";"19";"15";"7";"22";"12";"16";"14";"14";"15";"23";"9";"19";"15";"16";"14";"16";"17";"9";"14";"14";"10";"7";"12";"23";"16";"12";"18";"14";"14";"0";"12";"0";"0";"468"
"350745 BOREBI";"0";"2";"2";"5";"0";"6";"6";"2";"2";"5";"2";"1";"8";"2";"9";"6";"2";"2";"2";"1";"3";"1";"2";"6";"0";"6";"1";"0";"3";"7";"2";"5";"0";"0";"0";"0";"101"
"350750 BOTUCATU";"130";"118";"142";"142";"130";"145";"120";"145";"99";"120";"124";"117";"120";"131";"163";"139";"130";"130";"130";"155";"136";"131";"138";"87";"160";"123";"138";"151";"145";"158";"116";"72";"0";"1";"0";"0";"4186"
"350760 BRAGANCA PAULISTA";"172";"150";"193";"154";"170";"192";"255";"196";"144";"150";"168";"167";"199";"153";"213";"144";"160";"167";"189";"224";"163";"162";"168";"153";"167";"153";"165";"163";"205";"176";"177";"106";"1";"0";"0";"1";"5520"
"350770 BRAUNA";"9";"4";"7";"4";"2";"2";"6";"4";"3";"5";"4";"6";"2";"5";"7";"4";"4";"8";"5";"8";"7";"4";"4";"2";"5";"2";"4";"7";"6";"4";"4";"5";"1";"0";"0";"0";"154"
"350775 BREJO ALEGRE";"2";"4";"1";"3";"4";"3";"1";"6";"2";"3";"1";"1";"5";"5";"2";"3";"6";"7";"9";"4";"7";"7";"4";"4";"4";"1";"2";"5";"5";"2";"3";"0";"0";"0";"0";"0";"116"
"350780 BRODOWSKI";"12";"18";"30";"21";"15";"23";"33";"20";"11";"21";"11";"23";"25";"19";"26";"20";"42";"35";"26";"27";"21";"18";"19";"26";"24";"22";"23";"23";"35";"20";"21";"22";"3";"0";"0";"0";"735"
"350790 BROTAS";"21";"29";"30";"26";"25";"37";"35";"35";"22";"14";"22";"25";"20";"26";"31";"31";"27";"28";"27";"25";"25";"34";"32";"17";"22";"16";"34";"40";"22";"19";"38";"13";"0";"0";"0";"1";"849"
"350800 BURI";"21";"18";"27";"31";"42";"34";"27";"32";"28";"16";"32";"27";"30";"34";"27";"41";"24";"32";"32";"27";"33";"32";"18";"23";"20";"27";"26";"33";"23";"33";"34";"29";"0";"0";"0";"0";"913"
"350810 BURITAMA";"9";"15";"12";"19";"15";"16";"18";"15";"12";"13";"17";"12";"14";"15";"9";"12";"18";"20";"21";"21";"16";"16";"15";"13";"17";"12";"9";"21";"23";"16";"21";"11";"0";"0";"0";"0";"493"
"350820 BURITIZAL";"4";"4";"3";"4";"5";"3";"5";"2";"9";"1";"2";"5";"4";"3";"2";"1";"5";"7";"5";"3";"2";"4";"2";"4";"2";"1";"3";"5";"7";"5";"6";"0";"0";"0";"0";"0";"118"
"350830 CABRALIA PAULISTA";"3";"0";"6";"3";"5";"6";"2";"7";"7";"6";"4";"4";"4";"3";"3";"3";"8";"4";"6";"3";"7";"10";"0";"4";"5";"4";"5";"8";"5";"6";"7";"1";"0";"0";"0";"0";"149"
"350840 CABREUVA";"85";"47";"57";"49";"54";"58";"65";"66";"54";"58";"57";"42";"54";"52";"55";"67";"72";"63";"68";"64";"63";"62";"60";"38";"41";"50";"70";"71";"55";"75";"67";"43";"1";"0";"1";"0";"1884"
"350850 CACAPAVA";"91";"92";"134";"119";"126";"66";"114";"68";"93";"111";"84";"78";"70";"95";"131";"105";"99";"85";"86";"87";"91";"86";"111";"71";"84";"94";"104";"101";"121";"104";"90";"56";"8";"2";"1";"11";"3069"
"350860 CACHOEIRA PAULISTA";"42";"18";"26";"28";"25";"100";"30";"29";"27";"24";"31";"20";"37";"24";"30";"26";"47";"47";"34";"45";"43";"40";"39";"32";"33";"27";"35";"38";"38";"25";"30";"36";"3";"1";"0";"0";"1110"
"350870 CACONDE";"17";"16";"13";"21";"16";"14";"20";"16";"16";"14";"21";"15";"21";"18";"23";"23";"11";"25";"22";"19";"17";"22";"18";"15";"14";"19";"15";"18";"11";"22";"21";"7";"0";"0";"0";"0";"560"
"350880 CAFELANDIA";"15";"8";"21";"19";"26";"22";"20";"21";"26";"19";"19";"12";"23";"20";"23";"19";"30";"25";"22";"22";"21";"15";"17";"23";"14";"18";"23";"22";"17";"19";"27";"12";"0";"0";"0";"0";"640"
"350890 CAIABU";"3";"4";"3";"9";"3";"2";"6";"4";"5";"5";"4";"5";"4";"4";"9";"5";"9";"6";"6";"4";"5";"2";"4";"7";"4";"3";"5";"3";"5";"3";"2";"1";"2";"0";"0";"0";"146"
"350900 CAIEIRAS";"136";"96";"97";"122";"114";"92";"105";"125";"137";"137";"125";"127";"107";"118";"142";"126";"132";"115";"153";"135";"139";"125";"142";"114";"126";"137";"117";"112";"133";"94";"174";"85";"68";"11";"9";"0";"4027"
"350910 CAIUA";"7";"1";"6";"6";"5";"9";"3";"4";"5";"3";"3";"6";"2";"2";"6";"5";"7";"11";"13";"5";"0";"1";"2";"0";"2";"4";"4";"5";"2";"8";"4";"7";"3";"0";"2";"0";"153"
"350920 CAJAMAR";"118";"74";"104";"95";"87";"95";"117";"103";"98";"86";"94";"68";"89";"109";"84";"91";"106";"109";"79";"82";"148";"81";"78";"58";"127";"85";"78";"119";"97";"83";"95";"75";"14";"8";"32";"13";"3079"
"350925 CAJATI";"38";"40";"32";"23";"36";"43";"35";"65";"46";"34";"34";"23";"46";"38";"33";"50";"32";"68";"49";"43";"36";"41";"49";"39";"43";"29";"54";"52";"53";"47";"30";"41";"1";"11";"12";"7";"1353"
"350930 CAJOBI";"12";"3";"9";"5";"8";"9";"12";"11";"3";"6";"6";"5";"14";"5";"15";"9";"9";"9";"4";"10";"11";"9";"10";"6";"8";"11";"9";"8";"13";"9";"7";"8";"0";"0";"0";"0";"273"
"350940 CAJURU";"19";"29";"34";"24";"22";"24";"36";"40";"19";"29";"24";"30";"28";"17";"41";"28";"30";"27";"33";"24";"26";"22";"27";"33";"43";"17";"35";"53";"34";"31";"32";"32";"5";"0";"0";"0";"948"
"350945 CAMPINA DO MONTE ALEGRE";"9";"9";"9";"11";"10";"7";"8";"12";"8";"5";"5";"5";"11";"8";"3";"6";"7";"4";"7";"6";"0";"10";"9";"5";"7";"8";"2";"10";"12";"9";"13";"1";"6";"8";"0";"0";"250"
"350950 CAMPINAS";"1053";"1007";"1118";"1085";"1121";"1272";"1120";"1311";"1006";"1085";"1008";"1006";"1132";"1040";"1154";"1104";"1235";"1243";"1102";"1217";"1083";"1005";"1070";"1022";"973";"1013";"1040";"1191";"1174";"1252";"1102";"1021";"83";"84";"39";"44";"35615"
"350960 CAMPO LIMPO PAULISTA";"123";"79";"119";"111";"107";"93";"103";"103";"102";"88";"94";"86";"94";"92";"107";"107";"97";"121";"141";"134";"69";"100";"95";"89";"114";"91";"116";"104";"118";"113";"116";"76";"0";"0";"0";"0";"3302"
"350970 CAMPOS DO JORDAO";"57";"64";"97";"58";"52";"59";"65";"69";"57";"64";"85";"73";"74";"56";"65";"80";"59";"70";"55";"35";"67";"63";"65";"61";"70";"52";"66";"71";"66";"67";"63";"29";"0";"0";"0";"0";"2034"
"350980 CAMPOS NOVOS PAULISTA";"4";"7";"4";"6";"5";"8";"4";"5";"6";"1";"4";"5";"4";"6";"1";"8";"10";"6";"4";"4";"5";"5";"4";"3";"3";"5";"3";"3";"7";"4";"8";"4";"0";"0";"0";"0";"156"
"350990 CANANEIA";"12";"8";"20";"22";"11";"12";"16";"14";"19";"15";"10";"17";"10";"10";"13";"18";"15";"15";"15";"21";"12";"19";"13";"12";"17";"22";"13";"21";"21";"14";"13";"6";"0";"1";"0";"0";"477"
"350995 CANAS";"13";"0";"14";"2";"9";"6";"4";"2";"8";"7";"8";"8";"5";"5";"3";"5";"4";"9";"9";"10";"6";"9";"4";"3";"7";"3";"4";"7";"7";"7";"4";"6";"0";"0";"0";"0";"198"
"351000 CANDIDO MOTA";"38";"27";"35";"38";"2";"37";"28";"35";"36";"21";"23";"30";"32";"29";"32";"44";"40";"44";"35";"33";"30";"37";"33";"34";"33";"29";"30";"29";"30";"41";"35";"30";"3";"0";"3";"0";"1036"
"351010 CANDIDO RODRIGUES";"3";"5";"1";"0";"3";"1";"5";"3";"0";"3";"4";"1";"2";"2";"1";"3";"2";"2";"2";"2";"0";"2";"4";"2";"3";"0";"2";"0";"4";"1";"0";"2";"0";"0";"0";"0";"65"
"351015 CANITAR";"8";"6";"6";"7";"9";"5";"7";"9";"5";"5";"6";"3";"2";"4";"7";"5";"15";"10";"6";"6";"9";"7";"4";"2";"5";"7";"7";"3";"7";"6";"12";"7";"1";"0";"0";"0";"208"
"351020 CAPAO BONITO";"49";"56";"63";"55";"61";"81";"56";"70";"55";"51";"67";"61";"51";"55";"48";"58";"76";"63";"56";"64";"62";"56";"66";"46";"65";"53";"52";"65";"62";"56";"68";"35";"0";"0";"0";"0";"1882"
"351030 CAPELA DO ALTO";"16";"20";"23";"25";"23";"35";"22";"17";"28";"16";"24";"19";"17";"25";"17";"20";"31";"26";"17";"28";"17";"27";"15";"22";"19";"16";"21";"20";"23";"40";"21";"19";"7";"8";"0";"0";"724"
"351040 CAPIVARI";"65";"57";"78";"88";"79";"63";"67";"74";"58";"53";"52";"51";"57";"63";"68";"50";"69";"94";"69";"79";"62";"85";"64";"60";"72";"65";"75";"72";"100";"109";"98";"66";"0";"0";"0";"0";"2262"
"351050 CARAGUATATUBA";"144";"99";"132";"109";"127";"107";"124";"106";"133";"100";"145";"103";"116";"95";"143";"135";"147";"120";"141";"149";"118";"140";"111";"84";"129";"127";"137";"150";"144";"128";"123";"71";"19";"12";"0";"0";"3968"
"351060 CARAPICUIBA";"435";"503";"552";"475";"420";"542";"489";"614";"487";"455";"507";"432";"572";"545";"482";"508";"518";"613";"442";"641";"516";"538";"506";"490";"533";"525";"523";"544";"501";"562";"563";"526";"31";"1";"0";"1";"16592"
"351070 CARDOSO";"9";"13";"13";"17";"8";"13";"9";"20";"7";"4";"10";"1";"16";"13";"9";"12";"10";"13";"13";"20";"13";"14";"16";"12";"19";"10";"12";"7";"12";"16";"9";"13";"1";"0";"0";"0";"384"
"351080 CASA BRANCA";"30";"26";"37";"25";"36";"44";"36";"24";"27";"35";"35";"22";"32";"28";"45";"42";"32";"27";"49";"35";"27";"19";"30";"12";"31";"25";"39";"35";"48";"27";"28";"15";"0";"0";"0";"0";"1003"
"351090 CASSIA DOS COQUEIROS";"3";"4";"3";"3";"1";"3";"3";"1";"2";"2";"3";"3";"2";"2";"4";"2";"1";"4";"5";"1";"3";"3";"2";"5";"1";"0";"3";"0";"1";"0";"2";"2";"0";"0";"0";"0";"74"
"351100 CASTILHO";"16";"20";"25";"14";"0";"5";"68";"19";"20";"6";"12";"25";"14";"13";"23";"21";"20";"152";"38";"463";"18";"17";"27";"23";"30";"19";"21";"18";"16";"25";"29";"8";"1";"0";"0";"0";"1226"
"351110 CATANDUVA";"105";"103";"124";"104";"85";"134";"137";"121";"99";"86";"101";"97";"101";"111";"118";"121";"135";"372";"124";"108";"116";"83";"104";"108";"124";"98";"116";"126";"138";"114";"144";"67";"0";"1";"0";"2";"3827"
"351120 CATIGUA";"7";"5";"16";"8";"9";"8";"3";"2";"6";"12";"5";"3";"5";"3";"9";"9";"5";"7";"13";"3";"5";"3";"2";"8";"10";"6";"16";"9";"6";"6";"5";"3";"0";"0";"0";"0";"217"
"351130 CEDRAL";"7";"3";"5";"9";"18";"13";"15";"12";"2";"4";"12";"7";"4";"11";"8";"8";"10";"6";"9";"3";"2";"7";"0";"5";"10";"7";"6";"10";"10";"10";"6";"0";"0";"0";"0";"0";"239"
"351140 CERQUEIRA CESAR";"20";"20";"26";"30";"20";"18";"25";"25";"17";"19";"19";"13";"24";"18";"18";"19";"26";"31";"31";"23";"21";"17";"30";"9";"17";"13";"14";"17";"27";"25";"22";"14";"0";"0";"0";"0";"668"
"351150 CERQUILHO";"44";"42";"65";"45";"55";"42";"50";"60";"48";"33";"58";"40";"49";"40";"44";"37";"52";"63";"48";"68";"37";"55";"52";"39";"51";"41";"59";"66";"52";"47";"50";"35";"1";"3";"0";"0";"1571"
"351160 CESARIO LANGE";"20";"17";"26";"16";"35";"18";"13";"16";"22";"12";"23";"15";"26";"16";"21";"20";"20";"25";"15";"21";"17";"27";"20";"10";"23";"15";"13";"13";"26";"26";"21";"13";"1";"0";"11";"0";"633"
"351170 CHARQUEADA";"24";"12";"21";"22";"21";"16";"22";"14";"17";"16";"19";"5";"16";"20";"21";"19";"24";"18";"21";"21";"14";"14";"17";"24";"17";"13";"16";"17";"22";"23";"18";"1";"0";"0";"0";"0";"565"
"351190 CLEMENTINA";"14";"11";"15";"11";"3";"12";"2";"19";"8";"8";"11";"14";"9";"8";"16";"16";"7";"14";"16";"11";"5";"14";"9";"4";"6";"12";"13";"18";"9";"15";"11";"5";"0";"0";"0";"0";"346"
"351200 COLINA";"9";"13";"14";"27";"23";"17";"26";"19";"15";"23";"21";"15";"20";"21";"19";"18";"25";"33";"26";"23";"17";"16";"14";"16";"23";"12";"19";"18";"32";"17";"28";"18";"1";"0";"0";"1";"639"
"351210 COLOMBIA";"8";"6";"5";"3";"13";"6";"7";"7";"4";"12";"9";"7";"8";"5";"12";"13";"7";"12";"7";"7";"11";"10";"16";"10";"9";"2";"8";"1";"14";"3";"11";"1";"0";"0";"0";"0";"254"
"351220 CONCHAL";"41";"33";"38";"40";"43";"37";"17";"43";"35";"26";"31";"33";"40";"24";"37";"34";"29";"42";"33";"41";"37";"32";"33";"28";"36";"30";"35";"33";"38";"35";"34";"24";"3";"1";"1";"0";"1097"
"351230 CONCHAS";"18";"18";"23";"21";"31";"25";"17";"19";"21";"15";"25";"19";"13";"9";"20";"24";"13";"18";"22";"27";"11";"22";"16";"23";"16";"19";"10";"15";"22";"24";"19";"6";"1";"0";"0";"0";"602"
"351240 CORDEIROPOLIS";"15";"20";"31";"37";"25";"25";"19";"22";"20";"21";"25";"22";"34";"31";"24";"22";"23";"23";"28";"22";"29";"13";"17";"11";"17";"24";"28";"22";"29";"21";"24";"22";"2";"2";"0";"0";"750"
"351250 COROADOS";"10";"3";"6";"5";"4";"5";"4";"6";"5";"1";"5";"1";"6";"5";"2";"9";"6";"6";"6";"5";"12";"6";"6";"3";"5";"7";"3";"6";"6";"6";"6";"3";"0";"0";"0";"0";"169"
"351260 CORONEL MACEDO";"2";"4";"5";"1";"5";"6";"8";"4";"6";"3";"4";"3";"6";"6";"7";"5";"5";"6";"10";"8";"7";"2";"7";"3";"5";"3";"5";"4";"3";"6";"6";"4";"0";"0";"0";"0";"159"
"351270 CORUMBATAI";"3";"5";"0";"2";"8";"5";"5";"8";"3";"4";"6";"5";"8";"5";"6";"3";"4";"9";"6";"7";"4";"6";"3";"1";"6";"1";"7";"1";"3";"5";"3";"10";"0";"0";"0";"0";"152"
"351280 COSMOPOLIS";"67";"46";"89";"77";"69";"82";"80";"87";"70";"70";"85";"73";"79";"78";"92";"75";"101";"141";"87";"89";"73";"67";"66";"68";"74";"88";"81";"71";"78";"88";"78";"59";"7";"3";"0";"0";"2538"
"351290 COSMORAMA";"7";"8";"5";"3";"12";"7";"5";"9";"4";"4";"8";"2";"6";"7";"9";"11";"1";"10";"6";"7";"8";"8";"13";"3";"5";"4";"1";"11";"10";"12";"6";"3";"2";"0";"0";"1";"218"
"351300 COTIA";"177";"265";"310";"274";"261";"321";"304";"352";"302";"311";"278";"292";"272";"253";"272";"324";"324";"357";"356";"296";"311";"304";"265";"282";"262";"248";"261";"286";"295";"316";"283";"324";"19";"4";"0";"0";"9361"
"351310 CRAVINHOS";"36";"30";"44";"57";"46";"48";"33";"38";"38";"37";"32";"31";"40";"49";"30";"51";"55";"41";"42";"46";"22";"30";"41";"30";"33";"22";"30";"42";"27";"18";"41";"27";"10";"17";"0";"0";"1214"
"351320 CRISTAIS PAULISTA";"8";"9";"11";"7";"13";"11";"12";"6";"2";"11";"7";"7";"12";"9";"7";"6";"10";"13";"8";"4";"4";"8";"12";"6";"7";"12";"9";"8";"13";"9";"5";"3";"0";"0";"0";"0";"269"
"351330 CRUZALIA";"1";"4";"4";"2";"2";"3";"5";"1";"2";"2";"3";"0";"2";"3";"2";"2";"6";"2";"0";"7";"4";"0";"2";"1";"2";"2";"3";"4";"2";"4";"2";"2";"0";"0";"0";"0";"81"
"351340 CRUZEIRO";"67";"60";"89";"74";"90";"104";"89";"86";"83";"87";"95";"80";"78";"69";"98";"83";"115";"110";"98";"120";"79";"93";"86";"65";"100";"90";"97";"85";"121";"110";"104";"41";"5";"17";"2";"7";"2877"
"351350 CUBATAO";"115";"132";"281";"215";"167";"264";"207";"233";"185";"199";"207";"189";"141";"132";"233";"260";"285";"254";"268";"165";"182";"286";"266";"125";"146";"149";"196";"180";"149";"204";"256";"199";"0";"0";"0";"151";"6621"
"351360 CUNHA";"16";"19";"26";"20";"21";"24";"27";"33";"16";"18";"23";"19";"21";"24";"25";"23";"19";"17";"23";"22";"19";"20";"21";"23";"29";"23";"20";"19";"23";"23";"19";"12";"2";"0";"0";"2";"691"
"351370 DESCALVADO";"15";"27";"45";"24";"36";"32";"26";"28";"27";"30";"29";"28";"32";"25";"34";"23";"32";"45";"34";"30";"28";"17";"30";"24";"31";"25";"39";"25";"30";"37";"33";"11";"1";"2";"0";"0";"935"
"351380 DIADEMA";"638";"513";"528";"529";"481";"478";"484";"3282";"545";"491";"544";"440";"571";"573";"531";"547";"552";"641";"1160";"5283";"604";"551";"596";"403";"554";"479";"490";"603";"640";"346";"1221";"337";"83";"3";"0";"0";"25721"
"351385 DIRCE REIS";"1";"2";"0";"2";"0";"3";"6";"0";"1";"0";"1";"3";"3";"1";"0";"1";"2";"0";"2";"3";"1";"1";"1";"0";"4";"2";"0";"0";"4";"3";"3";"2";"0";"0";"0";"0";"52"
"351390 DIVINOLANDIA";"11";"8";"9";"4";"9";"10";"24";"11";"11";"8";"15";"7";"6";"10";"12";"12";"15";"10";"8";"14";"15";"11";"13";"7";"14";"14";"16";"14";"18";"9";"12";"6";"0";"0";"0";"0";"363"
"351400 DOBRADA";"17";"9";"19";"11";"8";"10";"13";"14";"10";"11";"16";"7";"10";"13";"4";"15";"9";"8";"8";"11";"13";"7";"7";"4";"14";"13";"9";"10";"21";"6";"9";"8";"1";"0";"8";"0";"353"
"351410 DOIS CORREGOS";"25";"33";"35";"26";"29";"46";"34";"40";"38";"24";"50";"27";"38";"29";"38";"42";"37";"32";"35";"28";"24";"26";"33";"26";"27";"34";"31";"33";"43";"24";"33";"19";"1";"0";"0";"0";"1040"
"351420 DOLCINOPOLIS";"1";"1";"3";"3";"1";"3";"2";"1";"4";"1";"0";"0";"1";"2";"0";"1";"3";"0";"1";"1";"1";"2";"2";"0";"2";"0";"0";"2";"0";"0";"1";"0";"0";"0";"0";"0";"39"
"351430 DOURADO";"11";"7";"6";"4";"9";"13";"10";"6";"8";"5";"10";"5";"6";"6";"3";"4";"6";"6";"6";"6";"9";"11";"4";"7";"4";"4";"6";"5";"14";"6";"8";"2";"0";"0";"0";"0";"217"
"351440 DRACENA";"46";"25";"49";"49";"38";"52";"31";"44";"31";"34";"40";"40";"39";"57";"51";"50";"44";"68";"53";"46";"47";"29";"52";"31";"44";"42";"40";"47";"61";"47";"34";"24";"13";"25";"0";"0";"1423"
"351450 DUARTINA";"15";"9";"14";"11";"12";"12";"15";"6";"12";"14";"10";"10";"17";"5";"6";"9";"15";"12";"22";"22";"10";"9";"10";"7";"8";"11";"9";"9";"10";"13";"12";"9";"5";"1";"0";"0";"371"
"351460 DUMONT";"10";"7";"8";"4";"11";"10";"8";"8";"9";"7";"7";"8";"5";"6";"10";"8";"8";"5";"5";"15";"2";"4";"7";"9";"4";"10";"5";"7";"17";"8";"7";"3";"0";"0";"0";"0";"242"
"351470 ECHAPORA";"8";"8";"8";"6";"7";"9";"9";"6";"6";"10";"7";"7";"9";"5";"6";"7";"9";"5";"10";"12";"9";"11";"9";"11";"9";"9";"7";"11";"6";"8";"6";"2";"0";"0";"0";"0";"252"
"351480 ELDORADO";"26";"17";"27";"21";"18";"32";"19";"25";"15";"24";"17";"12";"13";"19";"24";"19";"21";"23";"14";"25";"11";"12";"11";"14";"22";"15";"16";"16";"11";"25";"29";"1";"0";"1";"1";"0";"596"
"351490 ELIAS FAUSTO";"20";"17";"24";"21";"19";"22";"23";"32";"13";"16";"18";"12";"23";"14";"27";"19";"20";"32";"16";"22";"21";"23";"18";"16";"18";"20";"20";"10";"22";"29";"17";"9";"0";"0";"0";"0";"633"
"351492 ELISIARIO";"4";"3";"2";"2";"1";"5";"3";"5";"0";"2";"6";"1";"2";"2";"4";"4";"2";"7";"4";"4";"4";"1";"3";"1";"3";"2";"6";"6";"4";"4";"3";"2";"0";"0";"0";"0";"102"
"351495 EMBAUBA";"2";"1";"0";"2";"0";"2";"3";"3";"2";"3";"3";"4";"5";"3";"3";"1";"4";"1";"1";"3";"7";"3";"2";"3";"3";"1";"2";"2";"1";"3";"4";"1";"0";"0";"0";"0";"78"
"351500 EMBU DAS ARTES";"343";"300";"431";"399";"321";"438";"355";"469";"395";"353";"336";"308";"378";"297";"406";"410";"450";"446";"372";"448";"343";"339";"341";"311";"314";"354";"382";"367";"457";"441";"318";"202";"14";"0";"0";"0";"11838"
"351510 EMBU-GUACU";"71";"55";"101";"58";"66";"123";"72";"117";"66";"69";"79";"68";"90";"90";"90";"68";"95";"72";"87";"73";"72";"72";"70";"66";"54";"75";"86";"77";"84";"90";"73";"76";"2";"9";"4";"8";"2528"
"351512 EMILIANOPOLIS";"0";"1";"4";"4";"2";"2";"2";"1";"0";"4";"3";"2";"4";"3";"4";"2";"4";"3";"0";"8";"2";"4";"8";"1";"3";"3";"1";"0";"6";"2";"1";"3";"1";"0";"0";"0";"88"
"351515 ENGENHEIRO COELHO";"24";"18";"24";"16";"20";"23";"21";"24";"28";"24";"23";"17";"31";"11";"23";"31";"24";"24";"22";"32";"13";"28";"22";"16";"13";"11";"26";"10";"25";"21";"17";"7";"0";"0";"0";"0";"669"
"351518 ESPIRITO SANTO DO PINHAL";"36";"35";"45";"50";"32";"44";"30";"50";"37";"26";"44";"28";"44";"39";"47";"37";"49";"44";"47";"45";"40";"24";"36";"31";"42";"36";"32";"36";"52";"38";"39";"15";"0";"0";"0";"0";"1230"
"351519 ESPIRITO SANTO DO TURVO";"6";"6";"5";"5";"7";"5";"3";"3";"5";"8";"5";"4";"5";"1";"5";"8";"6";"5";"4";"6";"5";"12";"5";"5";"2";"10";"5";"8";"5";"13";"3";"2";"1";"0";"0";"0";"178"
"351520 ESTRELA D\'OESTE";"3";"5";"5";"7";"10";"7";"13";"9";"8";"7";"7";"6";"7";"11";"6";"10";"6";"6";"4";"7";"5";"10";"4";"6";"6";"6";"9";"6";"8";"6";"4";"2";"0";"1";"0";"0";"217"
"351530 ESTRELA DO NORTE";"4";"3";"3";"5";"4";"4";"3";"1";"4";"2";"4";"2";"2";"3";"3";"3";"5";"2";"1";"2";"7";"3";"2";"0";"4";"4";"3";"2";"1";"1";"7";"0";"0";"0";"0";"0";"94"
"351535 EUCLIDES DA CUNHA PAULISTA";"10";"14";"14";"15";"10";"15";"6";"8";"11";"10";"12";"7";"8";"14";"11";"9";"11";"19";"11";"16";"11";"8";"9";"8";"10";"11";"10";"11";"10";"11";"20";"7";"0";"13";"13";"0";"383"
"351540 FARTURA";"15";"16";"22";"16";"24";"24";"15";"24";"16";"15";"13";"12";"19";"7";"11";"20";"15";"18";"18";"6";"13";"27";"14";"15";"13";"16";"12";"19";"23";"10";"15";"11";"0";"13";"0";"0";"527"
"351550 FERNANDOPOLIS";"55";"56";"53";"75";"48";"86";"53";"77";"49";"53";"50";"51";"59";"45";"61";"68";"77";"74";"73";"75";"56";"59";"64";"46";"57";"61";"50";"58";"81";"83";"63";"20";"0";"0";"0";"0";"1936"
"351560 FERNANDO PRESTES";"7";"2";"6";"11";"1";"8";"7";"2";"3";"2";"3";"5";"2";"1";"2";"6";"3";"4";"2";"4";"6";"6";"3";"5";"1";"6";"2";"5";"5";"11";"5";"3";"0";"0";"0";"0";"139"
"351565 FERNAO";"1";"0";"2";"4";"0";"1";"4";"3";"0";"1";"0";"0";"0";"0";"0";"5";"5";"1";"3";"3";"3";"4";"4";"1";"1";"4";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"52"
"351570 FERRAZ DE VASCONCELOS";"218";"183";"229";"188";"144";"277";"227";"195";"206";"196";"256";"207";"238";"196";"252";"245";"216";"218";"243";"229";"270";"221";"226";"196";"266";"198";"243";"252";"276";"227";"225";"179";"111";"27";"59";"75";"7414"
"351580 FLORA RICA";"1";"3";"0";"0";"2";"1";"1";"1";"1";"0";"0";"1";"2";"1";"1";"3";"2";"2";"3";"3";"0";"1";"0";"1";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"1";"2";"37"
"351590 FLOREAL";"1";"0";"2";"4";"2";"4";"2";"8";"0";"2";"2";"1";"0";"0";"5";"4";"3";"4";"1";"4";"1";"2";"0";"0";"0";"1";"1";"1";"2";"2";"2";"0";"0";"0";"0";"0";"61"
"351600 FLORIDA PAULISTA";"12";"14";"11";"19";"17";"14";"7";"15";"14";"5";"11";"9";"16";"8";"4";"11";"17";"21";"16";"16";"10";"15";"12";"11";"11";"6";"11";"13";"13";"13";"16";"8";"3";"0";"0";"0";"399"
"351610 FLORINIA";"4";"1";"1";"2";"6";"3";"1";"2";"7";"4";"1";"4";"6";"2";"5";"2";"0";"3";"4";"0";"2";"0";"3";"4";"1";"3";"1";"2";"1";"2";"6";"1";"0";"0";"0";"0";"84"
"351620 FRANCA";"333";"325";"427";"364";"384";"404";"408";"429";"356";"354";"358";"337";"365";"324";"375";"421";"384";"410";"365";"399";"368";"339";"357";"310";"366";"299";"284";"311";"437";"378";"400";"254";"2";"2";"3";"0";"11632"
