"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"293040 SERRA PRETA";"33";"16";"18";"18";"36";"33";"30";"20";"36";"23";"29";"12";"38";"23";"10";"14";"21";"15";"28";"30";"22";"20";"21";"14";"33";"19";"34";"13";"21";"83";"26";"33";"123";"26";"16";"9";"996"
"293050 SERRINHA";"147";"115";"152";"80";"108";"176";"134";"134";"138";"127";"100";"99";"112";"131";"137";"145";"130";"109";"101";"121";"105";"109";"95";"97";"114";"125";"101";"123";"122";"212";"111";"117";"138";"70";"232";"157";"4524"
"293060 SERROLANDIA";"27";"10";"12";"12";"13";"14";"25";"16";"21";"14";"21";"16";"18";"8";"18";"18";"17";"19";"14";"23";"11";"13";"15";"24";"18";"27";"21";"26";"10";"16";"17";"6";"16";"9";"13";"24";"602"
"293070 SIMOES FILHO";"83";"124";"77";"145";"170";"140";"213";"194";"351";"215";"157";"181";"173";"192";"208";"225";"120";"113";"89";"125";"309";"210";"316";"104";"136";"139";"123";"134";"117";"186";"329";"284";"458";"206";"191";"150";"6687"
"293075 SITIO DO MATO";"24";"13";"23";"13";"41";"26";"14";"32";"15";"18";"13";"14";"10";"15";"14";"18";"18";"18";"38";"22";"23";"15";"21";"8";"11";"8";"29";"26";"19";"13";"16";"13";"17";"15";"26";"13";"672"
"293076 SITIO DO QUINTO";"9";"16";"7";"22";"13";"18";"14";"25";"18";"18";"11";"12";"10";"15";"12";"10";"15";"16";"5";"19";"11";"12";"12";"12";"10";"14";"14";"18";"13";"13";"18";"30";"34";"17";"13";"13";"539"
"293077 SOBRADINHO";"65";"52";"54";"57";"66";"107";"72";"68";"57";"64";"44";"52";"52";"52";"51";"64";"59";"62";"52";"31";"32";"42";"39";"30";"43";"41";"38";"36";"54";"60";"50";"44";"48";"46";"41";"51";"1876"
"293080 SOUTO SOARES";"41";"13";"23";"13";"15";"42";"17";"28";"14";"24";"28";"26";"16";"18";"19";"26";"24";"27";"34";"17";"26";"25";"31";"22";"22";"18";"29";"26";"26";"25";"27";"18";"16";"19";"22";"19";"836"
"293090 TABOCAS DO BREJO VELHO";"25";"18";"11";"14";"23";"18";"16";"28";"10";"9";"13";"24";"13";"16";"16";"21";"6";"13";"21";"20";"15";"15";"23";"18";"12";"21";"16";"19";"13";"21";"10";"14";"27";"17";"12";"15";"603"
"293100 TANHACU";"32";"22";"22";"24";"26";"31";"29";"36";"26";"22";"34";"24";"23";"19";"26";"23";"25";"21";"21";"18";"25";"27";"23";"15";"29";"22";"24";"14";"11";"18";"23";"19";"27";"21";"22";"29";"853"
"293105 TANQUE NOVO";"27";"28";"31";"27";"17";"23";"22";"21";"19";"20";"17";"31";"19";"19";"20";"28";"22";"23";"35";"25";"24";"20";"27";"35";"22";"26";"36";"15";"32";"15";"31";"22";"26";"21";"29";"16";"871"
"293110 TANQUINHO";"15";"6";"11";"12";"15";"10";"11";"13";"5";"10";"21";"6";"7";"9";"5";"12";"6";"10";"2";"6";"5";"13";"4";"13";"12";"9";"6";"4";"6";"5";"10";"7";"7";"8";"9";"4";"314"
"293120 TAPEROA";"17";"24";"29";"17";"19";"41";"21";"25";"36";"26";"23";"12";"57";"19";"14";"25";"21";"34";"28";"54";"39";"21";"21";"26";"34";"22";"21";"23";"27";"34";"33";"32";"33";"22";"27";"21";"978"
"293130 TAPIRAMUTA";"20";"18";"25";"24";"25";"34";"23";"31";"31";"22";"25";"21";"26";"17";"22";"36";"22";"32";"19";"24";"26";"21";"30";"35";"25";"29";"25";"19";"21";"32";"32";"36";"25";"28";"27";"26";"934"
"293135 TEIXEIRA DE FREITAS";"173";"173";"199";"171";"187";"556";"219";"226";"248";"185";"197";"179";"175";"186";"165";"184";"0";"308";"155";"252";"215";"247";"218";"209";"186";"180";"184";"193";"215";"347";"206";"373";"206";"255";"196";"180";"7748"
"293140 TEODORO SAMPAIO";"10";"13";"8";"6";"11";"10";"11";"13";"11";"8";"9";"8";"18";"14";"5";"8";"5";"14";"12";"5";"6";"11";"11";"5";"17";"11";"8";"6";"8";"7";"8";"11";"15";"7";"14";"3";"347"
"293150 TEOFILANDIA";"22";"31";"30";"39";"22";"47";"57";"37";"50";"47";"27";"43";"33";"41";"36";"26";"27";"47";"35";"30";"38";"44";"32";"34";"33";"36";"25";"37";"30";"35";"25";"44";"21";"25";"27";"42";"1255"
"293160 TEOLANDIA";"25";"14";"32";"22";"23";"34";"28";"26";"39";"24";"22";"35";"13";"18";"31";"16";"20";"32";"26";"31";"17";"24";"20";"22";"19";"29";"20";"18";"21";"23";"27";"26";"26";"28";"28";"21";"880"
"293170 TERRA NOVA";"28";"11";"10";"20";"13";"10";"6";"23";"16";"15";"11";"8";"15";"16";"14";"12";"16";"16";"25";"17";"11";"14";"7";"16";"19";"13";"15";"19";"13";"26";"16";"17";"12";"12";"15";"12";"539"
"293180 TREMEDAL";"20";"13";"18";"23";"5";"16";"31";"15";"24";"20";"23";"15";"14";"14";"20";"22";"17";"25";"25";"19";"18";"18";"10";"16";"10";"9";"3";"26";"15";"29";"26";"29";"13";"16";"15";"28";"660"
"293190 TUCANO";"60";"67";"68";"36";"83";"103";"84";"71";"121";"83";"72";"64";"56";"53";"61";"74";"73";"132";"62";"92";"74";"72";"78";"70";"69";"63";"81";"78";"51";"100";"88";"81";"69";"63";"58";"63";"2673"
"293200 UAUA";"40";"30";"26";"33";"49";"41";"37";"34";"40";"32";"38";"29";"30";"34";"37";"31";"37";"39";"48";"26";"30";"30";"36";"40";"37";"32";"41";"35";"38";"41";"44";"20";"27";"28";"29";"20";"1239"
"293210 UBAIRA";"12";"18";"23";"29";"34";"42";"23";"33";"37";"46";"30";"13";"24";"46";"18";"14";"25";"29";"20";"22";"29";"22";"22";"27";"39";"19";"34";"22";"30";"21";"23";"40";"31";"23";"22";"11";"953"
"293220 UBAITABA";"43";"32";"63";"43";"25";"59";"43";"55";"70";"31";"49";"63";"59";"31";"53";"52";"41";"68";"41";"63";"27";"41";"38";"24";"34";"44";"47";"30";"38";"33";"29";"45";"45";"32";"27";"37";"1555"
"293230 UBATA";"20";"33";"82";"24";"38";"65";"31";"36";"60";"35";"28";"41";"64";"56";"74";"58";"62";"50";"50";"82";"70";"16";"76";"32";"30";"44";"66";"36";"47";"40";"28";"49";"32";"31";"30";"31";"1647"
"293240 UIBAI";"22";"10";"11";"18";"11";"19";"23";"17";"18";"14";"17";"18";"17";"7";"26";"12";"14";"18";"16";"21";"8";"15";"12";"18";"10";"13";"14";"13";"19";"15";"27";"17";"6";"8";"10";"16";"550"
"293245 UMBURANAS";"22";"12";"16";"17";"19";"29";"16";"25";"20";"26";"19";"19";"21";"14";"27";"19";"23";"14";"20";"19";"19";"25";"20";"18";"16";"23";"28";"23";"14";"16";"20";"15";"13";"26";"17";"23";"713"
"293250 UNA";"47";"32";"45";"47";"35";"59";"43";"39";"52";"47";"49";"36";"31";"19";"28";"55";"31";"46";"36";"58";"33";"38";"26";"43";"33";"35";"32";"39";"15";"34";"59";"40";"49";"38";"30";"33";"1412"
"293260 URANDI";"23";"19";"14";"19";"23";"20";"24";"23";"26";"17";"13";"21";"23";"26";"16";"20";"17";"26";"21";"19";"18";"15";"7";"17";"18";"18";"21";"12";"16";"17";"19";"16";"13";"12";"15";"16";"660"
"293270 URUCUCA";"28";"43";"31";"33";"47";"44";"82";"36";"48";"54";"33";"40";"48";"36";"16";"34";"51";"34";"59";"101";"30";"37";"44";"19";"31";"44";"27";"36";"43";"30";"72";"66";"0";"50";"28";"24";"1479"
"293280 UTINGA";"28";"28";"15";"32";"27";"22";"45";"24";"46";"24";"36";"25";"33";"20";"42";"24";"24";"29";"14";"21";"38";"25";"24";"31";"28";"62";"21";"25";"32";"53";"20";"0";"23";"27";"37";"33";"1038"
"293290 VALENCA";"144";"173";"194";"130";"176";"174";"150";"183";"181";"134";"209";"132";"179";"147";"128";"211";"117";"248";"159";"183";"109";"214";"143";"94";"177";"179";"170";"227";"143";"158";"230";"181";"623";"153";"109";"129";"6391"
"293300 VALENTE";"31";"44";"48";"28";"45";"69";"23";"42";"42";"36";"21";"37";"26";"32";"23";"22";"23";"42";"28";"31";"36";"17";"24";"32";"29";"28";"10";"51";"21";"33";"37";"27";"21";"16";"33";"24";"1132"
"293305 VARZEA DA ROCA";"4";"22";"5";"18";"13";"32";"12";"14";"16";"14";"14";"16";"8";"14";"9";"15";"12";"20";"23";"34";"20";"18";"8";"9";"20";"21";"17";"18";"28";"23";"24";"13";"17";"20";"19";"23";"613"
"293310 VARZEA DO POCO";"9";"9";"13";"16";"12";"14";"12";"16";"14";"9";"4";"10";"14";"12";"8";"17";"6";"15";"13";"18";"11";"13";"11";"7";"11";"11";"13";"5";"6";"11";"7";"7";"8";"6";"8";"7";"383"
"293315 VARZEA NOVA";"20";"24";"14";"14";"21";"21";"31";"22";"28";"17";"29";"20";"8";"21";"28";"18";"19";"18";"29";"32";"23";"16";"22";"28";"5";"23";"25";"26";"21";"16";"21";"21";"30";"9";"16";"30";"766"
"293317 VARZEDO";"7";"10";"4";"6";"7";"11";"5";"18";"15";"7";"9";"13";"19";"13";"7";"6";"17";"14";"12";"7";"8";"10";"6";"11";"12";"3";"8";"7";"11";"21";"15";"11";"5";"13";"10";"11";"369"
"293320 VERA CRUZ";"61";"49";"58";"48";"57";"95";"57";"54";"487";"42";"43";"41";"59";"71";"58";"37";"42";"65";"115";"59";"59";"46";"37";"23";"56";"61";"47";"43";"53";"63";"56";"65";"114";"63";"55";"46";"2485"
"293325 VEREDA";"6";"8";"14";"9";"5";"21";"4";"10";"10";"10";"6";"14";"8";"4";"19";"5";"9";"5";"14";"11";"7";"6";"4";"5";"9";"10";"17";"9";"14";"14";"7";"5";"7";"6";"3";"4";"319"
"293330 VITORIA DA CONQUISTA";"383";"400";"411";"628";"400";"491";"492";"476";"517";"387";"385";"386";"422";"420";"421";"469";"419";"600";"408";"406";"403";"473";"412";"486";"393";"418";"487";"451";"452";"496";"451";"459";"451";"396";"416";"439";"16004"
"293340 WAGNER";"22";"8";"16";"16";"19";"8";"21";"19";"4";"8";"13";"17";"19";"10";"20";"14";"20";"16";"13";"14";"10";"10";"11";"17";"15";"16";"15";"13";"8";"15";"15";"11";"15";"5";"20";"15";"508"
"293345 WANDERLEY";"27";"8";"9";"12";"13";"28";"15";"16";"24";"13";"14";"24";"20";"12";"27";"16";"13";"28";"14";"17";"9";"32";"21";"14";"34";"17";"30";"46";"15";"26";"31";"9";"21";"21";"20";"9";"705"
"293350 WENCESLAU GUIMARAES";"64";"55";"74";"35";"64";"53";"47";"69";"47";"47";"33";"26";"42";"22";"17";"17";"29";"47";"41";"44";"45";"44";"35";"47";"30";"41";"47";"41";"41";"32";"33";"47";"33";"26";"37";"21";"1473"
"293360 XIQUE-XIQUE";"96";"84";"102";"65";"103";"121";"134";"109";"102";"86";"88";"89";"87";"97";"105";"66";"69";"90";"139";"92";"82";"67";"88";"88";"74";"109";"79";"81";"84";"90";"118";"79";"85";"70";"86";"90";"3294"
"310010 ABADIA DOS DOURADOS";"9";"6";"7";"10";"8";"7";"7";"2";"9";"2";"5";"5";"7";"7";"4";"8";"5";"7";"2";"3";"6";"4";"9";"5";"10";"6";"3";"6";"5";"9";"9";"3";"7";"4";"3";"4";"213"
"310020 ABAETE";"29";"18";"21";"29";"32";"31";"31";"35";"24";"18";"31";"17";"21";"18";"31";"15";"38";"23";"25";"16";"24";"29";"31";"14";"23";"24";"13";"19";"17";"1702";"21";"21";"128";"25";"21";"18";"2633"
"310030 ABRE CAMPO";"13";"17";"24";"22";"22";"15";"12";"27";"13";"15";"24";"10";"16";"8";"13";"8";"16";"23";"16";"21";"25";"15";"13";"21";"19";"12";"12";"14";"20";"7";"16";"4";"1";"11";"14";"19";"558"
"310040 ACAIACA";"2";"4";"3";"5";"7";"9";"3";"6";"3";"8";"5";"4";"15";"2";"9";"8";"8";"8";"4";"6";"6";"5";"3";"7";"6";"5";"6";"6";"5";"6";"3";"5";"7";"3";"8";"5";"205"
"310050 ACUCENA";"8";"11";"17";"15";"11";"8";"9";"11";"8";"12";"9";"4";"9";"11";"4";"13";"13";"10";"12";"12";"3";"16";"6";"13";"16";"6";"16";"5";"8";"8";"7";"7";"10";"8";"10";"10";"356"
"310060 AGUA BOA";"20";"21";"32";"21";"23";"36";"17";"26";"13";"20";"18";"6";"14";"15";"20";"30";"28";"18";"18";"21";"17";"8";"23";"7";"8";"41";"20";"22";"18";"37";"25";"24";"28";"24";"18";"15";"752"
"310070 AGUA COMPRIDA";"1";"1";"1";"0";"6";"0";"2";"3";"3";"0";"0";"0";"1";"6";"2";"2";"1";"4";"3";"2";"1";"3";"0";"3";"1";"1";"1";"0";"1";"4";"2";"1";"5";"1";"2";"1";"65"
"310080 AGUANIL";"1";"3";"3";"6";"6";"3";"4";"6";"4";"5";"4";"3";"2";"2";"4";"3";"2";"4";"2";"2";"1";"3";"3";"5";"6";"3";"8";"5";"1";"7";"4";"2";"5";"4";"2";"6";"134"
"310090 AGUAS FORMOSAS";"17";"17";"22";"26";"30";"24";"17";"28";"16";"26";"17";"13";"24";"26";"31";"15";"24";"46";"32";"24";"32";"24";"12";"13";"18";"21";"25";"15";"20";"29";"29";"14";"34";"13";"27";"17";"818"
"310100 AGUAS VERMELHAS";"23";"14";"11";"11";"28";"24";"17";"20";"15";"9";"20";"12";"22";"19";"14";"17";"18";"19";"17";"21";"17";"18";"24";"10";"11";"19";"24";"16";"11";"17";"8";"17";"21";"10";"22";"15";"611"
"310110 AIMORES";"36";"25";"24";"44";"29";"41";"27";"30";"39";"28";"31";"27";"24";"31";"40";"29";"33";"45";"32";"38";"33";"36";"15";"19";"28";"23";"31";"27";"37";"23";"35";"25";"27";"23";"21";"33";"1089"
"310120 AIURUOCA";"7";"5";"7";"5";"7";"6";"6";"6";"3";"5";"5";"2";"3";"6";"8";"4";"4";"9";"6";"4";"2";"3";"4";"5";"5";"6";"4";"8";"5";"7";"4";"4";"3";"6";"6";"5";"185"
"310130 ALAGOA";"1";"1";"3";"3";"2";"2";"1";"2";"3";"1";"4";"4";"4";"3";"2";"2";"1";"1";"3";"1";"5";"1";"4";"2";"2";"2";"2";"4";"6";"5";"0";"6";"2";"1";"1";"7";"94"
"310140 ALBERTINA";"2";"6";"2";"3";"3";"2";"2";"2";"0";"1";"3";"5";"4";"1";"4";"3";"2";"4";"2";"3";"1";"7";"1";"3";"0";"1";"2";"8";"2";"2";"4";"3";"4";"2";"4";"2";"100"
"310150 ALEM PARAIBA";"28";"31";"30";"59";"44";"40";"47";"57";"23";"34";"34";"33";"29";"32";"34";"39";"44";"46";"52";"55";"36";"49";"33";"0";"36";"34";"46";"47";"37";"46";"33";"32";"33";"30";"29";"38";"1350"
"310160 ALFENAS";"89";"60";"83";"85";"66";"84";"75";"116";"59";"72";"104";"64";"78";"65";"71";"109";"48";"98";"90";"81";"89";"61";"87";"66";"23";"108";"84";"74";"85";"78";"62";"56";"69";"50";"93";"80";"2762"
"310163 ALFREDO VASCONCELOS";"8";"4";"6";"9";"7";"4";"3";"11";"3";"6";"5";"4";"4";"6";"6";"10";"4";"6";"13";"14";"6";"4";"5";"8";"8";"7";"12";"5";"10";"10";"8";"6";"5";"2";"4";"11";"244"
"310170 ALMENARA";"81";"37";"61";"44";"102";"75";"48";"84";"27";"41";"39";"49";"37";"51";"51";"59";"59";"63";"75";"78";"51";"113";"67";"61";"50";"51";"49";"60";"62";"52";"66";"38";"47";"60";"37";"33";"2058"
"310180 ALPERCATA";"6";"11";"11";"9";"3";"11";"5";"8";"4";"10";"8";"9";"2";"4";"7";"12";"6";"7";"6";"12";"11";"0";"9";"2";"0";"17";"5";"4";"2";"9";"3";"8";"12";"5";"7";"4";"249"
"310190 ALPINOPOLIS";"26";"19";"23";"22";"28";"23";"20";"31";"15";"22";"19";"13";"23";"20";"16";"16";"21";"22";"29";"11";"13";"24";"30";"20";"17";"17";"23";"24";"26";"14";"20";"19";"17";"19";"24";"20";"746"
"310200 ALTEROSA";"16";"10";"11";"21";"10";"13";"14";"14";"15";"13";"16";"4";"13";"19";"8";"21";"14";"15";"19";"14";"8";"20";"8";"13";"15";"18";"13";"11";"19";"12";"8";"12";"12";"9";"13";"12";"483"
"310205 ALTO CAPARAO";"11";"6";"5";"9";"6";"5";"7";"6";"5";"13";"5";"1";"11";"6";"2";"5";"6";"9";"11";"12";"7";"9";"8";"6";"6";"5";"3";"8";"3";"10";"7";"7";"9";"4";"7";"4";"244"
"310210 ALTO RIO DOCE";"5";"9";"15";"17";"14";"11";"12";"19";"12";"9";"7";"10";"14";"16";"17";"9";"16";"19";"10";"10";"13";"10";"5";"9";"5";"9";"10";"15";"11";"14";"6";"13";"8";"7";"8";"12";"406"
"310220 ALVARENGA";"9";"2";"5";"9";"7";"5";"2";"8";"6";"5";"5";"8";"1";"6";"4";"6";"3";"3";"5";"5";"3";"8";"5";"2";"3";"3";"4";"8";"11";"11";"7";"17";"3";"6";"7";"4";"206"
"310230 ALVINOPOLIS";"19";"15";"23";"10";"20";"14";"18";"21";"12";"18";"21";"21";"13";"12";"18";"16";"31";"14";"18";"17";"12";"10";"9";"14";"32";"13";"14";"10";"29";"14";"12";"19";"10";"8";"15";"8";"580"
"310240 ALVORADA DE MINAS";"1";"1";"5";"10";"5";"10";"645";"9";"3";"8";"5";"2";"3";"8";"1";"2";"7";"6";"5";"7";"7";"6";"4";"5";"7";"8";"9";"12";"9";"12";"4";"6";"5";"7";"4";"2";"850"
"310250 AMPARO DO SERRA";"4";"3";"8";"5";"7";"14";"10";"10";"6";"4";"5";"3";"4";"4";"1";"1";"4";"3";"5";"4";"6";"9";"4";"12";"5";"2";"8";"1";"4";"5";"6";"4";"3";"5";"4";"4";"187"
"310260 ANDRADAS";"27";"32";"34";"40";"29";"32";"38";"51";"32";"40";"29";"36";"41";"34";"32";"45";"31";"38";"33";"27";"44";"29";"30";"37";"37";"30";"39";"35";"26";"43";"42";"43";"33";"28";"35";"37";"1269"
"310270 CACHOEIRA DE PAJEU";"12";"8";"9";"14";"11";"22";"12";"15";"9";"11";"13";"14";"9";"8";"11";"7";"6";"14";"13";"11";"9";"15";"14";"12";"15";"8";"13";"13";"15";"11";"9";"9";"13";"12";"10";"8";"415"
"310280 ANDRELANDIA";"13";"11";"15";"7";"7";"10";"7";"16";"9";"19";"12";"12";"12";"5";"18";"12";"9";"8";"12";"8";"13";"7";"12";"8";"16";"17";"8";"12";"13";"12";"7";"11";"10";"9";"9";"13";"399"
"310285 ANGELANDIA";"23";"14";"18";"15";"12";"18";"16";"27";"10";"13";"15";"10";"16";"20";"17";"17";"0";"20";"8";"10";"15";"11";"11";"18";"13";"5";"11";"11";"16";"11";"7";"13";"6";"5";"12";"6";"470"
"310290 ANTONIO CARLOS";"15";"10";"13";"12";"14";"12";"13";"5";"4";"10";"15";"3";"10";"11";"4";"15";"11";"8";"5";"12";"11";"7";"7";"8";"10";"14";"13";"8";"9";"11";"6";"4";"9";"9";"10";"10";"348"
"310300 ANTONIO DIAS";"13";"9";"8";"12";"14";"15";"10";"16";"9";"6";"13";"6";"9";"4";"6";"8";"10";"13";"10";"11";"7";"16";"11";"10";"17";"13";"16";"12";"18";"11";"11";"18";"8";"12";"12";"4";"398"
"310310 ANTONIO PRADO DE MINAS";"0";"1";"0";"0";"1";"2";"1";"1";"0";"2";"2";"1";"1";"2";"5";"0";"2";"2";"0";"2";"1";"2";"3";"0";"3";"2";"0";"0";"0";"1";"1";"2";"0";"1";"2";"0";"43"
"310320 ARACAI";"2";"3";"3";"2";"0";"1";"1";"4";"1";"3";"1";"1";"3";"0";"1";"5";"2";"2";"2";"2";"0";"3";"4";"3";"2";"1";"1";"4";"2";"1";"0";"4";"0";"4";"2";"2";"72"
"310330 ARACITABA";"0";"0";"1";"2";"1";"1";"5";"1";"2";"1";"2";"1";"2";"3";"0";"2";"1";"3";"5";"2";"4";"2";"1";"0";"0";"1";"1";"0";"3";"3";"4";"2";"0";"0";"3";"2";"61"
"310340 ARACUAI";"73";"34";"57";"27";"63";"42";"43";"59";"39";"44";"0";"48";"65";"37";"54";"38";"43";"45";"55";"36";"25";"57";"17";"23";"60";"55";"43";"45";"57";"54";"35";"38";"39";"24";"0";"25";"1499"
"310350 ARAGUARI";"128";"107";"112";"119";"103";"113";"113";"126";"114";"88";"112";"95";"130";"92";"105";"114";"109";"150";"122";"103";"115";"113";"126";"91";"111";"96";"116";"132";"110";"111";"116";"120";"106";"94";"110";"106";"4028"
"310360 ARANTINA";"4";"3";"5";"1";"4";"1";"3";"5";"3";"3";"2";"1";"1";"2";"2";"1";"1";"4";"4";"2";"0";"2";"1";"3";"2";"0";"3";"1";"4";"1";"1";"6";"4";"1";"1";"2";"84"
"310370 ARAPONGA";"12";"7";"15";"9";"6";"8";"9";"10";"9";"12";"14";"9";"8";"4";"8";"7";"14";"6";"10";"12";"5";"6";"14";"10";"12";"8";"13";"11";"11";"9";"5";"13";"3";"8";"8";"7";"332"
"310375 ARAPORA";"9";"6";"8";"16";"7";"13";"9";"10";"7";"4";"11";"6";"8";"1";"11";"3";"6";"15";"14";"5";"11";"13";"7";"7";"10";"4";"8";"10";"9";"15";"14";"14";"4";"4";"10";"5";"314"
"310380 ARAPUA";"3";"1";"6";"5";"4";"5";"2";"1";"1";"1";"2";"4";"3";"3";"2";"2";"0";"2";"2";"4";"1";"7";"4";"5";"1";"6";"0";"4";"5";"2";"3";"1";"0";"4";"3";"1";"100"
"310390 ARAUJOS";"10";"13";"9";"6";"7";"7";"12";"9";"10";"5";"7";"12";"8";"7";"10";"9";"8";"13";"12";"8";"10";"4";"7";"6";"3";"10";"17";"10";"7";"9";"9";"9";"15";"13";"12";"12";"335"
"310400 ARAXA";"175";"130";"143";"156";"145";"101";"141";"141";"103";"89";"80";"87";"190";"99";"93";"110";"91";"113";"112";"81";"90";"101";"93";"97";"76";"103";"84";"143";"77";"120";"84";"87";"83";"86";"121";"81";"3906"
"310410 ARCEBURGO";"4";"11";"12";"8";"11";"8";"11";"20";"4";"11";"8";"12";"11";"8";"5";"11";"7";"16";"5";"11";"10";"10";"10";"9";"8";"6";"24";"8";"10";"15";"4";"11";"5";"17";"14";"15";"370"
"310420 ARCOS";"33";"29";"41";"40";"39";"29";"33";"39";"49";"39";"42";"28";"28";"25";"15";"39";"46";"37";"47";"35";"28";"44";"18";"21";"33";"35";"42";"48";"29";"39";"45";"37";"37";"29";"28";"22";"1248"
"310430 AREADO";"12";"13";"15";"14";"15";"21";"13";"17";"20";"13";"17";"22";"12";"23";"14";"14";"19";"18";"12";"9";"8";"16";"20";"10";"7";"8";"12";"10";"17";"15";"7";"26";"17";"17";"18";"10";"531"
"310440 ARGIRITA";"1";"1";"4";"4";"2";"1";"2";"2";"1";"9";"4";"1";"1";"5";"1";"3";"1";"3";"3";"2";"5";"5";"2";"1";"3";"2";"3";"3";"5";"3";"1";"4";"2";"1";"2";"2";"95"
"310445 ARICANDUVA";"12";"14";"8";"8";"4";"5";"9";"6";"6";"3";"8";"4";"7";"7";"5";"3";"3";"11";"9";"29";"5";"7";"5";"3";"13";"5";"20";"6";"10";"5";"13";"8";"11";"3";"8";"3";"286"
"310450 ARINOS";"27";"39";"33";"30";"38";"38";"33";"40";"20";"29";"30";"24";"41";"32";"22";"34";"30";"25";"24";"43";"29";"26";"32";"25";"27";"33";"27";"36";"27";"30";"28";"33";"24";"23";"25";"27";"1084"
"310460 ASTOLFO DUTRA";"13";"14";"24";"14";"14";"12";"12";"11";"8";"17";"8";"14";"13";"8";"9";"16";"12";"12";"10";"17";"6";"15";"3";"3";"13";"6";"7";"8";"5";"11";"10";"13";"14";"14";"12";"7";"405"
"310470 ATALEIA";"13";"9";"11";"17";"16";"14";"10";"20";"8";"15";"14";"15";"14";"13";"21";"27";"12";"20";"9";"21";"7";"9";"8";"8";"18";"12";"12";"19";"10";"22";"9";"8";"13";"10";"14";"12";"490"
"310480 AUGUSTO DE LIMA";"6";"8";"10";"8";"5";"6";"6";"9";"7";"10";"6";"4";"7";"5";"7";"8";"6";"5";"11";"5";"5";"6";"9";"3";"6";"3";"6";"6";"1";"8";"6";"7";"9";"3";"11";"3";"231"
"310490 BAEPENDI";"21";"22";"23";"18";"28";"21";"30";"16";"20";"15";"18";"18";"22";"18";"17";"21";"18";"18";"21";"20";"19";"24";"21";"15";"18";"20";"19";"24";"25";"19";"14";"16";"15";"17";"17";"21";"709"
"310500 BALDIM";"8";"8";"10";"9";"10";"9";"12";"15";"12";"10";"3";"3";"10";"7";"11";"6";"5";"8";"15";"5";"9";"7";"12";"8";"8";"7";"8";"15";"4";"11";"14";"8";"7";"8";"8";"6";"316"
"310510 BAMBUI";"25";"17";"14";"22";"16";"28";"13";"15";"18";"22";"14";"14";"18";"12";"21";"21";"30";"19";"22";"24";"21";"17";"16";"10";"23";"16";"18";"21";"26";"31";"22";"24";"24";"24";"22";"18";"718"
"310520 BANDEIRA";"7";"6";"4";"6";"10";"6";"5";"12";"0";"5";"4";"4";"10";"6";"6";"7";"6";"10";"14";"13";"2";"5";"5";"11";"1";"7";"4";"6";"5";"6";"6";"0";"27";"5";"3";"3";"237"
"310530 BANDEIRA DO SUL";"8";"6";"9";"9";"8";"7";"9";"9";"9";"3";"1";"8";"6";"9";"2";"4";"6";"8";"6";"5";"11";"2";"6";"2";"8";"3";"5";"10";"5";"3";"5";"8";"7";"5";"12";"6";"230"
"310540 BARAO DE COCAIS";"37";"27";"37";"76";"41";"36";"33";"74";"36";"23";"25";"38";"31";"35";"30";"37";"33";"33";"50";"51";"28";"31";"34";"35";"19";"45";"34";"39";"40";"46";"28";"31";"28";"37";"54";"26";"1338"
"310550 BARAO DE MONTE ALTO";"5";"10";"3";"5";"9";"9";"3";"8";"7";"3";"9";"0";"3";"2";"5";"3";"4";"8";"5";"12";"10";"15";"11";"9";"7";"10";"7";"7";"6";"7";"11";"10";"9";"6";"4";"3";"245"
"310560 BARBACENA";"148";"243";"159";"149";"145";"173";"124";"138";"175";"154";"0";"118";"135";"105";"121";"145";"120";"120";"123";"270";"214";"132";"145";"233";"155";"144";"144";"153";"160";"140";"134";"119";"123";"124";"139";"140";"5264"
"310570 BARRA LONGA";"5";"5";"4";"4";"6";"5";"1";"2";"4";"7";"3";"1";"6";"5";"3";"7";"5";"6";"4";"1";"3";"2";"7";"3";"8";"4";"6";"3";"2";"3";"10";"8";"5";"1";"3";"3";"155"
"310590 BARROSO";"35";"24";"28";"40";"31";"35";"15";"34";"24";"23";"16";"22";"23";"24";"21";"25";"39";"29";"22";"18";"22";"22";"31";"18";"21";"27";"31";"16";"24";"21";"19";"47";"20";"20";"19";"21";"907"
"310600 BELA VISTA DE MINAS";"15";"9";"10";"14";"7";"11";"11";"16";"6";"5";"10";"6";"9";"10";"12";"11";"17";"10";"13";"19";"23";"21";"17";"13";"9";"10";"10";"17";"20";"13";"12";"17";"18";"12";"12";"12";"457"
"310610 BELMIRO BRAGA";"2";"1";"8";"2";"1";"4";"5";"7";"2";"4";"3";"1";"3";"4";"4";"2";"4";"6";"2";"3";"4";"1";"3";"5";"2";"2";"5";"5";"2";"7";"4";"2";"3";"0";"3";"0";"116"
