"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"292650 RIBEIRA DO AMPARO";"15";"10";"15";"27";"25";"46";"14";"32";"26";"15";"22";"22";"68";"25";"37";"25";"23";"35";"31";"29";"28";"20";"27";"14";"20";"21";"17";"23";"15";"20";"22";"31";"19";"11";"19";"9";"858"
"292660 RIBEIRA DO POMBAL";"64";"30";"27";"71";"62";"140";"101";"109";"422";"19";"82";"98";"75";"75";"94";"70";"83";"128";"211";"72";"247";"60";"0";"104";"80";"76";"50";"61";"41";"193";"30";"104";"119";"126";"94";"42";"3460"
"292665 RIBEIRAO DO LARGO";"17";"22";"25";"8";"21";"46";"14";"0";"25";"11";"13";"0";"0";"0";"29";"12";"20";"43";"28";"15";"26";"20";"20";"12";"32";"22";"17";"23";"43";"29";"32";"11";"0";"0";"18";"20";"674"
"292670 RIO DE CONTAS";"15";"18";"17";"12";"15";"19";"8";"24";"20";"27";"27";"14";"22";"8";"20";"26";"9";"13";"9";"20";"11";"11";"21";"9";"17";"15";"20";"16";"13";"11";"13";"16";"15";"22";"14";"21";"588"
"292680 RIO DO ANTONIO";"17";"19";"24";"18";"12";"18";"16";"21";"10";"11";"31";"12";"15";"14";"18";"15";"18";"18";"12";"17";"26";"19";"10";"23";"7";"13";"9";"10";"17";"16";"10";"21";"25";"20";"35";"22";"619"
"292690 RIO DO PIRES";"7";"20";"8";"13";"13";"12";"14";"13";"21";"11";"29";"16";"11";"14";"23";"22";"13";"47";"11";"39";"14";"20";"18";"15";"12";"12";"16";"15";"13";"15";"8";"22";"18";"12";"11";"15";"593"
"292700 RIO REAL";"41";"54";"55";"56";"79";"49";"66";"83";"42";"50";"69";"70";"80";"43";"19";"91";"131";"61";"102";"116";"88";"57";"56";"130";"50";"61";"64";"71";"60";"220";"67";"73";"92";"62";"65";"64";"2637"
"292710 RODELAS";"14";"23";"12";"14";"11";"14";"7";"17";"10";"8";"18";"8";"19";"15";"20";"8";"11";"14";"6";"17";"8";"10";"11";"12";"6";"10";"13";"8";"14";"10";"14";"23";"8";"13";"13";"17";"456"
"292720 RUY BARBOSA";"42";"39";"34";"33";"36";"84";"52";"55";"89";"45";"24";"59";"40";"40";"43";"80";"56";"63";"45";"62";"61";"44";"28";"85";"44";"33";"43";"31";"61";"67";"66";"52";"48";"43";"46";"35";"1808"
"292730 SALINAS DA MARGARIDA";"21";"36";"20";"39";"16";"44";"30";"26";"30";"10";"30";"34";"28";"18";"16";"16";"40";"38";"29";"18";"13";"40";"20";"20";"19";"17";"12";"12";"14";"18";"18";"31";"14";"15";"18";"18";"838"
"292740 SALVADOR";"2646";"3720";"2679";"3805";"3398";"8133";"4209";"3459";"15496";"4059";"3390";"3143";"3043";"3298";"3252";"3375";"3416";"3927";"10303";"4341";"9592";"4236";"3229";"4501";"3745";"2759";"3420";"3074";"4176";"6792";"6158";"5764";"3990";"3445";"3602";"2615";"164190"
"292750 SANTA BARBARA";"25";"50";"36";"40";"35";"43";"39";"28";"40";"38";"15";"18";"7";"63";"89";"41";"17";"39";"51";"53";"27";"49";"23";"9";"21";"24";"25";"32";"26";"34";"64";"46";"16";"27";"28";"16";"1234"
"292760 SANTA BRIGIDA";"25";"36";"21";"24";"33";"25";"25";"42";"17";"18";"23";"37";"25";"13";"22";"25";"25";"40";"28";"52";"23";"23";"33";"30";"19";"19";"21";"33";"20";"20";"16";"28";"25";"28";"36";"21";"951"
"292770 SANTA CRUZ CABRALIA";"41";"48";"25";"57";"53";"69";"65";"77";"91";"85";"70";"65";"63";"42";"71";"51";"43";"87";"85";"60";"85";"48";"65";"86";"65";"38";"29";"53";"20";"51";"29";"49";"40";"36";"42";"26";"2010"
"292780 SANTA CRUZ DA VITORIA";"11";"9";"9";"16";"10";"14";"12";"8";"15";"11";"10";"4";"7";"9";"10";"8";"7";"5";"6";"8";"7";"13";"9";"9";"12";"2";"7";"19";"2";"5";"7";"9";"11";"9";"9";"5";"324"
"292790 SANTA INES";"9";"19";"9";"20";"12";"38";"11";"13";"26";"9";"26";"9";"14";"10";"15";"20";"5";"9";"12";"13";"12";"23";"19";"12";"13";"7";"12";"10";"10";"16";"12";"16";"24";"11";"14";"18";"528"
"292800 SANTALUZ";"51";"42";"64";"45";"42";"99";"60";"76";"55";"51";"57";"71";"80";"73";"62";"62";"59";"101";"60";"85";"45";"41";"50";"48";"43";"87";"47";"54";"43";"81";"54";"54";"79";"35";"59";"47";"2162"
"292805 SANTA LUZIA";"20";"23";"28";"25";"13";"26";"24";"19";"48";"19";"23";"33";"24";"17";"26";"26";"31";"19";"27";"21";"38";"27";"33";"23";"22";"16";"19";"23";"21";"17";"44";"31";"31";"15";"26";"33";"911"
"292810 SANTA MARIA DA VITORIA";"28";"49";"89";"52";"38";"66";"104";"59";"63";"58";"20";"60";"45";"34";"49";"44";"43";"71";"63";"61";"34";"48";"26";"56";"60";"53";"49";"57";"53";"80";"51";"46";"76";"42";"46";"47";"1920"
"292820 SANTANA";"66";"37";"27";"28";"36";"67";"34";"41";"35";"34";"29";"38";"49";"39";"29";"32";"37";"57";"35";"52";"36";"31";"29";"45";"39";"30";"43";"20";"37";"47";"65";"43";"37";"31";"27";"22";"1384"
"292830 SANTANOPOLIS";"12";"11";"11";"8";"12";"14";"15";"13";"1";"17";"14";"23";"12";"10";"16";"15";"10";"13";"21";"13";"8";"11";"4";"6";"7";"18";"12";"5";"8";"19";"19";"9";"14";"15";"14";"13";"443"
"292840 SANTA RITA DE CASSIA";"48";"50";"41";"34";"46";"55";"60";"40";"41";"50";"54";"49";"46";"61";"37";"52";"48";"70";"36";"51";"29";"36";"36";"37";"50";"47";"24";"40";"51";"52";"46";"44";"34";"38";"30";"53";"1616"
"292850 SANTA TERESINHA";"16";"18";"8";"16";"16";"18";"15";"11";"30";"14";"16";"14";"22";"17";"15";"12";"12";"11";"12";"18";"19";"3";"3";"11";"9";"10";"10";"14";"8";"11";"7";"9";"9";"17";"23";"22";"496"
"292860 SANTO AMARO";"97";"110";"67";"126";"107";"741";"57";"89";"1011";"63";"70";"73";"38";"40";"60";"42";"68";"85";"195";"392";"123";"149";"122";"99";"103";"76";"63";"90";"64";"114";"146";"75";"112";"112";"70";"89";"5138"
"292870 SANTO ANTONIO DE JESUS";"142";"182";"193";"144";"129";"281";"216";"1008";"239";"122";"123";"204";"105";"116";"99";"133";"102";"163";"155";"157";"215";"100";"135";"122";"125";"133";"113";"107";"101";"107";"175";"156";"145";"117";"100";"102";"6066"
"292880 SANTO ESTEVAO";"62";"41";"64";"73";"31";"99";"121";"137";"91";"70";"61";"51";"78";"58";"70";"36";"60";"118";"64";"111";"56";"42";"53";"82";"50";"55";"102";"56";"66";"133";"113";"1179";"56";"74";"82";"48";"3743"
"292890 SAO DESIDERIO";"35";"29";"40";"46";"45";"46";"31";"60";"40";"21";"45";"47";"30";"51";"37";"31";"45";"30";"22";"45";"43";"36";"45";"30";"49";"37";"31";"48";"41";"55";"35";"48";"46";"35";"27";"28";"1410"
"292895 SAO DOMINGOS";"5";"5";"19";"15";"16";"0";"16";"15";"12";"15";"13";"11";"14";"13";"10";"17";"13";"19";"12";"26";"9";"9";"10";"18";"17";"11";"11";"8";"14";"14";"16";"11";"9";"5";"11";"16";"455"
"292900 SAO FELIX";"8";"12";"19";"20";"20";"16";"15";"25";"21";"14";"14";"32";"14";"11";"29";"17";"14";"33";"21";"21";"28";"13";"12";"17";"15";"12";"14";"19";"8";"24";"18";"13";"19";"14";"22";"23";"647"
"292905 SAO FELIX DO CORIBE";"28";"26";"32";"30";"17";"30";"13";"19";"23";"21";"24";"34";"25";"23";"21";"24";"27";"33";"22";"28";"18";"33";"15";"24";"23";"21";"16";"25";"25";"23";"27";"27";"32";"18";"18";"24";"869"
"292910 SAO FELIPE";"28";"29";"25";"30";"39";"35";"24";"40";"33";"23";"41";"20";"28";"24";"19";"20";"19";"16";"33";"36";"24";"23";"31";"27";"16";"32";"24";"21";"18";"28";"29";"41";"25";"23";"27";"32";"983"
"292920 SAO FRANCISCO DO CONDE";"23";"56";"43";"61";"91";"65";"70";"64";"46";"31";"41";"47";"24";"24";"42";"23";"51";"62";"36";"62";"58";"48";"28";"31";"45";"18";"26";"18";"39";"48";"38";"56";"61";"23";"59";"46";"1604"
"292925 SAO GABRIEL";"22";"38";"27";"30";"24";"34";"29";"42";"22";"37";"50";"47";"27";"30";"30";"43";"43";"22";"57";"60";"26";"51";"40";"41";"50";"38";"39";"25";"26";"38";"33";"29";"60";"34";"23";"37";"1304"
"292930 SAO GONCALO DOS CAMPOS";"53";"67";"35";"47";"31";"61";"41";"64";"61";"57";"73";"45";"52";"57";"45";"50";"41";"60";"51";"59";"47";"48";"47";"31";"61";"33";"52";"36";"46";"33";"72";"61";"56";"47";"37";"30";"1787"
"292935 SAO JOSE DA VITORIA";"12";"12";"11";"4";"6";"50";"17";"8";"8";"7";"13";"3";"3";"19";"21";"7";"23";"34";"9";"18";"13";"10";"12";"18";"12";"10";"18";"8";"9";"28";"16";"20";"12";"10";"9";"8";"498"
"292937 SAO JOSE DO JACUIPE";"25";"20";"16";"15";"29";"4";"18";"9";"5";"10";"11";"5";"3";"36";"17";"17";"15";"20";"24";"25";"24";"24";"20";"26";"19";"19";"18";"15";"18";"22";"23";"18";"28";"17";"14";"16";"645"
"292940 SAO MIGUEL DAS MATAS";"14";"8";"17";"12";"17";"23";"11";"18";"20";"11";"21";"19";"10";"8";"11";"13";"9";"15";"15";"15";"19";"11";"13";"16";"10";"11";"16";"19";"16";"17";"12";"7";"10";"13";"12";"16";"505"
"292950 SAO SEBASTIAO DO PASSE";"71";"49";"81";"69";"62";"128";"164";"116";"144";"83";"84";"58";"74";"72";"54";"89";"58";"100";"60";"99";"89";"45";"64";"52";"61";"38";"48";"51";"50";"76";"61";"67";"59";"51";"59";"45";"2631"
"292960 SAPEACU";"26";"28";"17";"47";"21";"34";"25";"19";"35";"26";"19";"31";"7";"34";"25";"28";"24";"26";"17";"35";"19";"36";"18";"36";"18";"32";"21";"20";"25";"24";"30";"34";"26";"30";"33";"22";"948"
"292970 SATIRO DIAS";"24";"32";"16";"0";"37";"49";"24";"24";"39";"21";"31";"29";"2";"10";"23";"23";"43";"40";"159";"78";"19";"41";"34";"53";"29";"21";"14";"20";"22";"54";"13";"23";"41";"14";"21";"26";"1149"
"292975 SAUBARA";"12";"6";"14";"13";"18";"22";"14";"17";"27";"16";"23";"64";"9";"7";"17";"18";"17";"47";"25";"0";"19";"18";"22";"0";"18";"14";"15";"19";"19";"22";"16";"24";"8";"19";"15";"19";"653"
"292980 SAUDE";"20";"17";"12";"12";"20";"18";"21";"25";"20";"20";"18";"14";"27";"15";"20";"13";"33";"16";"17";"19";"30";"14";"11";"17";"10";"20";"21";"24";"23";"21";"19";"22";"23";"19";"16";"19";"686"
"292990 SEABRA";"64";"108";"77";"67";"69";"89";"74";"4950";"46";"92";"55";"51";"69";"52";"59";"69";"65";"218";"80";"112";"91";"79";"89";"103";"73";"52";"64";"70";"93";"88";"172";"117";"130";"100";"97";"91";"7975"
"293000 SEBASTIAO LARANJEIRAS";"8";"16";"19";"14";"18";"30";"4";"20";"13";"5";"17";"12";"12";"8";"19";"12";"11";"19";"7";"11";"17";"14";"17";"13";"11";"11";"10";"11";"3";"13";"10";"15";"10";"17";"9";"14";"470"
"293010 SENHOR DO BONFIM";"103";"89";"102";"93";"105";"123";"106";"126";"147";"103";"133";"149";"104";"97";"104";"110";"114";"121";"124";"118";"133";"119";"113";"108";"129";"112";"106";"121";"123";"105";"112";"119";"134";"110";"99";"111";"4125"
"293015 SERRA DO RAMALHO";"39";"45";"42";"50";"48";"70";"33";"50";"71";"58";"42";"38";"30";"46";"48";"26";"59";"64";"35";"45";"64";"44";"49";"48";"37";"34";"41";"34";"58";"64";"44";"54";"76";"35";"42";"54";"1717"
"293020 SENTO SE";"75";"68";"69";"57";"59";"147";"30";"116";"50";"57";"54";"54";"59";"45";"52";"99";"63";"68";"67";"81";"52";"70";"60";"75";"61";"59";"53";"45";"65";"81";"66";"64";"54";"35";"60";"57";"2327"
"293030 SERRA DOURADA";"22";"20";"20";"22";"15";"25";"25";"26";"30";"24";"26";"25";"23";"19";"33";"25";"18";"35";"31";"28";"25";"22";"31";"0";"28";"21";"30";"31";"27";"20";"30";"26";"25";"29";"26";"31";"894"
"293040 SERRA PRETA";"21";"14";"24";"27";"25";"42";"18";"26";"52";"21";"16";"38";"13";"28";"29";"29";"22";"73";"14";"39";"28";"10";"31";"37";"38";"29";"37";"39";"26";"24";"41";"26";"28";"24";"24";"23";"1036"
"293050 SERRINHA";"57";"135";"148";"99";"121";"164";"107";"140";"136";"113";"159";"123";"150";"155";"134";"118";"166";"306";"96";"245";"330";"83";"70";"89";"71";"97";"115";"83";"81";"138";"131";"157";"206";"137";"82";"159";"4901"
"293060 SERROLANDIA";"8";"12";"16";"21";"17";"17";"21";"25";"18";"21";"19";"19";"21";"12";"16";"12";"18";"18";"17";"10";"17";"25";"13";"17";"12";"17";"18";"13";"0";"26";"10";"15";"19";"21";"11";"17";"589"
"293070 SIMOES FILHO";"168";"197";"132";"204";"154";"459";"187";"301";"517";"148";"162";"115";"136";"133";"174";"194";"149";"408";"242";"231";"296";"146";"154";"159";"105";"168";"115";"146";"120";"158";"120";"182";"287";"138";"171";"303";"7179"
"293075 SITIO DO MATO";"13";"12";"23";"14";"25";"42";"0";"0";"29";"12";"23";"16";"30";"16";"20";"21";"31";"23";"20";"26";"34";"20";"0";"27";"0";"17";"11";"17";"21";"25";"28";"11";"26";"21";"7";"22";"683"
"293076 SITIO DO QUINTO";"9";"25";"19";"18";"8";"23";"21";"29";"17";"22";"23";"20";"11";"18";"17";"14";"22";"14";"25";"19";"29";"13";"31";"12";"6";"10";"7";"22";"13";"10";"16";"25";"9";"22";"15";"19";"633"
"293077 SOBRADINHO";"47";"41";"35";"50";"44";"63";"43";"69";"47";"33";"54";"54";"50";"36";"40";"46";"58";"52";"57";"76";"71";"60";"32";"66";"56";"43";"64";"40";"56";"62";"58";"50";"57";"51";"49";"49";"1859"
"293080 SOUTO SOARES";"18";"28";"31";"28";"24";"22";"27";"43";"33";"20";"21";"34";"27";"34";"23";"41";"15";"39";"17";"36";"19";"15";"0";"28";"32";"32";"22";"36";"31";"52";"25";"22";"28";"37";"25";"18";"983"
"293090 TABOCAS DO BREJO VELHO";"15";"16";"16";"24";"15";"26";"14";"30";"25";"26";"21";"29";"28";"24";"31";"16";"34";"24";"12";"20";"22";"13";"18";"25";"17";"18";"23";"10";"15";"25";"6";"18";"23";"19";"7";"17";"722"
"293100 TANHACU";"26";"19";"38";"27";"36";"30";"25";"30";"33";"41";"27";"34";"21";"16";"38";"20";"22";"31";"30";"29";"26";"32";"26";"22";"25";"21";"21";"31";"27";"30";"26";"13";"24";"22";"34";"18";"971"
"293105 TANQUE NOVO";"24";"51";"34";"19";"22";"31";"22";"20";"17";"12";"31";"22";"36";"48";"54";"48";"21";"24";"20";"28";"29";"26";"28";"25";"17";"36";"28";"23";"33";"32";"19";"28";"23";"17";"29";"34";"1011"
"293110 TANQUINHO";"5";"15";"13";"16";"15";"7";"8";"21";"8";"10";"9";"12";"9";"8";"11";"16";"13";"11";"12";"16";"8";"7";"7";"10";"11";"6";"16";"10";"9";"8";"11";"12";"6";"5";"13";"16";"390"
"293120 TAPEROA";"25";"37";"26";"33";"25";"30";"24";"54";"54";"29";"33";"34";"29";"21";"29";"25";"25";"33";"52";"32";"37";"23";"20";"38";"29";"19";"30";"31";"25";"52";"23";"29";"39";"21";"27";"45";"1138"
"293130 TAPIRAMUTA";"19";"47";"28";"23";"24";"40";"41";"22";"34";"33";"31";"48";"30";"27";"25";"47";"29";"30";"21";"50";"30";"24";"21";"31";"19";"19";"26";"38";"28";"24";"29";"28";"46";"28";"33";"26";"1099"
"293135 TEIXEIRA DE FREITAS";"177";"211";"188";"197";"215";"340";"223";"387";"208";"206";"209";"182";"198";"215";"162";"147";"244";"299";"180";"263";"208";"183";"210";"179";"163";"168";"185";"187";"187";"256";"177";"246";"173";"164";"184";"175";"7496"
"293140 TEODORO SAMPAIO";"15";"18";"4";"15";"14";"23";"14";"19";"9";"18";"7";"17";"8";"13";"15";"9";"10";"16";"11";"26";"14";"8";"7";"7";"6";"7";"9";"5";"9";"19";"9";"12";"6";"11";"8";"14";"432"
"293150 TEOFILANDIA";"30";"37";"33";"33";"31";"47";"24";"38";"17";"18";"33";"35";"47";"64";"57";"39";"13";"43";"30";"63";"24";"36";"33";"65";"34";"44";"35";"32";"35";"41";"39";"44";"41";"40";"30";"31";"1336"
"293160 TEOLANDIA";"16";"22";"22";"22";"19";"56";"16";"36";"25";"13";"36";"30";"19";"25";"27";"23";"36";"28";"36";"37";"35";"41";"27";"37";"30";"23";"17";"18";"31";"42";"20";"23";"70";"18";"17";"42";"1035"
"293170 TERRA NOVA";"16";"12";"16";"12";"21";"32";"49";"51";"6";"24";"20";"5";"24";"6";"18";"18";"10";"31";"22";"29";"11";"9";"25";"17";"15";"27";"27";"30";"11";"37";"23";"25";"16";"15";"12";"15";"737"
"293180 TREMEDAL";"24";"26";"10";"28";"23";"32";"21";"9";"6";"18";"14";"25";"18";"26";"13";"33";"16";"28";"11";"21";"22";"9";"23";"26";"16";"19";"20";"17";"16";"28";"22";"18";"24";"16";"20";"28";"726"
"293190 TUCANO";"43";"76";"37";"82";"43";"73";"75";"136";"119";"64";"61";"75";"26";"54";"67";"86";"58";"144";"145";"147";"125";"81";"70";"71";"58";"66";"62";"75";"74";"149";"85";"116";"79";"70";"74";"59";"2925"
"293200 UAUA";"41";"27";"40";"38";"36";"41";"32";"72";"27";"45";"43";"24";"45";"46";"44";"43";"55";"57";"50";"38";"32";"37";"26";"32";"56";"23";"35";"43";"42";"26";"46";"43";"36";"26";"35";"32";"1414"
"293210 UBAIRA";"24";"19";"36";"15";"31";"33";"12";"22";"41";"20";"108";"60";"19";"28";"30";"25";"44";"51";"30";"18";"53";"46";"49";"2";"30";"30";"27";"26";"32";"14";"30";"28";"12";"34";"13";"34";"1126"
"293220 UBAITABA";"49";"55";"44";"44";"40";"56";"61";"71";"72";"42";"64";"64";"54";"35";"42";"48";"36";"89";"29";"112";"98";"34";"68";"41";"30";"36";"46";"36";"60";"82";"48";"63";"82";"53";"44";"40";"1968"
"293230 UBATA";"21";"49";"64";"44";"24";"83";"54";"68";"45";"30";"36";"39";"48";"25";"35";"33";"22";"82";"28";"42";"86";"33";"45";"34";"44";"30";"26";"35";"48";"79";"20";"36";"56";"36";"40";"69";"1589"
"293240 UIBAI";"21";"18";"17";"25";"14";"23";"16";"26";"17";"26";"17";"18";"15";"18";"18";"21";"14";"28";"13";"23";"13";"18";"25";"25";"7";"5";"22";"10";"14";"17";"13";"15";"17";"13";"14";"16";"632"
"293245 UMBURANAS";"18";"19";"48";"24";"35";"43";"14";"21";"32";"22";"23";"22";"25";"28";"21";"25";"25";"26";"25";"27";"33";"24";"26";"27";"18";"21";"14";"27";"13";"20";"11";"9";"25";"17";"18";"10";"836"
"293250 UNA";"34";"42";"35";"40";"43";"60";"36";"753";"35";"34";"51";"34";"42";"33";"40";"39";"35";"92";"73";"57";"95";"28";"43";"64";"44";"39";"41";"41";"42";"101";"38";"53";"72";"52";"33";"70";"2464"
"293260 URANDI";"23";"22";"25";"17";"13";"24";"23";"21";"17";"17";"28";"25";"30";"29";"24";"24";"17";"29";"17";"21";"30";"16";"14";"24";"17";"23";"18";"12";"22";"20";"22";"17";"18";"23";"19";"18";"759"
"293270 URUCUCA";"37";"54";"53";"41";"48";"142";"36";"49";"60";"29";"63";"60";"55";"41";"57";"53";"51";"67";"35";"41";"60";"38";"32";"42";"40";"29";"35";"41";"37";"51";"48";"44";"61";"46";"60";"31";"1767"
"293280 UTINGA";"18";"27";"27";"34";"22";"58";"22";"49";"0";"22";"30";"27";"27";"36";"25";"46";"18";"51";"27";"34";"56";"31";"23";"40";"31";"38";"27";"31";"23";"53";"25";"26";"67";"30";"15";"49";"1165"
"293290 VALENCA";"74";"93";"99";"126";"136";"386";"113";"207";"142";"402";"211";"119";"212";"154";"129";"124";"129";"268";"99";"288";"312";"150";"60";"124";"96";"150";"124";"139";"121";"139";"123";"179";"393";"133";"122";"182";"6058"
"293300 VALENTE";"27";"32";"28";"38";"28";"47";"31";"26";"48";"42";"39";"32";"27";"29";"17";"21";"30";"50";"21";"81";"13";"37";"17";"47";"19";"30";"23";"28";"28";"61";"45";"49";"31";"40";"40";"65";"1267"
"293305 VARZEA DA ROCA";"13";"21";"9";"16";"11";"26";"12";"30";"21";"13";"22";"16";"16";"12";"9";"14";"13";"21";"7";"21";"18";"17";"9";"32";"10";"9";"9";"18";"25";"24";"13";"20";"48";"12";"14";"34";"635"
"293310 VARZEA DO POCO";"7";"7";"9";"11";"13";"22";"11";"14";"18";"13";"13";"19";"13";"15";"6";"13";"14";"17";"11";"14";"13";"11";"17";"18";"15";"9";"15";"13";"12";"14";"16";"9";"11";"10";"13";"8";"464"
"293315 VARZEA NOVA";"15";"34";"17";"23";"23";"30";"17";"22";"27";"27";"29";"27";"20";"29";"23";"13";"17";"39";"28";"34";"28";"12";"28";"36";"9";"20";"27";"28";"24";"32";"20";"28";"18";"27";"29";"38";"898"
"293317 VARZEDO";"10";"19";"13";"16";"5";"13";"11";"0";"6";"4";"7";"16";"12";"14";"14";"9";"13";"9";"9";"3";"10";"3";"11";"8";"8";"9";"12";"9";"9";"11";"11";"5";"15";"1";"15";"0";"340"
"293320 VERA CRUZ";"68";"55";"71";"49";"73";"119";"50";"66";"147";"90";"82";"142";"74";"28";"184";"195";"103";"33";"64";"114";"72";"128";"75";"79";"74";"74";"68";"39";"34";"74";"64";"40";"74";"35";"51";"60";"2848"
"293325 VEREDA";"6";"0";"21";"6";"5";"28";"9";"28";"2";"19";"8";"12";"0";"17";"1";"21";"6";"12";"9";"15";"6";"6";"14";"21";"13";"6";"16";"3";"3";"21";"5";"14";"14";"7";"9";"18";"401"
"293330 VITORIA DA CONQUISTA";"386";"508";"476";"486";"464";"833";"434";"500";"527";"354";"440";"535";"413";"448";"476";"432";"391";"748";"376";"463";"432";"459";"430";"563";"406";"457";"391";"504";"400";"500";"457";"438";"507";"419";"458";"492";"17003"
"293340 WAGNER";"13";"16";"24";"23";"21";"8";"15";"25";"12";"13";"17";"21";"41";"15";"15";"15";"10";"19";"27";"14";"15";"20";"7";"11";"29";"6";"14";"16";"9";"20";"8";"28";"24";"6";"14";"11";"602"
"293345 WANDERLEY";"5";"18";"17";"32";"13";"26";"17";"19";"15";"17";"27";"25";"9";"28";"15";"31";"27";"23";"14";"35";"13";"21";"20";"15";"23";"20";"15";"37";"11";"23";"17";"24";"10";"25";"22";"15";"724"
"293350 WENCESLAU GUIMARAES";"42";"0";"35";"58";"102";"240";"185";"68";"158";"41";"88";"97";"52";"17";"26";"36";"56";"25";"125";"31";"107";"34";"28";"96";"12";"31";"15";"20";"38";"53";"36";"58";"72";"68";"51";"90";"2291"
"293360 XIQUE-XIQUE";"12";"109";"113";"80";"56";"133";"122";"112";"103";"86";"105";"10";"106";"87";"171";"111";"23";"130";"79";"104";"201";"94";"121";"96";"109";"62";"71";"89";"114";"132";"114";"90";"197";"129";"91";"103";"3665"
"310010 ABADIA DOS DOURADOS";"12";"2";"13";"12";"9";"4";"6";"8";"5";"4";"8";"5";"6";"16";"3";"7";"12";"6";"8";"9";"4";"3";"12";"3";"5";"6";"11";"5";"6";"4";"10";"11";"4";"6";"7";"8";"260"
"310020 ABAETE";"30";"18";"33";"42";"53";"60";"45";"62";"35";"24";"27";"13";"30";"21";"28";"34";"18";"28";"23";"21";"31";"20";"28";"15";"26";"14";"30";"0";"29";"19";"38";"20";"46";"12";"29";"36";"1038"
"310030 ABRE CAMPO";"35";"15";"28";"20";"20";"44";"12";"41";"26";"25";"16";"15";"16";"11";"20";"15";"18";"11";"19";"33";"20";"18";"22";"17";"18";"16";"20";"19";"16";"11";"18";"19";"20";"25";"31";"13";"743"
"310040 ACAIACA";"3";"0";"5";"8";"6";"7";"3";"5";"4";"2";"1";"0";"3";"6";"8";"1";"7";"12";"14";"4";"4";"3";"2";"6";"3";"3";"7";"5";"7";"4";"1";"3";"5";"5";"6";"4";"167"
"310050 ACUCENA";"16";"8";"11";"11";"18";"17";"16";"13";"11";"9";"8";"10";"14";"18";"12";"11";"16";"13";"13";"15";"16";"14";"12";"11";"14";"16";"13";"12";"6";"21";"10";"16";"13";"10";"11";"7";"462"
"310060 AGUA BOA";"29";"18";"33";"18";"38";"28";"26";"30";"19";"22";"15";"14";"29";"26";"24";"19";"49";"43";"14";"56";"10";"29";"22";"14";"38";"19";"21";"25";"35";"29";"20";"25";"8";"16";"31";"13";"905"
"310070 AGUA COMPRIDA";"0";"2";"4";"4";"5";"2";"5";"1";"1";"2";"3";"0";"3";"2";"2";"1";"2";"3";"0";"5";"1";"1";"1";"2";"0";"2";"2";"1";"2";"2";"4";"1";"1";"2";"1";"1";"71"
"310080 AGUANIL";"3";"7";"5";"4";"3";"4";"3";"5";"1";"2";"4";"2";"5";"3";"5";"9";"3";"7";"4";"5";"5";"4";"4";"4";"4";"2";"4";"5";"5";"4";"7";"3";"3";"4";"1";"9";"152"
"310090 AGUAS FORMOSAS";"25";"28";"36";"18";"34";"18";"25";"38";"39";"22";"30";"29";"23";"28";"44";"33";"31";"62";"28";"41";"25";"29";"26";"43";"17";"21";"22";"0";"18";"34";"32";"34";"11";"23";"30";"24";"1021"
"310100 AGUAS VERMELHAS";"17";"15";"14";"23";"19";"13";"22";"19";"24";"24";"30";"27";"16";"20";"18";"18";"21";"37";"25";"25";"24";"13";"23";"16";"21";"10";"27";"13";"14";"28";"22";"21";"10";"13";"20";"13";"715"
"310110 AIMORES";"27";"35";"44";"36";"21";"46";"32";"28";"33";"39";"39";"29";"52";"23";"29";"29";"36";"46";"39";"46";"23";"35";"20";"27";"43";"23";"35";"35";"33";"37";"39";"44";"23";"38";"31";"19";"1214"
"310120 AIURUOCA";"4";"1";"12";"11";"8";"12";"6";"8";"7";"6";"6";"9";"5";"8";"2";"2";"5";"10";"5";"11";"2";"12";"6";"6";"8";"6";"7";"7";"4";"7";"4";"8";"1";"6";"6";"3";"231"
"310130 ALAGOA";"1";"4";"1";"3";"3";"4";"4";"4";"4";"0";"1";"2";"2";"3";"3";"6";"3";"3";"2";"4";"4";"4";"3";"5";"3";"0";"6";"2";"2";"2";"5";"4";"4";"2";"3";"2";"108"
"310140 ALBERTINA";"3";"4";"1";"1";"3";"5";"2";"1";"6";"0";"1";"0";"4";"5";"4";"6";"2";"3";"2";"5";"3";"5";"2";"1";"3";"3";"3";"3";"1";"3";"6";"6";"1";"4";"0";"3";"105"
"310150 ALEM PARAIBA";"57";"45";"48";"41";"59";"36";"53";"59";"32";"35";"18";"28";"47";"56";"31";"31";"52";"36";"42";"47";"23";"37";"36";"26";"50";"28";"33";"44";"34";"45";"35";"40";"36";"35";"41";"29";"1425"
