"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"317160 VIRGEM DA LAPA";"21";"18";"16";"33";"6";"12";"14";"15";"20";"24";"5";"16";"20";"29";"21";"19";"34";"29";"6";"19";"23";"46";"12";"32";"23";"16";"0";"29";"16";"11";"0";"0";"19";"17";"0";"0";"621"
"317170 VIRGINIA";"17";"11";"12";"10";"13";"23";"7";"23";"5";"10";"13";"15";"5";"11";"9";"4";"10";"12";"6";"12";"8";"6";"5";"6";"15";"5";"15";"9";"9";"10";"10";"8";"10";"9";"13";"15";"381"
"317180 VIRGINOPOLIS";"17";"6";"10";"7";"13";"7";"12";"22";"16";"18";"10";"10";"10";"16";"14";"11";"11";"19";"12";"18";"18";"23";"20";"20";"24";"9";"14";"10";"10";"9";"14";"14";"11";"12";"21";"16";"504"
"317190 VIRGOLANDIA";"7";"3";"8";"4";"5";"2";"2";"4";"6";"8";"8";"6";"3";"6";"7";"8";"9";"7";"5";"5";"15";"13";"8";"7";"2";"12";"10";"4";"6";"8";"5";"5";"6";"9";"6";"9";"238"
"317200 VISCONDE DO RIO BRANCO";"51";"43";"58";"43";"50";"51";"35";"43";"42";"46";"42";"48";"50";"51";"49";"46";"50";"57";"48";"63";"39";"50";"51";"49";"53";"29";"56";"42";"46";"49";"35";"26";"29";"28";"34";"36";"1618"
"317210 VOLTA GRANDE";"9";"0";"6";"3";"8";"13";"4";"8";"5";"4";"4";"3";"7";"5";"3";"3";"3";"4";"2";"8";"10";"5";"7";"1";"6";"5";"6";"1";"7";"7";"3";"6";"4";"11";"4";"0";"185"
"317220 WENCESLAU BRAZ";"2";"4";"4";"7";"3";"6";"2";"7";"3";"5";"4";"2";"2";"7";"2";"4";"3";"2";"2";"3";"2";"5";"4";"4";"3";"4";"3";"3";"0";"0";"2";"7";"4";"4";"0";"0";"119"
"320010 AFONSO CLAUDIO";"32";"32";"49";"54";"40";"98";"40";"151";"38";"40";"52";"31";"42";"38";"38";"51";"52";"155";"29";"51";"167";"34";"49";"28";"63";"38";"59";"31";"50";"126";"44";"143";"25";"43";"40";"54";"2107"
"320013 AGUIA BRANCA";"16";"5";"11";"10";"13";"16";"12";"19";"9";"13";"11";"11";"12";"12";"8";"6";"11";"14";"8";"13";"5";"10";"13";"10";"14";"7";"9";"7";"15";"13";"10";"26";"13";"11";"19";"8";"420"
"320016 AGUA DOCE DO NORTE";"24";"11";"16";"11";"26";"23";"18";"24";"16";"19";"16";"17";"23";"19";"28";"19";"23";"31";"22";"34";"13";"23";"18";"13";"29";"29";"23";"21";"11";"15";"14";"24";"15";"21";"11";"11";"711"
"320020 ALEGRE";"41";"43";"56";"41";"42";"57";"28";"35";"48";"30";"33";"28";"32";"30";"30";"35";"34";"35";"31";"46";"23";"40";"40";"27";"29";"33";"29";"34";"32";"42";"28";"63";"33";"38";"26";"38";"1310"
"320030 ALFREDO CHAVES";"23";"11";"16";"15";"20";"20";"19";"21";"15";"15";"14";"22";"11";"16";"11";"11";"17";"10";"11";"19";"9";"17";"13";"21";"13";"8";"14";"4";"16";"12";"15";"18";"15";"14";"13";"16";"535"
"320035 ALTO RIO NOVO";"12";"9";"19";"8";"15";"11";"4";"15";"7";"8";"11";"10";"7";"6";"17";"7";"7";"10";"15";"9";"9";"19";"13";"8";"9";"6";"16";"8";"9";"18";"5";"18";"11";"6";"9";"9";"380"
"320040 ANCHIETA";"33";"31";"64";"46";"54";"74";"40";"87";"55";"34";"43";"27";"40";"49";"58";"50";"22";"50";"29";"63";"29";"35";"32";"23";"37";"31";"36";"31";"34";"41";"35";"48";"20";"31";"30";"29";"1471"
"320050 APIACA";"7";"10";"6";"5";"7";"12";"4";"16";"4";"11";"4";"5";"9";"7";"4";"9";"10";"11";"5";"15";"10";"15";"8";"7";"14";"12";"3";"2";"7";"8";"6";"13";"5";"8";"2";"8";"289"
"320060 ARACRUZ";"126";"79";"118";"75";"108";"111";"132";"252";"114";"151";"125";"116";"130";"153";"147";"135";"154";"171";"130";"184";"138";"126";"123";"101";"136";"141";"130";"92";"176";"109";"119";"140";"101";"129";"110";"108";"4690"
"320070 ATILIO VIVACQUA";"13";"10";"10";"11";"10";"12";"7";"4";"13";"8";"11";"8";"5";"10";"14";"7";"8";"11";"13";"4";"19";"13";"21";"15";"6";"11";"22";"12";"14";"14";"8";"20";"27";"13";"5";"7";"416"
"320080 BAIXO GUANDU";"31";"17";"36";"24";"46";"56";"31";"61";"31";"31";"44";"22";"36";"28";"37";"33";"22";"60";"29";"71";"37";"47";"45";"37";"51";"27";"26";"38";"38";"48";"28";"54";"41";"44";"45";"41";"1393"
"320090 BARRA DE SAO FRANCISCO";"56";"38";"49";"45";"54";"66";"56";"67";"57";"65";"50";"62";"51";"46";"51";"56";"56";"40";"40";"81";"41";"60";"54";"56";"53";"41";"61";"50";"64";"51";"47";"69";"50";"59";"35";"40";"1917"
"320100 BOA ESPERANCA";"37";"21";"21";"27";"27";"28";"33";"47";"15";"22";"32";"17";"31";"27";"26";"31";"23";"35";"24";"43";"19";"32";"33";"28";"33";"17";"34";"26";"17";"23";"17";"42";"17";"29";"20";"17";"971"
"320110 BOM JESUS DO NORTE";"15";"10";"16";"12";"10";"17";"13";"26";"11";"11";"11";"9";"14";"11";"13";"8";"11";"12";"9";"16";"5";"11";"11";"10";"5";"6";"13";"6";"9";"4";"6";"13";"10";"8";"13";"10";"395"
"320115 BREJETUBA";"14";"27";"24";"16";"19";"30";"18";"71";"18";"13";"18";"12";"18";"21";"16";"13";"22";"26";"25";"23";"16";"10";"27";"27";"19";"26";"14";"10";"16";"8";"10";"8";"11";"21";"18";"15";"700"
"320120 CACHOEIRO DE ITAPEMIRIM";"219";"276";"284";"232";"327";"356";"263";"255";"260";"251";"411";"254";"271";"274";"193";"319";"255";"288";"269";"383";"250";"275";"342";"339";"316";"257";"310";"262";"227";"302";"220";"244";"286";"241";"229";"209";"9949"
"320130 CARIACICA";"469";"282";"475";"389";"458";"926";"474";"1044";"355";"484";"470";"428";"472";"397";"434";"431";"423";"895";"383";"1428";"286";"540";"494";"462";"503";"358";"513";"333";"565";"784";"490";"1483";"245";"513";"454";"376";"19516"
"320140 CASTELO";"44";"40";"42";"26";"45";"46";"31";"70";"44";"43";"40";"36";"54";"40";"50";"46";"43";"64";"27";"4";"38";"57";"43";"30";"48";"37";"44";"21";"40";"61";"41";"53";"50";"41";"44";"31";"1514"
"320150 COLATINA";"121";"151";"85";"108";"101";"166";"101";"185";"127";"146";"130";"123";"151";"116";"119";"121";"141";"153";"137";"197";"102";"145";"135";"102";"129";"80";"105";"104";"122";"119";"115";"134";"142";"109";"113";"108";"4543"
"320160 CONCEICAO DA BARRA";"63";"36";"46";"28";"79";"76";"58";"215";"36";"35";"46";"32";"39";"44";"56";"53";"25";"176";"49";"115";"36";"33";"37";"33";"28";"53";"51";"31";"40";"32";"30";"45";"48";"49";"24";"21";"1898"
"320170 CONCEICAO DO CASTELO";"12";"12";"17";"14";"30";"20";"20";"15";"16";"20";"17";"28";"24";"13";"17";"12";"10";"17";"11";"25";"14";"11";"12";"13";"14";"11";"13";"6";"12";"15";"8";"19";"11";"16";"12";"14";"551"
"320180 DIVINO DE SAO LOURENCO";"0";"12";"8";"9";"6";"16";"3";"3";"6";"5";"5";"2";"8";"9";"8";"6";"7";"8";"6";"6";"5";"7";"3";"5";"7";"7";"9";"4";"12";"4";"8";"9";"6";"12";"5";"1";"237"
"320190 DOMINGOS MARTINS";"45";"43";"34";"37";"28";"51";"54";"43";"50";"36";"54";"37";"60";"39";"45";"48";"30";"48";"56";"75";"39";"52";"45";"58";"39";"41";"58";"48";"54";"41";"50";"59";"43";"55";"44";"47";"1686"
"320200 DORES DO RIO PRETO";"9";"6";"10";"9";"10";"2";"6";"3";"81";"4";"5";"14";"5";"15";"11";"10";"6";"7";"8";"10";"12";"7";"6";"14";"5";"12";"7";"13";"14";"6";"17";"25";"13";"9";"6";"8";"405"
"320210 ECOPORANGA";"41";"19";"25";"38";"24";"65";"14";"56";"14";"58";"29";"28";"44";"15";"25";"29";"28";"54";"29";"86";"37";"36";"34";"12";"41";"12";"17";"23";"38";"47";"43";"51";"30";"10";"30";"28";"1210"
"320220 FUNDAO";"21";"22";"17";"18";"26";"24";"31";"30";"23";"28";"17";"18";"30";"17";"14";"18";"23";"26";"14";"32";"25";"30";"23";"14";"17";"26";"20";"21";"17";"21";"20";"28";"27";"22";"16";"21";"797"
"320225 GOVERNADOR LINDENBERG";"4";"10";"7";"7";"9";"10";"13";"13";"16";"15";"13";"13";"17";"16";"5";"10";"12";"12";"13";"15";"14";"15";"15";"15";"16";"8";"9";"13";"12";"27";"20";"8";"11";"10";"9";"14";"446"
"320230 GUACUI";"46";"50";"36";"33";"39";"48";"38";"49";"33";"37";"37";"35";"43";"47";"33";"35";"29";"73";"30";"60";"35";"44";"42";"41";"65";"34";"45";"26";"34";"38";"31";"51";"24";"34";"32";"36";"1443"
"320240 GUARAPARI";"601";"149";"132";"137";"191";"601";"184";"165";"1184";"167";"190";"155";"187";"186";"109";"176";"139";"169";"107";"202";"121";"176";"109";"173";"137";"145";"128";"111";"181";"229";"127";"236";"102";"151";"120";"119";"7496"
"320245 IBATIBA";"45";"31";"31";"47";"25";"29";"47";"57";"20";"31";"24";"29";"35";"25";"33";"28";"34";"34";"40";"38";"39";"34";"34";"22";"29";"63";"36";"46";"28";"31";"21";"25";"31";"47";"22";"29";"1220"
"320250 IBIRACU";"16";"14";"10";"14";"15";"19";"20";"33";"18";"9";"11";"15";"8";"15";"16";"6";"17";"15";"8";"28";"13";"9";"6";"10";"13";"9";"10";"6";"15";"13";"19";"25";"14";"16";"18";"11";"514"
"320255 IBITIRAMA";"26";"18";"17";"25";"19";"21";"15";"22";"19";"18";"19";"19";"19";"19";"17";"17";"18";"21";"19";"19";"15";"19";"21";"16";"15";"15";"19";"15";"19";"19";"16";"20";"17";"14";"16";"16";"659"
"320260 ICONHA";"11";"12";"15";"10";"15";"15";"8";"14";"16";"8";"17";"8";"19";"14";"12";"11";"13";"13";"15";"14";"18";"12";"12";"21";"17";"10";"22";"11";"18";"10";"13";"16";"7";"15";"20";"12";"494"
"320265 IRUPI";"15";"17";"15";"13";"15";"22";"24";"28";"16";"17";"9";"16";"15";"10";"21";"17";"12";"14";"17";"20";"13";"15";"12";"21";"15";"20";"24";"18";"17";"21";"13";"18";"10";"27";"15";"17";"609"
"320270 ITAGUACU";"14";"20";"22";"11";"12";"28";"22";"21";"19";"19";"19";"11";"13";"18";"21";"19";"16";"22";"12";"27";"16";"25";"19";"18";"14";"14";"22";"10";"15";"11";"13";"15";"20";"18";"13";"16";"625"
"320280 ITAPEMIRIM";"40";"45";"54";"47";"52";"59";"41";"59";"136";"52";"30";"27";"77";"39";"43";"41";"27";"34";"37";"61";"96";"57";"43";"39";"38";"46";"44";"49";"41";"54";"33";"59";"75";"45";"41";"56";"1817"
"320290 ITARANA";"15";"8";"17";"14";"5";"21";"12";"30";"15";"16";"14";"10";"16";"9";"14";"13";"9";"32";"10";"30";"10";"11";"10";"11";"12";"12";"12";"3";"9";"11";"8";"7";"7";"9";"12";"7";"461"
"320300 IUNA";"36";"41";"48";"32";"41";"54";"36";"80";"42";"44";"66";"42";"62";"53";"42";"45";"35";"63";"47";"71";"37";"37";"51";"41";"54";"35";"29";"33";"47";"47";"32";"45";"36";"39";"42";"27";"1612"
"320305 JAGUARE";"38";"35";"41";"41";"34";"65";"31";"88";"25";"49";"35";"43";"53";"27";"56";"38";"46";"54";"27";"68";"28";"42";"31";"37";"50";"34";"32";"40";"54";"50";"40";"54";"26";"52";"54";"23";"1541"
"320310 JERONIMO MONTEIRO";"17";"14";"16";"10";"12";"16";"15";"11";"11";"15";"13";"14";"14";"10";"16";"14";"15";"18";"10";"19";"20";"16";"18";"17";"14";"9";"17";"13";"10";"19";"15";"11";"9";"10";"4";"12";"494"
"320313 JOAO NEIVA";"14";"16";"19";"11";"15";"17";"21";"19";"15";"15";"23";"23";"19";"10";"21";"6";"14";"21";"20";"22";"21";"28";"26";"13";"12";"13";"19";"20";"20";"12";"21";"26";"18";"28";"25";"16";"659"
"320316 LARANJA DA TERRA";"8";"14";"7";"11";"6";"8";"13";"19";"7";"20";"15";"16";"11";"16";"9";"7";"6";"5";"16";"16";"11";"19";"8";"8";"10";"13";"12";"7";"9";"8";"10";"7";"13";"13";"12";"6";"396"
"320320 LINHARES";"203";"164";"163";"161";"193";"121";"242";"375";"187";"234";"241";"185";"202";"223";"212";"159";"224";"206";"199";"314";"254";"247";"203";"205";"270";"201";"228";"242";"198";"205";"223";"193";"207";"250";"221";"211";"7766"
"320330 MANTENOPOLIS";"19";"16";"25";"20";"18";"25";"21";"27";"18";"23";"13";"8";"17";"12";"15";"14";"16";"20";"24";"19";"15";"12";"19";"12";"12";"15";"25";"18";"22";"18";"13";"20";"18";"20";"20";"14";"643"
"320332 MARATAIZES";"53";"35";"62";"49";"58";"20";"35";"57";"41";"40";"48";"35";"62";"45";"45";"45";"38";"36";"26";"49";"40";"63";"37";"47";"55";"30";"57";"32";"44";"38";"42";"51";"40";"56";"52";"25";"1588"
"320334 MARECHAL FLORIANO";"28";"16";"20";"22";"26";"16";"16";"34";"16";"25";"21";"19";"28";"17";"17";"26";"26";"24";"23";"22";"0";"25";"18";"33";"25";"9";"22";"16";"20";"16";"18";"29";"22";"16";"24";"0";"735"
"320335 MARILANDIA";"8";"8";"11";"11";"14";"12";"11";"15";"10";"15";"13";"8";"5";"11";"12";"5";"12";"14";"15";"16";"7";"6";"11";"13";"14";"7";"9";"10";"8";"12";"8";"7";"12";"13";"9";"7";"379"
"320340 MIMOSO DO SUL";"27";"25";"35";"35";"32";"46";"31";"52";"39";"38";"28";"32";"29";"26";"44";"24";"31";"33";"29";"52";"16";"45";"25";"30";"23";"23";"37";"25";"41";"40";"40";"43";"22";"26";"34";"30";"1188"
"320350 MONTANHA";"24";"19";"29";"25";"25";"32";"23";"33";"23";"24";"41";"23";"18";"19";"18";"18";"20";"46";"20";"36";"23";"24";"24";"23";"24";"19";"21";"20";"23";"42";"24";"33";"21";"31";"17";"17";"902"
"320360 MUCURICI";"10";"3";"7";"6";"9";"15";"11";"11";"7";"9";"9";"5";"6";"4";"5";"9";"3";"9";"5";"10";"3";"7";"15";"19";"6";"8";"8";"7";"7";"8";"7";"10";"4";"4";"5";"7";"278"
"320370 MUNIZ FREIRE";"19";"28";"29";"25";"33";"37";"10";"42";"19";"23";"28";"19";"29";"25";"28";"23";"18";"40";"18";"18";"17";"24";"24";"32";"22";"32";"25";"32";"25";"30";"21";"29";"16";"31";"23";"23";"917"
"320380 MUQUI";"20";"17";"17";"15";"16";"26";"14";"31";"15";"16";"17";"16";"14";"10";"25";"17";"17";"21";"22";"16";"23";"20";"13";"13";"20";"12";"17";"9";"14";"19";"15";"13";"12";"23";"18";"11";"614"
"320390 NOVA VENECIA";"68";"67";"56";"60";"48";"79";"83";"115";"51";"38";"49";"44";"66";"36";"58";"76";"55";"78";"63";"71";"49";"62";"44";"52";"64";"58";"66";"44";"38";"82";"50";"95";"45";"70";"51";"32";"2163"
"320400 PANCAS";"39";"32";"32";"23";"31";"72";"29";"69";"38";"43";"31";"24";"31";"39";"32";"27";"26";"39";"26";"70";"31";"32";"31";"24";"43";"31";"35";"25";"34";"51";"28";"72";"21";"37";"23";"30";"1301"
"320405 PEDRO CANARIO";"56";"40";"47";"39";"45";"54";"38";"72";"27";"47";"51";"64";"62";"43";"51";"49";"45";"61";"51";"81";"65";"75";"37";"48";"53";"25";"43";"31";"50";"60";"42";"54";"45";"54";"33";"43";"1781"
"320410 PINHEIROS";"39";"34";"20";"34";"31";"84";"35";"72";"29";"43";"34";"26";"43";"27";"37";"43";"36";"71";"33";"0";"0";"43";"21";"42";"43";"38";"41";"30";"46";"39";"52";"33";"26";"24";"29";"36";"1314"
"320420 PIUMA";"24";"26";"30";"23";"21";"34";"15";"23";"28";"19";"38";"13";"44";"24";"33";"20";"23";"8";"27";"22";"29";"29";"28";"34";"19";"29";"30";"23";"35";"16";"25";"27";"15";"22";"25";"18";"899"
"320425 PONTO BELO";"10";"13";"14";"4";"15";"13";"9";"16";"4";"17";"9";"4";"8";"6";"3";"10";"10";"12";"14";"11";"13";"6";"13";"10";"8";"8";"9";"12";"14";"11";"7";"12";"9";"8";"6";"11";"359"
"320430 PRESIDENTE KENNEDY";"11";"8";"13";"12";"14";"16";"10";"14";"12";"10";"7";"10";"7";"4";"13";"10";"9";"18";"7";"12";"11";"14";"13";"11";"15";"11";"16";"8";"12";"9";"6";"14";"8";"13";"8";"10";"396"
"320435 RIO BANANAL";"17";"18";"24";"16";"23";"26";"28";"30";"13";"18";"16";"15";"20";"36";"30";"20";"10";"15";"30";"32";"17";"22";"21";"8";"24";"26";"21";"18";"21";"22";"20";"26";"15";"21";"28";"18";"765"
"320440 RIO NOVO DO SUL";"15";"11";"15";"20";"18";"17";"16";"22";"14";"21";"15";"13";"9";"16";"10";"17";"15";"16";"14";"17";"15";"20";"13";"21";"14";"16";"14";"13";"10";"5";"18";"34";"15";"18";"12";"10";"559"
"320450 SANTA LEOPOLDINA";"10";"6";"11";"6";"15";"10";"14";"17";"7";"5";"8";"5";"7";"8";"9";"5";"8";"19";"8";"22";"11";"5";"4";"8";"7";"6";"8";"9";"12";"10";"7";"43";"4";"6";"9";"11";"360"
"320455 SANTA MARIA DE JETIBA";"64";"36";"54";"37";"37";"44";"46";"42";"59";"49";"68";"34";"48";"47";"59";"35";"48";"32";"44";"93";"31";"46";"56";"53";"53";"38";"49";"29";"51";"23";"38";"38";"37";"41";"44";"28";"1631"
"320460 SANTA TERESA";"30";"6";"34";"10";"26";"41";"23";"40";"27";"31";"36";"38";"27";"19";"28";"33";"22";"29";"28";"36";"22";"27";"29";"20";"20";"18";"23";"28";"23";"31";"45";"24";"28";"25";"19";"25";"971"
"320465 SAO DOMINGOS DO NORTE";"10";"8";"12";"10";"11";"17";"8";"13";"10";"9";"12";"8";"12";"8";"10";"9";"9";"10";"14";"10";"11";"11";"10";"10";"11";"9";"11";"10";"9";"13";"12";"15";"6";"11";"10";"14";"383"
"320470 SAO GABRIEL DA PALHA";"37";"34";"44";"25";"29";"39";"41";"52";"36";"49";"39";"44";"38";"23";"34";"29";"38";"48";"33";"64";"31";"41";"51";"37";"45";"25";"44";"30";"37";"41";"37";"58";"37";"38";"42";"26";"1396"
"320480 SAO JOSE DO CALCADO";"13";"8";"12";"9";"11";"20";"6";"20";"4";"8";"6";"8";"13";"10";"16";"12";"8";"22";"7";"32";"14";"11";"20";"10";"17";"11";"9";"4";"11";"24";"10";"13";"16";"14";"6";"10";"445"
"320490 SAO MATEUS";"153";"123";"164";"150";"136";"174";"127";"223";"126";"121";"130";"127";"158";"97";"185";"155";"91";"165";"127";"244";"120";"151";"140";"180";"161";"113";"122";"152";"125";"177";"129";"183";"123";"143";"112";"119";"5226"
"320495 SAO ROQUE DO CANAA";"14";"15";"13";"10";"13";"17";"17";"11";"16";"10";"16";"16";"11";"19";"23";"6";"18";"16";"16";"25";"15";"12";"11";"7";"9";"11";"9";"5";"15";"14";"8";"10";"11";"8";"18";"9";"474"
"320500 SERRA";"704";"534";"625";"524";"575";"911";"616";"1081";"408";"556";"551";"528";"598";"602";"562";"550";"505";"775";"525";"644";"1002";"565";"655";"568";"613";"537";"608";"527";"540";"743";"476";"971";"445";"645";"495";"571";"22335"
"320501 SOORETAMA";"47";"23";"37";"34";"45";"45";"37";"62";"44";"29";"53";"46";"39";"24";"53";"34";"41";"50";"31";"47";"35";"41";"30";"41";"36";"33";"45";"34";"42";"43";"34";"55";"31";"43";"36";"31";"1431"
"320503 VARGEM ALTA";"26";"18";"28";"21";"26";"21";"24";"54";"17";"21";"30";"28";"24";"19";"41";"28";"23";"28";"37";"32";"24";"34";"31";"33";"32";"17";"29";"20";"43";"18";"27";"35";"23";"32";"27";"35";"1006"
"320506 VENDA NOVA DO IMIGRANTE";"40";"24";"30";"36";"31";"23";"28";"23";"32";"26";"33";"23";"35";"23";"19";"23";"18";"20";"18";"40";"18";"17";"34";"36";"31";"16";"30";"25";"22";"18";"33";"33";"22";"28";"21";"17";"946"
"320510 VIANA";"82";"52";"72";"76";"100";"104";"82";"106";"89";"112";"110";"105";"89";"92";"135";"79";"88";"78";"76";"118";"95";"108";"97";"73";"108";"82";"96";"50";"117";"79";"97";"80";"103";"106";"63";"75";"3274"
"320515 VILA PAVAO";"13";"9";"12";"12";"14";"17";"12";"15";"16";"12";"12";"11";"5";"12";"11";"10";"7";"12";"5";"10";"8";"7";"3";"11";"16";"3";"14";"12";"21";"11";"9";"17";"7";"10";"13";"16";"405"
"320517 VILA VALERIO";"26";"16";"21";"9";"16";"16";"19";"28";"21";"19";"12";"10";"19";"15";"18";"14";"12";"19";"11";"31";"24";"17";"18";"6";"18";"11";"18";"15";"14";"20";"12";"16";"29";"17";"14";"15";"616"
"320520 VILA VELHA";"486";"601";"483";"332";"416";"1131";"357";"599";"220";"464";"602";"475";"458";"562";"435";"424";"524";"1143";"393";"1184";"330";"499";"531";"394";"555";"353";"459";"410";"405";"1106";"370";"1311";"337";"485";"483";"490";"19807"
"320530 VITORIA";"472";"317";"407";"324";"396";"771";"807";"506";"349";"380";"378";"318";"413";"388";"447";"369";"371";"447";"354";"488";"358";"440";"383";"320";"373";"358";"364";"327";"378";"439";"315";"481";"459";"394";"379";"316";"14786"
"330010 ANGRA DOS REIS";"205";"182";"190";"165";"197";"267";"221";"359";"194";"233";"258";"220";"257";"215";"202";"241";"212";"280";"215";"318";"247";"278";"183";"216";"217";"216";"237";"222";"185";"250";"217";"217";"262";"227";"210";"214";"8229"
"330015 APERIBE";"18";"11";"15";"8";"14";"22";"10";"17";"8";"6";"9";"8";"7";"8";"10";"9";"8";"19";"8";"11";"9";"8";"8";"12";"11";"11";"14";"8";"11";"12";"11";"18";"18";"10";"10";"16";"413"
"330020 ARARUAMA";"122";"146";"112";"147";"99";"150";"94";"151";"106";"74";"112";"124";"148";"132";"140";"118";"134";"147";"130";"162";"63";"145";"115";"154";"140";"137";"156";"88";"114";"141";"117";"113";"145";"124";"118";"145";"4563"
"330022 AREAL";"19";"13";"28";"23";"30";"20";"18";"15";"18";"17";"14";"11";"20";"10";"12";"14";"18";"14";"17";"15";"10";"23";"19";"18";"23";"13";"21";"17";"37";"18";"16";"34";"7";"16";"11";"11";"640"
"330023 ARMACAO DOS BUZIOS";"31";"23";"33";"17";"38";"21";"26";"49";"30";"14";"51";"28";"42";"39";"35";"71";"41";"34";"37";"40";"42";"51";"40";"46";"44";"37";"51";"34";"42";"38";"33";"33";"31";"28";"37";"37";"1324"
"330025 ARRAIAL DO CABO";"38";"25";"28";"46";"45";"45";"0";"41";"45";"21";"31";"28";"39";"36";"33";"13";"35";"18";"50";"33";"29";"26";"53";"39";"48";"22";"28";"23";"32";"25";"26";"31";"30";"23";"28";"25";"1138"
"330030 BARRA DO PIRAI";"124";"63";"121";"72";"123";"109";"81";"139";"212";"81";"87";"81";"115";"93";"76";"80";"191";"131";"77";"131";"77";"98";"87";"70";"75";"90";"93";"75";"73";"100";"83";"108";"89";"101";"85";"83";"3574"
"330040 BARRA MANSA";"167";"190";"160";"161";"140";"208";"183";"183";"208";"175";"202";"243";"180";"216";"197";"174";"238";"311";"173";"238";"210";"198";"191";"187";"185";"163";"196";"139";"211";"184";"203";"226";"185";"218";"156";"192";"6991"
"330045 BELFORD ROXO";"783";"827";"658";"798";"539";"598";"698";"764";"1029";"886";"739";"742";"723";"700";"1034";"790";"685";"786";"995";"1129";"1087";"791";"685";"862";"802";"837";"557";"647";"837";"1041";"2311";"973";"1428";"1107";"644";"911";"31423"
"330050 BOM JARDIM";"22";"21";"29";"24";"41";"25";"25";"38";"35";"58";"31";"8";"23";"24";"33";"36";"31";"30";"31";"35";"26";"32";"26";"52";"77";"30";"44";"42";"32";"20";"25";"76";"19";"35";"27";"28";"1191"
"330060 BOM JESUS DO ITABAPOANA";"48";"33";"48";"38";"40";"48";"33";"70";"45";"44";"47";"40";"50";"36";"54";"43";"55";"63";"34";"49";"49";"45";"43";"39";"50";"60";"51";"42";"28";"41";"34";"60";"40";"60";"43";"25";"1628"
"330070 CABO FRIO";"215";"203";"224";"221";"182";"238";"150";"275";"166";"215";"176";"176";"250";"254";"286";"255";"241";"255";"331";"378";"335";"289";"376";"282";"245";"310";"266";"143";"300";"208";"259";"243";"234";"345";"234";"308";"9068"
"330080 CACHOEIRAS DE MACACU";"84";"64";"96";"95";"106";"75";"67";"83";"356";"63";"68";"55";"99";"79";"68";"56";"59";"229";"68";"77";"64";"66";"69";"62";"67";"47";"54";"54";"50";"51";"51";"70";"57";"61";"67";"63";"2900"
"330090 CAMBUCI";"11";"5";"8";"26";"20";"14";"13";"18";"16";"17";"24";"20";"19";"12";"8";"9";"12";"8";"13";"22";"20";"17";"16";"19";"14";"15";"19";"17";"26";"22";"17";"18";"10";"15";"32";"25";"597"
"330093 CARAPEBUS";"18";"12";"13";"10";"11";"10";"14";"25";"15";"8";"17";"13";"9";"12";"14";"15";"13";"14";"10";"13";"8";"18";"11";"13";"15";"8";"20";"16";"17";"17";"19";"12";"13";"9";"15";"7";"484"
"330095 COMENDADOR LEVY GASPARIAN";"8";"10";"9";"10";"19";"3";"10";"9";"4";"8";"13";"5";"10";"9";"4";"11";"6";"24";"11";"20";"11";"17";"19";"13";"17";"12";"14";"12";"10";"11";"10";"14";"11";"8";"8";"10";"400"
"330100 CAMPOS DOS GOYTACAZES";"657";"658";"675";"670";"738";"3203";"636";"847";"1214";"796";"752";"652";"602";"861";"609";"649";"549";"935";"688";"1234";"1019";"664";"539";"732";"1114";"652";"849";"571";"654";"960";"756";"986";"1045";"965";"633";"757";"30521"
"330110 CANTAGALO";"22";"34";"29";"27";"29";"28";"26";"20";"27";"6";"31";"16";"28";"29";"27";"29";"24";"43";"12";"31";"17";"31";"25";"24";"15";"28";"15";"20";"22";"24";"26";"21";"25";"32";"28";"21";"892"
"330115 CARDOSO MOREIRA";"14";"11";"13";"7";"9";"17";"9";"19";"8";"12";"12";"12";"17";"9";"15";"8";"11";"10";"9";"7";"15";"7";"16";"13";"17";"22";"18";"7";"5";"16";"21";"16";"19";"18";"13";"13";"465"
"330120 CARMO";"16";"18";"13";"22";"16";"22";"20";"31";"21";"21";"16";"23";"20";"8";"13";"16";"24";"23";"17";"35";"29";"23";"29";"15";"22";"14";"13";"12";"29";"9";"10";"20";"17";"19";"25";"15";"696"
"330130 CASIMIRO DE ABREU";"38";"63";"54";"45";"21";"86";"44";"55";"44";"54";"53";"44";"31";"36";"54";"60";"52";"55";"54";"52";"56";"76";"51";"68";"54";"50";"53";"54";"59";"50";"55";"54";"41";"53";"39";"51";"1859"
"330140 CONCEICAO DE MACABU";"40";"19";"30";"30";"24";"32";"33";"13";"40";"24";"21";"31";"36";"28";"32";"24";"30";"28";"28";"35";"21";"26";"35";"33";"30";"25";"28";"25";"26";"22";"31";"36";"32";"22";"35";"24";"1029"
