"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"292880 SANTO ESTEVAO";"77";"40";"65";"66";"82";"88";"205";"80";"77";"100";"79";"78";"70";"89";"45";"64";"54";"63";"50";"80";"49";"80";"58";"73";"93";"63";"86";"88";"62";"102";"84";"110";"90";"73";"85";"52";"2800"
"292890 SAO DESIDERIO";"50";"35";"35";"32";"30";"50";"71";"37";"39";"28";"40";"49";"47";"31";"43";"34";"37";"47";"48";"39";"42";"62";"31";"16";"31";"48";"37";"18";"53";"56";"45";"61";"60";"44";"43";"47";"1516"
"292895 SAO DOMINGOS";"6";"16";"8";"6";"7";"12";"6";"14";"9";"14";"13";"20";"5";"13";"11";"6";"12";"19";"17";"18";"12";"15";"11";"8";"11";"11";"15";"4";"9";"16";"9";"8";"4";"5";"6";"10";"386"
"292900 SAO FELIX";"17";"22";"10";"18";"12";"11";"21";"16";"21";"21";"21";"11";"12";"14";"16";"10";"16";"26";"6";"21";"15";"17";"25";"10";"15";"14";"16";"13";"12";"20";"13";"24";"25";"17";"12";"13";"583"
"292905 SAO FELIX DO CORIBE";"23";"24";"19";"28";"33";"24";"10";"28";"23";"30";"18";"28";"17";"19";"20";"13";"33";"21";"13";"25";"22";"18";"20";"29";"22";"31";"26";"15";"24";"30";"16";"35";"22";"31";"23";"18";"831"
"292910 SAO FELIPE";"26";"18";"22";"15";"55";"26";"17";"41";"24";"29";"22";"16";"9";"19";"17";"24";"23";"20";"29";"25";"24";"29";"18";"33";"16";"19";"22";"18";"20";"21";"37";"36";"25";"35";"21";"21";"872"
"292920 SAO FRANCISCO DO CONDE";"42";"30";"46";"61";"53";"56";"31";"32";"48";"33";"34";"33";"29";"32";"22";"45";"47";"31";"62";"34";"44";"30";"17";"22";"40";"37";"23";"28";"48";"39";"40";"62";"80";"63";"46";"44";"1464"
"292925 SAO GABRIEL";"22";"23";"23";"35";"25";"44";"22";"25";"47";"40";"38";"45";"22";"30";"28";"46";"25";"34";"25";"43";"32";"37";"34";"26";"25";"51";"26";"28";"39";"42";"23";"25";"27";"18";"33";"31";"1139"
"292930 SAO GONCALO DOS CAMPOS";"57";"30";"42";"42";"54";"29";"58";"54";"36";"42";"49";"46";"38";"58";"47";"42";"61";"21";"59";"55";"47";"25";"31";"21";"57";"31";"37";"39";"40";"33";"56";"32";"43";"55";"30";"25";"1522"
"292935 SAO JOSE DA VITORIA";"11";"7";"13";"12";"9";"10";"13";"9";"15";"10";"11";"8";"14";"13";"7";"8";"13";"6";"14";"14";"11";"10";"12";"13";"8";"14";"14";"12";"9";"6";"29";"11";"16";"9";"15";"10";"416"
"292937 SAO JOSE DO JACUIPE";"19";"13";"17";"13";"13";"9";"11";"11";"25";"18";"12";"18";"8";"17";"6";"6";"23";"10";"18";"29";"8";"18";"23";"10";"18";"16";"16";"25";"17";"18";"9";"19";"10";"10";"11";"12";"536"
"292940 SAO MIGUEL DAS MATAS";"6";"14";"9";"11";"10";"13";"16";"16";"12";"16";"12";"7";"8";"7";"7";"10";"16";"16";"16";"18";"16";"19";"16";"14";"16";"6";"6";"19";"12";"7";"11";"15";"7";"10";"11";"18";"443"
"292950 SAO SEBASTIAO DO PASSE";"68";"48";"58";"54";"43";"42";"61";"55";"46";"60";"45";"43";"50";"53";"47";"51";"43";"54";"45";"54";"44";"42";"56";"57";"47";"56";"61";"65";"58";"29";"58";"60";"62";"71";"76";"56";"1918"
"292960 SAPEACU";"43";"26";"29";"15";"29";"26";"35";"22";"16";"23";"22";"30";"20";"10";"17";"21";"17";"34";"17";"30";"28";"27";"35";"18";"24";"21";"20";"28";"31";"32";"25";"24";"34";"31";"23";"25";"908"
"292970 SATIRO DIAS";"20";"30";"13";"15";"24";"38";"16";"12";"9";"21";"26";"23";"15";"23";"32";"6";"23";"18";"15";"39";"21";"24";"40";"14";"26";"25";"15";"22";"27";"19";"23";"21";"15";"18";"27";"29";"784"
"292975 SAUBARA";"35";"17";"20";"14";"13";"13";"15";"21";"13";"13";"12";"18";"15";"15";"11";"14";"13";"23";"16";"15";"7";"19";"14";"10";"19";"13";"20";"17";"18";"14";"16";"13";"26";"14";"12";"13";"571"
"292980 SAUDE";"14";"22";"29";"14";"24";"18";"20";"19";"24";"13";"16";"20";"13";"8";"7";"13";"14";"12";"15";"22";"18";"20";"17";"25";"23";"20";"25";"17";"11";"16";"21";"16";"16";"16";"15";"23";"636"
"292990 SEABRA";"105";"82";"91";"128";"102";"78";"94";"94";"43";"66";"74";"56";"66";"59";"68";"64";"67";"65";"44";"50";"55";"68";"83";"42";"61";"66";"68";"59";"59";"35";"71";"64";"37";"61";"48";"62";"2435"
"293000 SEBASTIAO LARANJEIRAS";"11";"12";"7";"11";"5";"19";"8";"5";"8";"11";"14";"9";"5";"12";"13";"11";"6";"16";"6";"9";"14";"11";"7";"11";"15";"7";"13";"6";"11";"9";"11";"13";"5";"14";"12";"11";"368"
"293010 SENHOR DO BONFIM";"95";"125";"125";"116";"88";"136";"81";"124";"198";"105";"106";"106";"90";"124";"87";"109";"82";"123";"91";"145";"111";"113";"106";"134";"119";"107";"92";"129";"110";"113";"129";"140";"134";"137";"106";"109";"4145"
"293015 SERRA DO RAMALHO";"42";"57";"40";"51";"56";"75";"39";"62";"48";"39";"73";"37";"61";"50";"49";"34";"48";"62";"26";"65";"21";"47";"44";"44";"43";"76";"36";"55";"49";"49";"6";"33";"29";"78";"56";"31";"1711"
"293020 SENTO SE";"60";"58";"61";"60";"69";"76";"53";"99";"37";"59";"68";"50";"76";"45";"41";"65";"39";"49";"69";"91";"67";"42";"64";"34";"52";"53";"57";"92";"50";"64";"44";"95";"66";"60";"73";"53";"2191"
"293030 SERRA DOURADA";"29";"30";"31";"18";"38";"19";"22";"30";"25";"24";"28";"26";"25";"37";"20";"29";"19";"25";"29";"25";"24";"31";"29";"23";"28";"21";"20";"24";"26";"21";"29";"35";"34";"10";"25";"20";"929"
"293040 SERRA PRETA";"29";"28";"18";"18";"18";"26";"27";"32";"31";"22";"32";"11";"40";"14";"9";"42";"19";"14";"26";"18";"23";"26";"16";"18";"27";"17";"29";"15";"31";"58";"19";"31";"19";"11";"22";"19";"855"
"293050 SERRINHA";"176";"106";"154";"86";"116";"111";"96";"91";"136";"119";"88";"86";"125";"90";"105";"105";"103";"122";"105";"101";"86";"103";"102";"117";"89";"116";"100";"128";"109";"159";"67";"104";"117";"46";"181";"164";"4009"
"293060 SERROLANDIA";"19";"18";"13";"17";"17";"15";"14";"12";"23";"17";"11";"15";"16";"6";"17";"13";"18";"20";"8";"27";"15";"13";"21";"14";"18";"30";"16";"18";"29";"18";"5";"15";"19";"12";"14";"11";"584"
"293070 SIMOES FILHO";"77";"144";"58";"157";"143";"148";"174";"169";"326";"186";"182";"191";"185";"119";"162";"161";"101";"106";"57";"94";"236";"185";"273";"111";"133";"133";"106";"141";"98";"126";"231";"208";"297";"166";"255";"180";"5819"
"293075 SITIO DO MATO";"16";"28";"18";"10";"30";"32";"24";"21";"26";"26";"18";"24";"13";"13";"11";"15";"18";"20";"20";"17";"29";"24";"1";"8";"16";"7";"13";"12";"24";"25";"21";"11";"23";"16";"25";"17";"672"
"293076 SITIO DO QUINTO";"18";"13";"18";"16";"21";"14";"9";"18";"17";"16";"11";"16";"7";"14";"8";"14";"16";"21";"8";"17";"11";"11";"20";"17";"17";"15";"9";"22";"19";"10";"16";"26";"50";"16";"15";"27";"593"
"293077 SOBRADINHO";"50";"40";"70";"46";"59";"115";"66";"60";"50";"46";"45";"46";"46";"45";"56";"53";"49";"59";"45";"32";"33";"30";"27";"39";"36";"42";"44";"31";"40";"49";"32";"54";"58";"48";"37";"36";"1714"
"293080 SOUTO SOARES";"31";"17";"41";"16";"25";"21";"14";"29";"23";"18";"26";"18";"36";"18";"20";"22";"23";"68";"12";"27";"30";"35";"14";"18";"43";"23";"23";"18";"27";"25";"31";"31";"17";"19";"7";"19";"885"
"293090 TABOCAS DO BREJO VELHO";"21";"26";"26";"30";"25";"24";"19";"31";"18";"21";"13";"16";"17";"26";"13";"19";"16";"27";"11";"14";"19";"15";"10";"27";"18";"22";"23";"21";"21";"13";"9";"11";"16";"16";"19";"17";"690"
"293100 TANHACU";"34";"21";"27";"20";"25";"18";"22";"33";"31";"39";"26";"24";"29";"38";"22";"16";"30";"15";"18";"18";"25";"14";"31";"19";"26";"27";"17";"22";"25";"19";"9";"24";"19";"22";"19";"33";"857"
"293105 TANQUE NOVO";"29";"28";"28";"27";"21";"32";"20";"24";"23";"19";"10";"26";"24";"28";"15";"20";"19";"24";"15";"31";"29";"25";"36";"25";"24";"39";"25";"23";"27";"24";"42";"18";"20";"18";"22";"22";"882"
"293110 TANQUINHO";"11";"15";"8";"6";"16";"4";"19";"14";"6";"16";"13";"8";"11";"11";"6";"14";"7";"12";"3";"12";"8";"9";"2";"7";"9";"13";"7";"10";"10";"8";"7";"7";"12";"5";"7";"10";"343"
"293120 TAPEROA";"24";"33";"25";"24";"29";"43";"21";"20";"46";"29";"18";"24";"38";"24";"38";"31";"18";"35";"24";"41";"28";"22";"22";"17";"34";"29";"26";"28";"29";"38";"30";"26";"52";"21";"33";"22";"1042"
"293130 TAPIRAMUTA";"26";"28";"24";"21";"22";"26";"19";"39";"28";"25";"27";"22";"25";"22";"20";"22";"27";"29";"22";"25";"31";"23";"26";"29";"25";"39";"26";"31";"23";"21";"18";"34";"27";"27";"26";"26";"931"
"293135 TEIXEIRA DE FREITAS";"218";"213";"202";"182";"185";"226";"189";"340";"432";"232";"220";"207";"200";"197";"130";"179";"0";"245";"161";"228";"201";"218";"230";"230";"220";"238";"202";"203";"198";"253";"163";"266";"205";"196";"269";"170";"7648"
"293140 TEODORO SAMPAIO";"13";"13";"11";"12";"10";"8";"8";"9";"10";"11";"14";"10";"8";"10";"16";"19";"7";"9";"6";"17";"8";"8";"4";"7";"10";"11";"10";"11";"9";"3";"5";"8";"7";"11";"11";"5";"349"
"293150 TEOFILANDIA";"35";"40";"23";"27";"27";"33";"42";"33";"42";"54";"33";"39";"42";"40";"23";"39";"39";"44";"24";"24";"38";"49";"34";"44";"33";"28";"38";"32";"25";"49";"25";"50";"21";"24";"25";"32";"1250"
"293160 TEOLANDIA";"27";"28";"20";"19";"23";"36";"25";"30";"33";"23";"34";"27";"23";"33";"18";"7";"23";"29";"17";"36";"28";"20";"19";"17";"14";"28";"17";"18";"24";"25";"21";"19";"24";"21";"21";"23";"850"
"293170 TERRA NOVA";"10";"7";"16";"18";"7";"15";"10";"17";"10";"24";"17";"14";"20";"8";"12";"8";"19";"14";"19";"22";"13";"19";"16";"16";"12";"14";"13";"14";"22";"27";"17";"5";"19";"24";"16";"10";"544"
"293180 TREMEDAL";"18";"24";"18";"30";"9";"18";"36";"14";"23";"21";"16";"24";"27";"14";"23";"19";"15";"16";"6";"21";"25";"14";"17";"17";"11";"10";"0";"26";"10";"22";"15";"25";"16";"14";"19";"16";"649"
"293190 TUCANO";"73";"68";"67";"40";"72";"78";"73";"73";"98";"72";"91";"74";"76";"47";"65";"53";"78";"90";"71";"101";"68";"65";"76";"59";"53";"95";"75";"83";"53";"102";"60";"77";"83";"66";"44";"61";"2580"
"293200 UAUA";"45";"29";"35";"31";"38";"38";"31";"41";"41";"31";"40";"29";"49";"33";"28";"35";"31";"30";"37";"41";"34";"30";"31";"28";"35";"32";"48";"21";"30";"37";"41";"38";"38";"30";"27";"31";"1244"
"293210 UBAIRA";"25";"17";"29";"17";"25";"30";"18";"26";"27";"46";"22";"15";"31";"38";"28";"29";"23";"20";"26";"17";"25";"16";"28";"31";"31";"18";"41";"32";"31";"13";"33";"32";"17";"29";"32";"12";"930"
"293220 UBAITABA";"54";"32";"54";"25";"22";"66";"44";"58";"52";"31";"57";"55";"62";"35";"53";"34";"35";"73";"46";"97";"25";"57";"37";"19";"39";"47";"42";"28";"24";"31";"23";"30";"31";"35";"38";"30";"1521"
"293230 UBATA";"17";"43";"82";"15";"19";"65";"35";"37";"52";"24";"40";"34";"72";"54";"74";"66";"70";"36";"46";"88";"56";"58";"68";"19";"22";"41";"56";"32";"45";"37";"40";"45";"26";"40";"30";"20";"1604"
"293240 UIBAI";"16";"14";"19";"22";"6";"15";"12";"19";"23";"13";"18";"14";"15";"15";"19";"7";"18";"19";"13";"15";"13";"11";"13";"17";"12";"14";"10";"21";"11";"5";"22";"23";"16";"15";"9";"15";"539"
"293245 UMBURANAS";"17";"18";"20";"20";"17";"30";"13";"26";"29";"22";"20";"26";"19";"21";"21";"8";"22";"23";"21";"23";"20";"19";"16";"16";"25";"17";"13";"28";"20";"25";"20";"11";"25";"26";"13";"23";"733"
"293250 UNA";"49";"32";"47";"38";"26";"67";"41";"39";"58";"41";"62";"43";"39";"27";"37";"43";"34";"53";"46";"49";"35";"47";"33";"37";"34";"52";"35";"34";"19";"41";"37";"40";"44";"47";"31";"40";"1477"
"293260 URANDI";"28";"21";"22";"13";"17";"22";"26";"23";"21";"26";"20";"20";"15";"20";"28";"25";"20";"24";"16";"23";"22";"26";"5";"17";"13";"21";"21";"19";"17";"13";"14";"15";"18";"11";"11";"9";"682"
"293270 URUCUCA";"35";"46";"23";"39";"32";"22";"58";"44";"43";"36";"44";"37";"35";"46";"28";"50";"31";"31";"30";"56";"28";"38";"34";"32";"24";"49";"26";"18";"38";"22";"44";"35";"0";"67";"22";"51";"1294"
"293280 UTINGA";"25";"36";"23";"27";"20";"28";"52";"33";"33";"24";"40";"22";"38";"14";"37";"22";"34";"30";"19";"29";"35";"24";"25";"23";"30";"77";"20";"42";"40";"61";"43";"3";"27";"42";"48";"27";"1153"
"293290 VALENCA";"120";"152";"152";"128";"137";"132";"137";"170";"154";"130";"192";"129";"161";"122";"107";"156";"73";"213";"141";"182";"103";"178";"165";"82";"133";"150";"141";"141";"81";"98";"159";"128";"243";"129";"132";"109";"5060"
"293300 VALENTE";"15";"44";"42";"16";"38";"48";"40";"24";"35";"40";"15";"28";"28";"23";"17";"33";"15";"21";"16";"33";"32";"22";"33";"24";"19";"21";"11";"45";"26";"34";"23";"34";"27";"26";"24";"8";"980"
"293305 VARZEA DA ROCA";"13";"29";"6";"16";"18";"19";"11";"18";"30";"12";"16";"18";"6";"28";"9";"14";"16";"13";"14";"20";"23";"24";"17";"17";"15";"21";"17";"19";"18";"26";"21";"8";"17";"27";"13";"17";"626"
"293310 VARZEA DO POCO";"12";"10";"13";"8";"13";"21";"13";"13";"12";"16";"14";"11";"7";"10";"11";"10";"14";"12";"7";"16";"12";"20";"9";"12";"15";"6";"14";"13";"7";"11";"12";"9";"7";"8";"8";"3";"409"
"293315 VARZEA NOVA";"22";"42";"23";"24";"15";"24";"37";"23";"19";"23";"29";"39";"7";"9";"23";"20";"22";"22";"14";"22";"17";"20";"31";"31";"20";"19";"14";"20";"24";"23";"21";"25";"20";"18";"25";"18";"805"
"293317 VARZEDO";"7";"12";"7";"9";"6";"16";"4";"14";"14";"15";"9";"13";"12";"11";"3";"9";"2";"11";"8";"17";"11";"12";"8";"7";"7";"8";"19";"11";"5";"15";"14";"11";"20";"10";"8";"14";"379"
"293320 VERA CRUZ";"72";"75";"51";"40";"42";"71";"34";"56";"73";"46";"64";"45";"53";"59";"46";"59";"42";"46";"81";"46";"51";"53";"72";"48";"50";"62";"44";"51";"45";"45";"356";"56";"75";"51";"61";"49";"2270"
"293325 VEREDA";"10";"9";"23";"18";"5";"8";"5";"11";"15";"15";"4";"4";"9";"2";"16";"8";"7";"15";"11";"9";"2";"5";"5";"3";"8";"6";"12";"6";"10";"14";"10";"9";"14";"6";"3";"9";"326"
"293330 VITORIA DA CONQUISTA";"476";"517";"471";"511";"460";"461";"478";"496";"558";"459";"493";"431";"455";"460";"439";"462";"442";"581";"414";"553";"419";"466";"450";"573";"408";"514";"446";"463";"454";"460";"453";"465";"499";"438";"447";"441";"17013"
"293340 WAGNER";"11";"18";"12";"15";"22";"12";"14";"16";"11";"17";"9";"8";"15";"21";"16";"11";"13";"16";"9";"11";"10";"10";"14";"20";"14";"17";"19";"14";"14";"9";"13";"13";"18";"8";"9";"17";"496"
"293345 WANDERLEY";"35";"13";"17";"26";"19";"22";"14";"30";"39";"16";"16";"25";"14";"16";"35";"16";"23";"42";"14";"32";"21";"20";"15";"28";"27";"9";"32";"27";"18";"10";"53";"16";"29";"11";"13";"20";"813"
"293350 WENCESLAU GUIMARAES";"40";"42";"81";"39";"56";"55";"49";"46";"65";"44";"45";"32";"30";"34";"41";"20";"20";"27";"29";"38";"47";"37";"43";"71";"38";"38";"50";"37";"37";"28";"38";"45";"25";"50";"38";"32";"1487"
"293360 XIQUE-XIQUE";"105";"100";"125";"60";"104";"97";"82";"122";"127";"106";"99";"65";"89";"121";"88";"76";"67";"63";"89";"104";"82";"77";"72";"69";"73";"95";"60";"90";"82";"64";"90";"84";"93";"61";"97";"62";"3140"
"310010 ABADIA DOS DOURADOS";"7";"8";"6";"4";"8";"9";"10";"6";"6";"7";"8";"2";"5";"6";"6";"5";"3";"4";"12";"7";"2";"3";"6";"3";"11";"6";"8";"6";"3";"6";"5";"6";"12";"4";"8";"1";"219"
"310020 ABAETE";"34";"32";"29";"24";"24";"41";"28";"28";"31";"26";"33";"16";"32";"21";"18";"12";"34";"20";"27";"15";"21";"20";"26";"18";"34";"15";"21";"23";"26";"0";"17";"29";"126";"25";"25";"14";"965"
"310030 ABRE CAMPO";"22";"20";"14";"16";"16";"22";"20";"18";"15";"24";"11";"16";"27";"13";"10";"15";"16";"10";"17";"17";"21";"18";"16";"17";"17";"13";"13";"15";"18";"4";"9";"3";"0";"12";"15";"18";"548"
"310040 ACAIACA";"3";"5";"4";"6";"2";"8";"4";"6";"6";"4";"3";"2";"11";"4";"8";"1";"5";"10";"2";"5";"4";"3";"4";"5";"4";"4";"2";"4";"4";"10";"6";"3";"9";"4";"3";"3";"171"
"310050 ACUCENA";"16";"9";"3";"16";"12";"14";"13";"9";"9";"8";"11";"5";"12";"5";"7";"10";"9";"7";"18";"8";"10";"14";"5";"12";"9";"11";"12";"9";"9";"9";"7";"8";"7";"10";"7";"8";"348"
"310060 AGUA BOA";"17";"16";"37";"16";"29";"23";"25";"40";"10";"26";"18";"13";"17";"10";"23";"13";"20";"32";"21";"36";"18";"13";"14";"10";"13";"24";"12";"24";"24";"18";"18";"31";"23";"16";"29";"24";"753"
"310070 AGUA COMPRIDA";"1";"2";"1";"1";"4";"0";"7";"0";"1";"2";"4";"0";"0";"0";"1";"5";"2";"2";"0";"5";"2";"2";"0";"1";"2";"1";"0";"0";"0";"1";"0";"4";"2";"3";"2";"0";"58"
"310080 AGUANIL";"6";"7";"2";"3";"4";"7";"5";"7";"6";"6";"3";"3";"5";"3";"1";"3";"2";"2";"3";"4";"1";"2";"1";"4";"4";"3";"6";"8";"7";"6";"2";"4";"8";"5";"5";"5";"153"
"310090 AGUAS FORMOSAS";"38";"24";"15";"18";"21";"28";"31";"43";"14";"25";"20";"17";"21";"13";"27";"28";"24";"15";"30";"28";"30";"32";"19";"13";"36";"19";"26";"25";"21";"12";"18";"28";"35";"22";"18";"17";"851"
"310100 AGUAS VERMELHAS";"19";"17";"25";"15";"15";"13";"23";"26";"18";"20";"16";"7";"16";"17";"21";"21";"13";"19";"12";"28";"14";"20";"17";"8";"23";"24";"13";"19";"26";"16";"10";"17";"9";"18";"18";"12";"625"
"310110 AIMORES";"36";"32";"28";"15";"22";"36";"30";"32";"29";"30";"33";"32";"34";"31";"29";"33";"28";"28";"31";"45";"32";"31";"24";"30";"24";"19";"31";"22";"23";"24";"40";"29";"24";"18";"28";"25";"1038"
"310120 AIURUOCA";"7";"6";"7";"7";"5";"4";"10";"9";"2";"8";"5";"5";"9";"6";"9";"6";"10";"5";"5";"6";"8";"3";"2";"3";"6";"3";"7";"8";"4";"12";"4";"6";"7";"4";"1";"7";"216"
"310130 ALAGOA";"4";"2";"2";"1";"3";"3";"1";"3";"1";"1";"4";"1";"4";"4";"5";"3";"1";"3";"1";"2";"2";"2";"5";"1";"2";"4";"1";"2";"2";"3";"3";"7";"2";"4";"2";"1";"92"
"310140 ALBERTINA";"2";"5";"1";"4";"2";"2";"1";"5";"4";"3";"1";"2";"3";"5";"4";"1";"4";"3";"1";"6";"2";"3";"0";"6";"1";"3";"2";"3";"3";"6";"2";"0";"7";"3";"6";"2";"108"
"310150 ALEM PARAIBA";"43";"36";"30";"32";"30";"48";"44";"44";"46";"44";"45";"33";"35";"39";"30";"43";"32";"41";"39";"50";"34";"56";"32";"0";"37";"42";"35";"29";"41";"40";"42";"44";"37";"33";"28";"30";"1344"
"310160 ALFENAS";"104";"65";"84";"70";"64";"93";"71";"114";"55";"79";"94";"54";"109";"66";"48";"95";"61";"99";"56";"81";"72";"76";"124";"51";"32";"110";"49";"88";"84";"81";"62";"80";"69";"43";"87";"50";"2720"
"310163 ALFREDO VASCONCELOS";"12";"3";"7";"5";"5";"9";"3";"8";"5";"7";"6";"6";"7";"4";"3";"8";"6";"10";"7";"8";"11";"13";"6";"6";"7";"6";"7";"9";"9";"5";"5";"14";"5";"8";"7";"1";"248"
"310170 ALMENARA";"62";"39";"65";"36";"53";"80";"51";"76";"27";"42";"48";"60";"41";"55";"49";"45";"62";"54";"68";"77";"45";"51";"67";"53";"50";"55";"50";"51";"51";"62";"84";"43";"59";"69";"54";"39";"1973"
"310180 ALPERCATA";"11";"11";"12";"11";"5";"8";"5";"7";"6";"7";"6";"8";"12";"7";"1";"8";"9";"10";"7";"10";"4";"0";"9";"1";"0";"11";"5";"15";"8";"15";"5";"4";"11";"7";"10";"7";"273"
"310190 ALPINOPOLIS";"28";"15";"29";"19";"22";"24";"24";"31";"17";"34";"19";"15";"23";"15";"15";"22";"18";"16";"21";"21";"25";"13";"10";"22";"32";"15";"25";"16";"16";"29";"28";"12";"18";"17";"21";"14";"741"
"310200 ALTEROSA";"24";"19";"13";"11";"10";"22";"11";"13";"13";"12";"16";"10";"16";"11";"9";"17";"7";"20";"17";"15";"16";"13";"11";"15";"13";"10";"16";"20";"15";"14";"17";"15";"9";"9";"13";"12";"504"
"310205 ALTO CAPARAO";"9";"4";"13";"4";"4";"7";"9";"5";"6";"7";"9";"5";"10";"1";"9";"5";"1";"3";"8";"10";"7";"10";"6";"10";"9";"5";"7";"5";"3";"6";"6";"14";"8";"4";"13";"3";"245"
"310210 ALTO RIO DOCE";"9";"13";"12";"9";"13";"11";"16";"14";"11";"19";"13";"8";"11";"13";"16";"11";"7";"6";"19";"18";"9";"10";"17";"10";"5";"12";"4";"8";"13";"15";"10";"13";"14";"12";"4";"12";"417"
"310220 ALVARENGA";"11";"7";"5";"2";"5";"15";"8";"6";"3";"7";"4";"5";"5";"5";"3";"6";"4";"6";"6";"5";"7";"7";"3";"3";"6";"4";"3";"6";"4";"10";"11";"7";"7";"12";"5";"5";"218"
"310230 ALVINOPOLIS";"19";"14";"21";"18";"17";"23";"25";"12";"11";"19";"21";"22";"18";"22";"21";"14";"23";"6";"26";"28";"14";"16";"18";"11";"15";"12";"22";"14";"14";"11";"18";"14";"12";"18";"14";"13";"616"
"310240 ALVORADA DE MINAS";"13";"6";"6";"13";"3";"8";"8";"15";"602";"3";"9";"11";"11";"10";"1";"6";"3";"8";"6";"6";"4";"4";"4";"9";"10";"5";"4";"9";"13";"9";"7";"5";"5";"5";"3";"5";"849"
"310250 AMPARO DO SERRA";"4";"9";"5";"3";"13";"7";"8";"12";"10";"9";"10";"8";"3";"4";"4";"2";"5";"4";"1";"6";"5";"10";"12";"12";"6";"4";"5";"5";"9";"5";"10";"4";"7";"1";"5";"5";"232"
"310260 ANDRADAS";"38";"46";"28";"37";"28";"29";"34";"37";"35";"50";"26";"28";"42";"47";"32";"42";"37";"32";"28";"41";"38";"26";"33";"37";"43";"33";"29";"28";"32";"44";"34";"37";"36";"35";"35";"27";"1264"
"310270 CACHOEIRA DE PAJEU";"16";"9";"10";"18";"12";"15";"8";"19";"11";"12";"8";"9";"15";"10";"12";"13";"10";"13";"10";"13";"9";"21";"10";"18";"15";"12";"14";"9";"14";"13";"10";"12";"9";"7";"12";"4";"432"
"310280 ANDRELANDIA";"9";"12";"14";"10";"20";"12";"8";"9";"12";"16";"11";"14";"14";"15";"18";"8";"13";"16";"10";"16";"11";"14";"14";"8";"15";"14";"19";"14";"8";"10";"15";"15";"14";"13";"14";"7";"462"
"310285 ANGELANDIA";"21";"15";"25";"11";"22";"14";"6";"26";"10";"17";"17";"11";"15";"12";"13";"15";"0";"30";"5";"12";"10";"14";"20";"15";"21";"24";"13";"12";"5";"6";"14";"8";"13";"6";"19";"9";"506"
"310290 ANTONIO CARLOS";"14";"14";"13";"8";"17";"11";"15";"16";"7";"9";"4";"8";"15";"7";"8";"10";"6";"12";"18";"8";"2";"13";"16";"7";"11";"10";"12";"12";"12";"11";"11";"9";"8";"4";"9";"6";"373"
"310300 ANTONIO DIAS";"17";"3";"19";"8";"10";"18";"9";"15";"9";"15";"20";"7";"3";"8";"9";"5";"7";"10";"8";"16";"9";"20";"7";"14";"12";"9";"19";"16";"11";"11";"16";"15";"8";"15";"8";"11";"417"
"310310 ANTONIO PRADO DE MINAS";"3";"1";"0";"1";"2";"1";"0";"3";"2";"1";"0";"1";"0";"5";"0";"2";"5";"1";"1";"2";"0";"1";"0";"3";"3";"0";"1";"3";"0";"1";"0";"1";"1";"2";"0";"2";"49"
"310320 ARACAI";"6";"1";"3";"3";"5";"1";"3";"1";"1";"4";"2";"1";"4";"1";"4";"0";"1";"5";"3";"3";"3";"2";"0";"3";"2";"1";"3";"0";"1";"4";"0";"5";"0";"3";"1";"4";"84"
"310330 ARACITABA";"0";"0";"0";"2";"2";"2";"1";"1";"3";"4";"2";"1";"4";"0";"2";"5";"0";"2";"1";"3";"5";"2";"2";"0";"2";"1";"1";"2";"2";"0";"4";"3";"3";"3";"0";"0";"65"
"310340 ARACUAI";"64";"62";"70";"22";"66";"40";"51";"57";"35";"44";"0";"48";"47";"41";"60";"46";"29";"41";"45";"42";"19";"48";"18";"22";"49";"59";"49";"59";"39";"39";"42";"45";"53";"33";"0";"26";"1510"
"310350 ARAGUARI";"136";"107";"118";"128";"114";"132";"96";"128";"113";"119";"118";"84";"126";"98";"118";"108";"115";"123";"113";"120";"119";"107";"115";"103";"128";"93";"121";"120";"88";"128";"132";"101";"114";"125";"87";"93";"4088"
"310360 ARANTINA";"5";"1";"3";"1";"5";"1";"4";"0";"6";"5";"3";"1";"2";"2";"1";"2";"2";"0";"2";"2";"5";"1";"1";"2";"1";"2";"2";"0";"4";"1";"5";"1";"1";"6";"3";"0";"83"
"310370 ARAPONGA";"11";"18";"13";"5";"10";"8";"7";"8";"8";"8";"12";"7";"16";"13";"4";"6";"8";"8";"13";"12";"9";"14";"9";"8";"11";"8";"16";"8";"12";"13";"10";"11";"1";"10";"10";"4";"349"
"310375 ARAPORA";"3";"10";"8";"7";"8";"17";"3";"15";"10";"4";"9";"5";"12";"8";"6";"5";"5";"8";"11";"11";"12";"7";"9";"4";"18";"6";"12";"10";"5";"12";"5";"6";"11";"10";"11";"8";"311"
