"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"293105 TANQUE NOVO";"35";"23";"17";"18";"27";"10";"45";"22";"21";"26";"24";"19";"24";"19";"20";"16";"14";"18";"22";"21";"20";"15";"24";"23";"23";"16";"20";"16";"23";"17";"23";"19";"12";"14";"1";"0";"707"
"293110 TANQUINHO";"11";"3";"7";"11";"10";"5";"6";"11";"18";"9";"4";"14";"8";"6";"7";"10";"6";"8";"6";"10";"13";"6";"7";"6";"7";"5";"10";"9";"4";"6";"20";"11";"16";"8";"1";"0";"299"
"293120 TAPEROA";"33";"11";"13";"10";"35";"33";"19";"36";"19";"34";"25";"28";"30";"30";"27";"18";"28";"24";"17";"38";"34";"19";"23";"23";"19";"28";"27";"25";"22";"27";"25";"15";"23";"28";"18";"3";"867"
"293130 TAPIRAMUTA";"16";"29";"19";"31";"24";"21";"16";"33";"18";"25";"32";"38";"18";"21";"20";"35";"16";"18";"25";"35";"28";"20";"26";"22";"21";"23";"37";"18";"18";"20";"6";"27";"25";"21";"9";"0";"811"
"293135 TEIXEIRA DE FREITAS";"198";"269";"265";"182";"208";"182";"177";"239";"160";"229";"196";"174";"195";"231";"119";"133";"225";"186";"191";"269";"258";"194";"208";"187";"219";"203";"152";"201";"196";"196";"179";"260";"185";"147";"62";"11";"6886"
"293140 TEODORO SAMPAIO";"12";"8";"11";"5";"6";"9";"12";"15";"8";"10";"14";"5";"14";"4";"5";"8";"5";"11";"13";"10";"13";"11";"11";"5";"8";"8";"3";"7";"6";"8";"5";"7";"6";"11";"3";"1";"298"
"293150 TEOFILANDIA";"29";"39";"37";"9";"31";"29";"19";"29";"33";"27";"30";"30";"27";"26";"25";"31";"19";"38";"19";"46";"37";"32";"20";"34";"37";"29";"27";"35";"29";"42";"35";"43";"25";"33";"15";"0";"1046"
"293160 TEOLANDIA";"17";"19";"19";"19";"26";"16";"22";"33";"16";"18";"19";"10";"19";"20";"15";"20";"28";"18";"16";"24";"42";"24";"20";"18";"21";"19";"16";"24";"13";"22";"2";"9";"7";"11";"2";"2";"646"
"293170 TERRA NOVA";"10";"17";"17";"8";"16";"8";"12";"16";"19";"19";"21";"12";"26";"13";"10";"14";"11";"18";"14";"18";"20";"25";"22";"25";"15";"11";"8";"20";"16";"19";"23";"18";"32";"8";"0";"0";"561"
"293180 TREMEDAL";"11";"26";"15";"14";"22";"28";"14";"17";"13";"18";"14";"17";"26";"15";"18";"17";"12";"17";"22";"21";"15";"29";"24";"16";"13";"20";"13";"18";"16";"6";"0";"0";"0";"0";"0";"0";"527"
"293190 TUCANO";"49";"55";"76";"63";"56";"69";"47";"114";"51";"74";"77";"56";"73";"75";"59";"43";"35";"67";"50";"85";"89";"80";"47";"60";"47";"59";"56";"68";"51";"63";"52";"56";"47";"29";"23";"13";"2114"
"293200 UAUA";"22";"22";"39";"32";"34";"26";"37";"14";"36";"25";"32";"26";"51";"35";"32";"33";"32";"36";"23";"37";"32";"40";"48";"24";"26";"31";"41";"40";"24";"24";"29";"28";"17";"15";"8";"0";"1051"
"293210 UBAIRA";"23";"20";"19";"20";"17";"22";"26";"95";"23";"24";"33";"26";"31";"29";"27";"23";"22";"12";"19";"18";"28";"17";"21";"0";"33";"27";"15";"26";"13";"17";"25";"40";"0";"13";"10";"0";"814"
"293220 UBAITABA";"21";"23";"30";"43";"38";"43";"51";"36";"35";"45";"40";"35";"21";"21";"25";"30";"30";"45";"18";"27";"32";"20";"49";"16";"13";"18";"23";"21";"34";"33";"33";"19";"21";"22";"15";"5";"1031"
"293230 UBATA";"27";"27";"39";"27";"22";"48";"42";"34";"22";"13";"32";"16";"26";"39";"19";"22";"18";"29";"25";"31";"27";"26";"28";"24";"37";"13";"27";"9";"35";"34";"23";"22";"20";"0";"0";"0";"883"
"293240 UIBAI";"12";"11";"21";"18";"19";"13";"16";"13";"11";"20";"13";"11";"16";"12";"14";"11";"14";"17";"7";"11";"18";"19";"10";"8";"15";"17";"14";"11";"11";"11";"12";"25";"8";"25";"7";"0";"491"
"293245 UMBURANAS";"15";"33";"17";"21";"12";"9";"16";"18";"15";"23";"15";"13";"14";"22";"17";"18";"34";"19";"18";"23";"21";"18";"15";"13";"19";"15";"17";"18";"13";"18";"15";"22";"23";"7";"5";"0";"611"
"293250 UNA";"37";"35";"24";"36";"32";"31";"48";"32";"10";"25";"15";"26";"19";"39";"21";"45";"13";"28";"26";"41";"31";"42";"50";"39";"19";"29";"23";"28";"23";"59";"21";"39";"22";"21";"29";"5";"1063"
"293260 URANDI";"18";"18";"19";"17";"20";"20";"15";"27";"7";"8";"16";"24";"13";"28";"16";"18";"7";"17";"14";"17";"23";"21";"11";"15";"16";"19";"24";"17";"14";"21";"18";"11";"20";"17";"3";"0";"589"
"293270 URUCUCA";"20";"37";"20";"38";"19";"30";"11";"43";"32";"41";"43";"31";"47";"34";"57";"31";"41";"41";"39";"32";"32";"58";"42";"26";"34";"30";"27";"25";"26";"29";"41";"43";"39";"26";"0";"11";"1176"
"293280 UTINGA";"22";"44";"21";"15";"32";"17";"22";"29";"33";"31";"36";"30";"26";"24";"19";"15";"20";"26";"17";"33";"40";"29";"28";"29";"28";"25";"23";"22";"21";"19";"25";"25";"22";"23";"14";"16";"901"
"293290 VALENCA";"98";"84";"98";"103";"152";"199";"96";"148";"158";"117";"86";"107";"98";"63";"104";"120";"59";"130";"70";"99";"114";"128";"112";"146";"82";"145";"97";"142";"252";"116";"85";"93";"36";"58";"50";"13";"3858"
"293300 VALENTE";"26";"35";"28";"41";"28";"33";"35";"28";"32";"31";"19";"41";"56";"39";"40";"39";"25";"43";"27";"42";"48";"16";"47";"34";"35";"28";"41";"26";"44";"32";"7";"64";"52";"16";"1";"41";"1220"
"293305 VARZEA DA ROCA";"17";"18";"19";"10";"5";"15";"18";"12";"14";"14";"15";"16";"9";"19";"11";"14";"17";"11";"12";"13";"13";"8";"10";"8";"11";"19";"13";"10";"18";"10";"9";"14";"15";"10";"4";"0";"451"
"293310 VARZEA DO POCO";"9";"7";"6";"15";"9";"10";"4";"16";"7";"20";"5";"6";"9";"4";"9";"3";"7";"9";"11";"12";"11";"9";"8";"5";"13";"6";"13";"13";"8";"10";"21";"5";"9";"6";"0";"0";"315"
"293315 VARZEA NOVA";"9";"16";"18";"20";"20";"12";"20";"19";"23";"22";"18";"15";"12";"11";"13";"13";"17";"21";"24";"22";"19";"33";"19";"28";"26";"12";"8";"17";"12";"18";"10";"12";"33";"9";"1";"0";"602"
"293317 VARZEDO";"6";"8";"10";"14";"4";"16";"15";"8";"1";"8";"13";"3";"15";"12";"5";"18";"3";"12";"11";"15";"16";"9";"14";"13";"15";"14";"11";"1";"9";"7";"8";"19";"15";"11";"10";"1";"370"
"293320 VERA CRUZ";"55";"46";"51";"66";"42";"55";"56";"59";"62";"48";"49";"29";"56";"55";"43";"46";"30";"44";"34";"44";"55";"61";"54";"46";"43";"59";"50";"48";"36";"54";"43";"40";"21";"23";"15";"4";"1622"
"293325 VEREDA";"12";"3";"12";"13";"1";"20";"3";"14";"4";"6";"9";"4";"0";"21";"1";"10";"9";"11";"7";"18";"8";"4";"2";"5";"5";"11";"5";"10";"10";"0";"10";"4";"5";"6";"0";"0";"263"
"293330 VITORIA DA CONQUISTA";"365";"444";"442";"356";"414";"434";"402";"493";"376";"444";"402";"458";"388";"473";"416";"379";"454";"440";"420";"455";"462";"455";"414";"432";"430";"469";"401";"407";"389";"392";"327";"474";"340";"335";"113";"53";"14348"
"293340 WAGNER";"16";"11";"19";"11";"8";"6";"13";"13";"9";"31";"10";"17";"8";"6";"8";"15";"12";"12";"15";"11";"19";"12";"22";"7";"9";"24";"10";"15";"10";"12";"10";"11";"8";"2";"1";"9";"432"
"293345 WANDERLEY";"30";"17";"14";"13";"12";"19";"12";"17";"19";"15";"18";"19";"25";"11";"7";"12";"14";"31";"51";"35";"13";"9";"40";"14";"20";"26";"18";"22";"13";"24";"19";"29";"26";"12";"3";"0";"679"
"293350 WENCESLAU GUIMARAES";"26";"29";"31";"43";"6";"67";"28";"46";"36";"30";"35";"24";"20";"38";"19";"32";"30";"35";"22";"48";"51";"28";"36";"34";"30";"33";"35";"36";"36";"28";"38";"37";"30";"28";"21";"0";"1146"
"293360 XIQUE-XIQUE";"68";"71";"77";"56";"52";"82";"71";"67";"92";"87";"73";"74";"67";"83";"56";"63";"64";"54";"73";"119";"92";"88";"71";"49";"58";"102";"65";"76";"82";"64";"0";"84";"69";"55";"33";"38";"2475"
"310010 ABADIA DOS DOURADOS";"2";"4";"6";"11";"4";"2";"10";"10";"4";"5";"6";"8";"4";"10";"6";"16";"7";"11";"8";"9";"4";"4";"4";"6";"8";"4";"8";"6";"7";"2";"6";"0";"0";"0";"0";"0";"202"
"310020 ABAETE";"20";"18";"25";"22";"19";"19";"21";"0";"18";"13";"24";"9";"27";"17";"11";"21";"19";"12";"18";"20";"20";"25";"18";"20";"15";"23";"17";"19";"18";"26";"21";"8";"3";"0";"0";"0";"586"
"310030 ABRE CAMPO";"14";"5";"20";"9";"20";"12";"7";"21";"11";"8";"17";"12";"15";"11";"10";"12";"11";"14";"11";"13";"10";"20";"17";"12";"27";"15";"20";"7";"14";"7";"13";"19";"11";"0";"0";"0";"445"
"310040 ACAIACA";"4";"4";"7";"4";"2";"3";"8";"2";"3";"8";"6";"5";"2";"3";"5";"3";"2";"8";"7";"8";"6";"2";"5";"5";"6";"4";"1";"5";"1";"3";"9";"0";"0";"0";"0";"0";"141"
"310050 ACUCENA";"14";"7";"7";"10";"8";"8";"14";"11";"12";"14";"11";"8";"10";"11";"10";"11";"13";"14";"8";"10";"12";"9";"10";"9";"13";"9";"4";"5";"8";"7";"7";"8";"11";"1";"0";"0";"324"
"310060 AGUA BOA";"21";"13";"28";"16";"16";"19";"12";"18";"17";"27";"16";"12";"24";"19";"13";"21";"18";"28";"18";"27";"19";"14";"17";"11";"11";"16";"22";"0";"9";"20";"24";"19";"0";"0";"0";"0";"565"
"310070 AGUA COMPRIDA";"2";"1";"2";"0";"0";"2";"3";"2";"1";"4";"0";"2";"1";"1";"2";"1";"3";"4";"0";"4";"2";"0";"2";"4";"4";"1";"1";"3";"1";"0";"0";"6";"3";"1";"0";"0";"63"
"310080 AGUANIL";"1";"4";"6";"3";"7";"3";"5";"3";"4";"8";"4";"1";"4";"4";"5";"5";"6";"1";"3";"6";"5";"2";"6";"3";"4";"4";"5";"1";"7";"1";"5";"7";"6";"2";"2";"0";"143"
"310090 AGUAS FORMOSAS";"24";"24";"23";"17";"19";"42";"28";"19";"27";"18";"33";"32";"29";"23";"31";"38";"18";"22";"30";"54";"56";"29";"64";"25";"25";"27";"15";"32";"27";"29";"24";"32";"16";"23";"1";"0";"976"
"310100 AGUAS VERMELHAS";"23";"14";"17";"2";"9";"14";"9";"19";"10";"12";"15";"11";"16";"9";"9";"7";"14";"5";"14";"22";"19";"14";"18";"24";"17";"15";"11";"17";"15";"18";"12";"0";"0";"9";"0";"0";"440"
"310110 AIMORES";"24";"31";"28";"24";"34";"32";"33";"42";"31";"26";"33";"24";"28";"26";"31";"29";"27";"39";"32";"30";"21";"27";"27";"27";"19";"24";"23";"26";"26";"31";"34";"34";"14";"10";"4";"0";"951"
"310120 AIURUOCA";"7";"5";"8";"0";"2";"7";"8";"13";"6";"1";"3";"4";"4";"2";"5";"2";"4";"3";"5";"2";"2";"10";"4";"2";"4";"2";"6";"5";"3";"1";"7";"1";"1";"2";"0";"0";"141"
"310130 ALAGOA";"3";"5";"4";"2";"4";"3";"5";"1";"1";"5";"3";"2";"2";"2";"3";"1";"2";"3";"2";"1";"1";"1";"2";"1";"2";"1";"1";"4";"2";"1";"2";"1";"0";"1";"1";"0";"75"
"310140 ALBERTINA";"3";"2";"6";"6";"1";"4";"3";"2";"2";"3";"8";"1";"2";"3";"4";"6";"7";"1";"3";"1";"4";"4";"2";"5";"1";"1";"1";"2";"7";"3";"5";"8";"2";"3";"1";"1";"118"
"310150 ALEM PARAIBA";"33";"42";"41";"29";"55";"45";"39";"48";"32";"44";"31";"33";"38";"33";"38";"43";"40";"50";"40";"42";"41";"48";"37";"37";"36";"19";"30";"29";"24";"40";"32";"39";"33";"21";"0";"0";"1262"
"310160 ALFENAS";"79";"76";"91";"67";"76";"70";"75";"99";"70";"57";"90";"70";"74";"87";"68";"68";"76";"68";"76";"93";"74";"85";"66";"49";"68";"70";"68";"61";"90";"94";"68";"103";"55";"56";"12";"5";"2554"
"310163 ALFREDO VASCONCELOS";"3";"8";"11";"3";"2";"4";"7";"6";"3";"8";"3";"2";"5";"2";"4";"6";"9";"10";"8";"2";"4";"3";"4";"4";"6";"3";"5";"7";"7";"8";"4";"3";"5";"2";"3";"0";"174"
"310170 ALMENARA";"52";"59";"67";"52";"41";"44";"51";"51";"53";"51";"53";"59";"48";"44";"54";"39";"57";"60";"44";"53";"36";"43";"48";"48";"45";"36";"43";"29";"36";"40";"52";"65";"22";"17";"0";"0";"1592"
"310180 ALPERCATA";"4";"9";"7";"5";"7";"7";"6";"9";"12";"14";"13";"4";"15";"14";"8";"11";"7";"52";"12";"9";"9";"6";"6";"1";"8";"9";"2";"7";"8";"11";"11";"14";"6";"2";"3";"0";"328"
"310190 ALPINOPOLIS";"23";"17";"27";"11";"25";"15";"20";"29";"5";"19";"22";"17";"19";"21";"25";"14";"25";"16";"30";"24";"23";"12";"27";"23";"18";"16";"15";"19";"14";"25";"23";"36";"23";"12";"2";"1";"693"
"310200 ALTEROSA";"15";"10";"16";"6";"15";"21";"15";"19";"15";"18";"12";"12";"13";"13";"11";"13";"15";"17";"13";"21";"11";"11";"18";"11";"23";"12";"15";"11";"20";"20";"13";"20";"12";"0";"0";"0";"487"
"310205 ALTO CAPARAO";"5";"7";"6";"2";"5";"9";"5";"9";"3";"6";"9";"2";"3";"5";"15";"3";"9";"8";"4";"5";"7";"3";"7";"6";"8";"11";"5";"6";"5";"9";"7";"0";"0";"0";"0";"0";"194"
"310210 ALTO RIO DOCE";"7";"9";"15";"6";"10";"5";"11";"15";"6";"6";"14";"12";"8";"10";"14";"11";"14";"5";"10";"11";"12";"11";"14";"9";"8";"3";"9";"5";"16";"6";"14";"12";"6";"6";"4";"1";"335"
"310220 ALVARENGA";"8";"5";"9";"5";"11";"0";"2";"4";"6";"6";"3";"4";"5";"7";"7";"3";"1";"7";"2";"7";"6";"3";"7";"6";"5";"5";"5";"2";"2";"7";"4";"9";"3";"2";"0";"0";"168"
"310230 ALVINOPOLIS";"16";"13";"23";"10";"15";"21";"15";"17";"17";"10";"11";"9";"14";"7";"18";"12";"17";"14";"15";"19";"20";"16";"24";"12";"12";"11";"16";"16";"13";"14";"13";"20";"15";"15";"0";"0";"510"
"310240 ALVORADA DE MINAS";"6";"4";"4";"2";"1";"6";"6";"6";"3";"7";"4";"11";"7";"10";"6";"6";"1";"9";"1";"4";"6";"5";"6";"3";"10";"10";"1";"4";"3";"6";"4";"6";"0";"3";"7";"0";"178"
"310250 AMPARO DO SERRA";"8";"5";"4";"2";"6";"5";"9";"10";"7";"7";"2";"6";"11";"7";"2";"3";"8";"10";"6";"5";"5";"6";"7";"8";"3";"3";"5";"6";"4";"4";"9";"0";"0";"3";"6";"6";"198"
"310260 ANDRADAS";"32";"38";"59";"28";"45";"36";"37";"40";"44";"35";"28";"22";"45";"32";"0";"37";"36";"51";"26";"53";"45";"42";"36";"33";"37";"33";"23";"30";"25";"35";"36";"39";"8";"0";"0";"0";"1146"
"310270 CACHOEIRA DE PAJEU";"7";"4";"5";"10";"8";"7";"14";"11";"12";"8";"8";"10";"10";"9";"3";"9";"6";"12";"8";"15";"6";"9";"7";"7";"8";"6";"8";"15";"10";"3";"7";"15";"0";"0";"0";"0";"277"
"310280 ANDRELANDIA";"8";"13";"10";"8";"10";"11";"13";"15";"13";"8";"12";"6";"30";"7";"15";"7";"17";"8";"8";"23";"17";"10";"8";"8";"19";"7";"9";"11";"10";"7";"9";"9";"10";"7";"0";"0";"383"
"310285 ANGELANDIA";"8";"13";"18";"6";"11";"11";"11";"14";"9";"16";"15";"15";"7";"6";"3";"9";"6";"17";"8";"10";"10";"9";"8";"11";"11";"14";"9";"15";"9";"11";"10";"5";"14";"5";"1";"0";"355"
"310290 ANTONIO CARLOS";"15";"7";"11";"10";"8";"9";"12";"13";"7";"11";"12";"3";"14";"9";"14";"12";"9";"7";"6";"12";"11";"9";"8";"6";"12";"11";"12";"10";"16";"17";"11";"9";"6";"10";"1";"0";"350"
"310300 ANTONIO DIAS";"15";"7";"11";"8";"11";"9";"12";"16";"11";"11";"10";"7";"10";"13";"9";"9";"7";"5";"7";"8";"8";"14";"9";"7";"10";"5";"10";"7";"8";"8";"8";"6";"9";"5";"1";"0";"311"
"310310 ANTONIO PRADO DE MINAS";"3";"0";"1";"3";"0";"1";"1";"1";"0";"3";"4";"1";"1";"2";"1";"0";"1";"2";"4";"2";"4";"3";"1";"1";"0";"1";"1";"0";"2";"0";"2";"1";"1";"0";"1";"1";"50"
"310320 ARACAI";"0";"2";"3";"1";"0";"2";"2";"1";"1";"6";"0";"3";"1";"2";"3";"2";"2";"2";"0";"3";"0";"0";"0";"2";"3";"3";"1";"2";"3";"2";"1";"2";"1";"0";"0";"0";"56"
"310330 ARACITABA";"4";"0";"1";"3";"2";"4";"3";"1";"1";"1";"0";"0";"2";"1";"2";"1";"0";"1";"0";"3";"2";"0";"1";"1";"3";"0";"1";"2";"1";"1";"2";"2";"0";"0";"0";"0";"46"
"310340 ARACUAI";"38";"36";"44";"0";"39";"47";"32";"55";"34";"28";"60";"31";"40";"40";"43";"29";"24";"65";"33";"51";"34";"35";"45";"51";"76";"25";"43";"60";"15";"44";"33";"22";"28";"22";"0";"0";"1302"
"310350 ARAGUARI";"95";"106";"141";"100";"84";"125";"129";"141";"117";"92";"122";"71";"144";"113";"119";"102";"102";"117";"120";"125";"105";"134";"102";"93";"121";"128";"105";"101";"115";"91";"123";"109";"90";"42";"2";"1";"3727"
"310360 ARANTINA";"1";"5";"6";"4";"2";"2";"4";"5";"3";"6";"3";"6";"2";"3";"3";"3";"3";"3";"1";"1";"0";"3";"3";"2";"0";"0";"3";"3";"4";"0";"2";"3";"5";"0";"0";"0";"94"
"310370 ARAPONGA";"16";"9";"6";"6";"17";"6";"6";"16";"5";"3";"8";"3";"5";"8";"8";"6";"7";"5";"6";"5";"10";"3";"10";"8";"12";"5";"1";"3";"4";"11";"9";"13";"6";"4";"2";"0";"252"
"310375 ARAPORA";"8";"1";"10";"10";"18";"8";"7";"10";"7";"7";"7";"9";"2";"9";"9";"8";"5";"8";"6";"13";"6";"12";"6";"7";"7";"15";"3";"6";"11";"8";"7";"9";"2";"0";"0";"0";"261"
"310380 ARAPUA";"4";"0";"4";"4";"3";"0";"1";"4";"2";"1";"2";"0";"1";"1";"2";"2";"0";"1";"2";"3";"2";"3";"0";"2";"2";"3";"1";"1";"1";"1";"2";"4";"1";"0";"0";"0";"60"
"310390 ARAUJOS";"13";"11";"12";"8";"11";"14";"13";"10";"14";"6";"4";"6";"3";"7";"11";"5";"11";"12";"10";"8";"12";"8";"10";"3";"8";"7";"8";"10";"6";"10";"11";"7";"0";"3";"0";"0";"292"
"310400 ARAXA";"99";"84";"76";"90";"75";"88";"86";"102";"74";"127";"62";"88";"102";"129";"72";"96";"83";"95";"98";"103";"103";"95";"98";"84";"109";"76";"73";"77";"73";"86";"72";"63";"52";"44";"14";"0";"2948"
"310410 ARCEBURGO";"8";"19";"8";"11";"4";"14";"9";"6";"16";"8";"6";"9";"5";"7";"17";"11";"5";"4";"10";"10";"4";"10";"13";"6";"7";"9";"13";"10";"7";"12";"17";"8";"8";"6";"0";"0";"317"
"310420 ARCOS";"46";"42";"35";"35";"36";"35";"36";"41";"44";"26";"38";"33";"37";"38";"34";"49";"45";"49";"36";"55";"24";"43";"35";"40";"37";"28";"27";"30";"36";"41";"34";"14";"4";"0";"0";"0";"1183"
"310430 AREADO";"14";"17";"16";"11";"12";"20";"18";"18";"12";"18";"21";"13";"21";"7";"18";"26";"13";"12";"14";"21";"17";"23";"19";"13";"12";"9";"10";"9";"11";"14";"0";"12";"14";"7";"0";"0";"492"
"310440 ARGIRITA";"1";"3";"2";"3";"3";"0";"4";"2";"6";"3";"1";"2";"1";"1";"1";"0";"1";"5";"2";"1";"5";"5";"2";"1";"3";"3";"5";"0";"3";"5";"4";"3";"2";"1";"0";"0";"84"
"310445 ARICANDUVA";"5";"7";"9";"4";"6";"5";"9";"6";"5";"10";"9";"1";"6";"6";"6";"8";"8";"3";"8";"5";"5";"8";"6";"5";"10";"3";"4";"3";"10";"8";"3";"0";"0";"0";"0";"0";"191"
"310450 ARINOS";"20";"29";"21";"30";"31";"27";"32";"35";"26";"28";"22";"27";"25";"25";"30";"26";"27";"36";"27";"30";"24";"24";"28";"26";"24";"26";"34";"24";"25";"28";"28";"16";"15";"0";"0";"0";"876"
"310460 ASTOLFO DUTRA";"10";"10";"18";"15";"15";"22";"18";"14";"19";"6";"6";"11";"9";"9";"12";"11";"16";"13";"18";"16";"8";"9";"17";"4";"12";"19";"14";"16";"19";"16";"15";"16";"9";"10";"0";"0";"452"
"310470 ATALEIA";"9";"19";"10";"12";"8";"15";"7";"20";"13";"16";"14";"13";"17";"10";"11";"13";"16";"12";"16";"24";"12";"12";"11";"13";"6";"15";"9";"10";"5";"21";"10";"20";"11";"0";"0";"0";"430"
"310480 AUGUSTO DE LIMA";"7";"5";"6";"3";"7";"5";"4";"9";"7";"4";"3";"4";"7";"5";"6";"7";"2";"5";"6";"4";"7";"6";"3";"4";"4";"2";"6";"2";"4";"3";"2";"0";"5";"0";"0";"0";"154"
"310490 BAEPENDI";"17";"23";"24";"17";"11";"16";"25";"22";"17";"21";"21";"21";"15";"19";"19";"17";"17";"18";"26";"18";"13";"12";"25";"20";"7";"25";"13";"13";"15";"17";"12";"16";"11";"2";"0";"0";"585"
"310500 BALDIM";"8";"11";"11";"4";"8";"9";"9";"10";"13";"10";"9";"7";"8";"4";"8";"7";"5";"7";"7";"11";"5";"4";"9";"10";"12";"6";"11";"7";"8";"5";"5";"9";"9";"4";"0";"0";"270"
"310510 BAMBUI";"17";"17";"15";"16";"14";"32";"22";"17";"17";"16";"21";"17";"22";"13";"14";"14";"26";"20";"25";"14";"25";"21";"19";"25";"24";"10";"14";"19";"19";"14";"20";"30";"13";"11";"0";"0";"633"
"310520 BANDEIRA";"7";"4";"1";"6";"4";"0";"0";"0";"7";"10";"5";"1";"10";"2";"6";"1";"7";"6";"1";"6";"6";"12";"4";"6";"7";"6";"6";"5";"6";"7";"4";"0";"7";"0";"0";"0";"160"
"310530 BANDEIRA DO SUL";"8";"3";"7";"5";"7";"4";"9";"6";"6";"6";"9";"5";"7";"5";"7";"7";"5";"5";"3";"6";"8";"8";"11";"7";"6";"4";"7";"4";"3";"12";"8";"5";"8";"2";"0";"0";"213"
"310540 BARAO DE COCAIS";"48";"27";"36";"25";"38";"39";"40";"34";"47";"34";"30";"27";"39";"35";"29";"36";"32";"32";"45";"30";"36";"34";"38";"34";"43";"36";"25";"19";"36";"28";"24";"37";"33";"25";"0";"0";"1151"
"310550 BARAO DE MONTE ALTO";"1";"3";"8";"6";"9";"11";"2";"5";"3";"3";"5";"2";"8";"4";"14";"9";"9";"8";"6";"4";"5";"3";"7";"13";"4";"2";"6";"5";"8";"6";"5";"6";"5";"2";"0";"0";"197"
"310560 BARBACENA";"142";"113";"123";"111";"107";"155";"115";"137";"122";"136";"156";"199";"125";"142";"154";"141";"138";"156";"151";"126";"120";"155";"135";"110";"106";"129";"110";"113";"127";"131";"93";"106";"85";"58";"13";"1";"4341"
"310570 BARRA LONGA";"5";"3";"6";"3";"4";"6";"4";"9";"7";"7";"6";"1";"8";"8";"7";"5";"8";"10";"4";"7";"4";"4";"7";"0";"4";"3";"2";"5";"8";"3";"1";"8";"7";"0";"0";"0";"174"
"310590 BARROSO";"19";"28";"22";"19";"25";"25";"22";"26";"26";"22";"27";"47";"25";"21";"11";"33";"14";"19";"24";"26";"7";"29";"13";"18";"16";"26";"25";"19";"30";"21";"37";"24";"31";"16";"6";"2";"801"
"310600 BELA VISTA DE MINAS";"15";"7";"9";"9";"10";"7";"7";"13";"13";"11";"13";"8";"12";"9";"9";"9";"16";"8";"13";"10";"16";"7";"10";"6";"11";"9";"11";"8";"8";"9";"17";"13";"16";"11";"5";"0";"365"
"310610 BELMIRO BRAGA";"3";"0";"3";"1";"3";"4";"4";"4";"4";"5";"3";"4";"3";"5";"2";"3";"6";"1";"4";"0";"7";"0";"5";"3";"4";"2";"2";"0";"3";"2";"4";"1";"0";"2";"1";"0";"98"
"310620 BELO HORIZONTE";"2452";"2042";"2831";"2051";"2550";"2229";"2299";"2905";"2401";"2655";"2422";"2148";"2789";"2240";"2619";"2247";"2441";"2587";"2335";"2697";"2355";"2504";"2434";"2259";"2417";"2040";"2371";"2086";"2611";"2526";"2541";"2724";"1717";"1126";"126";"48";"80825"
"310630 BELO ORIENTE";"42";"23";"29";"42";"25";"23";"24";"33";"45";"38";"29";"28";"36";"23";"44";"32";"34";"38";"28";"38";"36";"45";"42";"21";"42";"31";"40";"21";"27";"41";"35";"40";"32";"33";"0";"0";"1140"
"310640 BELO VALE";"8";"6";"12";"9";"5";"5";"3";"10";"7";"6";"5";"8";"5";"4";"5";"4";"5";"9";"5";"3";"6";"9";"6";"6";"2";"10";"4";"5";"7";"4";"6";"6";"4";"5";"0";"0";"204"
"310650 BERILO";"13";"13";"16";"9";"7";"7";"9";"12";"10";"8";"17";"10";"9";"4";"16";"4";"11";"7";"10";"9";"15";"10";"14";"5";"13";"19";"6";"17";"17";"8";"7";"9";"8";"5";"0";"0";"354"
"310660 BERTOPOLIS";"7";"11";"1";"13";"4";"15";"15";"17";"3";"10";"7";"2";"7";"5";"13";"2";"8";"8";"5";"6";"9";"5";"5";"4";"8";"4";"4";"3";"3";"2";"5";"7";"8";"5";"0";"0";"231"
"310665 BERIZAL";"4";"4";"5";"6";"6";"6";"5";"0";"10";"5";"4";"12";"4";"6";"9";"6";"7";"5";"5";"5";"11";"9";"10";"7";"12";"5";"8";"5";"4";"6";"6";"7";"2";"6";"3";"0";"215"
"310670 BETIM";"470";"448";"434";"417";"439";"660";"478";"493";"464";"507";"505";"421";"550";"469";"469";"429";"530";"554";"480";"592";"529";"506";"487";"386";"559";"376";"466";"449";"447";"493";"431";"612";"371";"181";"43";"12";"16157"
"310680 BIAS FORTES";"5";"2";"0";"1";"2";"6";"2";"2";"1";"1";"2";"4";"2";"5";"7";"3";"2";"6";"2";"6";"2";"4";"2";"2";"2";"1";"4";"7";"1";"2";"3";"3";"0";"3";"0";"0";"97"
"310690 BICAS";"15";"17";"7";"14";"17";"24";"10";"21";"12";"15";"13";"16";"17";"9";"15";"34";"37";"21";"14";"10";"11";"15";"12";"17";"19";"12";"10";"13";"12";"9";"6";"14";"12";"4";"4";"0";"508"
"310700 BIQUINHAS";"2";"1";"1";"1";"1";"1";"3";"2";"3";"0";"0";"4";"0";"3";"1";"1";"4";"3";"4";"1";"0";"0";"2";"1";"3";"1";"2";"3";"1";"2";"4";"0";"2";"2";"0";"0";"59"
