"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"316340 SAO JOSE DO GOIABAL";"3";"2";"8";"2";"6";"8";"4";"2";"7";"5";"6";"5";"5";"2";"2";"5";"7";"7";"2";"6";"9";"6";"3";"2";"4";"6";"6";"1";"5";"3";"2";"5";"6";"2";"5";"3";"162"
"316350 SAO JOSE DO JACURI";"10";"9";"6";"2";"6";"4";"4";"6";"10";"9";"3";"7";"7";"2";"6";"4";"7";"6";"7";"7";"13";"12";"4";"4";"10";"6";"9";"6";"10";"4";"8";"4";"9";"3";"10";"7";"241"
"316360 SAO JOSE DO MANTIMENTO";"2";"3";"6";"2";"2";"1";"2";"5";"4";"9";"4";"3";"2";"4";"6";"3";"2";"1";"3";"7";"8";"3";"9";"3";"2";"2";"1";"5";"3";"3";"4";"2";"7";"4";"5";"2";"134"
"316370 SAO LOURENCO";"55";"36";"45";"39";"33";"48";"31";"38";"79";"30";"35";"30";"49";"27";"38";"47";"34";"36";"45";"35";"81";"41";"28";"41";"37";"4";"2";"5";"34";"40";"43";"47";"34";"48";"50";"34";"1379"
"316380 SAO MIGUEL DO ANTA";"3";"9";"8";"5";"3";"3";"4";"12";"10";"5";"0";"3";"8";"7";"7";"2";"5";"4";"6";"7";"13";"12";"4";"6";"5";"2";"7";"4";"3";"7";"9";"10";"5";"2";"6";"3";"209"
"316390 SAO PEDRO DA UNIAO";"8";"2";"4";"4";"2";"2";"4";"4";"12";"6";"3";"5";"4";"9";"1";"7";"6";"6";"9";"7";"9";"9";"9";"4";"3";"2";"3";"3";"2";"3";"2";"5";"8";"4";"3";"2";"176"
"316400 SAO PEDRO DOS FERROS";"8";"2";"4";"3";"8";"4";"10";"10";"10";"4";"9";"5";"11";"6";"10";"6";"15";"6";"15";"4";"14";"10";"13";"5";"8";"6";"6";"3";"8";"7";"11";"4";"12";"9";"9";"6";"281"
"316410 SAO PEDRO DO SUACUI";"7";"4";"8";"3";"1";"3";"8";"8";"8";"7";"4";"5";"2";"3";"1";"2";"8";"5";"4";"6";"5";"10";"6";"1";"10";"2";"1";"4";"2";"2";"6";"7";"7";"4";"1";"2";"167"
"316420 SAO ROMAO";"8";"12";"10";"9";"12";"12";"8";"12";"14";"13";"14";"13";"10";"5";"8";"9";"9";"6";"9";"13";"9";"16";"13";"8";"15";"12";"9";"5";"11";"14";"7";"20";"12";"4";"12";"7";"380"
"316430 SAO ROQUE DE MINAS";"4";"6";"4";"5";"5";"2";"6";"6";"4";"4";"5";"2";"5";"5";"5";"3";"5";"3";"7";"6";"3";"8";"6";"4";"5";"0";"7";"5";"4";"9";"9";"7";"8";"8";"6";"7";"188"
"316440 SAO SEBASTIAO DA BELA VISTA";"9";"7";"12";"12";"8";"7";"9";"14";"19";"8";"11";"7";"6";"8";"8";"1";"4";"8";"14";"13";"12";"9";"6";"5";"8";"6";"8";"5";"2";"5";"4";"8";"8";"10";"7";"8";"296"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"7";"6";"1";"5";"1";"4";"2";"2";"4";"0";"5";"3";"1";"5";"6";"3";"1";"4";"2";"5";"4";"8";"4";"2";"4";"0";"4";"2";"5";"1";"5";"1";"4";"3";"2";"1";"117"
"316447 SAO SEBASTIAO DO ANTA";"13";"10";"6";"4";"9";"11";"5";"10";"12";"8";"3";"7";"10";"13";"7";"5";"14";"5";"5";"13";"15";"8";"6";"4";"9";"9";"11";"1";"8";"9";"9";"17";"8";"13";"7";"8";"312"
"316450 SAO SEBASTIAO DO MARANHAO";"13";"7";"9";"10";"12";"4";"11";"4";"6";"6";"9";"11";"13";"21";"12";"11";"7";"4";"2";"10";"8";"9";"10";"11";"12";"6";"6";"10";"3";"10";"10";"5";"13";"12";"5";"7";"319"
"316460 SAO SEBASTIAO DO OESTE";"19";"8";"13";"7";"7";"10";"12";"8";"9";"10";"7";"11";"8";"5";"14";"10";"8";"10";"10";"11";"8";"11";"8";"12";"12";"2";"8";"12";"10";"11";"16";"17";"7";"14";"12";"10";"367"
"316470 SAO SEBASTIAO DO PARAISO";"97";"67";"94";"66";"66";"81";"76";"95";"95";"69";"56";"45";"71";"33";"50";"53";"74";"71";"75";"81";"114";"77";"67";"42";"87";"69";"88";"64";"69";"78";"74";"89";"66";"78";"73";"47";"2597"
"316480 SAO SEBASTIAO DO RIO PRETO";"2";"3";"3";"0";"1";"0";"1";"4";"0";"1";"0";"0";"0";"0";"1";"1";"2";"1";"1";"2";"2";"0";"2";"0";"1";"0";"0";"0";"2";"1";"1";"0";"0";"0";"0";"2";"34"
"316490 SAO SEBASTIAO DO RIO VERDE";"0";"0";"3";"0";"1";"2";"2";"2";"0";"1";"1";"2";"0";"2";"3";"4";"4";"1";"2";"2";"1";"2";"3";"0";"0";"4";"1";"2";"2";"2";"2";"2";"3";"3";"2";"4";"65"
"316500 SAO TIAGO";"10";"5";"17";"13";"7";"7";"10";"12";"21";"12";"8";"7";"5";"8";"7";"3";"6";"14";"15";"13";"21";"15";"14";"14";"12";"11";"10";"14";"6";"13";"11";"11";"9";"16";"17";"5";"399"
"316510 SAO TOMAS DE AQUINO";"8";"4";"4";"2";"11";"4";"3";"11";"20";"6";"12";"4";"9";"4";"8";"8";"10";"7";"4";"7";"16";"5";"7";"6";"10";"2";"3";"7";"9";"12";"8";"12";"7";"5";"6";"2";"263"
"316520 SAO THOME DAS LETRAS";"11";"10";"5";"6";"4";"5";"5";"9";"7";"1";"8";"4";"13";"7";"10";"6";"9";"6";"11";"7";"6";"8";"4";"5";"12";"10";"6";"5";"10";"6";"8";"5";"7";"6";"7";"11";"260"
"316530 SAO VICENTE DE MINAS";"2";"3";"6";"6";"7";"7";"10";"5";"14";"6";"12";"4";"6";"6";"6";"7";"6";"5";"9";"6";"13";"10";"5";"4";"5";"6";"6";"6";"5";"7";"4";"12";"7";"5";"9";"2";"239"
"316540 SAPUCAI-MIRIM";"3";"2";"10";"7";"10";"9";"11";"6";"3";"6";"8";"5";"8";"6";"5";"8";"7";"11";"3";"12";"10";"16";"7";"4";"14";"4";"3";"8";"7";"5";"9";"6";"9";"7";"10";"4";"263"
"316550 SARDOA";"11";"9";"7";"4";"9";"7";"7";"19";"2";"8";"9";"9";"12";"8";"3";"6";"5";"6";"9";"19";"7";"4";"5";"9";"15";"5";"8";"5";"1";"8";"11";"8";"4";"8";"5";"1";"273"
"316553 SARZEDO";"66";"52";"37";"30";"47";"57";"42";"43";"65";"47";"54";"34";"43";"16";"45";"34";"44";"48";"51";"44";"65";"41";"42";"41";"50";"37";"54";"56";"57";"56";"50";"41";"36";"54";"40";"43";"1662"
"316555 SETUBINHA";"23";"21";"8";"13";"12";"14";"11";"18";"20";"17";"15";"6";"13";"9";"23";"13";"18";"16";"5";"29";"31";"21";"18";"8";"21";"9";"19";"19";"9";"13";"12";"12";"5";"20";"13";"7";"541"
"316556 SEM-PEIXE";"4";"1";"4";"2";"3";"3";"3";"3";"3";"2";"1";"2";"1";"3";"1";"0";"0";"1";"4";"2";"2";"4";"2";"4";"4";"0";"0";"4";"2";"2";"1";"1";"1";"1";"2";"0";"73"
"316557 SENADOR AMARAL";"11";"7";"9";"15";"11";"5";"10";"12";"10";"15";"10";"6";"7";"4";"9";"6";"10";"5";"8";"7";"11";"10";"10";"2";"15";"10";"7";"5";"9";"9";"9";"12";"6";"7";"8";"4";"311"
"316560 SENADOR CORTES";"2";"0";"4";"0";"5";"3";"4";"1";"2";"2";"2";"2";"7";"3";"1";"3";"4";"0";"3";"3";"3";"3";"4";"1";"5";"0";"3";"3";"0";"1";"1";"3";"1";"4";"0";"7";"90"
"316570 SENADOR FIRMINO";"4";"11";"4";"8";"9";"7";"11";"7";"11";"6";"5";"7";"9";"2";"8";"6";"6";"6";"12";"10";"10";"10";"4";"7";"10";"9";"6";"8";"6";"8";"8";"5";"3";"14";"8";"8";"273"
"316580 SENADOR JOSE BENTO";"2";"1";"3";"1";"1";"0";"1";"0";"2";"1";"0";"1";"2";"1";"1";"0";"1";"1";"1";"1";"0";"3";"1";"1";"0";"0";"1";"2";"1";"0";"0";"0";"2";"0";"0";"0";"32"
"316590 SENADOR MODESTINO GONCALVES";"0";"11";"3";"1";"5";"8";"3";"4";"6";"4";"1";"1";"3";"2";"8";"5";"3";"3";"7";"2";"3";"4";"3";"4";"5";"4";"2";"0";"0";"2";"2";"0";"1";"2";"0";"2";"114"
"316600 SENHORA DE OLIVEIRA";"7";"4";"7";"3";"8";"4";"4";"4";"6";"7";"9";"6";"4";"4";"5";"5";"3";"3";"0";"1";"15";"5";"4";"4";"6";"2";"4";"2";"3";"5";"9";"3";"6";"1";"1";"4";"168"
"316610 SENHORA DO PORTO";"0";"1";"5";"3";"3";"8";"6";"4";"9";"3";"2";"1";"1";"5";"3";"2";"4";"5";"3";"1";"3";"7";"5";"3";"4";"2";"2";"3";"4";"7";"3";"0";"2";"4";"5";"1";"124"
"316620 SENHORA DOS REMEDIOS";"9";"7";"5";"4";"12";"6";"7";"5";"9";"13";"11";"8";"12";"2";"5";"1";"7";"16";"12";"10";"21";"10";"6";"9";"11";"6";"10";"4";"6";"12";"5";"8";"8";"10";"8";"3";"298"
"316630 SERICITA";"9";"3";"5";"11";"14";"9";"14";"8";"13";"8";"10";"11";"10";"10";"5";"4";"12";"5";"9";"14";"3";"2";"7";"10";"5";"8";"10";"8";"13";"7";"15";"13";"11";"7";"12";"6";"321"
"316640 SERITINGA";"4";"0";"4";"4";"2";"0";"2";"1";"0";"2";"3";"2";"1";"2";"2";"1";"0";"1";"0";"1";"3";"1";"4";"1";"2";"0";"2";"1";"3";"3";"5";"1";"0";"2";"5";"1";"66"
"316650 SERRA AZUL DE MINAS";"9";"11";"11";"2";"7";"8";"5";"9";"8";"5";"5";"0";"2";"5";"9";"0";"8";"4";"1";"6";"10";"7";"7";"4";"3";"2";"1";"1";"6";"3";"5";"9";"6";"7";"4";"6";"196"
"316660 SERRA DA SAUDADE";"0";"0";"1";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"2";"0";"0";"3";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"2";"16"
"316670 SERRA DOS AIMORES";"13";"3";"8";"6";"2";"4";"8";"7";"15";"11";"6";"5";"6";"4";"8";"10";"13";"11";"9";"13";"14";"7";"8";"5";"4";"2";"2";"4";"3";"4";"10";"13";"7";"4";"6";"7";"262"
"316680 SERRA DO SALITRE";"18";"17";"21";"14";"12";"16";"14";"16";"13";"12";"12";"13";"14";"5";"16";"12";"18";"10";"16";"17";"19";"16";"14";"10";"22";"14";"12";"14";"11";"10";"21";"19";"22";"18";"16";"7";"531"
"316690 SERRANIA";"17";"5";"10";"10";"7";"8";"6";"12";"22";"3";"11";"1";"11";"5";"10";"6";"11";"6";"7";"12";"10";"12";"7";"4";"11";"3";"9";"3";"13";"3";"13";"10";"7";"8";"7";"9";"309"
"316695 SERRANOPOLIS DE MINAS";"3";"3";"4";"3";"2";"5";"3";"5";"8";"4";"6";"5";"1";"0";"2";"3";"5";"4";"4";"4";"6";"2";"5";"1";"7";"3";"3";"5";"3";"3";"4";"5";"2";"4";"2";"3";"132"
"316700 SERRANOS";"0";"1";"0";"1";"1";"0";"4";"2";"3";"3";"0";"3";"4";"1";"1";"1";"4";"1";"1";"5";"3";"7";"2";"1";"3";"0";"1";"2";"0";"1";"0";"4";"1";"3";"1";"0";"65"
"316710 SERRO";"30";"13";"8";"9";"3";"5";"10";"23";"37";"13";"8";"7";"19";"16";"16";"18";"21";"26";"18";"20";"23";"23";"29";"20";"15";"15";"20";"8";"12";"22";"22";"33";"13";"19";"16";"11";"621"
"316720 SETE LAGOAS";"252";"232";"254";"165";"230";"192";"204";"251";"284";"172";"222";"162";"203";"134";"171";"148";"190";"203";"189";"232";"357";"215";"215";"189";"232";"186";"189";"178";"242";"232";"257";"252";"219";"234";"188";"166";"7641"
"316730 SILVEIRANIA";"4";"2";"2";"0";"2";"4";"2";"4";"0";"3";"2";"1";"2";"3";"0";"0";"1";"0";"2";"5";"2";"3";"1";"3";"4";"2";"4";"1";"1";"4";"4";"3";"1";"3";"2";"1";"78"
"316740 SILVIANOPOLIS";"8";"3";"7";"2";"6";"8";"5";"14";"2";"3";"7";"7";"4";"3";"9";"9";"3";"4";"4";"4";"5";"7";"5";"7";"3";"5";"4";"5";"8";"8";"6";"7";"1";"8";"1";"4";"196"
"316750 SIMAO PEREIRA";"2";"4";"1";"1";"6";"1";"1";"1";"3";"2";"2";"1";"0";"4";"5";"1";"1";"1";"5";"2";"13";"6";"2";"4";"3";"4";"4";"7";"2";"2";"2";"5";"1";"8";"1";"3";"111"
"316760 SIMONESIA";"17";"16";"21";"16";"21";"18";"25";"38";"31";"34";"21";"26";"30";"28";"17";"19";"44";"22";"28";"28";"27";"35";"32";"24";"23";"25";"13";"32";"29";"25";"38";"32";"26";"31";"26";"15";"933"
"316770 SOBRALIA";"8";"4";"6";"7";"5";"6";"5";"5";"6";"10";"8";"2";"4";"3";"4";"6";"6";"5";"5";"9";"9";"3";"1";"3";"7";"5";"3";"6";"6";"9";"6";"4";"4";"7";"5";"3";"195"
"316780 SOLEDADE DE MINAS";"2";"3";"4";"2";"12";"4";"5";"3";"11";"4";"1";"4";"1";"9";"4";"4";"4";"7";"5";"6";"14";"4";"5";"3";"2";"3";"2";"4";"5";"4";"4";"7";"5";"4";"4";"7";"172"
"316790 TABULEIRO";"3";"1";"2";"6";"4";"3";"4";"4";"4";"0";"4";"3";"7";"2";"5";"2";"1";"4";"2";"8";"3";"6";"1";"3";"9";"1";"2";"1";"6";"3";"6";"6";"4";"8";"5";"2";"135"
"316800 TAIOBEIRAS";"34";"39";"24";"43";"27";"41";"29";"50";"62";"36";"29";"44";"36";"25";"38";"23";"45";"31";"37";"31";"66";"49";"36";"28";"45";"35";"24";"33";"42";"37";"34";"41";"32";"46";"31";"30";"1333"
"316805 TAPARUBA";"5";"5";"2";"5";"2";"0";"8";"3";"6";"3";"5";"1";"3";"2";"6";"1";"5";"2";"4";"5";"16";"5";"4";"1";"2";"3";"1";"3";"4";"5";"3";"6";"10";"1";"6";"1";"144"
"316810 TAPIRA";"5";"2";"9";"1";"1";"3";"5";"5";"10";"7";"5";"7";"5";"0";"7";"2";"3";"1";"6";"11";"12";"3";"8";"9";"2";"5";"2";"5";"1";"11";"1";"6";"3";"5";"5";"5";"178"
"316820 TAPIRAI";"2";"1";"2";"0";"1";"2";"2";"2";"1";"0";"1";"1";"1";"1";"0";"3";"0";"0";"1";"1";"2";"0";"0";"1";"2";"1";"1";"1";"0";"3";"1";"4";"0";"3";"1";"1";"43"
"316830 TAQUARACU DE MINAS";"0";"0";"0";"0";"0";"0";"0";"0";"4";"0";"0";"0";"0";"4";"3";"5";"3";"7";"2";"5";"3";"3";"2";"2";"4";"3";"5";"1";"5";"1";"8";"9";"1";"3";"3";"3";"89"
"316840 TARUMIRIM";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"11";"9";"10";"11";"11";"4";"20";"17";"12";"14";"21";"6";"10";"7";"16";"13";"14";"12";"17";"9";"8";"20";"12";"11";"302"
"316850 TEIXEIRAS";"9";"2";"1";"3";"1";"2";"2";"2";"6";"6";"8";"6";"5";"7";"3";"4";"7";"3";"9";"5";"13";"5";"3";"0";"1";"0";"11";"14";"5";"3";"16";"20";"8";"18";"11";"4";"223"
"316860 TEOFILO OTONI";"39";"35";"39";"38";"35";"44";"78";"120";"163";"110";"102";"97";"143";"100";"127";"106";"124";"174";"141";"139";"227";"176";"147";"106";"169";"108";"148";"130";"153";"133";"162";"157";"137";"157";"137";"108";"4309"
"316870 TIMOTEO";"0";"0";"0";"0";"0";"0";"0";"0";"56";"1";"1";"5";"68";"62";"23";"58";"44";"97";"44";"89";"126";"105";"82";"59";"59";"58";"84";"62";"63";"62";"93";"88";"82";"71";"79";"63";"1784"
"316880 TIRADENTES";"6";"4";"10";"2";"5";"8";"6";"11";"10";"9";"10";"1";"7";"6";"14";"7";"8";"5";"9";"3";"12";"11";"9";"6";"9";"7";"6";"7";"1";"10";"9";"7";"8";"5";"9";"7";"264"
"316890 TIROS";"4";"5";"4";"3";"4";"7";"7";"10";"3";"7";"5";"2";"4";"2";"8";"6";"4";"3";"7";"6";"11";"6";"13";"3";"7";"8";"10";"6";"7";"11";"7";"2";"7";"6";"6";"16";"227"
"316900 TOCANTINS";"23";"9";"14";"21";"11";"13";"26";"23";"42";"13";"12";"7";"10";"12";"17";"13";"10";"19";"24";"17";"19";"24";"18";"21";"21";"9";"22";"12";"19";"18";"24";"20";"21";"7";"15";"10";"616"
"316905 TOCOS DO MOJI";"2";"0";"3";"3";"4";"3";"4";"3";"5";"5";"0";"3";"4";"1";"2";"2";"1";"1";"4";"7";"3";"3";"2";"1";"3";"3";"2";"4";"3";"2";"4";"4";"1";"6";"4";"3";"105"
"316910 TOLEDO";"10";"4";"12";"5";"6";"11";"7";"12";"15";"4";"4";"9";"8";"7";"8";"11";"6";"5";"13";"9";"18";"10";"8";"2";"5";"5";"5";"8";"6";"10";"3";"12";"5";"9";"10";"10";"292"
"316920 TOMBOS";"5";"6";"10";"6";"10";"7";"0";"0";"6";"6";"6";"11";"4";"2";"4";"8";"8";"3";"9";"18";"29";"10";"13";"9";"6";"10";"8";"2";"9";"4";"10";"12";"12";"12";"9";"3";"287"
"316930 TRES CORACOES";"87";"77";"71";"84";"76";"96";"80";"137";"105";"63";"53";"53";"64";"57";"64";"82";"89";"94";"83";"101";"131";"84";"89";"84";"86";"57";"72";"69";"76";"83";"93";"102";"82";"71";"89";"61";"2945"
"316935 TRES MARIAS";"31";"24";"30";"25";"32";"29";"41";"37";"54";"28";"27";"20";"33";"26";"29";"21";"26";"28";"31";"34";"44";"33";"35";"16";"39";"17";"22";"19";"25";"44";"35";"43";"27";"29";"42";"21";"1097"
"316940 TRES PONTAS";"49";"57";"61";"54";"63";"58";"53";"74";"86";"52";"61";"42";"46";"41";"65";"32";"61";"66";"57";"64";"92";"68";"69";"55";"66";"47";"45";"57";"58";"70";"54";"76";"55";"57";"58";"41";"2110"
"316950 TUMIRITINGA";"7";"3";"9";"11";"5";"10";"9";"7";"10";"6";"8";"6";"5";"3";"4";"4";"8";"9";"9";"13";"15";"13";"8";"1";"7";"5";"7";"5";"5";"7";"11";"4";"9";"10";"8";"2";"263"
"316960 TUPACIGUARA";"30";"25";"20";"24";"26";"26";"22";"21";"46";"21";"15";"13";"31";"19";"15";"19";"30";"29";"26";"32";"46";"25";"29";"25";"30";"28";"28";"26";"31";"22";"32";"32";"21";"27";"23";"16";"931"
"316970 TURMALINA";"6";"15";"22";"12";"17";"22";"13";"20";"27";"12";"23";"16";"18";"21";"13";"19";"13";"35";"25";"27";"35";"26";"13";"18";"31";"14";"21";"16";"11";"24";"21";"23";"24";"26";"12";"14";"705"
"316980 TURVOLANDIA";"2";"4";"2";"4";"6";"3";"6";"6";"19";"2";"8";"5";"3";"3";"5";"1";"6";"5";"5";"8";"4";"1";"2";"7";"4";"7";"6";"6";"3";"12";"7";"10";"8";"6";"6";"7";"199"
"316990 UBA";"137";"105";"108";"88";"81";"88";"98";"93";"173";"81";"85";"59";"86";"50";"73";"72";"106";"103";"100";"98";"139";"96";"103";"80";"107";"79";"95";"85";"105";"116";"102";"113";"94";"105";"89";"69";"3461"
"317000 UBAI";"1";"0";"8";"8";"7";"5";"7";"12";"22";"3";"7";"6";"6";"8";"11";"7";"6";"10";"9";"21";"10";"11";"12";"1";"12";"12";"13";"7";"13";"15";"8";"10";"12";"13";"7";"7";"327"
"317005 UBAPORANGA";"14";"14";"9";"8";"6";"16";"10";"20";"21";"11";"7";"13";"8";"5";"19";"15";"13";"14";"12";"14";"22";"17";"14";"6";"8";"9";"11";"12";"15";"6";"17";"16";"14";"17";"22";"8";"463"
"317010 UBERABA";"428";"342";"343";"322";"320";"327";"302";"361";"573";"289";"298";"230";"314";"239";"346";"255";"322";"269";"290";"358";"437";"352";"298";"297";"400";"269";"281";"298";"323";"316";"339";"399";"274";"373";"275";"225";"11684"
"317020 UBERLANDIA";"865";"745";"837";"672";"756";"751";"699";"842";"1198";"601";"731";"549";"752";"499";"684";"516";"742";"741";"784";"870";"1104";"852";"317";"42";"1229";"1047";"1267";"1350";"1302";"1332";"1529";"1549";"1379";"1563";"1298";"1224";"33218"
"317030 UMBURATIBA";"5";"3";"9";"4";"3";"3";"3";"9";"6";"1";"1";"3";"2";"2";"0";"2";"1";"4";"7";"3";"1";"10";"2";"3";"4";"5";"2";"0";"3";"5";"3";"4";"2";"4";"4";"5";"128"
"317040 UNAI";"100";"85";"94";"73";"77";"93";"86";"97";"112";"77";"96";"74";"88";"71";"91";"69";"84";"68";"105";"101";"122";"92";"114";"82";"109";"94";"108";"84";"96";"75";"104";"132";"93";"96";"96";"73";"3311"
"317043 UNIAO DE MINAS";"8";"4";"2";"5";"5";"3";"5";"3";"12";"3";"5";"0";"6";"6";"1";"3";"3";"2";"7";"7";"8";"2";"3";"1";"4";"6";"7";"7";"3";"3";"2";"9";"2";"4";"5";"5";"161"
"317047 URUANA DE MINAS";"5";"7";"7";"5";"1";"5";"5";"4";"6";"2";"2";"4";"4";"3";"3";"6";"3";"10";"8";"4";"2";"5";"2";"3";"5";"1";"7";"3";"2";"3";"3";"3";"4";"4";"5";"3";"149"
"317050 URUCANIA";"9";"7";"9";"7";"5";"10";"10";"19";"13";"6";"8";"9";"8";"7";"14";"12";"10";"8";"9";"13";"12";"14";"10";"14";"15";"11";"14";"8";"17";"13";"8";"20";"9";"10";"10";"12";"390"
"317052 URUCUIA";"16";"13";"12";"15";"8";"8";"12";"12";"4";"14";"16";"14";"8";"13";"15";"10";"6";"19";"15";"13";"13";"15";"4";"8";"10";"6";"14";"13";"13";"11";"10";"19";"3";"19";"11";"9";"421"
"317057 VARGEM ALEGRE";"4";"5";"4";"3";"6";"9";"7";"7";"8";"7";"3";"3";"3";"4";"8";"9";"12";"12";"15";"12";"9";"19";"7";"10";"7";"23";"3";"4";"4";"9";"4";"7";"6";"6";"8";"4";"271"
"317060 VARGEM BONITA";"0";"4";"1";"0";"0";"1";"1";"4";"0";"0";"0";"0";"6";"0";"2";"2";"1";"4";"6";"1";"2";"4";"5";"5";"1";"0";"1";"4";"1";"2";"4";"3";"3";"5";"1";"0";"74"
"317065 VARGEM GRANDE DO RIO PARDO";"3";"8";"4";"5";"9";"5";"3";"6";"3";"1";"6";"1";"5";"6";"5";"5";"7";"4";"3";"6";"11";"11";"9";"8";"5";"3";"12";"4";"8";"1";"4";"8";"8";"3";"13";"8";"211"
"317070 VARGINHA";"158";"140";"136";"117";"169";"123";"116";"160";"213";"140";"138";"98";"133";"75";"96";"85";"153";"118";"116";"166";"238";"149";"108";"118";"133";"92";"121";"139";"135";"146";"160";"136";"104";"178";"118";"113";"4838"
"317075 VARJAO DE MINAS";"12";"6";"7";"14";"12";"10";"10";"9";"24";"7";"7";"9";"10";"7";"16";"7";"9";"6";"9";"13";"26";"6";"11";"6";"19";"5";"4";"8";"13";"9";"12";"13";"10";"6";"11";"7";"370"
"317080 VARZEA DA PALMA";"30";"39";"44";"53";"42";"23";"24";"35";"39";"26";"30";"24";"40";"23";"29";"18";"48";"28";"28";"34";"41";"35";"28";"28";"38";"27";"40";"30";"24";"35";"36";"42";"41";"46";"38";"28";"1214"
"317090 VARZELANDIA";"20";"30";"30";"25";"18";"17";"28";"27";"35";"20";"22";"20";"25";"16";"18";"16";"27";"18";"21";"20";"38";"27";"18";"21";"31";"24";"22";"12";"12";"15";"29";"41";"25";"33";"27";"19";"847"
"317100 VAZANTE";"17";"26";"17";"16";"20";"26";"19";"21";"31";"17";"19";"17";"22";"22";"19";"17";"25";"24";"30";"33";"28";"26";"27";"27";"33";"30";"25";"18";"29";"34";"33";"24";"22";"24";"19";"23";"860"
"317103 VERDELANDIA";"8";"8";"12";"10";"5";"12";"8";"17";"26";"11";"2";"6";"10";"11";"22";"7";"15";"13";"8";"13";"8";"11";"7";"6";"11";"14";"11";"9";"6";"7";"11";"11";"9";"13";"11";"12";"381"
"317107 VEREDINHA";"7";"10";"4";"2";"1";"8";"5";"4";"13";"5";"6";"4";"6";"6";"9";"6";"4";"6";"9";"5";"9";"8";"7";"8";"7";"6";"3";"3";"9";"3";"6";"12";"6";"1";"5";"3";"216"
"317110 VERISSIMO";"3";"4";"2";"3";"1";"4";"3";"4";"4";"1";"4";"6";"5";"1";"5";"1";"2";"7";"5";"3";"8";"4";"7";"0";"1";"4";"3";"4";"2";"1";"0";"5";"3";"2";"3";"2";"117"
"317115 VERMELHO NOVO";"1";"8";"2";"5";"1";"6";"7";"10";"3";"4";"5";"6";"5";"2";"3";"4";"3";"3";"5";"9";"8";"7";"7";"3";"3";"1";"4";"4";"4";"9";"3";"9";"4";"7";"9";"5";"179"
"317120 VESPASIANO";"190";"155";"166";"149";"173";"173";"151";"209";"191";"140";"127";"97";"152";"106";"140";"117";"156";"165";"144";"151";"219";"183";"132";"145";"181";"140";"147";"141";"184";"161";"162";"186";"138";"194";"139";"111";"5615"
"317130 VICOSA";"95";"57";"55";"65";"76";"78";"82";"80";"127";"68";"68";"53";"76";"39";"75";"40";"89";"76";"104";"93";"131";"102";"73";"55";"65";"69";"71";"62";"75";"77";"91";"105";"67";"89";"86";"64";"2778"
"317140 VIEIRAS";"0";"3";"1";"0";"3";"1";"4";"5";"5";"4";"2";"2";"3";"3";"6";"2";"3";"3";"5";"6";"3";"7";"1";"4";"3";"1";"4";"6";"1";"3";"1";"5";"4";"6";"2";"1";"113"
"317150 MATHIAS LOBATO";"2";"3";"1";"6";"0";"6";"7";"5";"8";"3";"4";"0";"0";"9";"4";"2";"5";"7";"4";"4";"5";"5";"0";"1";"1";"3";"5";"10";"5";"3";"2";"3";"4";"5";"1";"5";"138"
"317160 VIRGEM DA LAPA";"12";"13";"8";"9";"6";"11";"10";"10";"26";"4";"8";"4";"8";"7";"6";"6";"5";"9";"10";"15";"13";"9";"11";"10";"15";"23";"11";"13";"15";"6";"14";"10";"7";"11";"9";"6";"370"
"317170 VIRGINIA";"6";"4";"10";"7";"7";"7";"7";"6";"17";"9";"5";"12";"9";"6";"5";"7";"13";"10";"4";"9";"12";"8";"12";"5";"9";"8";"15";"4";"9";"12";"7";"10";"4";"9";"9";"4";"297"
"317180 VIRGINOPOLIS";"7";"7";"12";"7";"13";"14";"14";"14";"22";"10";"13";"7";"7";"6";"9";"13";"9";"14";"11";"10";"10";"21";"11";"10";"14";"14";"8";"11";"14";"12";"16";"10";"7";"10";"11";"8";"406"
"317190 VIRGOLANDIA";"0";"6";"2";"7";"1";"7";"7";"9";"6";"4";"6";"5";"6";"3";"4";"3";"3";"1";"6";"7";"2";"3";"3";"4";"5";"3";"4";"4";"3";"3";"12";"4";"5";"5";"5";"6";"164"
"317200 VISCONDE DO RIO BRANCO";"50";"31";"41";"33";"45";"46";"46";"44";"62";"30";"35";"22";"32";"30";"42";"31";"47";"37";"37";"47";"52";"51";"44";"42";"39";"21";"39";"44";"35";"45";"54";"49";"36";"49";"43";"34";"1465"
