"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"310530 BANDEIRA DO SUL";"14";"4";"5";"7";"9";"6";"2";"5";"14";"7";"5";"3";"3";"2";"7";"9";"12";"6";"9";"6";"10";"9";"8";"5";"5";"9";"5";"2";"8";"5";"3";"5";"9";"5";"5";"2";"7";"5";"4";"4";"5";"0";"0";"255"
"310540 BARAO DE COCAIS";"27";"19";"18";"34";"36";"35";"26";"41";"26";"35";"40";"17";"26";"15";"19";"18";"26";"26";"30";"30";"36";"28";"14";"13";"21";"21";"14";"24";"26";"22";"22";"28";"23";"34";"28";"23";"29";"25";"22";"21";"61";"0";"0";"1079"
"310550 BARAO DE MONTE ALTO";"4";"2";"5";"4";"4";"0";"8";"4";"2";"6";"3";"2";"9";"0";"0";"7";"4";"5";"3";"5";"0";"2";"6";"4";"5";"8";"5";"1";"0";"5";"2";"5";"1";"3";"5";"4";"2";"4";"1";"4";"1";"0";"0";"145"
"310560 BARBACENA";"134";"98";"109";"111";"101";"91";"106";"114";"131";"104";"89";"86";"104";"87";"98";"92";"84";"110";"98";"103";"94";"102";"109";"82";"97";"93";"98";"99";"63";"44";"55";"71";"63";"85";"103";"99";"45";"27";"24";"27";"61";"1";"2";"3594"
"310570 BARRA LONGA";"7";"2";"2";"3";"4";"7";"6";"6";"5";"3";"2";"4";"1";"2";"0";"1";"7";"4";"10";"7";"4";"6";"3";"4";"3";"2";"3";"3";"3";"6";"2";"5";"5";"5";"8";"0";"5";"4";"2";"0";"4";"0";"0";"160"
"310590 BARROSO";"10";"17";"20";"20";"18";"14";"22";"17";"9";"14";"12";"10";"24";"14";"14";"12";"9";"12";"14";"17";"22";"10";"20";"12";"11";"7";"20";"10";"11";"19";"20";"9";"18";"12";"11";"20";"10";"10";"20";"10";"16";"0";"0";"597"
"310600 BELA VISTA DE MINAS";"17";"10";"7";"5";"8";"11";"12";"11";"8";"6";"6";"9";"10";"4";"6";"20";"6";"5";"8";"6";"7";"16";"9";"12";"7";"6";"3";"6";"5";"4";"8";"6";"7";"7";"4";"10";"11";"6";"12";"1";"20";"0";"0";"342"
"310610 BELMIRO BRAGA";"3";"2";"6";"4";"1";"4";"2";"0";"2";"4";"3";"1";"5";"0";"0";"2";"0";"2";"2";"5";"6";"4";"0";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"0";"2";"1";"3";"0";"0";"78"
"310620 BELO HORIZONTE";"2545";"1952";"2243";"2116";"2194";"2081";"2478";"2345";"2272";"2068";"1818";"1487";"2432";"1517";"2000";"1846";"1922";"2016";"4171";"4267";"1938";"2021";"1638";"1753";"1815";"1518";"1863";"1566";"1739";"1541";"782";"1900";"1763";"1724";"1642";"1508";"1571";"1403";"1456";"1525";"19";"14";"11";"78480"
"310630 BELO ORIENTE";"37";"28";"22";"38";"24";"32";"31";"43";"40";"25";"19";"14";"32";"29";"21";"27";"30";"29";"28";"21";"21";"21";"32";"16";"17";"10";"8";"9";"17";"13";"11";"26";"29";"18";"30";"23";"29";"22";"19";"17";"35";"0";"0";"993"
"310640 BELO VALE";"6";"8";"8";"10";"5";"6";"9";"10";"9";"8";"5";"9";"11";"7";"6";"5";"3";"11";"14";"11";"11";"6";"8";"5";"4";"7";"9";"7";"6";"7";"4";"12";"5";"11";"9";"7";"9";"9";"3";"3";"8";"0";"4";"315"
"310650 BERILO";"4";"5";"5";"9";"5";"5";"7";"8";"5";"12";"4";"7";"9";"11";"10";"1";"7";"9";"4";"3";"3";"9";"4";"2";"0";"2";"4";"1";"3";"2";"6";"6";"5";"5";"8";"5";"4";"6";"9";"4";"11";"0";"0";"229"
"310660 BERTOPOLIS";"5";"7";"9";"10";"4";"8";"4";"7";"1";"5";"8";"6";"9";"10";"8";"4";"3";"3";"3";"10";"4";"8";"2";"8";"4";"18";"3";"7";"5";"2";"3";"1";"3";"11";"4";"2";"2";"5";"5";"6";"4";"0";"0";"231"
"310665 BERIZAL";"7";"4";"3";"8";"4";"5";"5";"13";"4";"3";"1";"5";"4";"3";"1";"8";"8";"5";"5";"5";"6";"6";"6";"4";"5";"3";"1";"4";"1";"7";"4";"4";"1";"2";"5";"6";"6";"3";"6";"3";"0";"0";"0";"184"
"310670 BETIM";"546";"407";"453";"408";"445";"417";"547";"480";"472";"470";"321";"359";"449";"356";"313";"398";"365";"445";"472";"862";"472";"427";"408";"411";"468";"364";"484";"387";"468";"444";"451";"467";"449";"410";"394";"366";"410";"373";"445";"386";"0";"0";"0";"17469"
"310680 BIAS FORTES";"7";"8";"3";"0";"4";"3";"1";"4";"9";"1";"0";"0";"3";"0";"0";"3";"3";"2";"2";"8";"3";"1";"3";"7";"2";"5";"1";"1";"3";"3";"0";"6";"0";"3";"0";"0";"2";"1";"0";"0";"0";"0";"0";"102"
"310690 BICAS";"18";"13";"13";"11";"13";"11";"12";"15";"16";"11";"20";"16";"21";"9";"15";"16";"15";"27";"14";"12";"10";"11";"8";"6";"12";"8";"5";"4";"5";"8";"10";"12";"13";"13";"7";"6";"6";"9";"5";"5";"11";"0";"0";"472"
"310700 BIQUINHAS";"3";"0";"2";"0";"1";"0";"2";"2";"0";"0";"2";"3";"3";"2";"1";"2";"2";"7";"2";"0";"2";"3";"5";"2";"1";"1";"2";"2";"1";"1";"0";"2";"3";"1";"0";"3";"0";"0";"3";"2";"4";"0";"0";"72"
"310710 BOA ESPERANCA";"43";"35";"38";"37";"47";"47";"73";"49";"39";"64";"39";"35";"46";"34";"16";"47";"24";"53";"57";"54";"45";"59";"37";"43";"39";"28";"41";"30";"41";"39";"36";"32";"26";"37";"34";"31";"29";"37";"39";"24";"65";"0";"0";"1669"
"310720 BOCAINA DE MINAS";"4";"2";"2";"3";"2";"5";"2";"1";"3";"4";"0";"3";"1";"4";"3";"4";"1";"1";"13";"9";"4";"4";"6";"1";"2";"3";"2";"2";"3";"1";"1";"6";"2";"0";"1";"2";"0";"3";"3";"2";"2";"0";"0";"117"
"310730 BOCAIUVA";"77";"46";"33";"47";"45";"36";"23";"56";"40";"26";"0";"8";"11";"13";"8";"25";"3";"6";"44";"15";"19";"24";"21";"26";"28";"24";"25";"15";"13";"17";"19";"34";"23";"29";"25";"20";"24";"48";"36";"24";"22";"0";"0";"1078"
"310740 BOM DESPACHO";"51";"57";"44";"44";"64";"43";"53";"52";"35";"50";"53";"36";"47";"41";"22";"53";"51";"62";"53";"62";"60";"59";"54";"46";"49";"37";"49";"43";"49";"51";"50";"45";"50";"49";"47";"49";"34";"29";"47";"20";"9";"0";"0";"1899"
"310750 BOM JARDIM DE MINAS";"8";"3";"9";"3";"2";"7";"7";"2";"4";"7";"6";"2";"4";"2";"7";"4";"5";"9";"7";"9";"3";"6";"10";"2";"9";"5";"6";"1";"5";"4";"10";"2";"5";"3";"3";"5";"5";"3";"3";"2";"2";"0";"0";"201"
"310760 BOM JESUS DA PENHA";"1";"3";"6";"2";"4";"4";"6";"6";"4";"6";"1";"0";"4";"2";"1";"4";"4";"0";"3";"8";"4";"4";"3";"1";"4";"0";"8";"5";"0";"4";"9";"3";"1";"4";"5";"4";"1";"3";"1";"4";"0";"0";"0";"137"
"310770 BOM JESUS DO AMPARO";"5";"7";"5";"4";"7";"4";"6";"8";"4";"4";"4";"2";"7";"5";"4";"2";"3";"2";"10";"11";"10";"3";"11";"8";"7";"4";"1";"3";"6";"9";"6";"6";"5";"4";"2";"8";"2";"1";"6";"2";"8";"0";"0";"216"
"310780 BOM JESUS DO GALHO";"11";"15";"11";"12";"13";"13";"10";"16";"20";"17";"12";"8";"14";"8";"3";"12";"13";"16";"16";"13";"12";"14";"7";"8";"9";"3";"12";"9";"12";"12";"12";"17";"14";"12";"13";"20";"4";"11";"10";"11";"7";"0";"0";"482"
"310790 BOM REPOUSO";"24";"11";"18";"14";"14";"13";"15";"8";"7";"7";"1";"1";"10";"6";"7";"18";"16";"10";"18";"21";"17";"17";"9";"10";"11";"13";"9";"6";"12";"8";"8";"7";"4";"5";"5";"9";"9";"18";"12";"12";"58";"0";"0";"498"
"310800 BOM SUCESSO";"21";"12";"11";"15";"11";"19";"16";"12";"15";"10";"11";"8";"8";"4";"14";"9";"14";"7";"19";"20";"13";"15";"10";"5";"10";"11";"7";"9";"13";"7";"12";"14";"12";"5";"7";"3";"5";"6";"17";"14";"60";"0";"0";"511"
"310810 BONFIM";"10";"4";"6";"6";"5";"5";"3";"5";"9";"7";"3";"2";"7";"6";"1";"4";"8";"1";"8";"16";"1";"7";"5";"0";"2";"7";"0";"11";"0";"0";"0";"0";"1";"0";"4";"0";"3";"2";"0";"1";"2";"0";"0";"162"
"310820 BONFINOPOLIS DE MINAS";"8";"6";"4";"5";"9";"8";"3";"4";"9";"5";"3";"5";"8";"5";"5";"9";"13";"11";"8";"4";"2";"5";"4";"2";"7";"1";"3";"3";"3";"4";"3";"6";"4";"3";"5";"4";"2";"2";"4";"8";"1";"0";"0";"208"
"310825 BONITO DE MINAS";"20";"13";"20";"22";"16";"16";"18";"12";"10";"16";"6";"10";"19";"11";"12";"9";"15";"9";"20";"26";"8";"12";"11";"17";"11";"11";"15";"18";"22";"15";"8";"11";"12";"17";"4";"13";"15";"9";"13";"12";"10";"0";"0";"564"
"310830 BORDA DA MATA";"23";"8";"7";"13";"8";"13";"14";"12";"13";"11";"13";"9";"11";"13";"8";"9";"14";"15";"17";"7";"11";"17";"18";"8";"10";"11";"9";"11";"8";"8";"14";"12";"7";"6";"7";"11";"14";"9";"9";"9";"10";"0";"0";"457"
"310840 BOTELHOS";"14";"10";"10";"12";"16";"14";"12";"10";"12";"10";"10";"11";"14";"6";"8";"14";"9";"13";"13";"24";"13";"12";"15";"14";"11";"9";"14";"25";"13";"10";"8";"10";"15";"9";"10";"17";"20";"17";"18";"15";"0";"0";"0";"517"
"310850 BOTUMIRIM";"14";"5";"11";"3";"2";"6";"5";"8";"8";"4";"4";"2";"12";"2";"2";"4";"8";"0";"0";"4";"7";"10";"7";"3";"3";"4";"4";"3";"9";"6";"7";"3";"5";"7";"6";"10";"6";"7";"1";"5";"3";"0";"0";"220"
"310855 BRASILANDIA DE MINAS";"19";"18";"19";"10";"15";"14";"19";"29";"23";"15";"8";"20";"17";"7";"10";"20";"21";"18";"29";"9";"24";"19";"21";"8";"16";"17";"11";"21";"28";"21";"22";"20";"25";"20";"26";"18";"15";"13";"19";"14";"11";"0";"0";"729"
"310860 BRASILIA DE MINAS";"44";"39";"35";"27";"32";"27";"44";"44";"43";"27";"31";"23";"37";"27";"17";"30";"39";"30";"13";"39";"34";"44";"31";"31";"34";"25";"46";"32";"34";"35";"27";"30";"28";"15";"13";"1";"12";"6";"11";"25";"15";"0";"0";"1177"
"310870 BRAS PIRES";"5";"1";"5";"4";"4";"2";"4";"5";"4";"1";"4";"0";"4";"5";"4";"3";"2";"2";"4";"4";"4";"1";"3";"3";"5";"2";"1";"3";"4";"2";"2";"1";"10";"1";"2";"8";"0";"3";"3";"0";"4";"0";"0";"129"
"310880 BRAUNAS";"11";"1";"3";"6";"3";"9";"5";"5";"6";"4";"4";"6";"0";"5";"4";"4";"2";"3";"6";"12";"8";"6";"5";"1";"3";"4";"3";"2";"3";"9";"0";"2";"5";"5";"5";"3";"4";"6";"3";"1";"3";"0";"0";"180"
"310890 BRAZOPOLIS";"12";"10";"16";"8";"11";"7";"12";"15";"10";"11";"9";"11";"13";"16";"9";"16";"17";"11";"25";"16";"16";"8";"14";"5";"14";"17";"17";"14";"13";"16";"11";"14";"6";"10";"11";"14";"6";"10";"15";"12";"13";"0";"0";"511"
"310900 BRUMADINHO";"28";"15";"3";"23";"30";"5";"21";"5";"10";"21";"28";"33";"14";"16";"21";"53";"26";"39";"34";"39";"35";"36";"43";"29";"35";"29";"34";"38";"31";"42";"39";"44";"31";"44";"33";"31";"45";"28";"40";"38";"25";"28";"3";"1245"
"310910 BUENO BRANDAO";"10";"8";"5";"8";"8";"8";"5";"9";"4";"8";"9";"8";"6";"4";"3";"13";"7";"6";"7";"20";"4";"0";"6";"7";"5";"3";"7";"21";"11";"16";"8";"8";"4";"7";"11";"9";"3";"4";"7";"8";"4";"0";"0";"309"
"310920 BUENOPOLIS";"9";"7";"13";"7";"7";"4";"16";"13";"9";"9";"7";"7";"9";"10";"8";"6";"7";"16";"11";"15";"6";"13";"8";"7";"17";"6";"9";"8";"9";"16";"2";"7";"5";"13";"10";"9";"2";"9";"8";"8";"2";"0";"0";"364"
"310925 BUGRE";"5";"5";"3";"5";"8";"7";"4";"4";"6";"7";"2";"2";"2";"5";"0";"7";"2";"5";"5";"3";"4";"5";"1";"1";"2";"3";"1";"3";"8";"5";"2";"2";"5";"3";"3";"2";"2";"3";"1";"1";"1";"0";"0";"145"
"310930 BURITIS";"37";"25";"29";"25";"26";"25";"30";"19";"24";"16";"20";"20";"30";"23";"17";"18";"27";"24";"41";"23";"28";"24";"18";"26";"28";"19";"23";"36";"24";"18";"30";"23";"27";"43";"24";"29";"29";"21";"27";"21";"18";"0";"0";"1035"
"310940 BURITIZEIRO";"36";"38";"28";"31";"34";"28";"26";"39";"24";"29";"19";"10";"34";"13";"17";"32";"32";"30";"28";"38";"23";"39";"28";"25";"21";"18";"18";"19";"16";"16";"25";"27";"10";"17";"31";"16";"22";"13";"26";"25";"24";"0";"0";"1025"
"310945 CABECEIRA GRANDE";"11";"5";"11";"8";"6";"14";"6";"10";"5";"10";"5";"1";"10";"4";"4";"14";"6";"8";"8";"4";"6";"8";"5";"4";"2";"0";"1";"5";"2";"5";"2";"5";"4";"2";"5";"4";"2";"4";"5";"3";"1";"0";"0";"225"
"310950 CABO VERDE";"9";"5";"9";"11";"12";"14";"18";"14";"4";"8";"6";"6";"14";"6";"6";"7";"8";"20";"11";"11";"11";"5";"8";"8";"10";"9";"12";"5";"11";"7";"8";"8";"6";"7";"10";"7";"8";"11";"9";"6";"4";"0";"0";"369"
"310960 CACHOEIRA DA PRATA";"2";"1";"3";"3";"2";"5";"4";"2";"2";"4";"3";"1";"0";"0";"6";"3";"5";"1";"2";"4";"4";"3";"4";"2";"3";"0";"3";"3";"0";"2";"1";"1";"5";"3";"1";"5";"0";"1";"4";"5";"3";"0";"0";"106"
"310970 CACHOEIRA DE MINAS";"11";"3";"7";"8";"5";"9";"7";"8";"12";"12";"6";"5";"9";"5";"11";"7";"4";"14";"16";"14";"13";"7";"11";"8";"6";"9";"12";"3";"6";"0";"1";"2";"1";"0";"4";"4";"9";"1";"0";"3";"9";"0";"0";"282"
"310980 CACHOEIRA DOURADA";"2";"4";"0";"2";"1";"2";"1";"2";"1";"2";"1";"0";"4";"1";"1";"0";"2";"1";"1";"1";"1";"0";"0";"1";"2";"1";"1";"0";"0";"0";"1";"0";"1";"0";"2";"0";"0";"0";"1";"0";"33";"0";"0";"73"
"310990 CAETANOPOLIS";"14";"12";"8";"8";"12";"5";"18";"13";"11";"15";"8";"4";"10";"8";"8";"10";"16";"11";"8";"16";"13";"17";"13";"10";"7";"9";"5";"10";"11";"10";"7";"15";"13";"14";"8";"6";"6";"9";"10";"4";"11";"0";"0";"423"
"311000 CAETE";"57";"29";"40";"37";"49";"42";"34";"47";"35";"38";"31";"36";"62";"34";"21";"34";"40";"45";"46";"43";"28";"46";"37";"36";"28";"24";"42";"30";"41";"27";"39";"50";"35";"24";"32";"33";"36";"37";"31";"28";"31";"30";"25";"1570"
"311010 CAIANA";"9";"6";"10";"5";"2";"2";"6";"3";"6";"8";"7";"3";"2";"4";"2";"7";"4";"1";"5";"9";"4";"2";"2";"5";"2";"3";"8";"10";"5";"3";"4";"8";"4";"15";"7";"3";"5";"5";"5";"3";"6";"0";"0";"210"
"311020 CAJURI";"1";"2";"5";"7";"2";"2";"5";"7";"4";"3";"3";"4";"2";"1";"2";"1";"4";"2";"11";"5";"6";"8";"9";"4";"5";"3";"8";"7";"3";"4";"4";"4";"3";"5";"4";"2";"4";"4";"5";"2";"7";"0";"0";"174"
"311030 CALDAS";"17";"8";"17";"5";"16";"9";"15";"13";"14";"8";"14";"11";"10";"9";"8";"11";"7";"10";"9";"5";"14";"8";"7";"2";"13";"7";"3";"3";"3";"2";"5";"6";"7";"2";"3";"4";"4";"0";"0";"0";"6";"0";"0";"315"
"311040 CAMACHO";"5";"9";"5";"7";"6";"4";"2";"2";"5";"7";"3";"3";"0";"2";"2";"2";"4";"3";"3";"5";"3";"4";"2";"0";"1";"1";"3";"2";"1";"2";"4";"4";"1";"2";"8";"1";"2";"3";"4";"5";"4";"0";"0";"136"
"311050 CAMANDUCAIA";"29";"20";"28";"30";"19";"23";"24";"31";"27";"16";"17";"9";"9";"6";"13";"8";"10";"8";"22";"18";"27";"18";"29";"16";"40";"14";"10";"5";"0";"3";"6";"17";"26";"9";"0";"14";"20";"12";"21";"0";"0";"0";"0";"654"
"311060 CAMBUI";"43";"16";"23";"27";"32";"30";"28";"32";"33";"35";"16";"19";"24";"11";"17";"26";"20";"25";"35";"25";"23";"24";"33";"32";"28";"29";"26";"28";"15";"21";"26";"23";"27";"16";"21";"17";"18";"17";"9";"0";"0";"0";"0";"950"
"311070 CAMBUQUIRA";"11";"11";"8";"12";"12";"7";"15";"16";"16";"23";"13";"10";"18";"4";"8";"8";"12";"10";"8";"15";"7";"3";"13";"9";"9";"8";"2";"4";"8";"11";"15";"8";"18";"5";"9";"11";"8";"18";"13";"4";"1";"0";"0";"421"
"311080 CAMPANARIO";"3";"7";"5";"5";"2";"7";"4";"4";"2";"5";"8";"2";"8";"5";"0";"0";"2";"5";"1";"2";"8";"6";"1";"3";"3";"0";"3";"0";"1";"1";"1";"1";"1";"4";"4";"1";"3";"2";"5";"3";"1";"0";"0";"129"
"311090 CAMPANHA";"11";"14";"27";"13";"11";"24";"20";"21";"19";"10";"10";"16";"18";"9";"12";"5";"11";"17";"47";"28";"15";"6";"10";"16";"12";"9";"9";"13";"25";"14";"18";"16";"22";"0";"11";"14";"12";"17";"14";"9";"12";"0";"0";"617"
"311100 CAMPESTRE";"27";"17";"15";"16";"17";"16";"25";"18";"16";"20";"16";"10";"8";"14";"10";"9";"17";"25";"16";"21";"24";"23";"17";"16";"22";"22";"21";"11";"11";"17";"11";"21";"18";"13";"14";"14";"16";"21";"23";"15";"12";"0";"0";"695"
"311110 CAMPINA VERDE";"20";"14";"22";"11";"9";"14";"13";"17";"8";"17";"18";"9";"14";"9";"14";"7";"12";"9";"18";"25";"15";"17";"13";"8";"11";"9";"20";"10";"13";"19";"16";"13";"16";"7";"13";"5";"11";"8";"6";"7";"12";"0";"0";"529"
"311115 CAMPO AZUL";"5";"3";"8";"3";"4";"0";"5";"6";"4";"3";"10";"2";"10";"8";"7";"6";"4";"8";"16";"5";"6";"2";"5";"4";"3";"2";"2";"5";"5";"0";"2";"2";"1";"2";"5";"1";"4";"0";"1";"2";"0";"0";"0";"171"
"311120 CAMPO BELO";"46";"35";"38";"51";"36";"41";"49";"42";"49";"51";"51";"36";"55";"28";"44";"43";"38";"35";"84";"104";"51";"46";"38";"42";"53";"35";"39";"37";"43";"56";"43";"50";"34";"44";"36";"32";"39";"35";"54";"21";"29";"0";"0";"1813"
"311130 CAMPO DO MEIO";"16";"13";"10";"13";"8";"11";"10";"12";"14";"13";"6";"9";"14";"5";"4";"16";"9";"18";"9";"32";"13";"12";"13";"15";"14";"8";"10";"17";"10";"16";"10";"7";"7";"8";"9";"11";"9";"7";"19";"9";"0";"0";"0";"466"
"311140 CAMPO FLORIDO";"16";"6";"9";"12";"11";"11";"6";"17";"10";"7";"13";"7";"4";"9";"4";"5";"6";"4";"1";"12";"8";"13";"12";"2";"13";"7";"4";"4";"3";"4";"7";"9";"0";"10";"6";"1";"7";"6";"12";"1";"6";"0";"0";"305"
"311150 CAMPOS ALTOS";"15";"9";"24";"12";"20";"16";"17";"24";"22";"24";"6";"7";"27";"9";"10";"11";"13";"11";"16";"24";"15";"30";"12";"13";"16";"15";"14";"11";"25";"13";"12";"13";"10";"15";"13";"8";"15";"9";"17";"10";"14";"0";"0";"617"
"311160 CAMPOS GERAIS";"22";"18";"27";"31";"21";"17";"35";"31";"18";"27";"23";"14";"29";"12";"12";"25";"32";"27";"25";"27";"21";"33";"28";"16";"26";"17";"26";"28";"28";"19";"22";"28";"27";"14";"29";"18";"25";"17";"14";"15";"38";"0";"0";"962"
"311170 CANAA";"12";"6";"4";"4";"3";"4";"4";"6";"3";"6";"4";"5";"4";"2";"3";"5";"5";"7";"6";"11";"7";"6";"5";"6";"4";"5";"1";"3";"2";"1";"3";"7";"0";"2";"2";"2";"0";"7";"3";"0";"5";"0";"0";"175"
"311180 CANAPOLIS";"12";"6";"11";"1";"9";"8";"17";"8";"7";"14";"5";"3";"11";"8";"14";"9";"8";"6";"11";"16";"14";"9";"11";"10";"7";"5";"12";"10";"7";"6";"10";"13";"9";"9";"10";"12";"3";"3";"11";"5";"0";"0";"0";"360"
"311190 CANA VERDE";"4";"4";"5";"7";"5";"5";"5";"7";"6";"5";"5";"2";"3";"1";"0";"11";"2";"1";"5";"2";"5";"3";"8";"3";"3";"2";"4";"2";"7";"7";"1";"5";"6";"4";"4";"2";"4";"7";"1";"3";"5";"0";"0";"171"
"311200 CANDEIAS";"21";"8";"16";"15";"17";"12";"18";"21";"10";"14";"4";"5";"8";"7";"5";"11";"15";"14";"9";"9";"16";"9";"19";"8";"6";"8";"9";"16";"10";"11";"15";"6";"12";"6";"3";"5";"7";"8";"6";"4";"6";"0";"0";"429"
"311205 CANTAGALO";"14";"2";"6";"4";"6";"3";"8";"4";"7";"4";"4";"10";"4";"2";"2";"1";"3";"5";"5";"4";"6";"4";"5";"2";"6";"3";"3";"4";"3";"6";"5";"4";"1";"6";"5";"3";"4";"4";"6";"0";"2";"0";"0";"180"
"311210 CAPARAO";"10";"9";"4";"6";"10";"3";"8";"9";"11";"8";"7";"4";"5";"6";"7";"6";"7";"2";"10";"6";"4";"14";"4";"7";"6";"3";"4";"4";"5";"11";"10";"6";"9";"4";"11";"4";"5";"4";"6";"5";"8";"0";"0";"272"
"311220 CAPELA NOVA";"2";"2";"3";"6";"3";"6";"1";"4";"3";"3";"4";"4";"2";"4";"3";"0";"2";"3";"4";"5";"2";"4";"4";"1";"0";"1";"2";"4";"4";"2";"1";"0";"1";"3";"2";"6";"0";"2";"3";"2";"25";"0";"0";"133"
"311230 CAPELINHA";"58";"37";"47";"39";"50";"40";"48";"59";"45";"46";"46";"42";"52";"32";"14";"38";"30";"41";"64";"35";"48";"59";"51";"50";"58";"45";"52";"39";"50";"45";"44";"49";"42";"57";"40";"37";"44";"29";"47";"33";"46";"0";"0";"1828"
"311240 CAPETINGA";"8";"6";"4";"6";"8";"3";"8";"12";"5";"3";"2";"4";"10";"2";"5";"11";"6";"9";"5";"10";"6";"4";"2";"5";"1";"6";"4";"3";"0";"3";"1";"1";"1";"3";"4";"7";"6";"4";"3";"2";"8";"0";"0";"201"
"311250 CAPIM BRANCO";"14";"8";"9";"14";"10";"5";"9";"18";"10";"10";"5";"5";"7";"10";"7";"4";"9";"12";"6";"12";"8";"15";"4";"8";"6";"4";"6";"12";"9";"10";"9";"10";"13";"6";"4";"11";"12";"7";"11";"8";"21";"0";"0";"378"
"311260 CAPINOPOLIS";"15";"8";"13";"13";"16";"10";"10";"15";"9";"27";"14";"8";"11";"7";"15";"4";"12";"17";"25";"15";"17";"14";"15";"12";"8";"10";"15";"16";"13";"10";"20";"10";"16";"12";"16";"20";"14";"12";"5";"6";"13";"0";"0";"538"
"311265 CAPITAO ANDRADE";"6";"4";"9";"0";"5";"4";"4";"4";"4";"9";"6";"0";"0";"0";"1";"5";"3";"5";"1";"10";"3";"10";"7";"3";"7";"2";"5";"2";"5";"3";"8";"5";"9";"2";"8";"4";"6";"2";"5";"1";"1";"0";"0";"178"
"311270 CAPITAO ENEAS";"24";"18";"22";"21";"17";"19";"13";"19";"17";"21";"28";"6";"17";"17";"13";"9";"7";"6";"25";"14";"12";"21";"18";"8";"11";"10";"8";"27";"12";"8";"13";"20";"24";"24";"18";"6";"17";"10";"25";"19";"10";"0";"0";"654"
"311280 CAPITOLIO";"5";"2";"9";"8";"9";"7";"11";"9";"17";"10";"7";"8";"6";"12";"3";"10";"8";"21";"9";"10";"10";"18";"6";"9";"12";"6";"10";"11";"0";"0";"1";"9";"14";"6";"8";"10";"8";"8";"12";"3";"10";"0";"0";"352"
"311290 CAPUTIRA";"7";"9";"9";"12";"1";"9";"10";"12";"10";"10";"7";"5";"11";"5";"7";"10";"6";"8";"14";"12";"10";"7";"6";"7";"7";"11";"2";"4";"5";"3";"15";"13";"12";"11";"13";"5";"5";"11";"5";"8";"15";"0";"0";"349"
"311300 CARAI";"22";"8";"20";"13";"26";"14";"16";"14";"23";"19";"20";"19";"29";"12";"9";"13";"24";"19";"17";"20";"17";"24";"18";"12";"43";"19";"19";"8";"27";"13";"11";"22";"13";"18";"20";"10";"17";"9";"19";"15";"2";"0";"0";"713"
"311310 CARANAIBA";"0";"1";"1";"4";"5";"4";"2";"2";"1";"0";"0";"0";"2";"0";"1";"2";"1";"0";"1";"1";"1";"0";"7";"2";"2";"0";"0";"2";"2";"2";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"9";"0";"0";"59"
"311320 CARANDAI";"26";"22";"18";"28";"24";"29";"33";"29";"25";"22";"9";"18";"22";"17";"10";"19";"30";"21";"20";"29";"30";"21";"33";"29";"22";"18";"17";"22";"17";"16";"12";"11";"20";"18";"18";"16";"17";"12";"28";"14";"30";"0";"0";"872"
"311330 CARANGOLA";"49";"28";"32";"39";"23";"34";"32";"27";"31";"35";"26";"27";"30";"25";"23";"35";"23";"32";"25";"33";"34";"30";"32";"30";"25";"17";"31";"20";"29";"43";"38";"31";"40";"35";"27";"20";"33";"20";"33";"21";"57";"20";"15";"1290"
"311340 CARATINGA";"124";"62";"85";"110";"86";"89";"98";"76";"82";"101";"58";"44";"90";"36";"44";"75";"90";"73";"90";"109";"91";"88";"85";"62";"70";"53";"68";"71";"56";"73";"40";"65";"60";"71";"73";"73";"68";"73";"78";"44";"59";"0";"0";"3043"
"311350 CARBONITA";"17";"8";"8";"6";"10";"4";"4";"7";"6";"8";"12";"9";"7";"6";"6";"6";"3";"6";"18";"4";"13";"16";"8";"6";"4";"9";"7";"6";"11";"11";"7";"5";"9";"5";"7";"10";"17";"6";"9";"10";"8";"0";"0";"339"
"311360 CAREACU";"16";"8";"11";"6";"12";"6";"7";"7";"13";"6";"5";"5";"3";"4";"2";"9";"10";"5";"7";"7";"7";"8";"7";"6";"5";"4";"3";"6";"5";"5";"6";"5";"2";"5";"5";"4";"7";"3";"2";"8";"12";"0";"0";"264"
"311370 CARLOS CHAGAS";"18";"12";"20";"31";"20";"16";"18";"15";"20";"26";"15";"14";"24";"13";"13";"18";"14";"16";"31";"15";"32";"18";"16";"19";"18";"13";"21";"19";"18";"12";"10";"13";"12";"11";"13";"18";"21";"11";"22";"19";"14";"0";"0";"719"
